x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,6,0,0,0,0,0,0,0
0,3,0,3,0,0,0,0,0,0,0,0
0,5,0,0,6,0,0,0,0,0,0,0
0,11,0,0,5,0,0,0,0,0,0,0
0,12,3,3,6,0,0,0,3,3,0,0
0,13,0,0,11,0,0,0,0,0,0,0
0,36,3,0,10,4,0,0,0,0,0,0
0,37,6,0,9,3,0,0,0,0,0,0
0,59,18,0,0,0,0,7,0,0,0,0
0,60,4,0,0,0,0,0,0,0,0,0
0,62,0,0,9,0,0,0,0,0,0,0
0,63,0,0,4,0,0,0,0,0,0,0
1,4,0,0,4,0,0,0,0,0,0,0
1,10,0,0,3,0,0,0,0,0,0,0
1,11,0,0,9,3,3,0,0,3,3,0
1,12,3,0,11,3,0,0,0,3,3,0
1,13,0,0,9,0,0,0,0,0,0,0
1,14,0,0,5,3,0,0,0,0,0,0
1,35,0,0,3,3,0,0,0,0,0,0
1,37,5,0,3,3,0,0,0,0,0,0
1,38,0,0,0,3,0,3,0,0,0,0
1,58,3,0,0,0,0,0,0,0,0,0
1,61,0,0,3,0,0,0,0,0,0,0
1,62,0,0,11,0,0,0,4,0,0,0
2,11,0,3,0,0,0,0,0,0,0,0
2,12,0,0,0,0,0,3,0,0,0,0
2,13,7,3,12,3,0,0,3,0,0,0
2,14,0,0,3,3,3,0,0,0,0,0
2,37,0,0,0,0,0,0,3,0,0,0
2,61,0,0,5,3,0,0,0,0,0,0
2,62,0,0,3,3,0,0,0,0,0,0
2,90,0,0,3,0,0,0,0,0,0,0
3,8,0,0,3,0,0,0,0,0,0,0
3,13,0,0,7,3,0,0,0,0,0,0
3,61,0,0,6,0,0,0,0,0,0,0
3,62,0,0,3,3,0,0,0,0,0,0
3,106,0,0,3,0,0,0,0,0,0,0
4,19,0,3,0,0,0,0,0,0,0,0
4,23,0,0,11,0,0,0,3,0,0,0
4,24,0,0,7,0,0,0,0,0,0,0
4,115,3,0,0,0,0,0,0,0,0,0
5,12,0,0,3,0,0,0,0,0,0,0
5,21,0,0,3,0,0,0,3,0,0,0
5,22,0,0,3,0,3,0,0,0,3,0
5,23,0,0,9,0,0,0,0,0,0,0
5,24,0,0,3,0,0,0,0,0,0,0
5,25,0,0,3,0,0,0,0,0,0,0
5,59,0,0,10,0,0,3,0,0,0,0
6,21,0,3,4,3,0,0,0,0,0,0
6,22,0,0,11,0,0,0,3,0,0,0
6,23,0,0,8,0,0,0,0,3,0,0
6,27,0,0,3,0,0,0,0,0,0,0
6,50,0,3,0,0,0,0,0,0,0,0
6,51,0,0,3,0,0,0,0,0,0,0
6,58,0,3,0,0,0,0,0,0,0,0
6,59,0,3,0,0,0,0,0,0,0,0
7,20,0,0,27,0,0,0,0,0,0,0
7,21,0,0,7,3,0,0,0,0,0,0
7,22,0,0,14,3,0,0,0,0,0,0
7,23,3,0,4,0,0,0,0,0,0,0
