x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,6,0,0,3,0,0,0,0
0,26,0,0,16,0,0,0,3,0,0,0
0,29,0,0,0,0,0,3,0,0,0,0
1,26,0,0,7,0,0,3,0,0,0,0
1,27,0,0,0,0,0,0,0,0,3,0
1,28,0,0,3,0,0,0,0,0,0,0
1,29,0,0,17,0,0,0,3,4,0,0
1,39,0,0,3,0,0,0,0,0,0,0
1,64,0,0,3,0,0,0,0,0,0,0
2,26,0,0,6,0,0,0,0,0,0,0
2,27,0,3,10,0,0,0,0,0,0,0
2,28,0,0,15,0,0,0,0,0,0,0
2,29,0,0,10,0,3,0,3,0,0,0
3,26,0,0,3,0,0,0,0,0,0,0
3,27,0,4,11,0,0,0,0,0,0,0
3,28,0,0,19,3,0,0,3,3,0,0
4,28,0,0,3,0,0,0,0,0,0,0
5,40,0,0,0,0,0,0,0,0,3,0
5,66,0,0,12,4,0,0,0,0,0,0
5,67,0,0,3,0,0,0,0,0,0,0
6,38,0,0,0,0,3,0,0,0,0,0
6,39,0,0,21,3,0,0,0,3,0,0
6,40,0,0,3,0,0,6,7,0,3,0
6,41,0,0,0,0,0,0,0,3,0,3
6,65,0,0,0,0,0,4,0,0,0,0
6,66,0,0,21,0,0,13,3,0,0,0
6,67,0,3,25,0,0,3,0,0,0,0
6,68,0,0,4,0,0,0,0,0,0,0
6,69,0,0,3,0,0,0,0,0,0,0
7,36,0,3,6,0,0,0,0,3,0,0
7,37,0,0,19,0,3,0,0,0,0,0
7,38,0,0,4,0,0,0,0,0,0,0
7,39,3,0,21,5,5,3,0,3,0,0
7,40,0,0,11,0,3,0,3,0,0,0
7,66,0,0,26,5,0,0,3,0,0,0
7,67,6,0,19,6,0,0,0,0,0,0
7,68,6,3,17,6,0,0,0,0,0,0
7,69,0,0,8,0,0,0,3,0,0,0
8,37,0,0,0,3,0,0,0,0,0,0
8,38,0,4,23,0,3,0,0,0,0,0
8,39,0,3,14,0,0,3,0,0,0,0
8,40,0,0,6,0,0,3,0,0,0,0
8,41,0,0,4,0,0,0,0,0,0,0
8,49,0,0,3,0,0,0,0,0,0,0
8,50,0,0,3,3,0,0,0,0,0,0
8,66,0,0,3,0,0,0,0,0,0,0
8,67,3,0,14,0,0,0,3,0,0,0
8,68,0,0,7,7,3,3,3,0,0,0
8,71,0,0,3,0,0,0,0,0,0,0
8,84,3,3,3,0,0,0,0,0,0,0
9,38,0,0,14,3,0,0,5,0,0,0
9,39,0,0,3,6,4,0,0,0,0,0
9,50,0,0,9,6,0,0,0,0,0,0
9,51,0,0,3,0,0,0,0,0,0,0
9,66,0,0,3,0,0,0,0,0,0,0
9,67,0,3,9,3,0,0,3,0,0,0
9,68,0,0,9,0,0,0,0,0,0,0
9,69,0,3,7,3,0,0,3,0,0,0
9,70,0,0,11,0,0,0,3,3,0,0
9,71,0,0,3,0,0,0,0,0,0,0
10,38,0,0,3,0,0,0,0,0,0,0
10,69,0,0,4,3,0,3,0,0,0,0
10,70,0,0,11,16,0,0,3,0,0,0
10,71,0,0,0,0,0,0,0,3,0,0
10,82,0,0,0,3,0,0,0,0,0,0
10,83,0,0,0,3,0,0,0,0,0,0
11,81,0,0,6,0,0,0,0,0,0,0
13,82,0,0,3,3,0,0,0,0,0,0
13,83,0,0,8,6,0,0,0,0,0,0
13,84,0,0,3,0,0,0,0,0,0,0
14,82,0,3,15,3,3,0,0,0,0,0
14,83,0,0,3,3,0,3,0,0,0,0
14,85,0,10,18,6,0,0,0,0,0,0
14,86,0,0,3,0,0,0,0,0,0,0
15,30,0,0,0,3,0,0,0,0,0,0
15,82,0,3,19,3,3,0,0,0,0,0
15,83,3,6,30,0,3,3,0,0,0,0
15,84,0,11,17,3,0,3,0,0,0,0
15,85,0,0,17,3,3,0,0,0,0,0
15,86,0,0,3,0,0,0,0,0,0,0
16,30,0,0,10,3,0,0,0,0,0,0
16,31,0,0,9,3,0,0,0,0,0,0
16,33,0,0,3,0,0,0,0,0,0,0
16,82,0,0,3,0,0,0,0,0,0,0
16,83,0,0,7,0,0,0,0,0,0,0
16,93,0,0,3,0,0,0,0,0,0,0
17,30,0,0,0,0,0,0,0,0,3,0
17,31,0,0,3,3,0,0,0,0,0,0
17,46,0,0,0,0,0,4,6,0,0,0
17,47,0,0,3,0,0,0,0,0,0,0
17,48,3,0,11,0,0,0,0,0,0,0
17,49,0,0,3,0,0,3,0,0,0,0
17,81,0,0,0,0,0,3,0,0,0,0
17,82,0,6,9,3,5,3,3,0,0,0
18,43,0,0,0,0,0,3,0,0,0,0
18,44,0,0,4,0,0,0,0,0,0,0
18,46,3,0,12,6,0,0,3,3,0,0
18,47,0,3,0,0,0,0,0,0,0,0
18,49,0,0,0,3,0,0,0,0,0,0
18,81,0,0,10,0,0,3,0,0,0,0
18,82,0,0,0,0,0,0,0,3,0,0
19,35,0,0,3,0,0,0,0,0,0,0
19,44,3,3,12,9,0,3,0,0,0,0
19,45,12,3,18,0,3,0,0,0,0,0
19,46,0,0,6,0,0,0,0,0,0,0
19,51,0,0,6,0,0,0,0,0,0,0
19,75,0,3,0,0,0,0,0,0,0,0
19,81,0,0,0,0,0,0,3,0,3,0
19,126,0,0,3,0,0,0,0,0,0,0
20,42,0,0,4,0,0,0,0,0,0,0
20,44,0,4,4,0,0,0,0,0,0,0
20,45,3,0,7,0,0,0,0,0,0,0
