x,y,1,2,3,4,5,6,7,8,9,10
0,12,0,0,12,7,0,3,0,3,0,0
0,13,0,0,14,8,0,9,9,3,0,0
0,14,0,0,0,0,0,7,5,0,0,0
0,29,0,0,4,0,0,0,0,0,0,0
0,30,0,0,3,0,0,0,0,0,0,0
0,31,0,0,0,0,0,3,0,0,0,0
0,57,0,0,6,0,0,0,0,0,0,0
0,58,0,0,6,3,0,0,0,0,0,0
0,60,0,0,3,0,0,0,0,0,0,0
0,61,3,0,8,0,0,0,21,0,0,0
0,62,0,0,7,0,0,0,0,0,0,0
0,104,0,0,12,8,3,0,3,0,0,0
0,105,7,3,41,3,15,0,4,3,0,0
0,106,17,3,24,3,4,10,3,0,0,0
0,107,13,6,27,8,0,0,0,0,0,0
0,108,0,0,22,6,0,4,3,0,0,0
0,109,0,0,9,3,4,0,0,6,0,0
0,110,0,0,3,0,0,0,0,0,0,0
1,12,0,0,14,0,0,3,3,0,0,0
1,13,8,3,12,3,0,0,0,0,0,0
1,30,8,0,8,3,0,0,0,0,0,0
1,31,0,0,3,0,0,0,0,0,0,0
1,57,0,0,3,0,0,0,0,0,0,0
1,61,0,0,6,3,0,0,3,0,0,0
1,81,0,0,0,0,0,6,0,0,0,0
1,82,0,0,0,0,0,10,6,0,0,0
1,83,0,0,3,0,0,0,0,0,0,0
1,103,3,3,10,0,0,3,0,0,0,0
1,104,10,7,9,3,0,3,3,0,3,0
1,105,13,0,18,6,3,4,6,3,0,0
1,106,3,0,7,0,3,0,0,0,0,0
1,107,0,3,27,4,3,9,3,0,0,0
1,108,0,0,9,0,0,0,7,13,3,0
1,109,0,0,0,0,0,0,4,5,0,0
1,119,0,0,0,0,0,0,0,3,0,0
2,13,3,0,3,3,0,0,0,0,0,0
2,14,7,5,6,3,0,0,0,0,0,4
2,65,0,0,3,0,0,0,0,4,0,0
2,80,0,0,3,0,0,5,3,0,0,0
2,81,0,0,6,0,0,15,6,0,0,0
2,82,0,0,4,0,0,9,9,3,0,0
2,83,0,0,3,0,0,0,0,0,0,0
2,102,0,0,12,3,0,0,0,0,0,0
2,103,0,0,3,0,0,0,0,0,0,0
2,105,3,0,8,3,0,0,0,0,0,0
2,106,0,3,29,5,6,6,4,3,0,0
2,107,0,0,50,17,0,6,3,0,0,0
3,0,0,0,5,3,0,0,0,0,0,0
