x,y,1,2,3,4,5,6,7,8,9,10
0,8,0,0,18,0,0,0,3,0,0,0
0,15,0,0,7,0,0,0,0,0,0,0
0,16,0,0,26,3,0,0,0,0,0,0
0,17,0,0,28,6,0,0,0,0,0,0
0,18,0,0,3,3,0,0,0,0,0,0
0,19,0,0,3,0,0,0,0,0,0,0
0,20,0,3,0,0,0,0,0,0,0,0
0,22,3,3,0,0,0,0,0,0,0,0
0,23,0,3,0,0,0,0,0,0,0,0
0,54,3,0,0,0,0,0,0,0,0,0
0,73,3,0,0,0,0,0,0,0,0,0
0,77,3,0,0,0,0,0,0,0,0,0
0,87,0,0,3,0,0,0,0,0,0,0
0,122,0,0,6,0,0,0,0,0,0,0
0,126,0,0,3,0,0,0,0,0,0,0
1,1,4,3,3,3,0,0,3,0,0,0
1,2,0,0,3,0,0,0,0,0,0,0
1,7,0,0,8,0,0,0,0,0,0,0
1,8,0,3,36,8,3,0,0,0,0,0
1,9,0,0,0,0,0,0,0,3,0,0
1,12,0,0,3,0,0,0,0,0,0,0
1,14,0,3,6,0,0,0,0,0,0,0
1,15,7,3,19,0,3,0,0,0,0,0
1,16,0,0,31,0,0,0,0,0,0,0
1,17,3,0,38,3,0,0,0,0,0,0
1,18,0,0,11,4,0,0,0,0,0,0
1,23,0,3,0,0,0,0,0,0,0,0
1,64,0,0,3,0,0,0,0,0,0,0
1,90,0,0,3,0,0,0,3,0,0,0
1,114,6,0,7,0,0,0,0,0,0,0
1,115,4,0,5,3,0,0,0,3,0,0
2,0,0,0,3,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,3,0,0,0
2,8,0,0,9,0,3,3,0,0,0,0
2,9,0,0,0,10,27,0,15,3,0,0
2,14,0,0,6,5,3,0,0,0,0,0
2,15,0,0,14,0,0,0,0,0,0,0
2,36,0,0,0,0,0,0,0,3,0,0
2,53,0,0,3,0,0,0,0,0,0,0
2,74,0,0,3,0,0,0,0,0,0,0
2,100,0,0,3,0,0,0,0,0,0,0
2,105,3,0,0,0,0,0,0,0,0,0
2,114,0,0,3,0,0,0,0,0,0,0
2,115,0,0,0,0,0,0,0,3,0,0
3,1,0,0,3,0,0,0,0,0,0,0
3,8,0,0,50,0,0,0,0,0,0,0
3,9,0,0,109,0,0,0,0,0,0,0
3,10,0,0,30,3,0,0,0,0,0,0
3,13,0,0,0,0,0,0,11,5,0,0
3,14,0,0,0,3,3,0,7,7,3,0
3,15,0,0,14,3,0,3,0,0,0,0
3,16,0,0,6,0,0,0,0,0,0,0
3,26,0,0,0,3,0,0,0,0,0,0
3,36,0,0,0,0,0,0,3,0,0,0
3,72,3,0,0,0,0,0,0,0,0,0
3,78,0,0,3,0,0,0,0,0,0,0
3,79,3,0,4,0,0,0,0,0,0,0
3,99,0,0,0,0,0,3,0,0,0,0
4,8,0,0,42,0,0,3,3,0,0,0
4,9,0,0,19,3,0,0,0,0,0,0
4,12,0,0,0,0,0,3,0,0,0,0
4,21,0,0,3,0,0,0,0,0,0,0
4,29,0,0,8,0,0,0,0,0,0,0
4,52,0,0,0,3,0,0,0,0,0,0
4,79,0,3,3,0,0,0,3,0,0,0
4,124,0,3,3,0,0,0,0,0,0,0
5,5,0,0,3,0,0,0,0,0,0,0
5,6,0,0,3,0,0,0,0,0,0,0
5,7,0,0,5,0,0,0,0,0,0,0
5,8,0,0,15,0,0,3,3,0,0,0
5,26,0,3,0,0,0,0,0,0,0,0
5,29,0,0,4,3,0,3,0,0,0,0
5,40,3,0,0,0,0,0,0,0,0,0
