x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,3,34,0,0,0,3,0,0,0
0,1,3,0,0,0,0,0,8,3,0,0
0,2,0,0,0,7,0,0,0,0,0,0
0,3,0,0,6,0,0,0,0,0,0,0
0,10,0,0,3,0,0,0,0,0,0,0
0,111,6,0,5,0,3,0,3,0,0,0
0,117,5,0,0,0,0,0,0,0,0,0
0,118,0,0,4,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,3,0,0,0
0,120,25,3,9,6,6,0,3,3,3,3
0,121,18,3,0,23,0,3,0,3,0,0
0,122,0,0,6,7,0,0,0,0,0,0
1,0,0,0,97,13,0,0,0,0,0,0
1,1,0,0,13,16,0,0,9,10,0,0
1,2,5,3,9,0,0,0,0,0,0,0
1,3,0,0,4,0,0,0,0,0,0,0
1,19,3,0,6,0,0,0,0,0,0,0
1,20,6,0,3,0,0,0,4,0,0,0
1,21,0,0,5,11,0,3,0,0,0,0
1,22,0,0,0,3,0,0,0,0,0,0
1,61,0,0,0,3,0,0,0,0,0,0
1,111,0,0,3,3,0,0,3,0,0,0
1,120,3,3,27,7,3,3,0,0,0,0
1,121,0,0,0,4,0,0,0,0,0,0
1,122,0,0,6,3,0,0,0,0,0,0
2,0,0,0,19,0,0,0,8,0,0,0
2,1,0,0,14,0,0,0,0,0,0,0
2,19,0,0,0,0,0,0,3,0,0,0
2,20,7,0,3,0,0,0,0,0,0,0
2,21,3,0,6,3,3,3,0,0,0,0
2,61,7,7,0,0,0,0,3,0,0,0
2,62,3,6,0,0,0,3,0,0,0,0
2,111,0,0,7,3,0,4,0,0,0,0
2,120,0,0,0,6,0,0,0,0,0,0
2,123,3,0,0,0,0,0,0,0,0,0
3,3,0,0,0,0,9,0,69,0,25,7
3,4,0,0,0,0,4,18,0,0,0,0
3,20,0,0,3,0,0,0,0,0,0,0
3,21,0,0,6,0,0,0,0,0,0,0
3,51,0,3,0,0,0,0,0,0,0,0
3,58,0,0,6,0,0,0,0,0,0,0
3,87,3,0,3,0,0,0,0,0,0,0
3,88,0,0,3,0,0,0,0,0,0,0
3,111,4,0,12,0,0,0,0,0,0,0
3,124,3,0,7,0,0,0,0,0,0,0
3,125,0,0,12,3,0,3,0,0,0,0
3,126,0,0,0,0,0,0,3,0,0,0
4,0,12,9,34,3,4,3,0,0,0,0
4,1,0,0,3,0,0,0,0,0,0,0
4,2,5,4,9,0,8,44,6,0,0,0
4,3,0,0,55,24,30,0,30,0,10,0
4,4,0,4,80,23,6,3,0,0,0,0
4,20,0,0,3,0,0,0,0,0,0,0
4,37,0,0,6,6,0,0,3,0,0,0
4,38,0,0,0,3,0,0,0,0,0,0
4,51,0,0,4,0,0,0,0,0,0,0
4,52,3,0,0,0,0,0,0,0,0,0
4,58,3,0,4,0,0,0,0,0,0,0
4,110,0,0,0,0,0,3,0,0,0,0
4,111,8,0,3,0,0,0,0,0,0,0
4,124,3,0,0,3,0,0,0,0,0,0
4,125,11,3,7,6,3,0,3,0,0,0
5,0,4,3,40,0,3,0,11,4,0,0
5,1,3,7,37,38,11,6,0,0,0,0
5,2,11,0,11,0,0,0,0,0,0,0
5,3,54,0,24,35,23,13,0,0,0,0
5,4,21,16,31,22,0,0,0,0,0,0
5,35,3,0,0,0,0,0,0,0,0,0
5,37,3,3,10,3,0,0,0,0,0,0
5,38,0,0,8,0,3,0,0,0,0,0
5,52,0,0,0,3,0,0,0,0,0,0
5,54,0,0,3,0,0,0,0,0,0,0
5,57,3,0,3,0,0,0,0,0,0,0
5,58,0,0,3,0,0,0,0,0,0,0
5,85,3,0,3,0,0,0,0,0,0,0
5,110,0,0,3,0,0,0,0,3,0,0
5,111,3,0,8,3,0,0,0,0,0,0
5,125,0,0,0,0,5,0,0,0,0,0
6,0,0,0,50,0,0,4,0,0,0,0
6,1,0,3,18,0,0,0,0,0,0,5
6,2,29,0,13,0,19,0,4,0,0,0
6,3,74,11,31,25,0,4,0,0,0,0
6,4,41,13,4,0,5,15,4,0,0,0
6,34,11,0,0,0,0,0,0,0,0,0
6,35,0,0,4,0,0,0,0,0,0,0
6,36,9,0,6,0,0,0,3,0,0,0
6,37,5,0,6,0,0,0,0,0,0,0
6,38,8,0,5,0,0,3,0,0,0,0
6,54,3,0,0,0,0,0,0,0,0,0
6,55,0,3,0,0,0,0,0,0,0,0
6,126,3,0,0,0,0,0,6,0,0,0
6,127,0,0,0,3,4,0,0,0,0,0
7,0,0,0,3,0,0,0,0,0,0,0
7,1,6,4,7,0,0,0,0,3,0,0
7,2,13,12,13,0,0,0,0,0,0,0
7,3,45,15,7,0,0,40,32,0,0,0
7,4,53,7,46,0,0,11,40,0,20,0
7,37,3,0,6,3,3,7,3,0,3,0
7,38,0,0,7,3,0,0,0,0,0,0
7,39,3,0,0,0,0,0,0,0,0,0
7,40,0,0,0,0,3,0,0,0,0,0
7,72,0,0,3,0,0,0,0,0,0,0
7,73,0,0,0,5,0,0,0,0,0,0
7,109,3,0,3,0,0,0,0,0,0,0
7,110,0,0,0,3,0,0,0,0,0,0
7,125,0,0,3,0,0,0,3,0,0,0
7,127,3,0,3,0,0,0,0,0,0,0
8,1,6,5,6,0,0,0,0,0,0,0
8,2,26,31,28,9,5,11,3,0,7,0
8,3,39,11,22,0,0,13,0,0,0,0
8,4,12,3,50,0,0,26,0,0,0,0
8,5,0,0,56,0,0,12,0,0,0,0
8,36,0,0,4,0,0,0,0,0,0,0
8,37,0,0,3,0,0,0,0,0,0,0
8,63,3,0,0,0,0,0,0,0,0,0
8,71,0,0,3,3,0,0,0,0,0,0
8,108,0,0,0,0,0,3,0,0,0,0
9,0,0,0,12,0,0,0,0,0,0,0
9,2,3,9,68,0,0,0,7,0,3,0
9,3,5,6,77,3,6,9,0,0,0,0
9,4,0,0,141,3,0,16,0,0,0,0
9,5,15,19,114,0,0,23,0,0,0,0
9,6,18,10,14,8,0,7,21,0,7,0
9,7,0,0,0,0,3,28,0,0,0,0
9,8,0,0,0,0,0,8,0,0,0,0
9,69,0,0,3,3,0,0,0,0,0,0
9,70,3,0,0,0,0,0,0,0,0,0
9,72,3,0,0,0,0,0,0,0,0,0
9,84,7,0,5,0,0,0,0,0,0,0
10,0,0,0,26,0,0,0,0,0,0,0
10,1,0,0,10,0,0,0,0,0,0,0
10,2,4,0,5,0,0,0,0,0,0,0
10,3,0,0,86,0,0,0,0,0,0,0
10,4,0,0,41,3,0,0,0,0,0,0
10,5,7,31,74,5,0,0,0,0,0,0
10,6,16,0,74,12,12,3,6,0,0,0
10,7,11,0,26,0,0,40,4,3,3,0
10,8,0,0,0,0,0,78,19,0,0,0
10,9,3,0,6,0,0,28,3,6,0,0
10,12,0,0,3,0,0,0,0,0,0,0
10,59,0,0,4,0,0,0,0,0,0,0
10,69,0,0,0,3,0,0,0,0,0,0
10,72,0,3,0,0,0,0,0,0,0,0
10,73,3,0,0,0,0,0,0,0,0,0
10,83,5,3,3,0,0,3,0,0,0,0
10,84,12,0,7,3,0,0,3,0,0,0
11,0,0,0,3,0,0,9,3,0,0,0
11,1,6,3,5,0,0,9,0,3,4,0
11,2,0,0,3,0,0,0,0,0,0,0
11,3,0,0,9,0,0,0,0,0,0,0
11,4,0,0,3,0,0,0,0,0,0,4
11,5,0,0,0,0,0,0,0,0,0,13
11,6,4,14,26,0,6,7,0,0,0,0
11,7,18,15,34,3,0,3,0,0,0,0
11,8,52,13,8,12,0,16,0,0,0,0
11,9,40,6,3,0,0,11,3,0,0,3
11,18,0,0,24,3,0,0,0,0,0,0
11,19,0,0,10,4,0,0,0,0,0,0
11,20,0,0,3,0,0,0,0,0,0,0
11,21,0,0,3,0,0,0,0,0,0,0
11,59,3,3,4,0,0,0,3,0,0,0
11,69,3,0,6,0,0,0,0,0,0,0
11,70,3,0,4,0,0,0,0,0,0,0
11,84,3,0,6,0,0,0,0,0,0,0
11,92,3,0,0,0,0,0,0,0,0,0
12,1,7,0,8,0,0,0,6,0,0,0
12,2,6,0,0,0,0,0,0,0,0,0
12,5,0,0,43,0,0,0,0,0,0,4
12,6,0,0,174,8,0,0,0,0,0,0
12,7,14,9,27,3,0,0,0,0,0,0
12,8,30,0,20,7,0,3,0,0,0,0
12,9,16,7,7,6,7,52,22,0,3,3
12,10,0,0,3,0,0,0,0,0,0,0
12,17,0,0,6,0,0,0,0,0,0,0
12,18,0,0,30,3,0,0,0,0,0,0
12,19,0,0,16,11,3,3,3,3,0,0
12,20,0,0,3,0,0,0,0,0,0,0
12,21,6,0,15,0,0,0,0,3,0,0
12,40,8,0,4,3,4,0,0,0,0,0
12,60,0,0,3,0,0,0,0,0,0,0
12,83,0,3,0,0,0,0,0,0,0,0
12,91,0,0,3,0,0,0,0,0,0,0
13,1,14,4,11,3,3,7,0,3,0,3
13,6,0,0,3,0,0,0,0,0,0,0
13,7,0,0,34,3,0,0,0,0,0,0
13,8,0,3,27,4,0,0,0,0,0,0
13,9,19,6,46,7,5,19,8,3,0,0
13,10,0,0,17,3,0,34,12,0,0,0
13,11,0,0,3,0,0,0,0,0,0,0
13,17,0,0,8,3,0,0,3,0,0,0
13,18,0,0,31,10,0,19,0,0,0,0
13,19,11,0,50,3,6,11,16,3,0,0
13,20,13,10,22,6,0,0,4,0,0,0
13,21,22,3,27,6,7,0,12,0,0,0
13,22,0,0,18,3,0,0,0,0,0,0
13,28,3,0,0,0,0,0,0,0,0,0
13,29,0,0,3,0,8,7,3,0,0,0
13,39,3,0,3,0,0,0,0,0,0,0
13,40,4,0,0,0,4,0,0,0,0,0
13,41,3,0,5,0,3,0,0,0,0,0
13,56,3,3,3,0,0,0,0,0,0,0
14,0,0,0,6,3,0,0,0,0,0,0
14,1,16,3,19,5,3,3,6,0,0,0
14,8,3,0,19,4,0,0,0,0,0,0
14,9,3,0,81,3,0,0,0,0,0,0
14,10,0,0,61,3,0,0,0,0,0,0
14,11,0,0,22,8,0,0,0,0,0,0
