x,y,1,2,3,4,5,6,7,8,9,10
15,0,0,8,5,0,0,0,0,0,0,0
15,1,8,9,17,0,0,0,0,0,0,0
15,2,12,21,15,0,0,0,0,0,0,0
15,3,30,18,28,0,0,0,0,0,0,0
15,4,19,23,119,0,0,0,0,0,0,0
15,5,0,0,187,3,0,0,0,0,0,0
15,6,0,0,0,23,0,0,0,0,0,0
15,8,3,13,6,0,0,0,0,0,0,0
16,0,3,3,4,0,0,0,0,0,0,0
16,1,28,24,24,0,0,0,0,0,0,0
16,2,22,25,12,0,0,3,3,0,0,0
16,3,11,9,33,11,4,0,0,0,0,0
16,4,33,50,75,3,0,16,22,0,0,0
16,5,30,26,84,0,0,0,0,0,9,0
17,0,0,0,0,0,0,0,0,6,3,0
17,1,14,5,29,0,0,0,0,0,0,0
17,2,22,11,57,10,3,0,3,0,0,0
17,3,9,5,52,0,0,0,0,0,0,0
17,4,10,16,84,0,3,9,0,5,0,0
17,5,14,13,22,0,0,0,0,0,4,0
18,0,0,0,22,0,0,0,0,3,0,0
18,1,36,63,29,3,0,18,0,0,0,0
18,2,28,31,53,3,3,7,0,0,0,0
18,3,12,0,43,27,0,3,0,0,0,0
18,4,50,31,55,0,3,0,5,0,0,0
18,5,0,8,23,4,0,0,0,0,0,0
18,6,0,0,12,0,0,0,0,0,0,0
18,11,0,0,3,0,0,0,0,0,0,0
19,0,3,3,16,0,0,107,11,3,0,0
19,1,50,54,32,7,0,12,0,3,3,5
19,2,46,21,35,0,0,5,0,5,6,0
19,3,3,3,69,0,0,32,3,12,3,0
19,4,0,0,15,3,30,10,26,0,0,0
19,6,0,0,22,0,0,0,0,0,0,0
20,0,6,0,17,0,0,66,27,0,3,0
20,1,6,29,63,23,6,3,3,0,0,0
20,2,17,6,98,6,3,0,0,0,0,0
20,3,10,5,26,3,0,0,9,6,12,3
20,4,0,0,9,0,0,62,3,5,5,0
20,5,0,0,3,0,0,0,0,0,0,0
20,6,0,0,8,0,0,0,0,0,0,0
21,0,9,7,45,13,3,3,3,3,4,0
21,1,9,3,48,3,3,0,6,3,0,0
21,2,0,0,48,8,0,11,11,3,12,0
21,3,5,3,33,3,0,0,0,0,3,0
21,4,0,0,137,0,0,15,0,0,0,0
22,0,15,7,34,0,5,3,3,3,0,0
22,1,6,3,39,6,0,0,3,3,0,0
22,2,0,0,63,3,4,0,3,0,0,0
22,3,0,0,14,0,0,0,0,0,0,0
23,0,11,110,54,0,0,0,0,0,0,0
23,1,0,0,37,0,0,0,0,0,0,0
23,2,0,0,48,14,0,0,0,0,0,0
23,19,0,0,34,0,0,0,0,0,0,0
23,20,0,0,17,0,0,0,0,0,0,0
24,0,0,3,39,0,0,0,3,0,0,0
24,1,0,0,231,0,0,0,0,0,0,0
24,20,19,9,22,0,3,0,0,0,0,0
24,21,3,0,29,11,0,3,0,0,0,0
24,22,0,0,3,6,3,0,0,0,0,0
25,0,0,4,34,3,0,0,0,3,0,0
25,20,0,7,22,8,0,0,0,0,0,0
25,21,0,16,35,3,0,0,0,0,0,0
25,22,0,7,20,3,0,0,0,0,0,0
25,23,0,0,3,0,0,0,0,0,0,0
26,3,0,0,21,5,0,0,0,0,0,0
26,9,0,0,3,0,0,0,0,0,0,0
26,19,0,0,3,0,0,0,0,0,0,0
26,20,7,10,19,9,8,0,0,0,0,0
26,21,14,15,11,0,0,0,0,3,0,0
26,22,13,14,20,0,0,0,0,0,0,0
26,23,4,6,39,3,0,0,0,0,0,0
26,24,0,0,12,0,0,0,0,0,0,0
27,2,0,0,0,0,3,10,0,0,0,0
27,3,0,0,49,12,0,0,0,0,0,0
27,4,0,0,17,14,0,3,0,0,0,0
