x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,5,22,0,0,0
0,1,0,0,3,0,0,3,76,0,15,0
0,2,6,3,20,4,0,0,0,3,0,0
0,4,3,24,21,10,0,0,3,0,0,0
0,5,18,19,25,0,3,4,9,8,0,0
0,6,3,0,18,0,0,0,0,0,0,0
0,7,6,19,54,21,3,8,0,0,0,0
0,8,0,0,94,0,0,0,0,0,0,0
0,9,0,0,147,6,0,0,0,0,0,0
0,10,0,0,23,0,0,0,0,6,0,0
0,11,0,0,20,3,0,0,18,12,15,0
0,14,0,0,7,0,0,0,0,0,0,0
0,15,3,0,7,3,0,0,3,0,0,0
0,16,6,3,3,0,0,0,3,0,0,0
0,17,3,0,9,0,0,0,0,0,0,0
0,20,4,0,0,0,0,0,0,0,0,0
0,60,0,0,3,0,0,0,0,0,0,0
0,61,0,0,5,0,0,0,0,0,0,0
0,62,0,0,20,0,0,0,0,0,0,0
0,63,0,10,117,3,0,0,0,0,0,0
0,64,9,16,17,0,0,0,0,0,0,0
0,65,48,35,33,3,0,0,0,0,0,0
0,66,59,25,22,8,6,0,3,0,0,0
0,67,29,7,88,5,3,0,0,0,0,0
0,68,147,48,64,14,3,19,3,0,0,0
0,69,158,100,28,0,0,0,15,0,0,0
0,70,68,66,47,10,0,7,0,0,0,0
0,71,3,79,74,0,4,0,0,0,0,0
0,72,0,7,139,0,0,0,4,0,0,0
0,73,6,3,5,0,0,0,0,0,0,0
0,74,0,0,79,14,0,0,15,0,0,0
0,75,6,0,46,0,0,0,0,10,0,0
0,76,4,0,7,0,0,0,0,0,0,0
0,77,0,0,7,0,0,0,3,15,11,0
0,78,0,0,0,0,0,0,0,21,13,0
0,88,0,3,3,0,0,0,0,0,0,0
0,90,0,0,10,3,0,0,0,0,0,0
0,91,0,0,6,0,0,0,0,0,0,0
1,1,0,0,3,0,0,0,5,0,0,0
1,4,0,0,41,0,0,0,0,0,0,0
1,5,0,0,75,3,0,0,0,0,0,0
1,6,6,7,18,0,0,0,0,0,0,0
1,7,0,0,204,0,0,3,0,0,0,0
1,8,0,0,53,0,0,0,0,0,0,0
1,9,0,0,10,23,0,0,0,0,0,0
1,10,0,0,22,26,0,0,4,0,0,0
1,11,3,0,10,0,0,3,0,8,0,0
1,12,0,0,0,0,0,0,0,3,0,0
1,14,0,0,10,0,0,0,0,0,0,0
1,15,0,0,4,0,0,0,0,0,0,0
1,18,0,3,6,0,0,0,0,0,0,0
1,19,0,0,4,0,0,0,0,0,0,0
1,30,3,0,0,0,0,0,0,0,0,0
1,61,0,0,10,0,0,0,0,0,0,0
1,62,0,0,4,0,0,0,0,0,0,0
1,63,0,7,56,45,0,0,0,16,0,0
1,64,5,14,111,0,0,0,0,0,0,0
1,65,5,88,108,0,0,0,0,0,0,0
1,66,97,26,80,8,0,0,0,0,0,0
1,67,46,22,46,10,0,5,0,0,0,0
1,68,64,19,37,9,0,0,19,0,4,9
1,69,80,14,69,12,0,0,3,0,0,3
1,70,87,46,83,17,0,0,15,0,0,0
1,71,40,27,90,7,0,6,0,0,0,0
1,72,7,0,196,3,0,0,0,0,0,0
1,73,9,10,122,0,0,0,0,0,0,0
1,74,0,7,49,0,0,0,0,0,0,0
1,75,0,3,39,0,0,0,7,0,0,0
1,76,3,0,0,0,0,0,66,0,0,0
1,77,0,0,0,0,0,0,0,0,3,0
1,78,0,0,3,0,0,0,0,0,0,3
1,115,3,0,0,0,0,0,0,0,0,0
2,3,0,0,18,0,0,0,0,0,0,0
2,4,0,0,143,0,0,0,0,0,0,0
2,5,0,0,54,0,0,0,7,0,0,0
2,6,7,11,98,0,7,3,0,0,0,0
2,7,0,8,150,0,0,0,0,0,0,0
2,8,0,0,130,0,0,0,0,0,0,0
2,9,0,0,7,0,0,0,0,0,0,0
2,10,0,0,4,0,0,0,0,0,0,0
2,11,0,0,37,3,0,0,0,0,0,0
2,12,0,0,3,0,0,0,0,0,0,0
2,14,0,0,6,0,0,0,0,0,0,0
2,19,0,3,3,0,0,0,0,0,0,0
2,30,3,0,0,0,0,0,0,0,0,0
2,45,0,3,0,0,0,0,0,0,0,0
2,55,3,0,0,0,0,0,0,0,0,0
2,58,0,0,7,0,0,0,0,0,0,0
2,62,3,0,60,3,0,0,18,9,0,0
2,63,9,34,66,7,0,0,3,0,0,0
2,64,25,9,12,0,0,3,0,0,0,0
2,65,0,0,36,0,0,0,0,0,0,0
2,66,0,6,30,11,0,0,0,0,0,0
2,67,5,0,160,39,3,0,0,0,0,0
2,68,19,9,26,4,6,3,0,0,0,0
2,69,0,0,16,0,0,0,0,0,0,0
2,70,17,36,72,0,0,5,12,0,0,0
2,71,50,33,3,0,0,0,0,0,0,0
2,72,5,7,111,14,0,0,19,0,0,0
2,73,0,12,138,0,0,4,0,0,0,0
2,74,5,24,23,0,0,3,0,0,0,0
2,75,0,0,12,0,0,3,48,0,0,0
2,76,0,0,8,0,0,0,91,0,0,0
2,82,3,0,0,0,0,0,0,0,0,0
2,83,3,0,0,0,0,0,0,0,0,0
2,88,3,0,0,0,0,0,0,0,0,0
2,117,0,0,3,0,0,0,0,0,0,0
2,126,0,0,5,0,0,0,0,0,0,0
2,127,0,0,21,0,0,0,0,0,0,0
3,4,0,3,70,3,0,0,0,0,0,0
3,5,0,0,23,0,0,0,0,0,0,0
3,6,0,0,40,19,0,0,3,0,0,0
3,7,0,3,30,15,0,3,4,0,0,0
3,8,0,0,30,0,0,0,0,0,0,0
3,9,0,0,46,0,0,0,0,0,0,0
3,11,0,0,14,0,0,0,0,0,0,0
3,12,0,0,14,4,0,0,0,0,0,0
3,14,4,0,3,0,0,4,0,0,0,0
3,44,0,0,3,0,0,0,0,0,0,0
3,57,0,0,3,0,0,0,0,0,0,0
3,58,0,0,73,3,0,0,0,0,0,0
3,59,0,0,14,0,0,0,0,0,0,0
3,62,0,3,25,0,0,0,0,0,0,0
3,63,12,62,39,3,0,0,0,0,0,0
3,64,19,41,31,5,0,36,0,0,0,0
3,65,0,29,4,0,0,0,0,0,0,0
3,66,0,3,58,12,0,7,0,8,0,0
3,67,0,0,136,72,0,0,0,0,0,0
3,68,0,0,128,3,0,0,3,0,0,0
3,69,3,0,23,0,0,0,0,0,0,0
3,70,37,59,60,0,0,0,14,3,0,0
3,71,18,16,152,19,0,0,3,0,0,0
3,72,14,24,58,0,0,4,0,0,0,0
3,73,17,10,81,8,0,0,5,0,0,0
3,74,0,29,17,3,0,0,0,0,0,0
3,75,3,3,12,3,0,0,25,0,0,0
3,76,0,0,3,0,0,0,16,3,0,0
3,77,3,0,3,0,0,0,0,0,0,0
3,82,3,0,0,0,0,0,0,0,0,0
3,97,0,4,3,0,0,0,0,0,0,0
3,98,4,4,3,0,0,0,0,0,0,0
3,117,0,0,3,0,0,0,0,0,0,0
3,121,3,0,6,3,0,5,5,0,0,0
3,122,0,0,4,0,0,4,0,0,0,0
3,123,0,0,25,5,0,0,0,0,0,0
3,124,0,3,7,4,0,0,0,0,0,0
3,125,0,0,7,0,0,0,0,0,0,0
3,126,4,7,51,8,0,0,3,0,0,0
3,127,0,7,63,0,3,0,4,0,0,0
4,2,0,0,11,0,0,0,0,0,0,0
4,4,0,0,7,0,0,0,0,0,0,0
4,5,0,0,3,0,0,0,0,0,0,0
4,6,4,0,32,5,0,0,0,0,0,0
4,7,4,0,13,37,0,3,0,0,0,0
4,8,0,0,8,0,0,7,5,0,0,0
4,9,3,0,0,0,0,0,0,0,0,0
4,57,0,0,3,0,0,0,0,0,0,0
4,58,0,0,92,3,0,0,0,0,0,0
4,59,0,0,70,0,0,0,0,0,0,0
4,62,0,0,20,0,0,0,0,0,0,0
4,63,6,33,126,4,0,0,0,0,0,0
4,64,3,16,51,19,0,3,3,0,0,0
4,65,3,5,0,0,0,0,0,0,0,0
4,66,0,0,6,0,0,0,0,3,0,0
4,67,6,0,28,8,0,0,0,0,0,0
4,68,0,8,135,15,0,0,7,0,0,0
4,69,0,0,99,7,0,0,0,0,0,0
4,70,0,8,26,20,12,0,0,0,0,0
4,71,6,3,55,9,0,8,5,10,0,0
4,72,0,13,33,3,0,0,0,0,0,0
4,73,0,4,74,24,0,0,3,0,0,0
4,74,15,11,73,3,0,3,9,0,0,0
4,75,0,17,3,3,0,0,0,0,0,0
4,87,6,0,3,0,0,0,0,0,0,0
4,88,3,0,0,0,0,0,0,0,0,0
4,89,3,4,6,0,0,0,3,0,0,0
4,90,10,7,15,8,0,0,0,0,0,0
4,91,3,0,0,0,0,0,0,0,0,0
4,92,0,0,3,0,0,0,0,0,0,0
4,98,0,0,3,0,0,0,0,0,0,0
4,109,0,0,3,0,0,0,0,0,0,0
4,111,0,0,3,0,0,0,0,0,0,0
4,112,6,0,13,0,0,0,0,0,0,0
4,120,0,0,3,0,0,0,5,0,0,0
4,121,0,0,19,0,0,3,0,0,0,0
5,6,0,0,16,6,0,0,0,0,0,0
5,7,0,0,0,30,10,5,13,0,0,0
5,8,0,0,3,6,25,24,3,0,0,0
5,9,0,3,3,0,3,62,9,3,0,0
5,10,0,0,0,0,0,19,27,0,0,0
5,58,0,0,40,0,0,0,0,0,0,0
5,59,6,0,49,0,0,0,0,0,0,0
5,60,0,0,5,0,0,4,6,0,0,0
5,61,3,0,3,0,0,3,0,0,0,0
5,62,4,11,9,8,0,0,6,3,0,0
5,63,3,5,136,22,0,0,3,0,0,0
