x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,5,5,6,0,0,0,0
0,1,0,0,5,26,7,10,3,0,0,0
0,3,0,0,10,0,0,0,4,0,0,0
0,4,0,0,15,0,0,0,0,0,0,0
0,9,0,0,0,0,0,3,0,0,0,0
0,22,0,0,0,0,0,3,0,0,0,0
0,31,0,0,3,0,0,0,0,0,0,0
0,48,0,3,0,0,0,0,0,0,0,0
0,50,0,0,0,0,0,0,0,0,0,4
0,51,0,0,0,0,0,0,0,3,4,6
0,52,0,0,54,0,0,0,3,3,3,0
0,53,3,3,36,7,4,7,43,15,0,0
0,54,0,3,36,35,0,7,18,0,0,0
0,55,9,0,48,0,0,9,3,3,0,0
0,57,0,0,7,0,0,0,0,0,0,0
0,58,0,0,11,0,0,0,0,0,0,0
0,74,0,0,3,0,0,0,0,0,0,0
0,75,0,0,3,0,0,0,0,0,0,0
0,76,0,3,15,0,0,0,0,0,12,3
0,77,0,0,53,0,0,0,0,0,0,0
0,78,0,0,73,0,0,0,0,0,0,0
0,79,0,0,41,0,0,0,0,0,0,0
0,80,0,0,25,6,0,10,0,3,6,3
0,81,0,0,14,3,0,0,0,0,0,0
0,82,0,0,6,3,0,0,0,0,0,0
0,83,0,15,9,0,0,0,3,0,0,0
0,84,0,0,0,10,0,3,0,0,0,3
0,85,0,0,120,0,0,0,0,0,3,0
0,86,0,0,67,3,0,0,3,0,0,0
0,87,0,0,32,0,0,0,3,0,0,4
0,88,0,0,28,0,0,0,0,0,0,0
0,89,0,3,9,0,0,0,0,12,0,0
0,94,0,0,12,0,0,0,0,0,0,0
0,95,0,3,52,3,3,0,0,0,0,22
0,96,0,4,6,0,0,0,0,0,7,0
0,101,0,0,3,0,0,0,0,0,0,0
0,103,0,0,41,0,0,0,0,0,0,0
0,104,0,0,22,0,0,0,0,0,0,0
0,106,0,0,0,0,0,0,0,0,35,0
0,113,0,0,0,0,0,17,0,3,0,0
0,114,0,0,0,13,6,20,10,0,0,0
0,115,0,0,15,10,13,11,0,0,0,0
0,116,0,12,29,6,0,0,9,0,0,0
0,117,0,0,146,0,0,0,0,0,0,0
0,118,0,0,103,0,6,0,0,0,0,0
0,119,0,0,71,0,0,4,0,3,0,0
0,120,0,9,137,119,0,0,0,0,0,0
0,121,0,0,5,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,3,0
1,0,3,0,4,15,6,0,0,0,0,0
1,1,0,0,4,35,4,9,0,0,3,0
1,2,0,0,13,13,0,0,0,0,0,0
1,3,0,0,27,17,0,5,0,0,0,0
1,4,0,0,44,4,0,0,0,0,0,0
1,5,3,0,0,0,0,0,0,0,0,0
1,50,0,0,0,0,0,0,0,0,0,18
1,51,0,0,0,0,0,0,4,3,7,20
1,52,0,0,35,0,0,0,5,4,12,3
1,53,0,3,56,3,0,0,0,0,0,0
1,54,0,7,65,22,0,19,6,0,4,0
1,55,0,6,27,3,0,3,0,3,0,0
1,56,0,0,0,0,0,0,0,5,0,0
1,75,0,0,6,3,0,3,0,0,0,0
1,76,0,24,35,16,0,4,6,0,0,0
1,77,3,16,29,0,0,0,8,3,0,0
1,78,0,30,54,9,0,0,5,0,0,0
1,79,0,5,34,17,0,3,0,0,0,0
1,80,0,3,83,8,8,3,0,0,4,3
1,81,0,15,39,16,8,5,0,7,8,3
1,82,3,10,42,8,0,3,6,0,0,0
