x,y,1,2,3,4,5,6,7,8,9,10
0,12,9,0,0,0,0,26,6,7,0,0
0,13,0,0,3,0,3,13,6,4,3,3
0,14,13,15,25,0,3,18,0,0,0,0
0,15,16,15,53,3,0,0,0,0,0,0
0,16,3,0,21,0,0,0,3,0,0,0
0,17,0,3,9,0,6,0,3,0,0,0
0,18,3,0,3,0,0,0,0,0,0,0
0,19,3,0,0,0,0,0,0,0,0,0
0,23,0,0,4,0,0,0,0,0,0,0
0,30,3,0,0,0,0,0,0,0,0,0
0,31,9,6,21,13,0,3,3,0,0,0
0,32,4,0,11,0,0,3,6,0,3,0
0,33,3,3,0,0,0,0,0,0,0,0
0,119,0,0,3,0,0,0,3,0,0,0
0,120,0,0,7,3,0,0,0,0,0,0
0,121,0,0,7,3,0,0,0,0,0,0
0,126,0,0,3,0,0,0,0,0,0,0
1,12,6,0,0,0,0,23,10,6,3,0
1,13,0,3,3,0,7,20,3,0,3,0
1,14,6,12,6,3,0,0,0,0,0,0
1,16,0,0,5,0,0,3,0,0,0,0
1,24,3,0,10,3,0,0,0,0,0,0
1,30,3,0,0,0,0,0,0,0,0,0
1,32,0,0,3,0,0,0,3,0,0,0
1,75,0,0,4,3,0,0,0,0,0,0
1,76,0,0,9,0,0,0,0,0,0,0
2,3,0,0,3,0,0,0,0,0,0,0
2,4,0,0,3,0,0,0,0,0,0,0
2,13,0,0,0,0,0,3,0,0,0,0
2,14,0,0,3,3,0,0,0,3,0,0
2,15,0,0,0,0,0,4,0,0,0,0
2,26,0,3,6,0,0,0,0,0,0,0
2,27,0,0,3,0,0,0,0,0,0,0
2,28,0,0,0,0,0,3,0,3,0,0
2,29,0,0,0,0,0,0,3,0,0,0
2,75,0,0,13,3,0,0,0,0,0,0
2,76,0,0,41,4,0,0,0,0,0,0
2,77,0,0,13,3,0,0,0,0,0,0
3,1,3,0,9,4,0,0,0,0,0,0
3,2,0,0,7,0,0,0,0,0,0,0
3,4,0,0,4,0,0,0,0,0,0,0
3,13,0,0,3,0,0,0,0,0,0,0
3,14,0,0,3,0,0,0,0,0,0,0
3,26,7,4,11,0,0,0,3,3,0,0
3,27,13,8,12,0,0,0,0,0,0,0
3,28,7,3,13,0,0,16,3,3,0,0
3,29,0,0,7,3,8,15,6,0,0,0
3,30,0,0,0,0,0,0,0,0,0,3
3,50,3,0,3,0,0,0,0,0,0,0
3,51,0,0,3,0,0,0,0,0,0,0
3,74,0,0,3,0,0,0,0,0,0,0
3,75,3,7,20,0,0,10,0,0,0,0
3,76,0,4,12,6,0,3,3,6,0,0
3,77,0,0,5,0,0,0,3,0,0,0
3,109,6,0,10,0,0,6,0,0,0,0
3,110,0,3,9,6,0,3,3,0,0,0
3,111,0,0,7,10,3,0,0,3,0,0
3,112,0,0,4,0,0,4,6,9,6,0
3,113,0,0,0,0,0,3,0,0,0,0
4,0,0,9,10,0,0,0,0,0,0,0
4,1,0,0,15,6,0,0,0,0,0,0
4,2,0,0,6,0,0,0,4,0,3,0
4,3,0,0,3,0,0,0,0,0,0,0
4,4,0,0,3,0,0,0,0,0,0,0
4,26,10,0,11,3,0,0,0,0,0,0
4,27,28,9,17,3,0,0,0,0,0,0
4,28,7,3,28,3,0,0,3,0,0,0
4,29,0,0,10,0,3,5,4,0,3,0
4,30,0,0,0,0,0,0,0,0,17,7
4,33,4,0,3,0,3,0,0,0,0,0
4,40,0,0,3,0,0,0,0,0,0,0
4,50,5,3,4,0,3,3,0,0,0,0
4,51,0,0,4,3,0,0,0,0,0,0
4,74,0,0,3,0,0,0,0,0,0,0
4,75,11,12,11,0,3,0,4,0,0,0
4,76,0,0,8,0,0,3,0,0,0,0
4,77,0,0,3,0,0,0,0,0,0,0
4,92,0,0,3,0,0,0,0,0,0,0
4,108,0,0,7,0,0,0,0,0,0,0
4,109,9,3,9,3,0,3,3,0,0,0
4,110,0,0,9,3,0,6,3,0,0,0
4,111,3,4,6,3,0,9,3,0,0,0
4,112,6,7,14,0,0,6,3,4,0,0
4,113,6,4,3,0,0,0,0,0,0,0
4,120,0,0,4,0,0,0,0,0,0,0
5,0,3,17,27,3,3,0,0,0,0,0
5,1,6,6,20,0,0,3,0,5,0,0
5,2,0,6,12,5,0,9,16,0,3,0
5,3,0,0,0,0,0,0,4,0,0,0
5,26,7,7,16,5,3,0,0,0,0,0
5,27,5,3,28,3,0,0,0,0,0,0
5,28,0,0,23,0,0,0,3,0,0,0
5,29,3,0,10,0,0,7,3,0,0,0
5,30,0,0,0,0,0,3,0,0,0,0
5,50,8,0,18,0,0,0,0,0,0,0
5,51,3,0,9,0,0,0,3,0,0,0
5,52,0,0,3,0,0,0,0,0,0,0
5,75,0,0,3,3,0,0,0,3,3,0
5,76,0,0,11,0,0,3,0,0,0,0
5,88,0,0,3,0,0,0,0,0,0,0
5,92,0,0,4,0,0,0,0,0,0,0
5,108,3,3,5,0,0,0,0,0,0,0
5,109,0,3,0,0,0,0,0,0,0,0
5,110,0,0,3,3,0,0,0,0,0,0
5,112,8,9,8,0,0,4,0,3,0,0
5,113,0,0,4,0,0,0,0,0,0,0
6,0,16,26,22,0,0,0,0,0,0,0
6,1,10,17,33,26,15,5,0,0,0,0
