x,y,1,2,3,4,5,6,7,8,9,10
0,21,3,0,0,0,0,0,0,0,0,0
0,22,7,0,0,0,0,0,0,0,0,0
0,34,0,0,11,8,0,0,0,0,0,0
0,35,0,0,0,3,0,4,4,0,0,0
0,36,0,0,0,0,0,3,0,0,0,0
0,69,4,0,9,0,0,0,8,0,0,0
0,70,0,0,3,5,0,3,0,3,0,0
0,94,0,0,3,0,0,0,0,0,0,0
0,95,10,5,29,4,0,3,9,0,0,0
0,96,12,9,33,13,0,0,3,0,0,0
0,117,0,0,3,0,0,0,0,0,0,0
0,118,0,0,6,3,0,0,3,0,0,3
0,122,0,0,9,0,0,0,0,0,0,0
0,125,12,7,3,0,0,0,0,0,0,0
0,126,12,0,0,0,0,0,0,0,0,0
1,35,0,0,5,3,0,6,3,0,0,0
1,69,3,0,6,3,0,0,0,0,0,0
1,70,8,0,9,3,6,0,0,0,0,0
1,95,4,6,30,3,0,0,0,3,0,0
1,96,3,0,12,3,3,0,3,0,0,0
1,113,0,0,3,0,0,0,0,0,0,0
1,114,0,0,7,0,0,0,0,0,0,0
1,117,0,0,0,0,0,0,0,0,3,0
1,125,10,7,6,0,0,0,0,0,0,0
1,126,17,6,10,0,0,0,0,0,0,0
1,127,3,0,3,0,0,0,0,0,0,0
2,70,0,0,3,3,0,0,0,0,0,0
2,78,3,0,3,0,0,0,0,0,0,0
2,79,3,0,6,0,0,0,0,0,0,0
2,95,0,0,20,3,0,0,0,0,0,0
2,96,0,0,0,0,0,4,4,0,0,0
2,114,3,0,8,0,0,0,0,0,0,0
2,124,3,0,0,0,0,0,0,0,0,0
2,125,0,0,3,0,0,0,0,0,0,0
3,9,0,0,7,0,0,12,0,0,0,0
3,25,0,0,3,0,0,0,0,0,0,0
3,61,6,3,0,0,0,0,0,0,0,0
3,62,3,0,0,0,0,0,0,0,0,0
3,113,0,0,7,0,0,0,0,0,0,0
3,114,0,0,3,0,0,0,0,0,0,0
3,115,0,4,0,0,0,0,0,0,0,0
3,116,0,0,12,3,0,0,0,0,0,0
3,118,0,0,4,0,0,0,0,0,0,0
3,124,0,0,3,0,0,0,0,0,0,0
4,0,0,0,4,0,0,0,0,0,0,0
4,8,0,0,3,0,0,0,0,0,0,0
4,9,0,4,11,3,6,9,3,0,0,0
4,10,0,0,0,0,0,3,0,0,0,0
4,61,12,3,10,0,0,0,0,0,0,0
4,80,0,0,6,0,0,0,0,0,0,0
4,89,3,0,0,0,0,0,0,0,0,0
4,110,0,0,3,0,0,0,0,0,0,0
4,111,0,0,15,3,0,0,0,0,0,0
4,112,10,0,13,0,0,0,0,0,0,0
4,113,3,3,22,6,0,6,0,0,0,0
4,114,3,0,3,0,0,0,0,0,0,0
4,116,7,0,4,0,0,0,0,0,0,0
4,117,3,4,3,0,0,0,0,0,0,0
4,123,0,3,3,0,0,0,0,0,0,0
5,0,0,3,22,0,0,6,0,0,0,0
5,7,6,3,8,0,0,0,0,0,0,0
5,8,31,9,23,3,0,9,0,0,0,0
5,9,16,11,27,3,0,6,0,0,0,0
5,10,0,3,16,3,0,0,3,0,0,0
5,61,6,0,3,0,0,0,0,0,3,0
5,83,0,0,0,0,0,5,0,0,0,0
5,109,0,0,3,0,9,0,0,0,0,0
5,110,0,0,15,0,0,4,3,0,0,0
5,111,6,3,23,0,3,3,0,0,0,0
5,112,24,7,18,3,7,0,0,0,0,0
5,113,6,3,22,3,0,3,3,0,0,0
5,114,4,0,3,0,0,3,0,0,0,0
5,115,0,0,3,3,0,0,0,0,0,0
5,117,0,0,3,0,0,0,0,0,0,0
5,120,0,7,0,0,0,0,0,0,0,0
5,121,0,6,53,0,0,0,0,0,0,0
5,122,0,0,5,0,0,0,0,0,0,0
6,0,17,3,14,0,0,0,0,0,0,0
6,1,4,0,0,0,0,0,0,0,0,0
6,7,0,0,3,0,0,0,0,0,0,0
6,8,6,3,11,0,0,0,0,0,0,0
6,9,10,3,21,4,0,0,0,0,0,0
6,10,0,0,30,3,0,0,0,0,0,0
6,74,0,0,3,0,0,0,0,0,0,0
6,82,0,0,6,0,0,0,0,0,0,0
6,83,7,4,27,3,0,0,0,0,0,0
6,110,0,0,4,0,0,0,0,0,3,0
6,111,27,9,24,9,0,0,3,0,0,0
6,112,7,3,21,3,0,6,6,0,0,0
6,113,0,0,14,0,0,3,3,0,3,0
6,114,6,3,5,0,0,0,0,0,0,0
6,115,5,3,3,0,0,0,0,0,0,0
6,118,4,0,0,0,0,0,0,0,0,0
