x,y,1,2,3,4,5,6,7,8,9,10
0,19,0,8,17,3,0,0,0,3,0,0
0,20,0,0,4,0,0,0,0,0,0,0
0,120,0,0,3,0,0,0,0,0,0,0
0,121,0,0,3,0,0,0,3,0,0,0
0,122,3,3,19,4,0,0,0,0,0,0
0,123,0,0,11,0,0,0,3,0,0,0
1,18,0,0,3,0,0,0,0,0,0,0
1,19,6,0,22,0,0,0,0,0,0,0
1,20,0,0,3,0,0,0,0,0,0,0
1,21,0,0,8,0,0,0,0,0,0,0
1,88,0,0,0,0,0,0,0,3,0,0
1,89,0,0,0,0,0,0,0,5,0,0
1,120,0,0,0,3,0,6,0,0,0,0
1,121,0,0,0,10,4,13,0,0,0,0
1,122,3,3,12,0,0,0,3,0,0,0
1,123,0,0,0,0,0,0,0,0,0,4
2,18,0,0,3,0,0,0,0,0,0,0
2,19,6,6,19,0,0,0,3,0,0,0
2,20,0,0,17,0,0,0,0,0,0,0
2,89,0,0,12,0,0,0,0,3,0,0
2,90,0,0,6,4,0,3,0,0,0,0
2,121,0,0,4,3,0,0,0,0,0,0
2,122,0,0,16,3,3,0,0,0,0,0
2,123,0,0,3,0,0,0,3,0,3,0
3,18,0,0,6,0,0,0,0,0,0,0
3,89,0,0,7,3,0,0,0,0,0,0
3,90,0,0,30,7,0,0,3,0,0,0
3,94,0,0,3,0,0,0,0,0,0,0
3,123,0,0,13,0,0,3,0,0,0,0
4,12,3,0,5,0,0,0,0,0,0,0
4,13,3,0,12,3,0,0,0,0,0,0
4,90,0,0,19,0,0,0,0,0,0,0
4,91,0,0,11,0,0,0,0,0,0,0
4,95,3,7,6,0,0,0,0,0,0,0
4,96,0,0,4,0,0,0,0,0,0,0
4,97,3,0,0,0,0,0,0,0,0,0
5,12,0,0,5,3,0,0,0,0,0,0
5,13,6,0,0,0,0,0,0,0,0,0
5,14,0,0,3,0,0,0,0,0,0,0
5,91,0,15,9,0,0,0,0,3,0,0
5,92,0,0,3,0,0,0,0,0,0,0
5,94,0,0,3,0,0,0,0,0,0,0
5,95,3,3,14,0,0,0,0,0,0,0
5,96,3,3,9,0,0,0,0,0,0,0
5,97,4,0,3,0,0,0,3,0,0,0
6,14,0,0,3,0,0,0,0,0,0,0
6,15,7,0,0,0,0,0,0,0,0,0
6,77,0,0,3,0,0,0,0,0,0,0
6,91,0,0,3,0,0,0,0,0,0,0
6,92,0,3,16,6,0,0,3,0,0,0
6,93,0,3,3,0,0,0,0,0,0,0
6,94,16,6,7,0,0,0,0,0,0,0
6,95,12,3,14,0,0,0,0,0,0,0
6,96,0,0,6,0,0,0,0,0,0,0
7,92,0,0,9,0,0,0,0,0,0,0
7,93,14,11,10,6,0,0,0,0,0,0
7,94,10,13,15,7,0,0,3,0,0,0
7,95,0,0,0,0,0,0,6,0,0,0
7,97,0,0,8,0,0,0,0,0,0,0
8,63,0,0,0,0,0,0,0,0,3,0
8,64,0,0,7,0,0,0,3,0,0,0
8,93,0,0,19,9,0,0,0,0,0,0
8,94,0,4,44,3,0,3,3,0,0,0
8,95,0,0,5,0,0,0,6,3,0,0
9,64,0,0,9,0,0,0,0,0,0,0
9,65,0,0,3,0,0,0,0,0,0,0
