x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,3,0,0,0,0,0,0
0,2,0,0,6,0,0,5,33,3,0,0
0,3,0,0,7,0,0,0,14,9,3,3
0,9,0,0,3,0,0,0,0,0,0,0
0,10,5,0,51,0,0,0,0,0,0,0
0,11,3,0,41,6,0,5,0,0,0,0
0,16,6,0,0,0,0,0,0,0,0,0
0,24,8,16,48,0,0,0,12,0,0,0
0,25,23,11,12,0,9,10,11,0,0,0
0,26,3,0,47,12,11,17,16,0,0,0
0,27,0,14,27,7,0,0,0,0,0,0
0,28,0,3,0,0,0,0,0,0,0,0
0,32,5,0,0,0,0,0,0,0,0,0
0,33,3,0,10,0,0,0,0,0,3,0
0,57,3,0,0,0,0,0,0,0,0,0
0,65,0,0,0,0,5,0,0,0,0,0
0,66,0,0,3,0,0,0,0,0,0,0
0,67,0,0,3,0,0,0,0,0,0,0
0,72,0,0,0,8,0,0,0,0,0,0
0,73,0,3,23,0,0,0,0,0,0,0
0,74,6,0,81,0,0,0,0,0,0,0
0,83,3,0,0,0,0,0,0,0,0,0
0,88,0,0,0,3,0,0,0,0,0,0
0,90,3,0,0,0,0,0,0,0,0,0
0,91,0,3,0,0,0,0,0,0,0,0
0,92,0,12,9,0,0,0,0,0,0,0
0,93,0,4,65,6,0,4,6,0,0,0
0,94,0,0,70,5,0,0,0,0,0,0
0,95,0,0,13,0,0,0,0,0,0,0
0,96,0,0,16,59,3,0,0,0,0,0
0,97,0,0,87,93,9,0,0,0,0,0
0,98,3,0,59,23,0,5,0,3,0,0
0,99,3,8,70,0,0,7,3,0,0,0
0,103,3,0,4,0,0,0,3,0,0,0
0,105,3,3,17,0,0,0,0,0,0,0
0,106,4,0,18,7,4,0,7,0,0,0
0,107,3,0,0,0,0,0,0,0,0,0
0,115,3,0,9,9,0,0,0,0,0,0
0,116,16,0,84,20,0,0,0,6,0,0
0,117,23,3,34,23,0,0,0,0,0,0
0,118,5,0,102,0,9,0,3,0,0,0
0,119,0,0,272,0,0,0,0,0,0,0
0,120,0,0,32,9,0,3,0,0,3,3
0,121,0,0,5,18,3,0,0,0,0,0
1,0,0,0,16,14,0,0,0,0,0,0
1,1,0,0,44,12,0,0,0,0,0,0
1,2,10,0,30,17,0,3,0,0,0,0
1,3,0,0,0,3,0,0,0,3,0,0
1,6,11,3,115,11,0,5,0,0,0,0
1,7,23,31,24,11,0,23,0,0,0,0
1,8,12,4,18,0,0,0,0,0,0,0
1,9,7,4,0,0,0,0,0,0,0,0
1,11,3,4,68,9,0,0,0,0,0,0
1,12,7,7,0,0,0,0,0,0,0,0
1,20,10,0,7,0,0,0,0,0,0,0
1,21,3,5,0,0,0,0,0,0,0,0
1,24,0,0,31,3,0,0,0,0,3,0
1,25,28,0,23,19,8,4,0,0,0,3
1,26,22,11,10,0,0,9,12,11,0,0
1,27,16,13,19,0,0,6,0,6,0,0
1,33,0,0,0,0,0,3,0,0,0,0
1,34,3,3,0,0,0,0,3,3,3,0
1,35,0,3,6,0,0,0,0,3,0,0
1,37,3,0,0,0,0,0,0,0,0,0
1,63,0,0,9,0,0,0,0,0,0,0
1,64,0,0,32,0,3,0,0,0,0,0
1,65,11,4,35,17,6,11,3,0,3,0
1,66,6,0,9,8,0,0,0,0,0,0
1,74,0,17,36,7,0,0,3,0,0,0
1,75,0,0,6,0,0,0,0,0,0,0
1,86,3,0,0,0,0,0,0,0,0,0
