x,y,1,2,3,4,5,6,7,8,9,10
0,92,7,3,0,3,0,4,0,0,0,0
0,93,0,3,10,7,0,0,0,0,0,0
0,94,0,0,0,4,0,0,0,0,0,0
0,95,0,0,24,4,0,4,0,0,0,0
0,96,0,0,3,0,0,0,0,0,0,0
0,122,0,0,3,0,0,0,0,0,0,0
0,123,3,0,0,3,0,0,0,0,3,0
1,92,3,0,0,0,0,0,0,0,0,0
1,93,9,0,0,0,0,0,0,0,0,0
1,94,7,0,0,0,0,0,0,0,0,0
1,95,0,10,8,3,0,4,3,3,0,0
1,96,0,4,38,0,0,0,0,0,0,0
1,97,0,0,7,0,0,0,0,0,0,0
1,121,0,0,10,0,0,0,0,7,0,0
1,122,3,0,16,6,3,3,0,0,0,0
1,123,3,0,0,0,0,0,5,0,0,0
1,127,0,0,3,0,0,0,0,0,0,0
2,93,5,0,0,0,0,0,0,0,0,0
2,95,0,3,0,0,0,0,0,0,0,0
2,96,0,10,30,0,0,0,0,0,0,0
2,97,0,3,43,0,0,0,0,0,0,0
2,121,10,0,9,3,0,0,0,0,0,0
2,122,11,0,17,11,0,0,9,0,3,0
2,123,15,4,12,0,0,3,15,3,3,0
2,124,0,0,13,8,0,0,0,0,3,0
2,125,0,0,31,0,3,0,0,0,0,0
2,127,0,0,0,0,0,0,5,0,0,0
3,97,0,0,18,0,0,0,3,0,0,0
3,112,0,0,6,3,0,0,3,0,0,0
3,113,3,0,11,3,0,0,0,0,0,0
3,114,0,0,3,0,3,0,3,0,0,0
3,121,4,0,0,0,0,0,3,14,0,0
3,122,3,6,8,7,0,3,4,8,8,0
3,123,10,0,11,3,0,7,23,7,11,0
3,124,3,0,25,8,0,3,0,0,3,0
3,125,0,3,30,6,0,3,0,0,0,0
3,126,0,0,10,0,4,3,0,0,0,0
4,97,0,0,3,0,0,0,0,0,0,0
4,98,0,0,3,0,0,0,0,0,0,0
4,113,5,0,0,0,0,0,0,0,0,0
4,114,12,3,9,3,6,3,5,0,0,0
4,115,3,3,3,0,0,0,0,0,0,0
4,121,0,0,0,0,0,0,0,5,0,0
4,122,0,0,0,0,0,0,4,3,0,0
4,123,0,0,10,0,0,5,15,6,3,0
4,124,0,0,11,8,0,0,3,0,0,0
4,125,3,0,5,0,0,0,0,0,0,0
4,127,13,13,0,3,7,3,0,0,0,0
5,97,0,3,0,0,0,0,0,0,0,0
5,98,0,0,33,0,7,4,10,0,0,0
5,114,3,0,0,0,0,0,0,0,0,0
5,127,0,0,0,0,5,5,7,0,0,0
6,98,0,0,3,0,0,11,7,0,0,0
6,127,0,0,3,0,0,0,0,0,0,0
7,127,0,0,0,0,0,3,0,0,0,0
8,97,0,0,3,0,0,0,0,0,0,0
8,126,0,0,3,0,0,0,0,0,0,0
10,127,0,0,19,3,0,0,0,0,0,0
11,126,0,0,6,0,0,0,0,0,0,0
11,127,0,0,12,0,0,0,3,3,0,0
13,103,0,0,3,0,0,0,0,0,0,0
14,103,3,3,0,0,0,0,0,0,0,0
15,126,0,0,3,0,0,0,0,0,0,0
16,102,0,0,3,0,0,0,0,0,0,0
17,110,0,0,0,0,0,0,0,3,0,0
17,111,0,0,0,3,0,0,0,0,0,0
18,111,14,3,10,3,0,9,3,0,0,0
18,112,0,0,11,13,4,0,0,0,0,0
18,113,0,0,3,0,0,0,0,0,0,0
19,110,0,0,3,0,0,0,0,0,0,0
19,111,17,0,9,6,3,6,3,0,0,0
20,110,3,0,3,0,3,4,0,0,0,0
20,111,3,3,6,3,0,4,0,0,0,0
21,97,4,4,11,0,3,0,0,0,0,0
21,98,0,5,5,0,0,0,0,0,0,0
21,110,0,0,0,0,7,4,3,0,0,0
22,97,0,3,5,0,0,0,0,0,0,0
22,98,16,12,20,0,0,3,0,0,0,0
22,99,0,0,13,0,0,0,0,0,0,0
22,100,0,0,4,0,0,0,0,0,0,0
22,103,0,0,0,0,0,7,0,0,0,0
22,104,0,0,0,0,0,6,3,0,4,6
22,105,0,0,0,0,0,0,0,0,3,0
23,98,14,3,16,6,0,8,0,0,0,4
23,104,0,0,6,0,0,14,0,3,0,0
23,105,6,0,3,0,3,0,0,0,0,0
23,106,3,0,3,0,0,3,0,0,0,0
24,98,3,4,16,6,0,8,0,0,0,0
24,99,0,0,5,0,0,0,0,0,0,0
24,105,0,0,0,3,0,0,0,0,0,0
25,98,8,3,21,0,0,13,0,5,0,0
25,99,0,4,12,0,0,0,0,0,0,0
26,98,0,0,62,0,0,6,0,0,0,0
26,99,11,6,15,0,0,3,0,0,0,0
27,98,0,6,36,5,3,0,0,0,0,0
27,99,28,22,28,7,7,0,3,3,0,0
27,100,4,0,6,0,0,0,0,0,0,0
28,98,0,0,25,4,6,0,0,0,0,0
28,99,17,0,24,3,6,5,0,3,0,0
28,100,0,0,3,0,0,0,0,0,0,0
29,98,0,0,0,0,0,3,0,0,0,0
29,99,0,6,19,0,4,0,4,0,0,0
32,97,0,3,0,0,0,0,0,0,0,0
32,116,0,0,0,0,3,0,0,0,0,0
33,117,0,0,0,0,0,0,0,0,3,0
34,114,3,0,0,0,0,0,0,3,0,0
34,116,0,0,3,0,0,0,0,0,0,0
34,117,0,0,17,0,0,0,0,0,0,0
34,120,3,0,3,3,0,3,0,0,0,0
34,121,15,15,7,6,0,4,0,0,0,0
34,122,0,0,0,3,0,3,0,0,0,0
34,123,0,0,3,0,0,7,0,0,0,0
35,111,0,0,0,0,0,0,4,0,0,0
35,112,10,0,9,0,0,6,0,0,0,0
35,113,10,3,5,0,0,0,4,0,0,0
35,114,20,11,22,8,4,0,3,8,0,0
35,115,3,4,7,3,0,9,3,0,0,0
35,116,3,8,3,0,3,0,0,0,0,0
35,117,0,0,5,3,3,0,3,3,0,0
35,120,8,0,18,0,3,0,0,0,0,0
35,121,6,0,35,14,6,12,3,6,0,0
35,122,0,0,38,72,44,10,8,3,0,0
35,123,0,0,0,28,0,13,0,0,0,0
35,124,0,0,0,26,6,8,0,0,0,0
36,94,0,6,0,0,0,0,0,0,0,0
36,95,0,3,6,0,0,0,0,0,0,0
36,110,0,0,3,0,0,0,0,0,0,0
36,111,14,3,17,3,0,3,5,0,0,0
36,112,11,0,23,7,0,10,6,0,0,0
36,113,0,0,0,11,0,22,5,0,0,0
36,114,0,0,68,0,3,3,3,0,0,0
36,115,4,11,58,11,3,11,0,0,0,0
36,116,4,9,14,4,8,4,0,0,0,0
36,117,12,19,35,3,4,5,0,0,0,0
36,118,11,7,31,8,11,10,0,0,6,0
36,119,12,4,22,0,11,13,30,11,0,0
36,120,16,3,37,4,0,0,0,0,10,0
36,121,4,4,25,0,0,3,3,0,0,0
36,122,0,9,43,6,0,0,3,0,0,0
36,123,0,0,62,0,0,0,0,0,0,0
36,124,0,0,50,9,0,0,6,0,0,0
36,125,0,0,0,0,0,0,30,7,0,0
37,94,0,3,11,0,0,0,0,0,0,0
37,109,0,3,0,0,0,0,0,0,0,0
37,111,0,3,13,0,0,0,0,0,0,0
37,114,6,11,54,0,0,0,3,0,0,0
37,115,10,16,18,4,0,3,5,0,0,0
37,116,34,8,19,0,0,9,0,0,0,0
37,117,20,3,29,9,17,0,0,0,17,0
37,118,28,27,22,0,0,15,3,3,0,0
37,119,18,0,7,7,0,3,5,0,3,0
37,120,7,3,13,0,0,0,3,13,3,0
37,121,6,0,7,3,0,0,0,0,0,0
37,122,0,6,34,0,0,0,0,0,3,0
37,123,0,3,70,0,0,0,0,0,0,0
37,124,0,0,70,6,5,3,7,0,0,0
37,125,0,0,23,0,0,18,20,6,0,0
38,82,0,0,5,3,0,0,0,0,0,0
38,88,0,0,6,0,0,0,0,0,0,0
38,91,0,3,0,0,0,0,0,0,0,0
38,92,0,0,3,0,0,0,0,0,0,0
38,93,6,6,3,0,0,0,0,3,0,0
38,94,6,3,7,0,0,0,0,0,0,0
38,96,0,0,3,0,0,0,0,0,0,0
38,111,0,0,5,0,0,0,0,0,0,0
38,116,3,0,6,0,0,0,0,0,0,0
38,117,12,3,44,6,0,0,0,0,3,0
38,118,6,13,25,0,3,13,9,3,0,0
38,119,12,12,12,7,0,8,0,6,0,0
38,120,28,8,24,4,4,8,0,0,0,0
38,121,9,3,8,9,3,0,3,0,0,0
38,123,0,0,20,0,0,0,0,0,0,0
38,124,3,0,55,8,0,3,0,0,0,0
38,125,0,0,7,0,0,0,0,0,0,0
39,81,0,0,3,0,0,0,0,0,0,0
39,82,0,0,40,38,0,0,0,0,0,0
39,83,5,5,46,15,0,4,0,0,0,0
39,84,6,9,18,9,3,15,0,3,0,0
39,85,9,6,26,0,0,6,3,0,0,0
39,86,7,0,0,10,0,6,4,7,0,0
39,87,3,0,16,0,4,9,6,3,0,0
39,88,0,0,5,0,0,0,0,0,0,0
39,90,0,0,15,0,0,0,0,0,0,0
39,91,0,0,31,27,0,6,0,0,0,0
39,92,0,0,16,18,0,0,0,0,0,0
39,93,3,6,18,3,9,14,3,0,0,0
39,94,6,3,9,0,0,0,0,0,0,0
39,95,28,3,0,3,0,7,0,0,0,0
39,96,9,6,28,4,0,8,0,0,0,0
39,97,17,8,11,3,0,10,3,3,0,0
39,98,0,3,4,0,0,0,0,0,0,0
39,99,11,0,10,0,0,0,0,0,0,0
39,100,0,0,11,3,0,0,0,0,0,0
39,101,0,0,28,0,0,3,0,0,0,0
39,104,0,0,8,4,3,14,0,3,3,0
39,105,0,0,6,0,0,10,6,0,0,0
39,116,0,0,8,3,4,10,5,0,0,0
39,117,0,0,12,14,0,0,3,0,0,0
39,118,0,0,32,6,0,0,0,0,0,0
39,119,0,12,62,0,0,5,4,3,4,0
39,120,0,11,84,12,0,13,0,0,0,0
39,121,11,8,70,0,0,3,0,0,0,0
39,122,0,0,42,3,0,0,0,0,0,0
39,123,0,0,21,5,0,0,0,0,0,0
39,124,0,0,4,0,0,0,0,0,0,0
40,81,0,0,3,9,3,6,8,0,0,0
40,82,4,3,17,20,0,7,0,8,0,0
40,83,4,3,28,8,0,0,7,0,0,0
40,84,0,0,15,3,0,0,0,0,0,0
40,85,0,0,4,6,0,0,0,0,0,0
40,86,0,0,0,3,0,0,0,0,0,0
40,87,3,0,0,0,0,0,0,0,0,0
40,91,0,0,3,0,0,0,0,0,0,0
