x,y,1,2,3,4,5,6,7,8,9,10
0,41,0,0,0,0,0,3,0,0,0,0
0,42,3,0,11,4,0,0,0,0,0,0
0,43,9,3,10,3,0,0,0,0,0,0
0,44,3,0,4,0,0,0,0,0,0,0
0,45,3,3,6,0,0,0,0,0,0,0
0,46,0,0,20,3,0,0,4,0,0,0
0,69,0,3,7,0,0,0,0,0,0,0
0,81,0,0,0,42,3,4,0,0,0,0
0,82,0,0,11,75,10,0,0,0,0,0
0,83,9,6,28,10,0,0,0,3,0,0
0,84,0,0,24,4,0,0,0,3,0,0
0,85,0,0,10,0,0,0,0,0,0,0
0,96,0,0,44,0,11,0,0,0,0,0
0,97,0,0,127,0,0,0,0,0,0,0
0,98,0,0,158,0,0,0,0,0,0,0
0,99,0,0,154,0,0,0,0,0,0,0
0,100,0,0,20,0,0,0,0,0,0,0
0,101,6,16,10,0,0,0,0,0,0,0
0,102,0,0,30,0,0,0,0,0,0,0
0,105,0,0,9,0,0,0,0,0,0,0
0,114,3,0,0,0,0,0,0,0,3,0
0,115,0,3,31,14,0,0,0,0,0,0
0,116,0,3,40,4,0,0,0,0,0,0
0,126,6,0,3,0,0,0,0,0,0,0
1,43,8,0,3,0,3,0,0,0,0,0
1,68,0,0,3,3,0,0,0,0,0,0
1,69,0,0,19,0,0,0,3,0,0,0
1,81,0,3,22,6,0,0,3,6,0,0
1,82,0,3,29,17,3,5,0,0,3,0
1,83,10,3,36,7,3,6,4,0,3,0
1,84,0,0,36,9,0,0,0,0,0,0
1,85,0,0,3,0,0,0,3,0,0,0
1,96,0,0,12,0,0,0,0,0,0,0
1,97,0,0,144,15,0,0,0,0,0,0
1,98,0,0,38,0,0,0,0,0,0,0
1,99,0,0,77,0,0,0,0,0,0,0
1,100,0,0,24,0,0,0,0,0,0,0
1,101,0,20,26,4,0,0,0,0,0,0
1,102,0,49,38,0,0,0,0,0,0,0
1,104,0,0,3,0,0,0,0,0,0,0
1,105,0,0,6,0,0,0,0,0,0,0
1,111,0,0,4,0,0,0,0,0,0,0
1,112,0,0,17,0,0,0,0,0,0,0
1,113,0,0,0,0,0,0,0,3,0,0
1,114,0,0,0,0,0,0,6,0,0,3
1,115,0,7,27,11,0,3,5,0,0,0
1,116,0,3,31,12,3,3,0,0,0,0
1,117,0,0,8,0,0,6,0,0,0,0
