x,y,1,2
0,24,3,6
0,25,44,49
0,26,69,86
0,27,49,47
0,30,3,3
0,31,27,31
0,34,3,0
0,35,5,5
0,36,5,13
0,53,3,3
0,54,20,24
0,55,60,58
0,61,6,3
0,66,0,3
0,70,226,292
0,71,272,250
0,72,116,118
0,74,51,48
0,75,136,148
0,77,27,30
0,78,126,145
0,79,212,201
0,80,168,166
0,81,45,61
0,82,72,78
0,83,48,56
0,86,11,12
0,87,58,79
0,88,87,118
0,89,55,64
0,90,3,3
0,91,12,13
0,96,393,389
0,97,314,300
0,98,162,176
0,99,70,86
0,100,27,33
0,101,78,78
0,102,253,235
0,103,265,272
0,104,198,229
0,105,214,243
0,106,516,576
0,107,242,246
0,108,110,115
0,109,66,78
0,110,71,91
0,111,50,59
0,112,63,60
0,118,9,10
0,119,4,3
0,122,131,127
0,123,71,88
0,124,168,164
0,125,62,69
0,126,247,239
0,127,86,90
1,25,73,79
1,26,44,40
1,27,5,6
1,54,29,38
1,59,7,12
1,69,67,80
1,70,70,68
1,71,161,181
1,72,298,334
1,73,21,17
1,74,81,79
1,75,62,78
1,76,7,10
1,77,99,104
1,78,163,162
1,79,163,190
1,80,106,103
1,81,16,10
1,82,47,43
1,83,36,36
1,87,103,119
1,88,137,218
1,89,80,88
1,90,42,39
1,91,21,22
1,96,81,79
1,97,599,617
1,98,279,297
1,99,127,143
1,100,37,38
1,101,43,42
1,102,405,401
1,103,418,401
1,104,495,534
1,105,491,550
1,106,541,514
1,107,386,452
1,108,154,172
1,109,80,92
1,110,87,75
1,111,86,94
1,112,59,62
1,113,41,43
1,115,20,15
1,119,46,51
1,120,16,24
1,121,3,3
1,122,114,129
1,123,127,152
1,124,236,248
1,125,154,154
1,126,189,200
1,127,107,123
2,25,13,18
2,26,3,8
2,28,4,4
2,38,3,4
2,54,68,80
2,55,52,63
2,56,93,123
2,57,142,165
2,58,40,48
2,59,42,36
2,69,40,53
2,70,152,177
2,71,105,115
2,72,253,278
2,73,62,112
2,74,3,3
2,75,48,57
2,76,50,54
2,77,115,143
2,78,144,126
2,79,123,129
2,80,103,124
2,81,103,101
2,82,0,5
2,83,50,44
2,87,9,13
2,88,86,100
2,89,93,99
2,90,62,69
2,91,74,80
2,96,14,15
2,97,521,514
2,98,457,458
2,99,83,102
2,100,38,40
2,101,22,27
2,102,434,445
2,103,450,409
2,104,517,591
2,105,439,447
2,106,293,308
2,107,437,442
2,108,436,448
2,109,309,291
2,110,123,169
2,111,51,67
2,112,75,89
2,113,69,67
2,114,32,35
2,115,82,62
2,118,11,10
2,119,22,24
2,120,3,3
2,121,79,89
2,122,192,245
2,123,360,379
2,124,303,298
2,125,171,181
2,126,248,238
2,127,146,150
3,5,6,4
3,48,5,7
3,54,66,60
3,55,241,267
3,56,193,184
3,57,133,141
3,58,179,184
3,59,84,92
3,60,3,3
3,61,0,3
3,62,3,6
3,65,3,3
3,69,19,20
3,70,235,240
3,71,22,24
3,72,105,118
3,73,20,17
3,74,20,13
3,75,176,201
3,76,301,333
3,77,48,58
3,78,194,252
3,79,106,133
3,80,150,160
3,81,104,109
3,82,46,50
3,83,17,17
3,86,14,8
3,88,18,22
3,89,79,100
3,90,98,111
3,91,63,86
3,96,171,208
3,97,406,399
3,98,500,536
3,99,152,171
3,100,144,120
3,101,45,53
3,102,399,387
3,103,348,253
3,104,442,454
3,105,347,339
3,106,145,214
3,107,431,429
3,108,511,519
3,109,572,573
3,110,429,443
3,111,205,193
3,112,91,93
3,113,101,117
3,114,92,90
3,115,30,52
3,116,8,5
3,119,40,45
