x,y,1,2
0,2,5,3
0,11,3,3
0,22,28,26
0,23,69,79
0,24,51,67
0,25,15,10
0,31,4,3
0,38,3,4
0,44,3,3
0,45,5,6
0,47,3,3
0,55,3,3
0,56,3,0
0,57,5,4
0,58,46,48
0,59,15,9
0,88,10,14
0,89,5,7
0,92,4,3
0,93,8,14
0,94,45,42
0,95,10,12
0,109,13,18
0,110,3,0
0,111,0,3
1,22,11,11
1,23,52,51
1,24,73,81
1,25,8,18
1,27,6,6
1,28,29,31
1,29,11,10
1,30,9,13
1,31,12,12
1,48,10,7
1,49,4,3
1,58,38,50
1,59,26,29
1,63,5,7
1,88,17,18
1,93,17,17
1,94,22,26
1,95,28,26
1,96,10,15
1,109,3,0
2,1,12,11
2,7,5,5
2,17,0,3
2,22,23,18
2,23,86,127
2,24,32,27
2,25,13,14
2,26,8,8
2,27,28,32
2,28,41,37
2,29,14,15
2,31,53,57
2,32,43,39
2,33,0,3
2,50,0,3
2,51,6,3
2,58,53,63
2,59,0,4
2,67,9,8
2,87,3,5
2,88,10,17
2,92,14,11
2,93,7,8
2,95,13,9
2,96,41,40
2,97,5,7
2,101,4,3
3,0,16,17
3,1,15,14
3,3,3,3
3,5,4,3
3,8,3,6
3,22,8,10
3,23,62,74
3,24,38,33
3,25,5,3
3,26,21,26
3,27,87,82
3,28,80,76
3,31,0,3
3,32,25,20
3,52,3,5
3,54,3,3
3,57,6,0
3,58,36,42
3,67,14,18
3,80,3,3
3,87,10,18
3,94,4,6
3,95,8,10
3,96,12,13
3,97,10,9
3,98,23,44
3,99,6,6
3,100,7,11
3,101,9,12
4,0,3,0
4,1,17,17
4,2,3,3
4,6,4,0
4,22,17,22
4,23,54,54
4,24,79,86
4,25,33,36
4,26,38,44
4,27,68,71
4,28,53,56
4,29,21,19
4,30,8,8
4,53,4,0
4,58,20,21
4,59,6,7
4,60,14,7
4,66,12,12
4,67,6,9
4,86,0,3
4,87,3,3
4,91,3,3
4,92,6,7
4,93,0,3
4,94,18,18
4,97,18,20
4,98,29,20
4,99,8,8
4,100,24,23
4,101,4,5
5,0,9,6
5,1,8,6
5,5,4,3
5,9,3,4
5,22,13,12
5,23,37,49
5,24,72,83
5,25,56,56
5,26,66,75
5,27,51,59
5,28,6,6
5,29,22,18
5,30,11,12
5,31,0,3
5,32,7,6
5,33,25,24
5,34,4,3
5,39,3,3
5,41,4,3
5,57,16,22
5,58,40,42
5,59,26,27
5,60,37,32
5,61,3,3
5,66,15,8
5,69,12,12
5,70,5,4
5,87,3,6
5,91,0,3
5,94,9,10
5,95,9,14
5,98,36,26
5,99,21,25
6,8,0,3
6,11,7,5
6,22,7,10
6,23,52,45
6,24,44,41
6,25,45,44
6,26,64,61
6,27,56,56
6,28,0,3
6,34,7,8
6,35,0,3
6,39,0,3
6,50,7,9
6,55,9,3
6,56,3,3
6,57,52,44
6,58,9,9
6,59,49,53
6,60,13,14
6,61,34,35
6,62,17,20
6,67,8,3
6,68,18,21
6,69,6,8
6,86,3,6
6,87,3,0
6,94,3,3
6,98,25,27
6,99,13,10
7,0,4,3
7,1,6,7
7,22,8,8
7,23,43,49
7,24,27,28
7,25,62,69
7,26,69,63
7,27,110,121
7,33,4,6
7,34,4,0
7,50,3,3
7,54,3,3
7,55,7,4
7,56,3,3
7,57,29,42
7,59,38,34
7,60,60,68
7,61,12,18
7,62,11,9
7,65,3,3
7,66,20,21
7,67,9,10
7,86,3,0
7,97,4,7
7,98,3,3
8,2,6,6
8,6,15,5
8,22,20,21
8,23,33,40
8,24,31,25
8,25,46,43
8,26,68,75
8,27,42,45
8,34,4,4
8,41,5,4
8,48,0,3
8,49,3,3
8,53,3,7
8,58,7,6
8,59,22,26
8,60,17,18
8,61,27,33
8,64,8,8
8,65,31,33
8,66,3,3
8,72,3,4
9,1,5,7
9,22,12,12
9,23,29,26
9,24,5,6
9,25,12,9
9,26,48,48
9,27,20,15
9,31,4,3
9,32,6,3
9,35,3,0
9,36,15,11
9,37,8,9
9,55,0,5
9,58,25,35
9,59,40,40
9,60,55,64
9,61,76,67
9,64,9,8
9,111,4,0
9,112,41,37
9,113,12,12
10,25,47,43
10,26,51,44
10,31,3,3
10,35,7,4
10,36,8,4
10,37,7,14
10,38,26,26
10,39,3,3
10,52,3,3
10,53,6,6
10,55,7,6
10,58,17,24
10,59,7,8
10,60,3,5
10,61,6,7
10,64,3,0
10,66,7,8
10,73,0,3
10,112,20,18
10,113,44,44
10,114,17,10
11,25,3,3
11,26,9,12
11,36,3,4
11,37,5,4
11,39,21,25
11,51,3,4
11,52,3,3
11,55,3,3
11,56,3,0
11,58,3,6
11,63,6,3
11,64,3,5
11,72,3,0
11,73,3,3
