x,y,1,2
0,25,7,9
0,26,16,18
0,38,3,3
0,39,17,15
0,40,26,18
0,41,52,47
0,42,32,36
1,25,13,8
1,39,14,9
1,40,41,34
1,41,22,34
1,42,34,40
1,84,3,0
1,85,14,21
1,86,4,6
2,40,5,7
2,42,3,6
2,81,5,5
2,82,9,12
2,83,28,23
2,84,17,10
2,85,26,17
2,86,3,3
2,121,3,0
2,123,3,4
3,81,17,18
3,82,18,20
3,83,46,46
3,84,48,71
3,85,39,42
3,115,3,0
4,4,3,0
4,65,7,7
4,81,31,30
4,82,7,9
4,83,22,35
4,84,62,77
4,85,21,23
5,80,37,36
5,81,28,26
5,82,3,3
5,83,15,22
5,84,4,4
5,85,8,15
6,72,16,15
7,68,16,19
7,69,18,18
7,71,36,39
7,72,26,23
7,113,19,13
8,66,3,3
8,67,39,36
8,68,36,37
8,69,24,31
8,70,7,7
8,71,37,34
8,72,12,11
8,113,30,33
8,114,3,3
8,115,6,8
8,125,3,3
9,67,35,37
9,68,51,47
9,69,44,54
9,70,39,38
9,71,45,41
9,72,4,3
9,113,20,20
9,114,33,35
9,115,49,54
9,116,20,24
9,123,3,0
10,45,3,4
10,46,3,3
10,47,6,3
10,50,3,3
10,61,6,6
10,66,6,3
10,67,37,44
10,68,39,36
10,69,13,12
10,70,9,13
10,71,39,34
10,72,10,5
10,113,13,14
10,114,16,19
10,115,9,14
10,116,30,29
10,117,64,54
10,118,3,0
10,127,4,0
11,66,3,0
11,67,41,38
11,68,3,0
11,69,38,37
11,70,48,37
11,71,11,20
12,65,3,3
12,67,3,0
12,68,3,3
12,125,12,13
12,126,3,13
12,127,11,9
13,97,7,3
13,98,3,8
13,99,16,16
13,100,7,10
13,101,4,3
13,105,5,4
13,106,22,18
13,108,14,8
13,117,3,0
13,125,20,19
13,126,36,32
13,127,61,58
14,16,3,0
14,17,0,3
14,19,16,12
14,20,10,7
14,98,18,20
14,99,27,30
14,101,11,11
14,102,3,3
14,105,10,12
14,106,31,38
14,107,19,11
14,108,24,23
14,125,43,38
14,126,46,57
14,127,19,25
15,9,14,8
15,17,4,3
15,18,5,4
