x,y,1,2
0,17,14,18
0,18,21,30
0,88,3,3
0,89,23,19
0,90,10,12
0,91,16,11
0,92,12,3
0,94,3,0
0,112,3,3
0,113,8,3
1,15,10,9
1,16,48,41
1,17,32,33
1,18,20,24
1,19,19,18
1,85,3,0
1,87,3,0
1,89,16,12
1,90,26,29
1,91,16,11
1,96,3,0
1,111,11,9
1,112,10,6
1,113,6,0
2,17,15,16
2,18,25,26
2,19,20,15
2,20,6,6
2,61,20,20
2,62,3,3
2,89,9,5
2,90,19,23
2,91,20,24
2,111,4,3
2,113,0,3
3,18,15,20
3,19,16,17
3,20,7,8
3,22,10,8
3,23,8,4
3,24,6,6
3,58,3,0
3,60,9,13
3,61,29,32
3,90,4,4
3,91,6,5
3,98,4,5
3,110,3,0
3,111,6,6
4,18,53,55
4,19,19,10
4,20,3,5
4,21,27,23
4,22,8,8
4,23,27,26
4,24,6,4
4,38,3,0
4,39,0,3
4,40,4,3
4,41,6,4
4,58,19,17
4,59,37,27
4,60,22,26
4,61,22,23
4,67,13,9
4,98,5,6
4,99,6,4
4,109,6,3
4,110,12,13
5,10,3,0
5,16,6,6
5,18,3,3
5,19,31,24
5,20,54,63
5,21,38,42
5,22,23,27
5,23,8,12
5,24,27,20
5,25,16,16
5,26,17,15
5,28,5,3
5,36,3,3
5,37,5,3
5,38,9,9
5,39,28,32
5,40,6,8
5,41,16,13
5,42,6,6
5,57,3,3
5,58,24,28
5,59,19,23
5,60,15,15
5,66,6,7
5,67,3,3
5,99,5,6
5,109,10,15
5,110,3,3
6,18,26,23
6,19,9,10
6,20,39,35
6,21,34,44
6,22,27,30
6,23,26,23
6,24,22,32
6,25,46,49
6,26,48,59
6,33,3,0
6,37,34,42
6,38,39,37
6,39,24,21
6,40,21,22
6,41,14,13
6,42,5,7
6,57,13,13
6,58,23,22
6,59,26,21
6,60,3,0
6,65,18,16
6,66,11,14
6,90,3,3
6,99,7,6
6,109,3,3
7,4,3,4
7,5,0,6
7,6,20,18
7,7,10,11
7,18,48,47
7,19,35,26
7,20,32,31
7,21,42,52
7,22,19,19
7,23,23,33
7,24,19,21
7,37,5,7
7,38,20,21
7,39,17,22
7,40,10,6
7,41,26,29
7,42,3,6
7,56,31,22
7,57,23,22
7,58,11,12
7,59,11,12
7,60,5,3
7,66,8,6
7,67,7,6
7,97,3,0
7,98,0,3
7,100,8,5
7,107,3,0
7,108,3,6
7,109,0,3
8,4,28,28
8,5,36,32
8,6,24,20
8,7,3,3
8,18,52,46
8,19,50,50
8,20,52,46
8,21,35,29
8,22,37,37
8,23,27,35
8,24,45,51
8,25,25,21
8,38,15,16
8,39,3,3
8,40,21,17
8,41,24,22
8,42,12,12
8,55,6,6
8,56,12,6
8,57,8,8
8,66,20,15
