x,y,1,2
0,0,125,147
0,1,45,49
0,12,3,0
0,13,130,108
0,14,33,40
0,15,193,175
0,16,55,62
0,19,3,3
0,20,28,29
0,22,18,15
0,29,4,3
0,30,3,3
0,42,8,8
0,46,54,53
0,47,153,145
0,48,148,151
0,49,178,182
0,50,94,62
0,51,85,90
0,52,115,117
0,53,5,5
0,60,21,22
0,61,206,205
0,62,62,44
0,68,35,34
0,69,66,72
0,70,223,244
0,71,136,145
0,72,216,231
0,73,130,161
0,74,76,74
0,75,13,16
0,76,11,13
0,78,3,3
0,80,3,3
0,84,4,5
0,88,4,0
0,100,19,16
0,101,87,87
0,102,3,3
0,106,3,4
0,107,84,84
0,108,29,29
0,109,23,22
0,110,13,15
0,121,0,3
0,122,3,3
0,123,36,35
0,124,46,51
0,125,87,91
0,126,138,129
0,127,159,129
1,0,134,151
1,1,66,63
1,6,3,5
1,7,5,3
1,8,41,39
1,13,91,80
1,14,3,3
1,15,194,176
1,16,110,111
1,19,135,146
1,20,170,186
1,21,77,91
1,22,13,9
1,28,3,0
1,43,0,3
1,46,3,0
1,47,110,109
1,48,61,66
1,49,12,13
1,50,51,54
1,51,133,155
1,52,121,128
1,53,35,36
1,56,6,3
1,58,3,0
1,60,9,3
1,61,73,71
1,62,7,5
1,68,34,42
1,69,126,137
1,70,73,99
1,71,94,106
1,72,131,136
1,73,92,116
1,74,129,146
1,75,128,117
1,76,29,30
1,77,0,4
1,78,11,12
1,79,4,6
1,99,14,16
1,100,113,133
1,101,56,68
1,107,54,63
1,108,98,107
1,109,110,117
1,110,59,60
1,111,32,33
1,121,8,6
1,122,17,15
1,123,125,131
1,124,83,86
1,125,116,120
1,126,104,106
1,127,92,135
2,0,71,69
2,1,68,70
2,2,44,47
2,7,3,3
2,8,58,62
2,9,51,42
2,10,4,4
2,11,3,0
2,12,5,4
2,15,205,204
2,16,187,197
2,17,174,199
2,18,88,86
2,19,186,198
2,20,175,172
2,21,221,212
2,22,245,0
2,29,3,0
2,34,7,3
2,37,3,0
2,39,37,36
2,40,153,139
2,41,17,21
2,42,3,3
2,47,77,76
2,50,75,69
2,51,177,173
2,52,99,111
2,53,8,10
2,68,20,23
2,69,226,251
2,70,172,186
2,71,10,13
2,72,75,90
2,73,30,43
2,76,10,16
2,78,0,3
2,95,3,0
2,99,65,85
2,100,136,143
2,101,42,48
2,102,3,3
2,104,38,35
2,105,87,100
2,106,32,21
2,107,7,6
2,108,39,40
2,109,120,125
2,110,106,105
2,111,71,74
2,112,75,84
2,124,40,34
2,125,80,68
2,126,0,3
2,127,3,3
3,0,193,11
3,1,46,50
3,2,165,132
3,8,70,73
3,9,214,209
3,10,66,58
3,11,32,37
3,12,23,14
3,13,17,19
3,15,135,156
3,16,171,173
3,17,235,232
3,18,189,183
3,19,179,163
3,20,210,214
3,21,95,90
3,28,3,3
3,29,10,9
3,38,26,22
3,39,106,106
3,40,175,179
3,41,209,212
3,51,112,128
3,52,178,172
3,53,59,56
3,70,65,63
3,71,130,145
3,72,62,70
3,96,0,3
3,97,36,48
3,98,39,43
3,99,50,57
3,100,106,117
3,101,58,66
3,103,111,3
3,104,8,6
3,105,43,48
3,106,33,37
3,108,84,51
3,109,128,112
3,110,59,70
3,111,91,101
3,112,40,42
3,116,10,11
3,117,68,67
3,118,7,9
3,119,101,94
3,120,21,20
3,121,23,22
3,124,3,5
4,0,22,13
4,1,10,6
4,8,176,193
4,9,288,290
4,10,64,64
4,11,115,83
4,12,45,50
4,13,170,175
4,14,12,13
4,15,37,41
4,16,173,154
4,17,116,111
4,18,140,152
4,19,204,244
4,20,170,217
4,21,171,128
4,34,3,3
4,35,24,10
4,37,3,3
4,38,184,170
4,39,183,204
4,40,130,146
4,41,138,161
4,51,241,272
4,52,181,200
4,53,46,50
4,57,11,6
4,66,17,21
4,67,3,3
4,70,76,92
4,71,123,136
4,72,5,7
4,96,21,18
4,97,91,99
4,98,31,34
4,99,3,3
4,100,6,3
4,101,175,188
4,102,39,43
4,106,3,5
4,108,4,3
4,109,66,65
4,110,62,69
4,111,5,9
4,116,51,80
4,117,134,122
4,118,115,101
4,119,110,115
4,120,137,125
4,121,140,158
5,0,29,27
5,4,5,3
5,5,84,96
5,8,235,218
5,9,31,28
5,10,65,57
5,11,51,50
5,12,173,169
5,13,101,122
5,14,52,57
5,15,87,73
5,16,51,38
5,17,65,64
5,18,127,121
5,19,199,214
5,20,115,124
5,37,6,5
5,38,94,87
5,39,135,139
5,40,124,125
5,41,91,95
5,44,9,8
5,51,282,297
5,52,215,244
5,53,62,51
5,66,7,4
5,92,8,6
5,96,3,6
5,97,95,95
5,98,35,32
5,100,15,9
5,101,307,308
5,102,28,45
5,115,59,71
5,116,91,74
5,117,103,103
5,118,70,67
5,119,18,17
5,120,92,89
5,121,51,51
6,0,25,22
6,3,5,8
6,4,137,129
6,5,11,12
6,6,11,8
6,7,166,182
6,8,130,104
6,9,4,0
6,10,142,111
6,11,30,28
6,12,179,176
6,13,55,57
6,14,62,72
6,15,29,25
6,16,6,7
6,17,22,22
6,18,15,23
6,19,198,212
6,20,57,40
6,39,60,63
6,40,102,101
6,41,10,11
6,42,8,4
6,43,23,20
6,44,81,72
6,45,11,13
6,46,7,0
6,49,3,4
6,51,112,121
6,52,121,151
6,53,27,21
6,55,4,3
6,69,7,9
6,91,0,3
6,92,15,12
6,97,134,139
6,98,43,37
6,113,3,3
6,114,28,33
6,115,105,110
6,116,47,52
6,117,14,11
7,0,12,8
7,3,7,5
7,4,23,18
7,6,0,3
7,7,44,45
7,8,69,75
7,9,245,229
7,10,294,253
7,11,252,230
7,12,95,82
7,13,0,3
7,14,124,121
7,18,82,97
7,19,63,64
7,21,0,4
7,39,43,40
7,40,152,192
7,41,8,3
7,42,18,12
7,44,80,68
7,45,197,208
7,46,75,66
7,47,3,3
7,49,4,8
7,50,25,31
7,51,90,87
7,52,14,14
7,55,3,3
7,59,7,4
7,69,3,0
7,88,4,3
7,91,3,3
7,97,17,22
7,98,17,24
7,113,31,27
7,114,111,99
7,115,103,109
7,116,27,31
8,0,3,0
8,1,9,6
8,2,16,6
8,6,81,83
8,7,268,222
8,8,340,305
8,9,282,243
8,10,214,239
8,11,348,355
8,12,191,201
8,13,39,36
8,17,28,31
8,18,99,85
8,19,8,9
8,27,7,4
8,28,24,12
8,39,13,17
8,40,123,171
8,41,9,15
8,44,57,70
8,45,145,140
8,46,121,125
8,47,57,58
8,49,10,13
8,50,140,149
8,51,178,154
8,52,45,45
8,53,49,59
8,54,16,20
8,55,0,3
8,59,3,3
8,99,3,3
8,114,3,3
8,115,18,13
8,116,13,14
8,120,11,0
9,1,6,4
9,4,9,0
9,5,252,224
9,6,208,228
9,7,341,339
9,8,278,239
9,9,194,157
9,10,312,347
9,11,198,200
9,12,195,180
9,13,39,29
9,18,3,3
9,21,3,3
9,22,95,91
9,23,57,71
9,29,7,6
9,35,4,4
9,39,4,3
9,40,180,189
9,41,100,106
9,42,43,50
9,44,130,111
9,45,164,167
9,46,135,168
9,47,101,109
9,48,19,19
9,49,108,100
9,50,138,160
9,51,150,136
9,52,112,133
9,53,179,188
9,54,373,368
9,55,80,85
9,78,3,3
9,115,6,11
9,116,0,3
10,0,7,7
10,1,3,5
10,2,0,3
10,5,11,13
10,6,214,219
10,7,249,274
10,8,52,60
10,9,239,236
10,10,259,217
10,11,157,144
10,12,23,24
10,16,3,3
10,22,178,190
10,23,133,164
10,24,183,173
10,25,330,345
10,26,251,235
10,27,69,77
10,30,3,3
10,40,42,34
10,41,138,154
10,42,85,81
10,43,107,108
10,44,293,285
10,45,200,224
10,46,116,105
10,47,95,83
10,48,81,92
10,49,78,94
10,50,189,187
10,51,178,172
10,52,208,253
10,53,192,229
10,54,282,340
10,55,71,69
10,72,5,3
10,73,4,5
10,74,3,3
10,79,9,6
10,80,13,10
10,81,75,88
10,112,11,8
10,115,4,3
10,117,3,3
10,123,7,7
11,0,3,4
11,1,8,0
11,2,3,4
11,6,124,127
11,7,211,207
11,8,43,39
11,9,80,87
11,10,100,93
11,11,38,38
11,20,3,0
11,21,4,8
11,22,102,99
11,23,130,122
11,24,143,136
11,26,32,29
11,27,222,235
11,28,230,229
11,29,36,35
11,30,18,20
11,34,19,17
11,35,10,5
11,36,19,15
11,40,6,6
11,41,103,92
11,42,67,67
11,43,161,169
11,44,167,177
11,45,215,215
11,46,214,225
11,47,75,68
11,48,76,74
11,49,14,14
11,50,64,62
11,51,109,103
11,52,165,193
11,53,142,167
11,54,150,160
11,55,69,81
11,60,0,3
11,61,3,5
11,62,3,3
11,65,14,11
11,66,21,13
11,67,3,7
11,68,141,161
11,69,145,147
11,71,52,50
11,72,21,16
11,73,3,3
11,79,120,135
11,80,94,99
11,81,88,81
11,82,54,67
11,83,47,41
11,85,3,3
11,90,3,4
12,2,3,4
12,6,52,59
12,7,134,163
12,8,95,94
12,9,56,61
12,10,192,211
12,11,116,130
12,12,4,4
12,20,68,61
12,21,47,46
12,22,138,152
12,23,251,293
12,24,328,336
12,25,103,118
12,26,100,109
12,27,117,131
12,28,118,108
12,29,181,183
12,30,145,150
12,31,119,102
12,32,106,44
12,36,0,3
12,37,7,5
12,38,35,41
12,40,8,8
12,41,36,50
12,42,29,26
12,43,91,112
12,44,101,111
12,45,137,166
12,46,51,55
12,47,66,81
12,48,98,95
12,53,192,358
12,54,92,97
12,55,3,3
12,57,0,3
12,61,3,3
12,62,4,3
12,63,9,6
12,65,22,14
12,66,102,113
12,67,112,135
12,68,83,96
12,69,103,125
12,70,230,209
12,71,88,65
12,72,46,48
12,79,82,92
12,80,122,140
12,81,98,116
12,82,67,69
12,83,179,185
12,84,5,4
12,85,8,4
12,119,5,6
13,0,54,143
13,3,13,13
13,4,7,8
13,6,34,26
13,7,137,146
13,8,215,245
13,9,369,390
13,10,215,247
13,11,196,192
13,12,56,46
13,19,0,3
13,20,130,120
13,21,80,90
13,22,124,128
13,23,138,155
13,24,196,211
13,25,97,113
13,26,164,166
13,27,173,184
13,28,160,184
13,29,102,113
13,30,123,147
13,31,213,204
13,36,3,3
13,37,3,3
13,38,106,97
13,39,83,85
13,41,141,113
13,42,10,13
13,43,15,9
13,44,51,27
13,45,70,72
13,46,209,190
13,47,107,116
13,48,58,46
13,50,3,0
13,53,3,3
13,54,4,3
13,61,8,4
13,62,14,17
13,63,28,39
13,64,17,13
13,66,102,98
13,67,184,193
13,68,106,106
13,69,87,98
13,70,122,146
13,71,86,87
13,79,113,111
13,80,165,223
13,81,80,90
13,82,83,96
13,83,164,186
13,84,28,34
13,99,19,19
13,100,8,6
13,118,3,3
14,1,227,257
14,2,88,83
14,3,20,24
14,4,8,8
14,6,6,5
14,7,251,207
14,8,147,229
14,9,302,275
14,10,300,320
14,11,64,77
14,12,11,8
14,13,25,36
14,14,87,98
14,15,11,16
14,16,3,0
14,20,44,63
14,21,122,118
14,22,243,262
14,23,167,171
14,25,81,85
14,26,118,135
14,27,67,126
14,28,137,149
14,29,140,160
14,30,93,99
14,31,127,139
14,32,3,6
14,38,27,29
14,39,66,70
14,40,4,3
14,41,53,51
14,42,26,18
14,43,22,25
14,44,99,86
14,45,172,162
14,46,262,274
14,47,314,312
14,48,48,57
14,49,14,13
14,50,3,0
14,62,82,99
14,63,61,62
14,64,54,71
14,65,9,4
14,66,64,77
14,67,112,124
14,68,77,89
14,69,94,107
14,70,87,73
14,72,4,3
14,79,8,4
14,80,30,27
14,81,138,134
14,82,119,118
14,83,96,108
14,84,18,15
14,97,17,11
14,98,17,23
14,99,85,84
14,100,70,83
14,101,85,94
14,102,34,35
14,106,6,7
15,1,203,222
15,2,350,399
15,3,3,3
15,6,42,45
15,7,198,175
15,8,69,151
15,9,314,317
15,10,219,289
15,11,40,44
15,13,100,85
15,14,64,53
15,15,12,10
15,20,36,7
15,21,220,245
15,22,207,239
15,23,288,333
15,24,23,34
15,25,158,163
15,26,152,175
15,27,108,119
15,28,158,153
15,29,125,142
15,30,78,86
15,31,47,53
15,37,22,21
15,38,15,10
15,40,23,31
15,41,54,43
15,42,137,116
15,43,86,71
15,44,56,46
15,45,28,46
15,46,231,194
15,47,269,259
15,48,182,205
15,49,66,70
15,61,79,82
15,62,118,129
15,63,86,98
15,64,211,216
15,65,61,67
15,67,108,126
15,68,91,91
15,69,44,56
15,70,14,19
15,80,0,3
15,81,38,50
15,82,68,74
15,83,63,60
15,84,7,3
15,91,4,3
15,97,41,50
15,98,72,66
15,99,102,97
15,100,81,98
15,101,84,82
15,102,123,126
15,103,17,13
16,1,19,25
16,2,391,352
16,3,68,75
16,6,3,3
16,7,71,75
16,9,16,20
16,10,175,172
16,11,273,145
16,13,87,89
16,14,50,42
16,15,62,69
16,16,12,15
16,17,3,7
16,21,134,129
16,22,223,236
16,23,284,384
16,24,116,139
16,25,212,239
16,26,167,192
16,27,114,136
16,28,132,130
16,29,112,100
16,30,16,19
16,31,9,10
16,37,3,3
16,38,80,96
16,39,191,203
16,40,215,264
16,41,233,234
16,42,264,261
16,43,20,18
16,44,46,44
16,45,64,59
16,46,140,141
16,47,249,164
16,48,156,127
16,49,73,79
16,61,182,202
16,62,197,228
16,63,97,102
16,64,95,116
16,65,36,44
16,66,32,32
16,67,14,15
16,68,7,10
16,69,3,0
16,80,0,3
16,82,24,4
16,83,6,5
16,84,4,3
16,97,8,16
16,98,88,88
16,99,95,89
16,100,45,50
16,110,3,3
16,127,35,31
17,1,6,6
17,7,141,145
17,8,48,37
17,9,78,95
17,10,282,336
17,11,240,240
17,12,10,14
17,13,40,44
17,14,87,94
17,15,176,181
17,16,48,54
17,22,56,59
17,23,130,117
17,24,70,76
17,25,108,121
17,26,98,109
17,27,113,119
17,28,188,191
17,29,0,3
17,37,3,7
17,38,101,69
17,39,232,224
17,40,124,121
17,41,144,110
17,42,75,65
17,43,55,24
17,44,38,43
17,45,55,62
17,46,161,139
17,47,214,171
17,48,6,5
17,49,19,16
17,61,92,92
17,62,92,103
17,63,94,96
17,64,111,131
17,65,73,124
17,66,64,77
17,67,87,98
17,68,17,20
17,77,4,3
17,78,23,28
17,83,3,0
17,88,3,3
17,126,35,38
17,127,72,71
18,0,70,79
18,1,80,75
18,2,20,21
18,6,5,4
18,8,87,86
18,9,157,209
18,10,239,241
18,11,392,386
18,12,13,19
18,13,7,6
18,14,173,171
18,15,94,100
18,24,144,139
18,25,40,38
18,26,183,186
18,27,92,126
18,28,111,110
18,37,5,5
18,38,23,86
18,39,22,30
18,40,48,50
18,41,71,73
18,42,32,36
18,43,19,18
18,44,50,44
18,45,22,36
18,46,21,31
18,47,6,5
18,50,0,3
18,51,5,5
18,52,84,81
18,53,9,10
18,55,12,11
18,56,0,4
18,57,3,5
18,59,4,3
18,61,22,30
18,62,92,101
18,63,84,84
18,64,87,113
18,65,128,147
18,66,31,35
18,67,113,107
18,68,16,15
18,70,4,3
18,77,38,34
18,78,172,157
18,79,37,37
18,87,10,8
