x,y,1,2
0,29,3,4
0,30,8,11
0,31,16,22
0,32,80,93
0,33,103,133
0,34,124,122
0,35,89,81
0,36,45,37
0,37,30,37
0,38,0,3
0,39,3,0
0,47,5,9
0,48,10,8
0,62,0,6
0,71,19,17
0,72,3,3
0,73,3,6
0,74,35,33
0,75,126,126
0,76,136,122
0,77,126,129
0,78,35,47
0,79,10,8
0,80,39,45
0,81,29,30
0,82,38,45
0,100,3,3
0,114,3,0
0,115,11,3
0,123,5,7
1,32,82,81
1,33,155,163
1,34,106,111
1,35,61,82
1,36,50,54
1,37,87,81
1,38,39,33
1,39,5,8
1,47,36,40
1,48,52,55
1,49,27,18
1,50,9,12
1,69,4,3
1,70,5,0
1,73,15,13
1,74,37,39
1,75,64,64
1,76,130,140
1,77,144,138
1,78,103,109
1,80,44,39
1,81,125,119
1,82,58,61
1,83,17,11
1,102,3,4
1,104,4,0
1,123,3,3
1,125,3,0
2,4,4,3
2,33,92,84
2,34,83,94
2,35,72,104
2,36,51,57
2,37,52,53
2,38,8,11
2,39,5,5
2,42,3,6
2,47,3,0
2,48,30,45
2,49,44,52
2,50,13,15
2,51,14,18
2,52,4,5
2,69,9,9
2,70,3,3
2,73,13,15
2,74,67,83
2,75,28,38
2,76,38,56
2,77,36,45
2,78,101,115
2,79,24,26
2,80,4,4
2,81,80,102
2,82,91,95
2,83,8,14
2,125,4,4
2,126,4,4
3,0,3,3
3,29,6,5
3,30,13,11
3,32,8,11
3,33,23,11
3,34,7,5
3,35,31,31
3,36,8,9
3,48,14,14
3,49,32,36
3,50,34,29
3,51,42,42
3,52,46,60
3,53,3,3
3,70,15,12
3,71,20,19
3,73,8,3
3,74,49,44
3,75,80,71
3,76,7,4
3,77,61,79
3,78,54,97
3,79,71,83
3,80,55,55
3,81,30,51
3,82,50,45
3,85,3,6
3,102,3,7
3,103,29,25
3,104,10,5
3,121,3,0
4,0,3,0
4,3,3,4
4,4,3,0
4,30,17,17
4,31,60,55
4,32,55,49
4,33,7,8
4,34,0,3
4,37,8,8
4,38,30,38
4,39,22,29
4,40,10,8
4,44,3,0
4,49,5,6
4,50,12,13
4,51,11,10
4,52,14,16
4,69,33,33
4,70,38,44
4,71,3,7
4,72,18,16
4,73,15,17
4,74,75,76
4,75,134,130
4,76,68,75
4,77,58,60
4,78,44,52
4,79,29,41
4,80,56,58
4,81,34,44
4,82,53,45
4,102,24,19
4,103,11,8
4,118,0,3
5,0,22,21
