x,y,1,2
0,0,0,3
0,1,0,3
0,13,3,3
0,19,4,0
0,20,14,10
0,28,0,3
0,31,17,24
0,32,4,5
0,65,8,9
0,73,4,8
0,74,12,5
0,78,4,0
0,97,38,3
0,98,3,5
0,99,4,3
0,106,3,4
0,108,0,3
0,118,4,3
0,122,3,0
0,123,22,17
0,124,31,42
0,125,17,16
0,126,9,12
1,7,3,4
1,8,10,7
1,17,3,3
1,20,3,0
1,21,3,6
1,31,19,12
1,32,4,3
1,38,0,3
1,65,3,4
1,72,4,3
1,73,13,19
1,74,8,11
1,75,3,0
1,95,4,0
1,96,4,0
1,106,0,3
1,107,3,0
1,123,13,9
1,124,29,29
1,125,53,47
1,126,23,23
2,3,3,3
2,8,19,20
2,9,4,3
2,10,3,3
2,13,3,3
2,19,7,7
2,20,13,22
2,21,8,13
2,22,16,20
2,24,24,18
2,27,4,4
2,31,14,15
2,38,3,0
2,44,3,0
2,48,0,4
2,51,3,3
2,52,0,4
2,65,3,0
2,77,3,0
2,78,3,3
2,88,3,3
2,120,3,3
2,123,47,32
2,124,29,28
2,125,12,13
2,126,3,4
3,7,3,0
3,8,18,18
3,9,21,23
3,10,11,11
3,19,6,6
3,20,32,24
3,21,23,34
3,22,28,26
3,23,12,7
3,24,13,11
3,31,9,7
3,32,3,4
3,39,0,3
3,50,0,3
3,53,0,3
3,64,3,3
3,74,3,6
3,81,3,4
3,90,3,3
3,107,4,0
3,123,11,10
3,124,3,4
4,5,6,4
4,6,11,13
4,7,28,27
4,8,16,17
4,9,26,26
4,11,3,7
4,20,6,3
4,21,28,18
4,24,11,14
4,28,5,0
4,44,3,3
4,84,3,3
4,97,6,7
4,98,6,6
4,99,3,0
5,5,11,12
5,6,22,23
5,7,3,3
5,9,7,10
5,10,6,11
5,20,7,3
5,21,41,42
5,22,37,35
5,23,3,3
5,27,3,3
5,29,6,0
5,48,0,3
5,93,7,3
5,94,14,11
5,95,57,51
5,96,8,6
5,97,21,23
5,98,9,8
6,5,7,11
6,6,20,21
6,9,3,0
6,10,5,3
6,21,22,28
6,22,22,13
6,23,17,15
6,28,3,3
6,40,6,6
6,55,0,3
6,62,3,5
6,78,3,3
6,93,19,20
6,94,53,51
6,95,34,31
6,96,37,26
6,97,13,21
6,98,3,4
6,125,3,4
7,5,3,5
7,6,29,36
7,10,4,3
7,21,24,15
7,22,32,29
7,23,6,4
7,41,0,3
7,43,4,3
7,44,4,3
7,45,6,7
7,47,3,0
7,49,4,3
7,53,4,4
7,63,3,0
7,68,3,0
7,79,3,3
7,93,11,13
7,94,11,8
7,95,31,19
7,96,7,6
7,98,3,3
7,99,0,3
7,112,4,3
7,120,3,0
7,123,5,3
8,11,9,6
8,21,19,15
8,22,3,7
8,23,3,3
8,25,0,3
8,26,8,3
8,41,6,6
8,42,13,13
8,43,18,20
8,53,3,3
8,57,3,3
8,66,4,4
8,92,3,0
8,96,3,5
8,97,12,7
8,98,4,4
8,99,3,0
8,101,4,3
8,102,3,3
8,104,3,3
8,125,4,3
9,0,14,18
