x,y,1,2
0,67,4,4
0,68,22,17
0,69,11,11
0,90,11,9
1,34,4,4
1,68,28,21
1,69,3,3
1,89,0,3
1,90,8,8
1,105,0,3
2,0,3,4
2,68,3,0
2,90,3,7
3,0,13,19
3,1,15,13
3,20,14,19
4,1,18,13
4,2,14,13
4,19,24,30
4,20,12,15
5,0,7,8
5,1,32,25
5,2,23,32
5,12,5,8
5,17,31,21
5,18,46,46
5,19,27,29
5,20,6,8
5,22,8,7
6,1,17,19
6,11,4,9
6,12,3,3
6,16,3,3
6,17,13,9
6,18,40,38
6,19,31,37
6,20,0,4
6,22,8,8
7,9,6,6
7,10,6,3
7,11,19,18
7,17,3,3
7,18,17,15
7,19,16,17
7,20,23,25
7,21,17,21
7,22,6,6
7,23,7,9
7,49,3,5
7,50,5,5
7,51,4,3
7,99,0,3
8,0,5,5
8,10,8,7
8,11,10,13
8,49,12,10
8,50,9,6
9,9,7,4
9,10,13,16
9,50,13,8
10,0,11,16
11,60,4,3
11,61,17,21
12,0,4,3
12,34,3,3
12,35,14,15
12,36,3,0
12,37,3,0
12,60,13,18
12,61,87,82
12,62,18,18
13,34,4,5
13,35,18,12
13,36,6,6
13,60,4,4
13,61,28,30
13,62,52,59
13,114,3,3
14,35,5,5
14,37,6,3
14,38,3,3
14,61,3,3
14,62,41,50
14,63,3,5
14,92,13,7
14,93,17,20
14,94,3,3
14,114,0,3
15,61,39,42
15,62,71,61
15,63,53,60
15,64,28,33
15,65,4,3
15,92,6,5
15,93,43,41
15,94,24,23
15,95,23,30
15,114,0,3
15,115,3,0
15,116,37,46
16,43,8,4
16,46,10,6
16,61,33,28
16,62,64,68
16,63,51,50
16,64,28,30
16,93,6,9
16,94,16,16
16,95,39,43
16,113,12,12
16,114,45,41
16,115,48,44
16,116,30,24
17,31,3,3
17,44,3,3
17,45,12,10
17,46,20,9
17,47,7,9
17,62,53,46
17,63,26,34
17,64,7,8
17,94,6,3
17,95,19,18
17,104,3,3
17,114,51,55
17,115,52,48
17,116,10,10
18,44,17,11
18,45,15,16
18,46,23,22
18,62,27,33
18,63,3,0
18,64,4,3
18,94,13,12
18,95,3,3
18,99,3,3
18,101,3,3
18,102,3,6
18,103,13,9
18,114,39,39
18,115,44,52
19,30,13,9
19,31,25,16
19,46,3,3
19,64,3,0
19,75,8,7
19,98,3,3
19,99,21,34
19,102,28,16
19,103,17,16
19,114,3,6
19,115,3,5
20,29,12,4
20,30,34,32
20,31,26,21
20,32,10,14
20,33,0,3
20,75,0,3
20,76,18,13
20,77,3,3
20,99,4,6
20,102,8,4
20,103,8,4
21,5,10,13
21,7,10,11
