x,y,1,2
0,27,16,15
0,28,9,9
0,65,11,7
0,94,6,8
0,104,91,91
0,105,99,104
0,106,33,29
0,107,61,62
0,108,13,13
0,109,68,93
0,110,58,60
0,111,52,40
0,112,9,8
0,121,31,27
0,122,16,18
0,123,10,7
0,124,23,31
0,125,15,14
1,26,8,11
1,27,3,0
1,92,6,3
1,93,27,17
1,94,20,25
1,95,5,6
1,105,27,22
1,106,51,52
1,107,63,74
1,108,45,50
1,109,157,128
1,110,88,86
1,111,17,25
1,112,12,16
1,123,3,3
1,124,33,31
2,23,8,9
2,24,20,13
2,25,29,26
2,26,47,45
2,27,14,14
2,65,0,3
2,91,3,0
2,92,5,5
2,93,9,8
2,94,4,5
2,106,8,13
2,107,46,52
2,108,70,67
2,109,68,72
2,110,51,46
2,111,11,15
3,24,3,4
3,106,32,44
3,107,34,48
3,108,19,27
3,109,23,21
3,110,8,14
3,111,47,41
3,112,25,26
3,114,3,4
4,23,4,4
4,24,3,0
4,57,5,3
4,84,33,26
4,85,21,22
4,86,4,3
4,105,4,3
4,106,47,43
4,107,44,43
4,108,55,48
4,109,49,46
4,110,19,14
4,111,9,8
4,112,0,3
5,56,5,3
5,57,3,4
5,82,6,3
5,83,28,29
5,84,31,35
5,85,24,28
5,86,15,17
5,101,3,3
5,105,3,3
5,107,8,8
5,108,49,63
5,109,56,55
5,110,48,49
5,114,0,3
6,56,25,23
6,57,18,13
6,84,26,26
6,85,8,6
6,108,3,0
6,109,46,53
6,110,36,43
6,111,19,16
7,0,15,14
7,54,7,7
7,55,34,35
7,56,40,44
7,57,42,44
7,58,9,6
7,109,6,6
7,110,40,40
7,118,3,5
7,123,3,0
7,124,13,16
8,0,6,4
8,54,18,20
8,55,36,29
8,56,10,13
8,57,3,0
8,110,7,4
8,124,27,31
8,125,3,4
8,126,3,10
9,59,3,3
9,124,3,0
9,125,20,22
9,126,10,13
9,127,13,8
10,123,10,13
10,124,58,53
10,125,37,34
10,126,47,42
10,127,0,3
11,4,3,7
11,5,3,0
11,125,18,24
11,126,36,50
12,5,7,8
12,6,4,4
12,125,0,3
12,126,5,3
13,82,5,3
13,83,13,19
14,45,15,19
14,82,14,12
14,83,21,19
15,45,7,3
15,46,28,21
15,47,11,15
15,83,29,24
15,84,19,14
15,85,12,12
16,46,3,3
16,47,39,36
16,48,19,19
16,83,7,8
16,84,15,15
16,85,24,30
16,86,5,3
17,46,19,15
17,47,11,10
17,48,3,4
17,85,3,3
17,86,3,3
18,45,6,6
18,46,8,6
19,1,0,3
20,0,0,3
20,61,3,0
20,63,4,3
20,93,9,6
21,61,15,21
