x,y,1,2
0,4,3,3
0,5,5,8
0,8,24,26
0,9,7,6
0,11,5,3
0,12,65,67
0,13,68,66
0,14,7,5
0,15,14,16
0,16,29,31
0,17,49,60
0,18,38,44
0,19,78,99
0,37,7,9
0,38,3,4
0,39,30,37
0,40,36,41
0,41,12,15
0,42,20,25
0,43,104,109
0,44,12,9
0,53,101,117
0,54,141,138
0,68,43,45
0,69,41,48
0,70,22,19
0,109,13,7
1,8,53,48
1,9,44,40
1,12,29,28
1,13,20,24
1,14,37,38
1,15,31,35
1,16,68,69
1,17,71,73
1,18,122,132
1,19,4,3
1,40,38,51
1,41,46,57
1,42,24,26
1,43,13,13
1,44,20,28
1,45,6,5
1,53,28,35
1,54,12,17
1,68,32,46
1,69,56,64
1,70,3,3
1,86,9,6
1,87,3,3
1,109,17,19
2,8,55,57
2,9,54,48
2,12,44,51
2,13,93,90
2,14,50,61
2,15,82,84
2,16,76,67
2,17,33,29
2,20,8,12
2,23,4,5
2,35,3,0
2,40,36,28
2,41,47,55
2,42,102,148
2,43,136,131
2,44,22,19
2,45,26,16
2,46,8,0
2,47,6,3
2,67,21,15
2,68,40,39
2,69,30,29
2,70,20,22
2,71,21,24
2,86,7,15
2,109,44,30
2,110,7,9
3,7,11,7
3,9,7,6
3,12,42,36
3,13,72,86
3,14,158,132
3,15,60,61
3,16,39,45
3,19,3,3
3,20,3,0
3,40,9,8
3,41,40,53
3,42,62,67
3,43,77,78
3,44,62,64
3,45,22,20
3,46,41,72
3,47,8,6
3,48,0,3
3,67,6,4
3,68,4,4
3,70,32,29
3,71,8,8
3,85,14,14
3,86,32,36
3,87,32,29
3,108,4,6
3,109,18,16
3,110,3,3
4,3,5,4
4,6,4,7
4,9,3,4
4,12,14,10
4,13,63,59
4,14,47,57
4,15,73,72
4,16,3,3
4,40,27,30
4,41,54,53
4,42,67,59
4,43,82,106
4,44,24,27
4,45,26,23
4,46,27,33
4,47,24,31
4,65,3,5
4,84,42,39
4,85,45,51
4,86,38,51
4,87,34,38
4,88,9,5
4,109,3,3
4,110,20,23
5,3,4,4
5,6,3,7
5,7,3,0
5,37,19,18
5,38,4,3
5,40,7,9
5,41,47,50
5,42,77,80
5,43,157,192
5,44,25,34
5,45,8,17
5,46,34,39
5,47,58,64
5,51,300,232
5,84,49,50
5,85,60,67
5,86,29,39
5,87,39,42
5,88,10,6
5,109,17,15
5,110,21,26
5,126,0,3
6,0,3,7
6,2,7,3
6,3,3,3
6,4,14,12
6,5,57,59
6,6,171,210
6,7,24,20
6,42,74,84
6,43,46,38
6,44,3,0
6,45,14,17
6,46,39,31
6,47,13,17
6,54,3,3
6,74,5,6
6,84,6,6
6,85,35,28
6,86,34,31
6,87,27,28
6,109,6,8
6,110,28,32
7,0,50,53
7,1,38,30
7,2,18,16
7,3,22,31
7,4,78,90
7,5,61,57
7,6,65,43
7,7,33,26
7,8,8,6
7,41,3,5
7,42,55,46
7,43,12,15
7,72,5,3
7,73,3,4
7,74,7,6
7,75,12,10
7,84,3,0
7,86,17,24
7,87,32,71
7,97,16,15
7,98,32,22
7,99,5,10
7,109,22,17
7,110,22,20
8,0,14,17
8,1,32,19
8,2,122,137
8,3,68,69
8,4,61,59
8,5,80,85
8,6,55,60
8,7,43,59
8,8,3,3
8,41,10,8
8,42,55,54
8,73,22,27
8,74,16,15
8,77,7,4
8,78,12,15
8,86,0,5
8,93,5,3
8,96,0,3
8,97,45,48
8,98,35,41
8,99,37,37
8,100,6,4
8,110,11,7
8,126,14,13
8,127,6,8
9,1,43,44
9,2,107,107
9,3,58,75
9,4,53,48
9,5,88,88
9,6,88,135
9,7,35,40
9,31,5,6
9,41,47,58
9,42,8,6
9,56,18,22
9,57,29,21
9,58,3,4
9,73,13,13
9,74,3,3
9,77,22,24
9,78,0,3
9,85,5,5
9,91,9,8
9,92,25,24
9,93,27,38
9,97,11,11
9,98,31,29
9,99,45,32
9,100,37,40
9,126,16,10
9,127,3,3
10,2,25,22
10,3,128,125
10,4,60,60
10,5,18,15
10,6,23,28
10,7,3,0
10,8,0,3
10,9,3,0
10,32,5,3
10,40,3,0
10,41,57,44
10,44,4,4
10,55,3,8
10,56,40,40
10,57,47,55
10,73,3,4
10,74,16,15
10,76,9,16
10,78,10,7
10,90,18,17
10,91,25,25
10,92,12,13
10,93,6,9
10,98,31,39
10,99,3,0
10,100,9,8
10,126,6,6
10,127,5,3
11,2,19,18
11,3,25,22
11,36,3,3
11,40,69,67
11,41,46,39
11,42,22,20
11,55,3,0
11,56,42,42
11,57,16,19
11,58,3,3
11,74,24,26
11,75,27,26
11,78,7,11
11,90,22,15
11,91,43,45
11,92,36,24
11,93,7,4
11,115,9,12
11,126,10,10
11,127,3,3
12,18,0,3
12,40,3,5
12,55,47,38
12,56,33,38
12,58,0,3
12,73,10,8
12,74,61,55
12,75,23,21
12,76,8,10
12,77,21,17
12,78,0,3
12,90,3,3
12,91,43,36
12,92,35,34
12,93,50,56
12,94,17,14
12,95,4,4
12,96,3,0
12,111,4,3
12,112,10,4
12,113,5,6
12,114,10,21
12,115,22,20
13,39,15,22
13,40,3,0
13,55,26,25
13,56,52,48
13,57,24,17
13,74,12,11
13,77,19,14
13,91,8,10
13,92,6,3
13,93,3,6
13,94,4,4
13,110,5,3
13,111,18,18
13,112,21,21
13,113,17,17
13,114,5,18
13,115,11,9
14,38,12,8
14,39,18,25
14,56,106,91
14,57,17,15
14,62,3,3
14,101,3,3
14,102,16,15
14,103,3,0
14,111,0,6
14,112,12,6
14,113,17,10
14,115,3,3
15,38,6,4
15,61,0,5
15,62,6,3
15,98,3,3
15,99,24,20
15,100,3,3
15,101,6,6
15,102,5,3
15,103,7,9
15,111,4,3
15,112,0,3
16,57,21,30
16,58,0,3
16,59,3,4
16,60,3,3
16,61,51,49
16,62,87,97
16,63,25,24
16,98,10,6
16,99,45,40
16,100,35,36
16,101,7,14
17,2,3,5
17,57,3,3
17,58,61,51
17,59,15,13
17,61,17,20
17,62,22,27
17,63,54,57
17,98,13,10
17,99,46,54
17,100,42,38
18,1,24,21
18,2,62,68
18,3,12,18
18,58,31,27
18,59,79,71
18,60,26,26
18,61,58,56
18,62,31,41
18,63,54,65
18,64,6,4
18,99,44,59
18,100,18,14
19,1,52,43
19,2,46,41
19,3,10,10
19,59,6,4
19,60,34,39
19,61,77,63
19,62,36,37
19,63,6,13
19,64,3,6
19,99,5,3
20,1,16,22
20,2,3,3
20,12,5,4
20,58,3,3
20,59,3,3
20,60,9,10
20,61,19,20
20,62,56,54
20,63,33,33
20,64,7,10
21,0,3,3
21,12,3,0
21,13,4,6
21,14,20,22
21,15,3,3
21,60,12,12
21,61,4,3
21,62,30,29
21,63,69,69
21,64,29,25
21,83,8,3
22,12,28,30
22,13,54,57
22,14,72,53
22,15,14,18
22,16,0,3
22,60,0,4
22,62,6,4
22,63,53,58
22,64,52,62
22,65,13,10
22,83,3,0
22,84,4,4
23,11,23,31
23,12,27,25
23,13,22,28
23,14,11,9
23,63,3,3
23,64,5,5
23,82,17,16
23,83,36,46
23,84,11,12
23,102,3,6
23,103,3,0
24,11,13,17
24,12,8,8
24,39,3,3
24,81,10,15
24,82,22,27
24,83,49,45
24,84,19,24
24,101,5,9
24,102,26,28
24,103,47,44
24,104,20,25
24,105,0,3
25,44,7,4
25,81,3,3
25,82,3,3
25,83,43,43
25,84,39,32
25,101,35,37
25,102,65,66
25,103,51,46
25,104,94,123
25,105,32,35
25,106,0,3
26,38,3,3
26,43,11,10
26,44,47,48
26,70,3,3
26,83,11,5
26,102,3,0
26,103,29,24
26,104,30,36
26,105,36,31
26,106,6,5
26,113,22,15
26,114,13,15
26,115,3,3
27,7,4,6
27,24,18,11
27,27,5,8
27,28,4,3
27,40,6,3
27,43,8,4
27,44,45,53
27,102,10,12
27,103,36,34
27,104,36,38
27,105,41,61
27,106,7,5
27,113,36,34
27,114,8,8
27,115,6,6
27,116,3,0
28,3,0,4
28,22,7,7
28,25,4,4
28,40,3,0
28,41,34,33
28,42,3,3
28,43,8,7
28,44,3,3
28,45,4,3
28,68,16,13
