x,y,1,2
0,16,3,0
0,26,7,0
0,38,20,19
0,39,34,38
0,40,0,3
0,61,7,9
0,62,4,3
0,64,6,7
0,65,6,8
0,66,8,7
0,67,12,7
0,70,6,6
0,81,8,12
0,82,21,30
0,83,54,62
0,84,63,86
0,85,4,7
0,87,3,3
0,88,16,20
0,89,6,5
0,90,16,16
0,91,78,78
0,92,65,57
0,93,7,11
0,94,71,67
0,95,18,23
0,104,4,4
0,105,62,62
0,109,3,0
1,14,8,6
1,15,3,3
1,16,3,0
1,17,3,0
1,18,0,3
1,25,0,3
1,26,3,4
1,35,3,4
1,38,12,18
1,39,8,14
1,41,6,3
1,55,6,3
1,61,0,4
1,67,3,0
1,72,35,29
1,73,41,45
1,74,36,36
1,75,24,22
1,88,3,5
1,89,18,14
1,90,23,19
1,91,67,71
1,93,76,67
1,94,53,52
1,95,16,22
1,104,6,3
1,105,43,38
1,106,41,43
1,107,10,8
1,108,14,11
1,109,8,5
1,124,14,19
2,11,7,5
2,12,3,3
2,14,6,5
2,18,3,3
2,31,3,3
2,37,15,14
2,38,3,3
2,41,5,7
2,55,3,6
2,56,3,0
2,66,7,7
2,72,31,38
2,73,48,51
2,74,73,78
2,75,41,55
2,76,5,7
2,89,4,3
2,90,6,8
2,91,47,50
2,92,6,6
2,93,147,133
2,94,66,61
2,95,8,14
2,103,4,5
2,104,22,19
2,105,24,22
2,106,13,12
2,108,16,22
2,109,11,10
2,112,12,10
2,119,3,3
2,120,11,9
2,121,3,7
2,122,5,0
2,123,9,11
2,124,22,18
3,3,11,12
3,4,3,3
3,8,16,15
3,12,11,8
3,13,7,12
3,14,3,3
3,16,0,3
3,18,48,44
3,23,3,0
3,30,3,3
3,31,7,10
3,41,3,3
3,58,8,9
3,64,0,3
3,65,13,12
3,72,6,8
3,73,18,24
3,74,22,21
3,75,28,36
3,76,3,4
3,90,11,10
3,91,30,32
3,92,4,5
3,93,57,65
3,94,117,128
3,103,26,25
3,104,33,36
3,105,15,23
3,106,17,17
3,107,46,19
3,108,7,12
3,109,37,30
3,110,23,28
3,111,16,14
3,112,50,46
3,113,71,59
3,114,15,27
3,120,6,6
3,121,39,38
3,122,62,60
3,123,25,21
3,124,23,15
4,3,3,0
4,8,7,8
4,9,3,3
4,13,3,6
4,14,6,0
4,15,3,3
4,17,17,11
4,18,60,57
4,19,11,15
4,24,6,6
4,29,6,7
4,30,33,21
4,31,7,6
4,44,7,7
4,45,0,3
4,46,6,3
4,55,3,3
4,56,7,9
4,57,9,10
4,58,21,28
4,63,3,4
4,65,3,0
4,66,22,21
4,67,28,36
4,68,16,17
4,69,10,13
4,70,13,15
4,71,4,6
4,72,17,19
4,73,23,28
4,74,51,43
4,75,57,59
4,76,10,7
4,90,27,22
4,91,33,27
4,92,27,32
4,93,8,9
4,94,8,10
4,104,9,6
4,105,23,15
4,108,6,6
4,109,43,55
4,110,45,47
4,111,52,66
4,112,67,97
4,113,17,24
4,114,37,51
4,115,17,17
4,121,53,42
4,122,61,55
4,123,10,11
4,124,13,14
5,10,3,0
5,15,3,3
5,16,8,6
5,17,3,3
5,18,39,37
5,19,17,32
5,24,5,4
5,29,23,18
5,30,3,6
5,35,5,0
5,47,5,3
5,50,0,3
5,51,3,3
5,52,3,3
5,54,3,7
5,55,8,6
5,56,35,68
5,57,16,16
5,58,16,15
5,59,20,19
5,60,6,7
5,62,3,4
5,64,0,3
5,66,8,9
5,67,24,20
5,68,20,19
5,69,0,3
5,70,3,0
5,72,3,3
5,74,26,26
5,75,55,57
5,76,18,16
5,89,23,22
5,91,3,3
5,92,13,17
5,93,21,22
5,94,17,22
5,108,6,8
5,109,19,9
5,110,7,8
5,111,27,28
5,112,60,156
5,113,21,20
5,114,29,29
5,115,38,88
5,116,27,34
5,117,10,7
5,119,0,7
5,121,38,40
5,122,14,6
5,123,26,33
5,124,0,3
6,24,8,10
6,26,9,3
6,27,16,26
6,28,25,28
6,29,12,14
6,36,3,0
6,43,0,3
6,46,16,17
6,47,39,28
6,56,3,9
6,57,3,0
6,58,22,25
6,59,11,12
6,60,0,3
6,63,3,3
6,65,4,4
6,66,7,8
6,67,21,17
6,68,20,24
6,72,18,18
6,73,22,26
6,74,3,4
6,75,16,21
6,76,6,5
6,86,3,3
6,87,8,6
6,88,26,33
6,89,45,50
6,92,3,3
6,93,7,8
6,94,21,16
6,95,3,0
6,108,5,5
6,109,12,18
6,110,18,18
6,111,25,25
6,116,27,20
6,117,6,3
6,118,3,3
6,119,28,34
6,120,24,28
6,121,18,16
6,122,3,8
6,123,3,0
7,15,16,11
7,16,43,42
7,17,8,10
7,18,24,30
7,19,21,21
7,20,3,0
7,21,9,6
7,22,6,6
7,23,7,14
7,24,0,3
7,25,0,3
7,26,3,0
7,27,4,0
7,28,0,3
7,31,3,7
7,35,7,8
7,36,12,5
7,46,5,12
7,47,23,14
7,49,12,11
7,50,9,4
7,58,7,11
7,59,20,20
7,65,29,23
7,66,5,10
7,67,25,22
7,68,3,3
7,69,8,6
7,71,0,3
7,72,26,37
7,73,22,23
7,75,3,4
7,86,11,8
7,87,35,38
7,88,25,20
7,90,24,22
7,91,25,26
7,93,3,3
7,95,6,3
7,106,0,4
7,107,4,5
7,108,21,22
7,109,35,32
7,110,49,54
7,111,46,42
7,112,16,18
7,113,31,50
7,114,42,83
7,115,61,90
7,116,20,25
7,117,22,54
7,118,11,12
7,119,5,5
7,120,3,3
8,10,3,0
8,15,57,48
8,16,69,76
8,17,41,49
8,18,54,49
8,19,10,12
8,21,58,61
8,22,40,51
8,31,9,5
8,32,3,3
8,35,4,3
8,44,0,3
8,47,3,0
8,48,3,4
8,49,13,16
8,50,4,3
8,56,3,3
8,59,0,3
8,63,3,0
8,64,0,3
8,65,3,4
8,66,3,4
8,67,14,20
8,70,12,11
8,71,18,18
8,72,46,47
8,74,3,3
8,75,6,10
8,86,3,4
8,87,17,20
8,88,48,45
8,89,34,33
8,90,43,47
8,91,26,29
8,93,3,5
8,107,6,6
8,108,13,17
8,109,30,30
8,110,72,56
8,111,53,56
8,112,18,23
8,113,13,11
8,114,61,70
8,115,58,79
8,116,34,24
8,120,9,7
8,121,14,7
9,15,8,3
9,16,65,70
9,17,40,43
9,18,33,34
9,19,37,41
9,20,10,10
9,21,62,58
9,22,22,16
9,31,17,16
9,32,4,3
9,35,6,3
9,42,4,3
9,43,3,0
9,46,3,4
9,50,7,6
9,61,3,5
9,62,0,6
9,64,4,7
9,66,4,4
9,70,0,5
9,71,22,19
9,72,4,5
9,75,3,3
9,87,29,45
9,88,40,41
9,89,19,16
9,90,3,3
9,95,7,9
9,96,51,39
9,97,13,11
9,107,6,6
9,108,4,5
9,110,49,43
9,111,29,33
9,112,7,9
9,114,55,59
9,115,28,43
9,116,14,15
9,119,6,4
9,120,17,34
9,122,16,18
10,6,3,0
10,16,17,18
10,17,61,55
10,18,51,43
10,19,4,6
10,20,47,43
10,21,27,29
10,24,3,3
10,31,6,8
10,51,10,6
10,53,3,3
10,60,0,3
10,70,3,3
10,71,26,23
10,72,14,13
10,73,10,8
10,74,3,3
10,75,9,9
10,88,33,42
10,95,27,33
10,96,37,37
10,97,5,6
10,105,4,3
10,107,24,17
10,108,17,20
10,110,3,3
10,114,12,12
10,117,0,5
10,118,0,3
10,120,10,17
10,122,12,14
11,12,3,3
11,16,47,52
11,17,110,123
11,18,56,46
11,19,41,54
11,20,47,53
11,21,40,42
11,22,3,3
11,31,6,10
11,32,3,3
11,33,3,3
11,35,3,4
11,38,48,32
11,39,3,3
11,52,6,7
11,53,7,6
11,54,9,8
11,55,0,3
11,71,5,3
11,73,10,10
11,74,6,6
11,75,12,8
11,86,9,9
11,87,5,8
11,95,37,33
11,96,35,31
11,97,21,22
11,98,56,22
11,103,3,0
11,104,14,13
11,105,27,28
11,107,3,0
11,108,5,3
11,117,25,20
11,118,31,27
11,119,13,10
11,120,0,7
11,121,15,13
11,122,10,11
11,127,3,3
12,10,6,3
12,16,39,40
12,17,54,62
12,18,34,44
12,19,19,15
12,20,6,9
12,29,0,3
12,32,3,0
12,33,8,3
12,35,5,4
12,36,9,11
12,37,3,3
12,46,0,3
12,47,0,3
12,54,17,20
12,55,7,6
12,61,3,3
12,74,3,0
12,75,20,20
12,76,7,7
12,82,3,4
12,87,3,0
12,92,5,9
12,93,3,3
12,94,40,42
12,95,32,38
12,96,49,60
12,97,70,93
12,98,44,48
12,103,17,19
12,104,20,23
12,105,27,38
12,106,12,5
12,116,7,8
12,117,38,38
12,118,29,33
12,119,37,33
12,120,28,31
12,121,9,9
12,122,4,4
12,124,15,17
12,125,8,9
12,126,39,47
12,127,26,17
13,8,3,3
13,14,6,9
13,15,35,38
13,16,42,41
13,17,67,64
13,18,0,3
13,22,3,3
13,23,0,3
13,33,4,4
13,39,3,7
13,40,0,3
13,42,3,3
13,44,0,3
13,48,6,3
13,49,3,0
13,53,12,13
13,57,8,3
13,59,4,5
13,60,13,6
13,71,3,0
13,72,3,3
13,75,7,9
13,76,7,6
13,92,7,4
13,93,21,26
13,94,33,27
13,95,42,45
13,96,30,42
13,97,8,9
13,104,11,14
13,105,13,14
13,117,22,28
13,118,50,41
13,119,42,33
13,120,41,48
13,121,12,12
13,125,6,3
13,126,29,35
13,127,55,61
14,7,26,24
14,8,10,3
14,14,13,13
14,15,73,86
14,16,25,27
14,17,120,159
14,32,0,3
14,34,3,4
14,41,3,3
14,52,9,5
14,53,3,3
14,58,3,0
14,71,3,0
14,73,5,3
14,74,8,5
14,75,0,3
14,76,5,8
14,86,10,9
14,87,32,40
14,92,100,74
14,93,41,40
14,94,11,12
14,105,32,30
14,106,9,9
14,117,3,0
14,118,37,42
14,119,40,43
14,120,9,13
14,125,4,4
14,126,27,25
14,127,29,39
15,6,4,4
15,7,15,12
15,8,16,11
15,9,3,3
15,13,9,4
15,15,28,37
15,16,42,38
15,17,24,29
15,18,18,16
15,19,3,3
15,22,3,3
15,24,3,4
15,28,5,9
15,33,12,9
15,34,3,3
15,35,0,3
15,41,3,3
15,42,0,3
15,43,6,6
15,49,3,3
15,52,13,7
15,53,3,3
15,72,6,6
15,74,3,0
15,75,3,6
15,76,4,3
15,87,11,15
15,88,5,8
