x,y,1,2
0,33,0,3
0,34,3,0
0,45,8,3
0,111,11,15
0,112,33,31
0,113,10,7
0,122,42,31
0,123,32,50
0,124,79,141
0,125,51,59
0,126,29,60
0,127,4,0
1,111,42,47
1,112,31,27
1,113,16,14
1,122,50,38
1,123,96,135
1,124,119,136
1,125,60,79
1,126,33,38
1,127,22,16
2,53,37,6
2,66,9,7
2,111,16,11
2,112,54,49
2,113,32,30
2,114,33,44
2,115,8,12
2,116,6,6
2,122,0,3
2,123,18,28
2,124,56,77
2,125,52,68
2,126,31,30
2,127,56,93
3,107,3,3
3,112,7,7
3,114,6,9
3,115,25,27
3,116,39,39
3,117,15,12
3,122,12,11
3,123,19,30
3,124,7,7
3,125,24,26
3,126,64,56
3,127,41,45
4,107,3,3
4,115,32,29
4,116,48,44
4,117,28,35
4,122,3,4
4,123,23,28
4,124,74,100
4,125,32,38
4,126,14,12
4,127,28,27
5,106,8,6
5,107,17,18
5,108,50,48
5,109,33,36
5,123,42,45
5,124,131,150
5,125,69,77
5,126,50,67
5,127,49,55
6,94,3,3
6,95,3,4
6,106,3,4
6,107,29,27
6,108,33,26
6,109,3,3
6,123,5,5
6,124,5,8
6,125,51,56
6,126,124,139
6,127,73,82
7,12,17,13
7,13,17,23
7,15,33,26
7,63,0,3
7,107,21,19
7,108,32,24
7,109,3,3
7,123,3,3
7,125,0,4
7,126,17,24
7,127,25,26
8,12,11,15
8,13,26,29
8,14,12,13
8,15,14,15
8,18,3,0
8,106,6,4
8,107,29,28
8,108,39,40
8,126,9,6
8,127,28,22
9,13,14,10
9,14,23,25
9,15,0,3
9,63,6,3
9,107,8,3
9,108,4,3
9,127,36,38
10,0,0,9
10,13,3,3
10,14,13,10
10,49,15,10
10,50,3,3
10,51,16,14
10,59,3,3
10,62,19,21
10,63,7,7
10,95,3,3
10,108,0,3
10,127,3,3
11,49,3,3
11,50,34,34
11,51,12,8
11,59,4,3
11,60,5,7
11,61,27,22
11,62,32,37
11,63,31,31
11,125,0,3
11,127,26,21
12,1,0,3
12,48,9,6
12,49,4,3
12,50,9,10
12,60,34,33
12,61,40,37
12,62,21,29
12,63,39,44
12,64,3,6
12,126,0,3
12,127,41,40
13,3,0,3
13,48,3,3
13,60,37,52
13,61,50,75
13,62,30,30
13,63,23,28
13,64,14,13
14,19,8,14
14,20,14,17
14,43,9,9
14,44,4,5
14,60,17,17
14,61,18,29
14,63,12,15
14,64,16,16
14,83,0,4
14,86,14,19
14,87,0,3
15,20,12,8
15,43,4,4
15,44,3,3
15,60,20,8
15,61,13,18
15,62,18,17
15,63,8,7
15,64,18,13
15,85,13,14
15,86,11,9
16,19,3,4
16,20,3,3
16,21,27,41
16,61,8,10
16,62,53,51
16,63,8,3
16,64,3,0
16,82,7,8
16,84,21,20
16,85,45,48
17,21,3,3
17,22,55,51
17,23,3,3
17,82,5,9
17,84,23,33
17,85,17,19
18,8,3,5
18,9,3,3
18,41,25,27
18,42,44,42
18,43,11,7
18,81,77,29
18,82,3,0
18,83,3,3
18,84,14,14
18,85,8,3
19,12,4,3
19,41,5,6
19,42,11,6
19,43,13,12
19,79,4,3
19,80,0,3
19,81,3,3
19,83,49,48
19,84,14,10
19,85,4,0
20,11,3,3
20,12,19,22
20,13,4,3
20,42,8,4
20,82,7,8
20,83,11,8
20,93,15,22
20,94,13,10
21,10,6,0
21,11,27,14
21,12,27,36
21,13,30,28
21,15,111,46
21,16,0,3
21,17,6,3
21,18,5,5
21,41,6,6
21,42,3,3
21,92,56,53
21,93,64,79
21,94,36,48
22,11,12,13
22,12,62,68
22,13,51,47
22,14,68,39
22,15,53,65
22,16,6,6
22,69,11,10
22,92,54,41
22,93,51,51
22,94,34,45
22,95,0,3
22,111,4,3
23,10,3,0
23,12,38,39
23,13,65,71
23,14,65,63
23,15,16,22
23,16,0,3
23,17,35,37
23,24,3,6
23,69,8,9
23,70,15,17
23,71,12,8
23,72,4,0
23,91,14,13
23,92,57,59
23,93,56,52
23,94,26,10
23,110,9,14
23,111,22,26
23,112,3,0
24,10,15,23
24,11,0,3
24,12,3,3
24,13,61,66
24,14,23,13
24,15,17,16
24,16,45,63
24,17,20,23
24,18,3,3
24,26,5,3
24,70,22,19
24,71,19,14
24,91,27,34
24,92,76,74
24,93,31,42
24,94,9,15
24,95,17,29
24,96,36,33
24,97,33,48
24,109,7,8
24,110,19,23
24,111,17,20
24,112,0,3
25,8,21,16
25,9,37,49
25,10,75,81
25,11,35,49
25,12,29,20
25,14,64,58
25,15,17,10
25,16,13,11
25,17,33,28
25,18,10,12
25,24,25,16
25,25,47,39
25,26,12,13
25,91,37,30
25,92,29,32
25,94,10,18
25,95,38,41
25,96,62,55
25,97,95,128
25,98,67,57
26,8,6,5
26,9,26,27
26,10,49,64
26,11,13,14
26,12,50,34
26,13,21,17
26,14,118,102
26,15,124,140
26,16,48,52
26,17,36,43
26,18,38,32
26,19,9,12
26,23,6,8
26,24,18,17
26,25,29,32
26,26,40,50
26,82,3,0
26,83,4,6
26,84,0,3
26,92,3,5
26,94,4,4
26,95,6,5
26,96,36,35
26,97,85,95
26,98,14,14
26,103,6,6
27,8,4,8
27,9,37,31
27,10,36,26
27,11,54,48
27,12,45,51
27,13,45,44
27,14,143,131
27,15,136,130
27,16,23,25
27,17,57,52
27,18,45,34
27,19,33,43
27,24,32,23
27,25,26,27
27,26,0,4
27,28,13,10
27,70,21,24
27,83,12,10
27,84,21,26
27,91,0,3
27,92,3,0
27,104,4,12
28,9,19,17
28,10,76,84
28,11,67,88
28,12,43,50
28,13,31,35
28,14,21,26
28,16,22,17
28,17,50,49
28,18,47,39
28,19,161,175
28,20,95,73
28,26,5,5
28,27,6,6
28,28,10,11
28,43,3,0
28,44,3,0
28,45,3,3
28,70,30,31
28,79,3,0
28,80,4,3
28,82,4,6
28,83,18,26
28,84,9,6
28,102,12,13
28,103,26,28
28,104,4,7
29,10,18,13
29,11,59,62
29,12,51,75
29,13,13,19
29,14,8,13
29,16,5,5
29,17,26,27
29,18,82,94
29,19,75,81
29,20,54,63
29,21,9,10
29,26,27,27
29,27,19,18
29,28,25,28
29,29,9,10
29,43,3,3
29,44,13,13
29,69,15,15
29,70,30,33
29,71,6,3
29,80,3,3
29,81,5,9
29,82,52,44
29,83,37,41
29,84,8,4
29,91,0,5
29,102,31,36
29,103,3,3
29,104,3,3
30,11,60,67
30,12,119,142
30,13,39,41
30,14,27,31
30,17,8,3
30,18,56,64
30,19,26,22
30,28,8,8
30,29,4,3
30,41,6,6
30,42,20,20
30,43,39,41
30,44,16,7
30,69,8,7
30,70,30,37
30,71,3,3
30,81,5,6
30,82,3,3
30,91,3,0
31,11,6,4
31,12,30,32
31,13,4,8
31,17,4,3
31,18,26,19
31,19,15,15
31,42,26,23
31,43,12,11
31,45,0,3
31,69,11,11
31,70,12,18
31,82,4,3
31,94,3,0
32,18,20,25
32,19,122,139
32,20,6,9
32,27,3,3
32,42,9,7
32,44,3,3
32,45,8,10
32,69,6,4
32,70,5,4
33,11,3,0
33,17,11,6
33,18,18,20
33,19,90,89
33,20,83,19
33,69,19,19
33,70,5,5
34,10,40,41
34,11,21,29
34,19,27,33
34,59,3,4
34,69,37,41
34,70,16,16
35,9,8,9
35,10,30,37
35,19,0,3
35,32,5,10
35,33,3,4
35,38,0,3
35,60,24,24
35,61,23,17
36,9,18,17
36,10,29,23
36,19,3,5
36,31,24,26
36,32,28,36
36,33,29,34
36,34,7,12
36,35,9,15
36,58,4,3
36,59,12,11
36,60,37,35
36,61,4,10
36,62,0,3
36,68,4,7
36,99,7,4
36,100,6,4
36,101,22,16
36,102,8,7
37,7,0,3
37,8,15,8
37,9,43,47
37,10,24,25
37,31,0,8
37,32,21,16
37,33,16,13
37,34,44,47
37,35,44,43
37,36,9,9
37,59,3,3
37,60,18,22
37,61,47,45
37,62,20,16
37,67,27,31
37,68,36,41
37,98,13,9
37,99,21,18
37,100,55,48
37,101,21,25
37,102,3,6
38,8,45,53
38,9,38,41
38,10,15,22
38,34,6,6
38,35,6,9
38,60,3,0
38,61,17,14
38,62,3,3
38,68,3,3
38,80,6,5
38,81,3,4
38,82,3,0
38,98,17,23
38,99,36,28
38,100,57,59
39,33,3,3
39,66,3,3
39,67,3,3
39,68,7,9
39,69,8,13
39,79,15,17
39,80,43,44
39,81,43,38
39,97,3,3
40,10,3,4
40,20,6,0
40,66,14,15
40,67,14,15
40,68,51,59
40,69,72,68
40,70,19,22
40,79,17,9
40,80,6,9
41,0,10,12
41,19,3,0
41,22,3,3
41,64,7,9
41,65,32,35
41,66,35,41
41,67,20,22
41,68,31,33
41,69,45,43
41,70,3,3
42,0,3,0
42,8,10,4
42,9,20,19
42,10,7,9
42,12,10,9
42,13,8,10
42,14,0,3
42,17,25,20
42,18,34,41
42,19,28,54
42,21,9,3
42,24,3,4
42,50,23,26
42,51,20,18
42,63,0,3
42,64,11,9
42,65,21,21
42,66,30,32
42,67,29,19
42,68,23,21
42,69,29,28
42,119,22,18
42,120,18,10
43,7,0,3
43,8,48,46
43,9,57,59
43,10,18,46
43,11,18,13
43,12,31,25
43,13,21,26
43,14,6,4
43,15,48,40
43,16,72,91
43,17,146,174
43,18,51,59
43,19,12,6
43,48,3,0
43,50,10,7
43,51,6,8
43,66,35,38
43,67,25,29
43,68,3,3
43,119,28,21
43,120,23,17
43,121,11,10
43,122,3,0
44,7,3,0
44,8,36,45
44,9,18,21
44,11,28,27
44,12,26,37
44,13,293,63
44,14,4,6
44,15,63,69
44,16,52,50
44,17,74,57
44,18,49,50
44,19,17,13
44,66,5,3
44,68,0,3
44,119,8,8
44,120,5,6
44,121,9,12
45,11,9,35
45,12,20,16
45,13,26,29
45,14,24,19
45,15,32,40
45,16,71,71
45,17,53,62
45,18,50,43
45,19,51,47
45,42,21,28
45,43,11,8
46,0,20,15
46,1,6,6
46,13,30,30
46,14,90,82
46,15,6,6
46,16,7,12
46,17,47,46
46,18,44,46
46,19,42,43
46,41,7,7
46,42,22,19
46,43,37,35
46,62,3,0
46,74,0,3
47,0,36,35
47,1,40,40
47,14,106,114
47,15,19,15
47,18,26,19
47,19,15,16
47,33,4,4
47,41,0,3
47,42,6,7
47,43,13,12
47,44,7,5
47,91,31,29
47,92,15,13
48,0,27,20
48,1,3,4
48,14,9,7
48,15,40,35
48,16,24,21
48,32,0,3
48,33,13,10
48,34,0,3
48,91,30,35
48,92,20,18
48,93,47,52
48,94,27,24
48,95,3,0
49,0,3,5
49,14,11,11
49,15,3,5
49,84,22,23
49,85,45,36
49,87,12,10
49,91,26,26
49,92,31,29
49,93,7,9
49,102,27,29
49,103,37,36
49,104,54,65
50,12,0,4
50,13,14,14
50,14,30,28
50,15,34,38
50,18,3,5
50,19,3,8
50,30,21,24
50,83,0,3
50,84,45,49
50,85,40,44
50,86,64,80
50,87,38,33
50,101,3,3
50,102,21,21
50,103,53,51
50,104,41,46
50,105,16,13
50,127,3,5
51,12,12,9
51,13,69,68
51,14,47,57
51,15,35,42
51,16,24,26
51,17,14,14
51,19,0,3
51,28,11,10
51,29,30,27
51,30,15,22
51,32,8,6
51,83,26,22
51,84,28,26
51,85,30,28
51,86,35,38
51,87,5,8
51,94,3,3
51,102,40,33
51,103,48,51
51,104,20,16
51,105,22,24
51,127,0,4
52,12,3,0
52,13,0,3
52,14,16,13
52,15,52,46
52,16,18,23
52,17,5,4
52,29,20,19
52,30,4,5
52,75,37,32
52,76,14,16
52,77,12,18
52,85,6,3
52,101,15,16
52,102,57,64
52,103,37,29
52,104,44,45
52,105,39,33
52,106,10,7
53,4,8,4
53,5,7,3
53,14,20,19
53,15,46,50
53,16,32,33
53,22,3,3
53,30,3,0
53,55,3,6
53,69,6,6
53,70,12,7
53,71,5,9
53,72,3,3
53,75,75,74
53,76,26,32
53,77,30,25
53,78,6,0
53,101,3,3
53,102,30,35
53,103,48,46
53,104,34,34
54,4,14,18
54,5,32,31
54,6,30,24
54,55,16,15
54,56,21,15
54,69,3,3
54,70,3,3
54,74,3,3
54,75,40,42
54,76,16,15
54,77,17,13
54,117,0,3
55,4,7,8
55,5,3,4
55,6,27,22
55,8,22,19
55,9,50,48
55,55,8,8
55,56,20,17
55,77,21,6
55,127,3,4
56,6,8,11
56,8,59,51
56,9,17,13
56,55,3,0
56,56,38,41
56,57,3,4
