x,y,1,2
0,1,24,23
0,2,8,10
0,4,3,3
0,5,14,18
0,26,18,11
0,27,36,29
0,28,19,22
0,29,14,15
0,31,17,17
0,32,15,11
1,1,15,15
1,2,28,33
1,3,17,25
1,5,37,36
1,6,3,3
1,19,3,4
1,27,4,4
1,31,12,11
1,32,55,45
1,112,9,7
2,0,26,25
2,1,7,6
2,2,23,28
2,3,46,47
2,5,121,120
2,6,14,7
2,8,0,3
2,20,4,5
2,31,7,8
2,32,9,7
2,91,6,4
2,111,3,0
2,112,13,8
2,113,10,12
3,0,48,75
3,1,92,97
3,2,28,39
3,3,31,38
3,4,6,3
3,5,35,34
3,8,6,6
3,10,0,3
3,20,3,5
3,21,25,31
3,22,12,8
4,0,66,90
4,1,19,24
4,2,16,18
4,3,17,15
4,4,10,12
4,5,26,28
4,6,5,3
4,7,18,12
4,8,3,3
4,10,3,3
4,11,3,3
4,21,24,26
4,22,16,19
5,0,24,25
5,1,39,39
5,2,45,36
5,3,15,18
5,4,10,17
5,5,56,63
5,6,50,58
5,7,27,44
5,8,17,21
5,20,9,4
5,21,11,16
5,22,28,36
5,24,0,3
6,0,25,29
6,1,121,127
6,2,235,216
6,3,50,51
6,4,28,28
6,5,39,49
6,6,78,77
6,7,86,10
6,8,19,20
6,21,11,11
6,22,14,10
6,23,24,12
6,24,41,42
6,25,3,3
6,30,4,3
6,31,15,12
6,32,6,3
7,0,20,27
7,1,36,40
7,2,106,95
7,3,14,21
7,4,6,8
7,5,68,63
7,6,65,59
7,7,44,38
7,8,8,15
7,24,3,9
7,25,0,3
7,29,5,6
7,30,46,50
7,31,56,60
7,32,18,17
7,44,3,3
8,0,19,16
8,1,16,17
8,2,38,53
8,3,16,16
8,4,14,18
8,5,69,64
8,6,32,31
8,7,50,59
8,8,4,7
8,24,20,21
8,25,13,6
8,29,40,35
8,30,48,61
8,31,36,34
8,32,4,7
8,37,3,3
8,42,3,0
8,43,8,12
8,44,23,18
8,45,37,34
8,46,25,20
8,47,3,4
8,122,5,6
8,123,3,3
9,0,137,138
9,1,44,43
9,3,27,22
9,4,40,58
9,5,56,66
9,6,46,46
9,7,17,20
9,9,3,3
9,24,29,33
9,25,3,3
9,29,30,36
9,30,12,14
9,45,6,3
9,46,3,8
9,47,4,7
9,48,3,3
9,70,19,20
9,71,3,0
9,124,7,13
9,125,29,39
10,0,17,16
10,1,34,38
10,2,3,0
10,3,17,23
10,4,55,58
10,5,31,28
10,6,10,8
10,7,3,3
10,24,10,8
10,25,15,17
10,28,21,18
10,29,19,19
10,30,5,8
10,87,3,3
10,123,0,3
10,124,6,3
10,125,11,14
11,0,28,32
11,1,8,6
11,2,3,3
11,3,0,3
11,4,21,16
11,16,4,5
11,17,6,0
11,23,5,7
11,24,21,21
11,25,30,22
11,26,3,0
11,28,33,28
11,29,22,24
11,30,3,0
11,88,3,3
11,90,3,3
11,123,8,10
11,124,6,5
12,0,23,20
12,1,6,8
12,15,26,46
12,16,33,37
12,17,7,13
12,23,7,9
12,24,4,4
12,27,13,7
12,28,13,11
12,90,5,5
12,123,6,9
12,124,4,8
13,0,10,8
13,1,4,0
13,14,0,3
13,15,32,45
13,16,22,22
13,18,5,3
13,27,3,6
13,90,10,15
13,91,16,16
13,92,15,11
13,93,21,22
13,94,32,25
13,97,3,0
14,15,25,26
14,26,3,5
14,41,12,12
14,42,10,10
14,43,13,18
14,90,3,3
14,91,34,46
14,92,38,44
14,93,18,21
14,94,63,57
14,95,40,54
14,96,14,13
14,103,3,0
14,116,4,3
15,1,0,3
15,3,5,5
15,4,5,4
15,15,3,3
15,41,8,8
15,42,38,38
15,43,19,18
15,90,4,10
15,91,42,41
15,92,8,4
15,93,3,11
15,95,36,38
15,102,0,3
15,103,10,15
15,104,6,5
15,116,0,3
16,4,4,3
16,5,10,7
16,6,0,3
16,29,5,5
16,33,3,0
16,42,3,3
16,72,5,4
16,90,10,8
16,91,33,35
16,93,5,3
17,72,3,0
17,74,3,0
17,75,3,3
17,91,15,15
17,92,18,11
17,115,15,12
17,116,30,30
17,117,24,30
17,118,3,3
18,70,0,3
18,72,47,56
18,73,8,6
18,92,4,4
18,114,23,27
18,115,70,60
18,116,65,89
18,117,56,67
18,118,52,92
19,72,26,30
19,73,35,40
19,74,4,7
19,75,6,0
19,76,3,0
19,77,11,8
19,78,8,10
19,113,13,17
19,114,56,55
19,115,50,51
19,116,65,62
19,117,75,89
19,118,70,68
20,71,0,3
20,72,5,8
20,73,53,58
20,74,28,29
20,75,11,26
20,76,15,15
20,108,3,3
20,109,3,3
20,110,6,3
20,113,10,13
20,114,45,66
20,115,47,53
20,116,44,48
20,117,53,48
20,118,66,74
20,119,13,11
21,5,3,0
21,7,4,0
21,70,12,11
21,71,8,16
21,72,83,73
21,73,122,115
21,74,16,14
21,75,8,13
21,76,12,12
21,114,21,32
21,115,9,12
21,116,24,28
21,117,34,30
21,118,73,69
21,119,37,36
21,123,3,0
22,15,3,3
22,69,7,8
22,70,16,12
22,71,39,49
22,72,43,33
22,73,53,35
22,74,32,27
22,75,14,24
22,105,3,4
22,109,3,3
22,114,25,31
22,115,60,64
22,116,85,106
22,117,13,11
22,118,3,3
22,119,6,4
23,5,4,3
23,6,9,14
23,8,0,3
23,9,7,8
23,15,36,47
23,16,21,16
23,17,12,10
23,69,3,3
23,70,39,34
23,71,11,9
23,72,11,10
23,73,5,3
23,74,10,7
23,75,33,39
23,76,6,9
23,77,6,3
23,94,3,3
23,103,3,0
23,112,3,3
23,114,11,11
23,115,41,45
23,116,136,125
23,117,52,59
23,119,3,3
23,125,3,3
24,6,31,27
24,7,16,12
24,8,50,48
24,9,19,18
24,14,11,5
24,15,38,37
24,16,33,40
24,17,14,22
24,69,4,7
24,70,65,55
24,71,50,46
24,72,7,13
24,73,6,6
24,74,13,10
24,75,52,53
24,76,26,41
24,77,9,6
24,78,3,5
24,113,3,3
24,114,19,25
24,115,47,55
24,116,108,98
24,117,70,81
24,118,4,6
24,120,9,5
24,121,5,7
25,6,8,12
25,7,8,10
25,8,37,45
25,9,69,71
25,14,7,5
25,15,29,29
25,16,59,59
25,17,11,12
25,18,3,3
25,55,4,0
25,69,3,0
25,70,13,11
25,74,12,12
25,75,42,46
25,76,13,19
25,113,3,0
25,114,12,12
25,115,25,35
25,116,8,21
