x,y,1,2
0,124,3,5
0,125,104,111
0,126,398,437
0,127,317,369
1,124,197,170
1,125,300,304
1,126,231,223
1,127,103,144
2,124,205,198
2,125,251,250
2,126,191,171
2,127,212,228
3,124,74,61
3,125,68,84
3,126,135,153
3,127,272,355
4,127,3,0
67,127,7,8
68,127,23,23
69,126,15,16
69,127,49,52
70,126,8,16
70,127,61,69
71,126,0,3
71,127,71,81
72,127,78,87
73,127,33,39
74,127,13,12
99,125,0,3
99,127,53,55
100,127,46,53
101,124,6,5
101,127,84,109
102,124,6,10
102,125,28,31
102,127,14,17
103,124,43,43
103,125,84,100
103,126,9,12
103,127,3,3
104,124,38,44
104,125,76,73
104,126,3,6
105,123,6,3
105,124,63,68
105,125,110,117
105,126,138,146
106,123,3,0
106,124,12,14
106,125,81,94
106,126,70,80
107,122,7,7
107,123,19,22
107,124,74,78
107,125,191,221
107,126,70,78
108,121,3,3
108,122,25,27
108,123,49,48
108,124,143,191
108,125,89,88
108,127,3,0
109,121,4,6
109,122,24,24
109,123,91,84
109,124,88,87
109,127,58,59
110,121,38,42
110,122,124,144
110,123,181,164
110,124,47,49
110,125,3,3
110,126,42,47
110,127,119,134
111,119,5,4
111,120,13,16
111,121,64,69
111,122,98,104
111,123,132,117
111,124,54,56
111,125,124,121
111,126,147,148
111,127,41,42
112,119,6,5
112,120,71,79
112,121,72,62
112,122,127,125
112,123,216,206
112,124,5,10
113,120,15,19
113,121,72,168
113,122,143,133
113,123,159,167
113,124,3,3
114,121,47,50
114,122,125,125
114,123,194,219
114,124,3,3
115,121,61,84
115,122,190,276
115,123,150,156
115,124,164,127
116,120,29,35
116,121,136,131
116,122,132,143
116,123,74,75
116,124,255,270
116,125,35,37
117,119,108,114
117,120,177,227
117,121,78,70
117,122,157,165
117,123,52,57
117,124,233,239
117,125,61,72
117,126,81,74
117,127,72,65
118,120,92,98
118,121,75,86
118,122,55,66
118,123,102,134
118,124,86,168
118,125,144,130
118,126,201,192
118,127,30,26
119,121,122,137
119,122,148,179
119,123,13,12
119,124,51,57
119,125,81,85
119,126,209,219
119,127,104,101
120,121,75,93
120,122,161,163
120,123,63,83
120,125,139,126
120,126,199,217
120,127,312,365
121,121,126,104
121,122,147,182
121,123,219,208
121,124,14,14
121,125,6,9
121,126,102,101
121,127,75,85
122,120,45,53
122,121,167,184
122,122,216,204
122,123,163,172
122,124,90,80
122,126,23,22
122,127,15,14
123,120,47,45
123,121,38,39
123,122,65,75
123,123,149,173
123,124,66,55
123,125,35,28
123,126,76,65
123,127,8,9
124,120,3,3
124,122,5,3
124,123,64,68
124,124,24,52
124,125,45,52
124,126,26,29
125,122,4,5
125,123,92,94
125,124,93,98
125,125,125,131
125,126,37,32
126,116,6,6
126,118,34,34
126,119,22,14
126,120,28,31
126,122,115,132
126,123,126,131
126,124,187,200
126,125,166,186
126,126,100,104
126,127,4,8
127,116,63,65
127,117,0,3
127,118,15,14
127,122,132,146
127,123,132,122
127,124,117,106
127,125,135,133
127,126,249,258
