x,y,1,2
0,22,4,3
0,23,3,0
0,24,6,7
0,32,3,0
0,33,3,3
0,47,3,0
0,55,3,0
0,79,0,3
0,93,3,0
0,103,3,0
0,105,6,7
0,108,7,7
0,109,44,52
0,110,11,7
0,121,8,6
1,14,3,0
1,16,3,3
1,21,3,3
1,22,4,3
1,30,11,11
1,48,4,3
1,49,3,3
1,61,3,3
1,65,3,3
1,67,3,0
1,68,3,3
1,79,3,3
1,89,3,3
1,103,3,3
1,108,35,34
1,109,22,20
1,110,3,0
1,125,10,9
2,12,3,11
2,21,10,8
2,29,3,3
2,30,0,3
2,44,3,3
2,46,0,3
2,60,3,3
2,69,3,0
2,71,3,3
2,72,3,3
2,73,15,17
2,74,3,3
2,78,4,0
2,103,0,3
2,107,0,3
2,108,36,25
2,109,30,35
2,112,0,3
2,113,3,0
2,124,0,3
3,12,11,7
3,20,3,6
3,44,0,3
3,52,3,0
3,56,3,3
3,57,3,3
3,58,10,9
3,60,3,0
3,61,3,3
3,73,8,14
3,74,27,34
3,75,15,18
3,76,22,21
3,77,5,4
3,78,6,8
3,89,8,10
3,112,3,0
3,127,0,3
4,11,3,3
4,16,3,3
4,32,4,3
4,41,3,0
4,49,4,4
4,55,7,0
4,58,4,3
4,74,3,3
4,75,20,18
4,76,23,30
4,77,16,16
4,78,18,11
4,81,0,3
4,82,0,3
4,108,3,0
4,118,3,3
4,126,3,7
4,127,3,0
5,11,6,3
5,17,3,0
5,49,3,3
5,50,9,13
5,77,0,3
5,79,3,6
5,80,8,6
5,81,3,3
5,114,0,3
5,117,27,36
5,118,57,60
5,119,21,22
5,120,23,27
5,121,16,17
5,122,0,3
5,123,3,0
5,125,0,3
6,25,3,3
6,36,3,0
6,49,3,3
6,58,7,5
6,59,3,0
6,60,3,3
6,79,3,0
6,114,17,15
6,115,15,11
6,116,59,54
6,117,52,60
6,118,45,40
6,119,33,30
6,120,57,78
6,121,25,26
6,123,10,8
7,41,0,7
7,47,3,0
7,56,0,3
7,57,0,3
7,58,0,3
7,112,7,8
7,113,8,3
7,114,29,30
7,115,44,31
7,116,58,61
7,117,58,68
7,118,47,56
7,119,19,21
7,120,43,51
7,121,37,36
7,122,4,3
8,10,10,12
8,17,3,3
8,34,3,0
8,50,0,3
8,107,6,3
8,108,0,3
8,109,4,3
8,110,9,10
8,111,8,10
8,112,44,49
8,113,48,51
8,114,32,48
8,115,60,44
8,116,39,37
8,117,61,79
8,118,80,86
8,119,50,65
8,120,67,63
8,121,10,13
8,122,17,14
9,10,3,4
9,17,3,3
9,32,3,0
9,34,3,3
9,35,6,3
9,36,0,3
9,39,3,0
9,48,11,10
9,76,5,3
9,87,3,3
9,101,3,4
9,102,3,0
9,103,17,14
9,104,9,8
9,105,9,8
9,106,3,3
9,107,6,0
9,108,8,6
9,110,4,3
9,111,0,3
9,112,32,43
9,113,23,25
9,114,38,42
9,115,39,47
9,116,84,99
9,117,77,68
9,118,73,95
9,119,39,38
9,120,49,53
9,121,9,15
9,122,30,23
9,123,18,23
9,124,12,7
10,17,0,4
10,32,3,3
10,36,0,3
10,44,3,3
10,45,3,0
10,46,3,0
10,47,3,3
10,48,4,5
10,76,0,3
10,87,3,3
10,88,0,3
10,96,0,3
10,98,3,0
10,101,12,8
10,102,0,6
10,103,4,3
10,107,5,9
10,112,5,3
10,113,20,29
10,114,9,12
10,115,35,35
10,116,24,23
10,117,50,57
10,118,100,109
10,119,35,36
10,121,3,3
10,122,42,48
10,123,25,21
10,124,70,59
11,8,3,3
11,16,3,0
11,29,3,3
11,30,0,3
11,33,3,3
11,36,3,3
11,40,0,3
11,43,4,3
11,49,3,3
11,90,3,3
11,104,3,0
11,116,3,3
11,117,45,47
11,118,45,51
11,119,3,3
11,121,0,3
11,122,34,43
11,123,35,40
11,124,47,61
12,32,3,3
12,39,0,3
12,87,3,0
12,94,4,0
12,99,0,3
12,115,3,3
12,116,4,6
12,117,18,21
