x,y,1,2
0,7,3,4
0,15,4,3
0,22,12,13
0,23,35,42
0,24,24,22
0,25,35,32
0,26,26,28
0,27,9,8
0,37,6,3
1,15,3,7
1,23,3,7
1,24,6,8
1,25,5,3
1,26,9,7
1,27,8,4
1,42,6,3
2,13,3,5
2,23,3,3
2,26,0,3
3,27,0,3
3,29,3,0
3,30,5,7
3,31,3,3
3,32,0,3
4,1,3,3
4,25,3,3
4,26,3,0
4,41,0,3
6,2,3,0
6,4,10,6
6,8,3,3
6,12,8,6
6,35,4,4
7,5,3,0
7,12,3,0
7,22,3,3
7,34,0,3
7,36,0,3
8,12,6,4
8,22,7,3
8,27,9,3
8,36,3,3
9,2,0,3
9,4,3,0
9,22,3,8
9,27,3,0
10,3,3,0
10,7,0,3
10,8,0,3
10,17,3,0
10,22,3,3
11,32,0,3
11,33,3,3
11,39,0,3
12,23,9,3
12,31,0,3
13,22,3,3
13,23,3,3
14,2,3,3
14,4,4,4
14,5,3,3
14,11,0,3
14,23,3,3
14,24,3,3
15,3,3,8
15,8,4,3
15,10,3,4
15,28,3,4
16,3,3,0
16,38,0,3
16,39,3,3
17,3,5,0
17,6,3,3
17,24,8,4
17,25,4,0
17,27,0,3
17,41,6,4
18,24,3,6
18,25,9,7
18,27,3,5
18,29,3,3
19,2,5,3
19,18,3,4
19,24,11,8
19,25,4,3
19,27,3,3
20,24,3,0
20,26,3,3
20,28,0,3
20,32,3,3
20,34,3,3
21,4,3,0
21,21,0,3
21,33,0,3
22,0,0,3
22,14,0,3
23,33,3,0
23,34,3,3
23,38,3,0
24,11,0,3
24,13,3,6
24,18,0,3
24,23,3,0
25,12,4,3
29,37,3,0
30,12,0,3
30,15,3,0
31,4,3,0
31,19,4,4
32,18,3,0
32,19,3,3
32,30,3,3
32,31,3,3
32,35,4,8
32,38,3,0
33,11,3,0
33,18,3,3
33,20,3,3
33,28,0,3
33,38,3,0
34,2,3,3
34,38,4,3
35,38,3,0
36,17,0,3
37,7,3,3
37,11,3,0
37,18,0,3
37,27,0,3
37,31,4,0
37,32,3,0
37,41,9,7
38,6,9,10
38,7,6,10
38,12,3,0
38,33,3,4
38,35,4,3
38,38,4,5
38,40,3,4
39,6,4,3
39,7,10,6
39,10,3,3
39,18,27,29
39,19,9,14
39,20,3,3
39,22,3,3
40,10,4,6
40,16,0,4
40,17,11,9
40,18,24,22
40,19,6,12
41,14,3,3
41,16,3,4
41,18,5,3
41,19,11,9
41,20,9,8
41,33,3,4
42,15,0,4
42,22,3,4
42,31,0,3
42,32,4,3
