x,y,1,2
0,1,4,5
0,2,9,4
0,3,0,4
0,52,0,3
0,53,17,16
0,55,11,15
0,71,4,5
0,72,3,3
1,2,6,0
1,3,9,3
1,4,3,0
1,19,3,4
1,55,17,18
2,3,7,7
2,4,3,4
2,8,42,49
2,9,4,8
2,19,3,5
2,43,0,3
2,55,20,22
2,56,3,3
2,105,3,3
2,106,32,37
2,107,14,19
3,4,3,0
3,5,26,24
3,6,3,3
3,7,40,44
3,8,69,86
3,9,122,114
3,10,13,20
3,21,4,3
3,24,34,34
3,55,20,15
3,107,34,38
3,108,3,3
3,110,3,3
3,117,10,8
3,118,4,3
3,124,4,3
4,4,4,7
4,5,3,3
4,6,32,30
4,7,48,41
4,8,95,125
4,9,91,108
4,10,72,71
4,24,25,21
4,25,29,30
4,90,15,35
4,105,3,0
4,107,49,51
4,108,25,21
4,109,17,25
4,110,17,9
4,111,7,6
4,117,0,3
4,122,10,12
4,123,44,26
4,124,44,63
4,125,6,5
5,6,64,62
5,7,83,91
5,8,88,76
5,9,79,83
5,10,32,32
5,25,50,59
5,26,53,53
5,27,12,10
5,28,19,20
5,103,8,12
5,105,39,47
5,106,35,30
5,107,30,37
5,108,83,60
5,109,16,14
5,110,5,3
5,111,3,3
5,122,25,24
5,123,47,43
5,124,25,34
6,6,53,57
6,7,89,96
6,8,63,73
6,9,47,49
6,10,11,10
6,20,3,3
6,21,4,12
6,25,23,27
6,26,70,75
6,27,73,76
6,28,36,32
6,106,35,26
6,107,20,27
6,108,35,52
6,109,41,52
6,122,15,12
6,123,43,43
6,124,43,45
6,125,6,3
7,5,25,36
7,6,33,30
7,7,88,89
7,8,69,72
7,9,37,29
7,21,6,5
7,25,38,35
7,26,72,85
7,27,65,57
7,28,21,27
7,56,3,0
7,91,27,29
7,92,44,43
7,93,17,17
7,94,7,8
7,95,3,3
7,106,4,4
7,107,3,3
7,109,54,50
7,110,40,50
8,6,17,24
8,7,78,94
8,8,49,41
8,26,58,63
8,27,52,61
8,28,5,3
8,55,7,8
8,91,0,3
8,92,33,38
8,93,49,48
8,94,45,54
8,109,3,6
8,110,36,39
8,111,5,5
8,112,3,3
9,6,38,37
9,7,62,64
9,8,12,17
9,22,13,13
9,26,22,20
9,27,67,57
9,28,0,4
9,92,48,47
9,93,56,57
9,94,45,40
9,95,6,4
9,112,26,24
9,113,3,0
9,117,9,5
9,120,3,3
10,6,54,66
10,7,64,68
10,8,3,3
10,22,24,29
10,92,19,23
10,93,40,46
10,94,17,13
10,112,30,42
10,113,20,23
10,114,6,4
10,117,11,11
10,118,43,41
10,119,35,30
10,120,49,56
10,121,6,6
11,6,78,78
11,7,83,78
11,8,6,6
11,9,17,18
11,22,34,36
11,112,22,17
11,113,48,44
11,114,31,23
11,115,10,9
11,118,7,6
11,119,44,47
11,120,24,22
12,5,5,8
12,6,96,94
12,7,122,121
12,8,76,96
12,9,25,31
12,22,26,26
12,23,13,14
12,112,5,10
12,113,47,57
12,114,19,15
12,119,11,11
12,120,3,3
13,6,89,102
13,7,109,114
13,8,52,57
13,22,3,3
13,23,7,13
13,112,14,19
13,113,34,25
13,114,43,42
13,115,3,3
14,5,7,7
14,6,78,96
14,7,25,26
14,85,3,3
14,86,6,8
14,87,9,7
14,113,35,33
14,114,3,6
15,5,26,12
15,6,16,17
15,25,33,22
15,74,5,6
15,86,22,26
15,87,53,43
15,88,0,6
15,89,7,7
16,4,3,0
16,8,11,5
16,9,3,3
16,25,27,24
16,73,54,60
16,85,4,3
16,86,16,14
16,87,45,53
16,88,6,4
17,3,3,0
17,4,3,0
17,25,21,22
17,73,53,44
17,86,18,19
17,87,68,66
17,88,46,45
17,89,3,0
18,2,17,23
18,3,3,4
18,6,47,52
18,7,20,26
18,36,3,3
18,73,44,46
18,74,9,5
18,86,12,16
18,87,27,31
18,88,46,46
18,89,5,6
19,2,31,42
19,5,24,33
19,6,147,160
19,7,82,81
19,36,3,5
19,37,11,11
20,1,0,3
20,2,61,47
20,4,53,46
20,5,61,65
20,6,58,68
20,7,81,88
20,8,8,6
20,35,4,4
