x,y,1,2,3,4,5,6,7,8,9,10
0,1,31,9,6,3,0,0,0,3,0,0
0,11,3,0,3,0,0,0,0,0,0,0
0,15,3,0,0,0,0,0,0,0,0,0
0,27,16,9,6,3,0,0,0,0,0,0
0,28,90,33,12,0,0,14,8,0,0,0
0,29,18,13,9,6,0,0,14,3,3,0
0,32,11,13,7,0,0,8,0,0,0,0
0,33,4,3,3,0,0,3,0,0,0,0
0,39,49,39,12,3,0,0,3,0,0,0
0,40,5,0,0,0,0,3,0,0,0,0
0,53,7,3,0,0,0,0,0,0,0,0
0,79,0,0,0,223,0,0,3,0,0,0
0,80,0,0,0,140,0,8,0,0,0,0
0,83,43,0,3,7,0,0,3,3,0,0
0,87,9,3,3,11,4,11,19,0,3,0
0,88,28,17,8,0,4,140,119,20,3,0
0,91,3,0,0,5,0,7,6,0,0,0
0,92,28,3,18,6,3,0,6,0,0,0
0,98,3,3,0,0,0,0,0,0,0,0
0,99,0,6,3,0,0,4,3,0,0,0
0,100,0,0,3,46,52,0,0,0,0,0
0,101,0,0,0,55,0,0,0,0,0,0
0,103,4,0,0,0,0,0,0,0,0,0
0,108,0,46,3,0,0,0,0,0,0,0
0,109,0,0,3,0,0,0,0,0,0,0
0,122,33,3,10,15,0,12,0,0,3,0
1,7,5,0,3,0,0,5,0,0,0,0
1,17,8,3,6,0,0,0,0,0,0,0
1,29,14,9,9,0,0,0,21,10,12,0
1,36,25,0,0,0,3,3,3,0,0,0
1,39,24,20,13,3,0,4,3,0,0,0
1,40,0,3,0,3,0,0,0,0,0,0
1,46,8,0,0,0,0,0,3,0,0,0
1,48,32,6,6,3,0,0,0,0,3,0
1,49,19,0,0,0,0,0,3,0,0,0
1,65,8,0,3,0,0,0,0,3,0,0
1,66,3,0,0,0,0,0,0,0,0,0
1,67,23,3,0,3,0,0,3,0,0,0
1,83,3,0,0,0,0,0,0,0,0,0
1,84,0,0,0,0,0,0,3,0,0,0
1,92,10,3,6,0,0,6,8,0,0,0
1,96,0,3,5,0,0,3,0,0,0,0
1,97,0,17,178,0,0,17,3,3,55,0
1,98,41,103,102,0,0,17,4,0,0,0
1,99,28,37,0,6,0,51,14,0,0,0
1,100,0,0,0,2248,30,0,0,0,0,0
1,101,3,0,190,453,0,0,0,0,0,0
1,102,0,0,410,372,0,0,134,0,0,0
1,110,20,6,0,15,0,3,13,0,0,0
1,112,3,0,17,0,6,0,0,0,0,0
1,122,20,0,11,10,0,0,0,0,3,3
1,123,0,0,3,0,0,0,0,0,0,0
2,12,6,7,38,3,3,0,0,0,0,0
2,20,20,3,10,0,3,0,0,0,0,0
2,32,3,46,3,3,0,0,0,0,0,0
2,33,3,0,8,0,0,0,0,0,0,0
2,34,0,0,0,0,12,0,0,0,0,0
2,38,0,0,3,0,0,0,0,0,0,0
2,39,0,0,0,0,0,0,0,8,3,0
2,41,16,6,3,3,0,3,3,0,0,0
2,42,0,3,0,0,0,0,0,0,0,0
2,46,9,0,3,3,0,0,0,0,0,0
2,48,21,0,0,9,3,0,0,0,0,0
2,49,3,0,3,0,0,0,8,3,0,0
2,55,29,6,15,3,3,0,6,0,0,0
2,56,0,3,4,6,3,3,0,3,0,0
2,89,25,6,7,3,0,0,6,3,0,0
2,90,9,6,3,0,0,0,0,0,0,0
2,92,0,0,0,6,3,0,0,0,0,0
2,93,3,6,15,3,0,0,0,0,3,0
2,95,0,0,30,3,40,0,0,0,0,0
2,96,0,27,41,3,69,13,117,5,3,0
2,97,87,119,493,24,17,3,25,6,0,3
2,98,489,165,262,0,0,14,92,20,13,3
2,99,344,275,95,0,0,4,10,0,0,0
2,100,152,509,50,144,0,0,10,12,3,0
2,101,0,117,247,26,0,0,10,0,0,0
2,102,7,16,1046,196,0,0,0,50,0,0
2,103,0,0,35,0,0,0,13,0,0,0
2,110,0,0,6,6,0,0,3,3,0,0
2,112,21,3,10,3,3,3,0,0,0,0
2,113,0,0,3,0,0,0,0,0,0,0
2,123,0,3,0,0,0,0,0,0,0,0
3,5,16,0,0,3,0,0,0,0,0,0
3,10,3,0,0,0,0,0,0,0,0,0
3,11,0,3,0,0,0,0,0,0,0,0
3,12,20,7,6,6,3,0,3,0,0,0
3,13,0,0,0,0,0,5,0,0,0,0
3,28,12,3,15,0,0,0,0,0,3,0
3,32,0,91,0,0,0,0,0,0,0,0
3,33,46,88,21,6,0,0,6,3,0,0
3,36,0,7,0,0,81,33,100,8,0,0
3,37,0,0,0,0,0,0,0,0,3,3
3,38,0,0,76,103,4,4,5,19,6,3
3,39,3,37,20,24,0,6,104,0,0,0
3,40,0,19,56,22,9,3,109,3,3,0
3,41,9,3,12,13,0,3,0,0,0,0
3,46,3,0,0,0,0,0,0,0,0,0
3,54,3,0,3,0,0,0,0,0,0,0
3,55,48,12,9,6,0,3,0,3,0,0
3,56,0,0,0,5,0,6,6,0,0,0
3,71,0,0,6,6,0,0,0,0,0,0
3,77,3,0,0,0,3,0,0,0,0,0
3,94,0,0,0,0,0,13,87,4,0,0
3,95,0,6,0,0,0,10,88,5,7,0
3,96,79,43,18,0,0,17,9,0,0,3
3,97,726,152,116,0,0,6,71,0,31,0
3,98,595,191,10,0,0,20,39,11,3,3
3,99,293,163,0,0,0,3,35,0,4,0
3,100,789,628,64,0,0,12,7,0,5,0
3,101,212,141,9,0,0,20,0,0,6,5
3,102,15,15,234,0,0,5,45,95,3,0
3,103,0,0,0,0,0,0,3,0,0,0
3,122,15,6,9,6,0,0,0,0,0,0
3,127,8,0,0,0,0,0,0,3,0,0
4,5,0,3,0,0,0,0,0,0,0,0
4,14,0,0,0,0,0,3,0,0,0,0
4,15,3,9,9,0,0,0,0,0,0,0
4,16,13,7,15,0,0,14,12,3,0,0
4,17,0,0,0,0,0,3,0,0,0,0
4,27,0,0,0,0,0,5,0,0,0,0
4,28,0,0,8,0,4,0,0,0,0,0
4,32,4,17,0,0,0,0,3,3,0,0
4,33,96,84,53,0,3,6,3,10,0,0
4,34,6,12,508,9,0,0,0,0,3,0
4,35,0,0,761,0,0,0,0,0,0,0
4,36,0,17,58,230,498,64,73,0,73,51
4,37,19,48,145,9,6,15,6,0,6,0
4,38,18,40,358,3,0,4,4,0,0,0
4,39,84,68,15,0,0,4,27,14,0,0
4,40,77,98,119,9,0,19,26,0,3,3
4,41,3,6,6,0,0,0,0,0,0,0
4,45,15,11,3,3,0,3,9,0,0,0
4,64,17,6,3,3,6,0,3,0,0,0
4,65,13,6,15,7,0,3,0,0,3,0
4,70,42,13,0,9,0,0,3,0,0,0
4,78,19,3,3,0,0,0,6,0,0,0
4,79,14,0,0,0,0,0,0,0,0,0
4,88,7,8,0,0,0,0,3,0,0,0
4,89,0,3,0,0,0,0,0,0,0,0
4,94,0,3,3,21,0,3,14,0,3,0
4,95,3,145,61,23,3,13,80,0,8,0
4,96,127,183,49,0,0,36,34,4,6,0
4,97,434,49,49,5,0,6,20,3,5,0
4,98,650,205,140,53,35,39,59,5,8,10
4,99,395,156,206,14,3,17,179,15,15,0
4,100,738,218,91,0,0,14,47,6,0,4
4,101,141,53,11,0,0,11,34,0,0,0
4,103,0,0,0,0,0,0,0,0,3,0
4,105,0,0,0,0,195,0,92,0,3,0
4,106,0,0,0,0,189,81,27,0,0,0
4,109,3,0,0,0,0,0,13,15,9,0
4,110,6,0,3,0,0,0,0,0,0,0
5,1,6,0,0,0,0,0,0,0,0,0
5,2,11,3,0,0,0,0,0,0,0,0
5,5,0,3,0,0,0,0,0,0,0,0
5,9,3,0,0,0,0,0,0,0,0,0
5,24,0,3,19,3,0,0,7,0,0,0
5,25,0,0,0,0,0,0,3,0,0,0
5,26,18,14,6,9,18,6,30,3,6,0
5,32,0,0,9,3,10,0,0,0,0,0
5,33,35,34,158,0,0,6,4,3,0,0
5,34,45,57,167,7,0,0,4,0,0,0
5,35,4,0,49,127,0,0,0,0,0,0
5,36,0,6,79,43,121,63,4,0,0,0
5,37,51,31,27,13,3,4,6,0,0,0
5,38,21,13,3,3,0,0,0,0,0,0
5,39,7,0,0,0,0,0,0,0,0,0
5,40,312,174,64,3,0,5,11,0,0,0
5,41,93,12,6,9,3,22,17,3,0,0
5,44,42,11,9,9,6,0,0,0,0,0
5,45,0,3,3,3,0,0,3,0,0,0
5,52,3,0,3,0,0,0,0,0,0,0
5,53,3,0,0,0,0,0,0,0,0,0
5,61,3,0,0,6,0,0,0,0,0,0
5,71,0,3,231,64,59,19,0,0,0,0
5,72,3,0,3,0,0,0,0,0,0,0
5,85,41,12,9,0,0,0,0,0,0,0
5,89,19,15,3,0,3,0,0,6,0,0
5,94,0,0,20,7,0,3,0,3,0,0
5,95,59,98,148,0,22,7,53,3,0,0
5,96,82,39,45,0,0,37,66,3,3,0
5,97,7,0,3,0,0,0,14,0,0,0
5,98,92,75,3,0,0,14,69,9,3,0
5,99,52,31,15,0,0,21,108,0,5,4
5,100,329,117,22,0,0,17,22,12,16,0
5,101,0,8,22,0,0,0,0,0,0,0
5,102,55,271,10,0,0,0,0,0,0,0
5,103,0,3,0,0,0,0,0,0,0,0
5,105,5,155,8,0,0,14,6,3,0,0
5,106,0,94,0,0,790,93,59,0,0,0
5,109,9,6,11,11,0,0,16,13,10,0
5,110,69,16,62,18,0,0,15,3,0,0
5,111,0,0,0,0,0,0,3,0,0,0
5,117,0,8,0,0,0,0,0,0,0,0
5,119,8,10,78,36,0,0,3,0,0,0
5,120,3,3,0,0,0,0,0,0,0,0
6,4,17,6,11,0,0,0,0,3,0,0
6,10,7,3,3,0,0,0,0,0,0,0
6,15,0,0,7,0,0,0,3,0,0,0
6,24,0,3,6,0,0,0,5,3,0,0
6,25,0,68,79,4,0,0,3,0,3,0
6,26,3,17,18,6,0,6,24,0,6,0
6,27,19,8,8,0,0,3,0,0,0,0
6,28,0,4,0,0,0,0,3,0,0,0
6,38,0,0,69,0,0,0,0,3,0,0
6,39,0,0,12,0,0,0,0,0,0,0
6,40,307,56,5,0,0,34,21,0,3,0
6,41,326,50,22,0,3,10,9,14,0,9
6,42,31,38,3,0,0,0,7,0,0,0
6,43,0,26,3,0,0,12,0,0,0,0
6,44,7,7,3,0,0,0,0,3,0,0
6,61,27,0,6,3,0,0,0,0,3,0
6,71,60,18,9,24,15,6,3,0,0,0
6,72,78,6,22,66,0,4,0,0,8,0
6,73,45,56,61,0,3,0,0,0,0,6
6,75,0,0,6,0,0,0,0,0,0,0
6,91,0,0,3,0,0,0,0,0,0,0
6,92,0,3,0,3,0,0,0,0,0,0
6,93,11,12,9,3,3,3,6,0,0,0
6,94,35,38,16,3,0,55,34,0,0,0
6,95,54,49,6,0,6,10,10,0,4,0
6,96,210,79,328,0,0,0,3,0,0,0
6,97,26,79,40,3,0,3,15,20,10,0
6,98,140,200,90,0,3,15,27,22,17,6
6,99,0,155,3,0,0,15,27,3,0,0
6,100,0,0,3,0,0,0,0,0,0,0
6,101,0,3,0,0,0,0,0,0,0,0
6,102,8,16,40,0,0,6,0,0,0,0
6,105,0,21,14,5,0,0,3,0,0,0
6,106,0,44,13,0,0,31,45,3,0,6
6,110,3,3,0,0,0,0,0,3,0,0
6,117,35,9,20,0,0,0,0,0,0,0
6,119,26,9,9,0,0,3,6,0,0,0
6,120,63,22,24,3,0,3,12,0,3,0
6,121,0,0,5,0,0,0,0,0,0,0
7,4,47,9,7,0,0,10,0,0,0,0
