x,y,1,2,3,4,5,6,7,8,9,10
0,2,9,3,22,0,0,3,3,0,0,0
0,3,6,3,27,3,0,0,0,0,0,0
0,33,0,0,0,0,0,3,3,0,0,0
0,34,5,3,8,3,0,0,0,0,0,0
0,36,3,0,6,0,0,0,0,0,0,0
0,37,0,0,3,0,0,0,0,0,0,0
0,39,0,0,0,3,0,0,0,0,0,0
0,46,0,0,3,0,0,0,0,0,0,0
0,47,3,12,32,0,0,3,3,0,0,0
0,49,0,0,21,0,0,32,23,19,3,0
0,50,25,15,156,15,3,14,4,0,0,0
0,51,47,58,64,15,3,13,3,0,0,0
0,53,0,0,7,6,0,0,0,0,0,0
0,54,0,0,12,0,0,0,0,0,0,0
0,55,0,0,25,3,0,0,0,0,0,0
0,56,23,27,92,11,6,3,3,0,0,0
0,58,0,0,3,0,0,0,0,0,0,0
0,60,0,4,7,0,0,0,0,0,0,0
0,61,0,0,30,0,0,0,0,0,0,0
0,62,3,3,22,8,0,6,3,3,0,0
0,63,0,0,3,0,0,0,0,0,0,0
0,65,0,0,4,0,0,0,3,0,0,0
0,70,6,0,12,9,0,0,0,3,0,0
0,71,12,11,20,7,0,6,0,0,3,0
0,75,3,0,18,6,0,0,0,0,0,0
0,76,20,12,76,15,0,0,0,0,0,0
0,77,17,9,99,9,3,0,0,0,3,0
0,78,6,6,75,13,3,0,0,0,0,0
0,79,3,14,46,12,3,3,0,0,0,0
0,80,13,4,20,3,0,0,0,0,0,0
0,85,0,0,0,3,0,0,3,0,0,0
0,86,0,0,30,3,0,0,0,0,0,0
0,88,7,3,3,0,0,0,0,0,0,0
0,102,0,0,10,3,0,0,3,0,0,0
0,104,0,0,0,0,0,0,3,0,0,0
0,105,3,10,39,8,0,6,0,0,0,0
0,113,6,10,28,3,0,0,3,0,0,0
0,114,3,3,18,0,0,5,0,0,0,0
0,121,30,15,6,0,0,0,0,0,0,0
1,4,0,0,8,0,3,0,0,0,0,0
1,28,0,0,4,0,0,3,3,0,0,0
1,36,6,4,18,6,0,3,0,0,0,0
1,37,7,3,26,3,0,0,0,0,0,0
1,47,8,3,7,6,0,0,0,0,0,0
1,49,0,0,0,0,0,13,4,0,0,0
1,50,0,5,63,17,3,28,7,9,4,0
1,51,0,13,37,3,0,0,3,3,0,0
1,52,0,5,0,0,0,0,0,0,0,0
1,53,0,0,6,0,0,0,0,0,0,0
1,54,14,22,98,3,5,5,27,0,0,0
1,55,0,8,34,0,3,0,3,0,0,0
1,56,3,0,12,0,0,0,0,0,0,0
1,60,0,0,3,0,0,0,3,0,0,0
1,61,3,0,19,3,0,0,0,0,0,0
1,62,3,0,30,6,3,3,4,0,0,0
1,63,6,9,61,15,3,3,3,3,0,0
1,73,0,3,60,17,0,3,0,3,3,0
1,74,0,0,3,0,0,0,0,0,0,0
1,75,7,0,10,3,0,0,12,8,3,0
1,76,8,0,57,3,0,0,11,3,3,0
1,77,3,0,10,3,0,0,0,0,0,0
1,79,0,0,38,15,0,0,7,0,0,0
1,80,27,0,25,3,0,0,3,6,0,0
1,81,0,0,10,6,6,0,0,0,0,0
