x,y,1,2,3,4,5,6,7,8,9,10
0,90,0,0,10,0,0,0,0,0,0,0
0,113,0,3,0,0,0,0,0,0,0,0
0,121,0,3,3,0,0,4,0,0,0,0
0,126,0,0,3,0,0,0,0,0,0,0
1,79,0,3,0,0,0,0,0,0,0,0
1,86,0,0,0,0,0,0,0,0,29,0
1,90,0,0,4,0,0,0,0,0,0,0
1,113,3,0,0,0,0,0,0,0,0,0
1,120,3,0,34,15,0,6,0,0,0,0
1,121,0,0,56,47,3,14,11,0,0,3
1,122,3,0,63,61,9,21,18,0,0,0
1,123,0,0,3,4,0,3,0,0,0,0
1,124,3,0,0,0,0,0,0,0,0,0
2,122,3,3,75,24,6,3,13,8,0,0
2,123,6,3,0,10,0,9,7,0,0,0
3,121,4,0,14,6,0,0,3,0,0,0
3,122,45,15,126,43,25,42,13,9,3,0
3,123,6,3,66,28,6,24,9,9,6,0
3,124,0,0,3,0,0,0,0,0,0,0
3,127,0,0,3,0,0,0,0,0,0,0
4,79,3,3,0,0,0,0,0,0,0,0
4,88,3,3,27,0,4,0,0,0,0,0
4,89,0,0,3,0,0,0,0,0,0,0
4,121,3,3,19,3,0,0,0,0,0,0
4,122,0,6,77,30,6,21,6,0,6,3
5,88,0,10,51,10,3,0,0,0,0,0
5,89,0,0,3,0,0,0,0,0,0,0
5,122,0,0,3,0,0,0,0,0,0,0
6,78,0,0,0,5,0,0,0,0,0,0
6,88,0,0,3,0,0,0,0,0,0,0
6,91,0,0,3,0,0,0,0,0,0,0
6,127,14,0,0,10,0,0,0,0,0,0
7,77,0,0,4,0,0,0,0,0,0,0
7,78,0,16,75,9,0,0,0,0,0,0
7,79,37,88,196,23,9,3,3,0,0,0
7,80,29,24,46,6,0,3,0,0,3,0
7,88,0,0,3,0,0,0,0,0,0,0
7,91,0,0,15,0,0,8,0,3,0,0
8,77,4,20,66,0,0,3,9,0,0,0
8,78,32,26,120,33,8,67,40,6,0,0
8,79,107,60,339,15,25,15,30,8,3,0
8,80,107,61,260,15,18,6,11,11,3,0
8,81,3,3,23,3,0,0,6,0,0,0
8,84,0,0,9,0,0,0,0,0,0,0
8,85,0,3,6,0,0,0,0,0,0,0
8,88,0,3,0,0,0,0,0,0,0,0
8,90,0,0,3,0,0,0,0,0,0,0
8,93,0,3,12,3,4,0,0,0,0,0
9,70,0,6,0,0,0,0,0,0,0,0
9,78,0,14,193,0,10,3,6,0,0,0
9,79,0,16,199,21,0,19,29,0,0,0
9,80,0,25,421,9,3,6,0,0,0,0
9,81,3,77,174,13,3,3,3,0,0,0
9,84,0,0,3,0,0,0,0,0,0,0
9,93,0,6,52,3,0,3,8,0,0,0
9,94,0,0,27,3,0,3,9,3,0,0
10,79,0,0,56,3,0,0,0,0,0,0
10,80,0,7,30,0,0,4,8,0,0,0
10,81,0,20,109,36,18,9,3,0,3,0
10,82,0,0,5,0,0,3,0,0,3,0
10,91,0,0,0,3,0,0,0,0,0,0
10,92,0,0,36,0,0,0,0,0,0,0
10,93,4,9,66,26,6,4,9,0,0,0
10,94,6,23,49,0,3,13,8,0,3,0
10,96,0,0,19,10,3,9,6,0,0,0
10,97,0,3,19,0,0,0,15,0,0,0
11,86,0,0,3,0,0,0,0,0,0,0
11,93,3,3,22,7,10,6,7,0,0,0
11,94,9,3,52,13,3,3,6,4,0,0
11,96,0,3,48,6,0,9,0,3,0,0
11,97,10,6,99,23,13,3,5,6,3,0
11,98,9,12,59,8,0,3,7,3,3,0
11,99,0,3,14,4,0,0,7,9,0,0
12,96,0,3,3,0,0,3,6,0,0,0
12,97,0,0,23,0,3,3,10,0,0,0
12,98,0,0,8,3,0,3,0,0,0,0
13,126,0,0,3,0,0,0,0,0,0,0
14,108,0,0,13,0,0,0,0,0,0,0
14,109,0,0,3,0,0,0,0,0,0,0
14,112,0,0,50,5,0,0,3,0,0,0
14,113,0,0,10,0,0,0,0,0,0,0
14,126,4,0,5,0,0,0,0,0,0,0
14,127,0,0,15,3,0,0,10,3,0,0
15,112,3,6,28,0,0,8,0,0,0,0
15,113,6,6,37,10,0,5,8,0,0,0
15,114,0,0,0,0,0,7,0,0,0,0
15,126,0,0,7,0,0,0,0,0,0,0
15,127,41,3,17,6,3,13,16,11,6,0
16,112,3,0,0,17,0,3,0,0,0,0
16,113,0,3,3,3,3,0,0,0,0,0
16,114,0,0,15,3,0,0,0,0,0,0
16,123,3,0,0,0,0,0,0,0,0,0
16,124,0,3,0,0,0,0,0,0,0,0
16,125,0,3,0,0,0,0,0,0,0,0
19,109,3,0,0,0,0,0,0,0,0,0
19,118,3,0,0,3,0,0,0,0,0,0
19,122,0,6,0,3,0,0,3,0,0,0
20,119,0,3,27,0,0,0,0,0,0,0
20,122,4,0,0,0,0,0,0,3,0,0
21,123,0,0,3,0,0,0,0,0,0,0
21,127,0,0,3,0,0,0,0,0,0,0
22,125,6,0,4,0,0,0,0,0,0,0
22,126,0,0,24,3,0,26,4,0,0,0
22,127,13,18,40,11,0,27,0,3,0,0
23,126,3,9,141,9,5,8,5,3,0,0
23,127,25,36,148,12,0,27,3,0,0,0
24,126,3,9,142,8,6,3,0,3,3,0
24,127,8,0,20,0,3,6,4,0,6,0
25,127,0,0,3,0,0,0,0,0,0,0
31,116,3,0,3,0,0,0,0,0,0,0
32,115,6,3,3,0,0,3,0,0,0,0
33,116,10,0,19,0,0,0,0,0,0,0
34,115,0,0,6,6,0,0,0,0,5,0
34,116,0,0,12,3,0,3,3,0,3,0
35,115,3,0,0,0,0,0,0,0,0,3
35,116,6,0,10,0,0,0,0,0,0,0
36,115,0,0,6,0,0,0,0,0,0,0
