x,y,1,2,3,4,5,6,7,8,9,10
0,12,0,0,3,0,0,0,3,0,0,0
0,13,3,0,0,3,0,0,0,0,0,0
0,40,3,3,3,0,3,0,3,3,0,0
0,79,20,9,6,0,0,0,0,0,0,0
0,95,13,6,0,0,0,0,0,0,0,0
0,104,13,6,7,0,0,0,0,0,0,0
0,110,20,6,0,0,0,0,0,0,0,0
0,111,6,0,9,0,0,0,0,0,0,0
0,124,12,0,0,0,0,0,3,0,0,0
1,4,0,4,0,0,0,0,0,0,0,0
1,12,52,13,12,0,0,0,0,0,0,6
1,13,22,8,16,12,0,6,6,0,3,0
1,69,0,0,3,3,0,3,3,0,0,0
1,70,3,0,0,12,0,0,0,0,0,0
1,94,3,0,0,0,0,0,0,0,0,0
1,121,3,0,0,0,0,0,0,0,0,0
1,124,6,0,3,0,0,3,0,0,0,0
2,12,3,0,0,0,0,3,0,0,0,0
2,13,7,7,8,0,6,0,19,0,3,0
2,19,51,22,6,0,0,0,0,0,0,0
2,20,45,11,9,0,0,0,3,0,0,0
2,21,0,0,4,0,0,0,0,0,0,0
2,51,13,6,3,0,0,0,0,3,0,0
2,61,0,0,0,0,0,0,0,13,3,0
2,62,3,0,0,0,0,4,19,3,0,0
2,64,0,3,3,0,0,0,0,0,0,0
2,66,3,3,3,0,0,0,0,0,0,0
2,68,0,3,0,0,0,0,0,0,0,0
2,69,38,9,0,3,3,6,9,6,0,0
2,70,14,6,3,4,0,0,0,0,0,0
2,79,9,0,0,0,0,0,0,0,0,0
2,80,3,3,0,0,0,0,0,0,0,0
2,101,0,6,0,0,0,0,0,0,0,0
2,117,0,0,21,0,0,0,0,0,0,0
2,118,0,3,6,0,0,0,0,3,0,0
3,19,19,6,0,3,0,6,3,0,0,0
3,20,7,0,0,3,0,0,0,0,0,0
3,31,15,6,6,3,0,4,0,0,0,0
3,32,3,0,0,0,0,0,0,0,0,0
3,62,13,6,12,3,0,3,0,0,0,0
3,64,27,3,14,3,0,0,6,3,0,0
3,65,7,3,0,0,0,0,0,0,0,0
3,66,13,5,3,0,0,0,0,0,0,0
3,67,0,3,0,0,0,0,0,0,0,0
3,92,3,0,0,0,0,0,0,0,0,0
3,101,16,3,3,6,0,0,0,0,0,0
3,102,16,6,3,3,0,0,0,0,0,0
3,108,3,0,0,0,0,0,0,0,0,0
3,117,6,0,0,0,0,0,0,0,0,0
3,118,3,0,0,0,0,0,0,0,0,0
3,124,4,3,0,0,0,0,0,0,0,0
4,5,0,4,0,0,0,0,0,0,0,0
4,31,28,12,3,0,0,0,0,0,0,0
4,32,9,5,0,0,0,0,3,0,0,0
4,58,9,13,25,0,0,31,6,0,0,0
4,59,0,0,0,0,0,3,0,0,0,0
4,62,0,0,0,0,0,0,3,0,0,0
4,65,3,3,0,0,3,0,0,0,0,0
4,87,0,0,229,125,0,15,18,0,0,0
4,88,0,6,42,0,0,3,9,6,0,0
4,102,3,0,0,0,3,0,0,0,0,0
4,108,7,0,0,0,0,0,0,0,0,0
4,111,3,0,0,0,0,0,0,0,0,0
4,112,12,0,3,0,0,0,0,0,0,0
4,117,4,3,0,0,0,0,0,0,0,0
4,118,13,10,22,0,0,0,0,0,0,0
4,124,7,3,0,0,0,0,0,0,0,0
5,3,0,0,0,0,0,0,0,0,3,0
5,4,0,0,12,0,0,0,13,0,0,0
5,5,0,57,105,0,0,0,0,0,0,0
5,15,0,3,0,3,0,0,3,0,0,0
5,16,17,8,3,0,0,4,0,0,0,0
5,17,3,3,0,0,0,0,0,0,0,0
5,53,6,3,6,0,0,0,0,0,0,0
5,57,0,0,6,0,0,0,0,0,0,0
5,58,21,32,108,52,3,45,69,17,0,0
5,66,3,0,0,0,0,0,0,0,0,0
5,86,66,20,7,11,3,0,0,0,0,0
5,87,44,16,77,11,17,0,6,0,0,0
5,88,3,12,26,17,9,5,3,0,0,0
5,92,9,3,0,0,0,0,0,0,0,0
5,93,9,9,0,0,0,0,3,0,0,0
5,112,6,0,3,0,0,0,0,0,0,0
5,117,4,0,0,0,0,0,0,0,0,0
5,118,38,3,7,0,0,0,3,0,0,0
5,119,0,0,3,0,0,0,0,0,0,0
5,125,6,0,0,0,0,0,0,0,0,0
5,126,9,9,0,0,0,0,0,0,0,0
6,2,0,3,0,0,0,0,0,0,0,0
6,3,0,0,0,0,0,0,10,4,3,3
6,4,0,0,0,3,0,0,49,15,3,0
6,5,0,0,6,0,0,0,0,0,0,0
6,6,0,3,3,3,0,0,7,0,0,0
6,7,0,0,3,3,0,0,0,0,0,0
6,12,3,0,0,0,0,0,0,0,0,0
