x,y,1,2,3,4,5,6,7,8,9,10
0,9,0,0,0,0,0,0,3,0,0,0
0,10,0,0,19,0,0,0,0,0,0,0
0,11,3,3,33,0,0,3,3,0,3,3
0,21,0,0,3,3,0,0,0,0,0,0
0,22,3,0,19,8,0,3,0,6,0,0
0,56,3,0,14,3,0,0,0,0,0,0
0,57,0,0,3,0,0,0,0,0,0,0
0,58,0,0,3,0,0,0,4,0,0,0
0,61,0,0,3,3,3,0,0,0,0,0
0,63,0,0,3,0,0,0,0,0,0,0
0,66,0,0,4,0,0,0,0,0,0,0
0,67,0,0,5,0,0,0,0,0,0,0
0,79,0,0,4,0,0,0,0,0,0,0
0,85,0,0,3,0,0,0,6,0,0,0
0,86,0,0,24,3,0,0,0,0,0,0
0,89,3,0,7,3,0,0,0,0,0,0
0,92,0,0,6,0,0,0,0,0,0,0
0,97,0,0,15,0,3,16,3,0,0,0
0,98,0,0,0,0,6,0,4,3,0,0
0,101,0,0,3,0,0,0,0,0,0,0
0,111,0,0,8,0,0,0,0,0,0,0
0,112,0,0,3,0,0,3,0,3,0,0
0,117,0,0,3,0,0,0,0,0,0,0
0,119,0,0,3,0,0,0,0,0,0,0
0,120,0,0,32,5,3,0,3,0,0,0
0,121,14,35,92,19,3,6,7,3,3,0
0,122,0,6,72,53,46,0,0,0,0,0
0,123,0,0,0,0,0,0,30,0,0,0
1,22,0,0,8,0,0,0,0,0,3,0
1,46,0,0,19,0,0,0,0,0,0,0
1,47,0,0,6,0,0,0,0,0,0,0
1,57,0,0,3,0,0,0,0,0,0,0
1,61,3,3,21,0,0,3,0,0,0,0
1,73,0,0,0,0,0,0,0,3,0,0
1,74,0,3,23,6,3,0,0,0,0,0
1,82,0,0,4,0,0,3,0,0,0,0
1,83,0,0,6,3,0,0,0,0,0,0
1,101,0,0,4,0,0,0,0,0,0,0
1,106,3,0,0,0,0,0,0,0,0,0
1,111,6,3,20,6,0,6,6,0,3,0
1,112,0,0,9,0,0,0,0,0,0,0
1,120,0,0,3,0,0,0,0,0,0,0
1,121,0,0,116,0,0,20,0,0,0,0
1,122,0,5,166,0,0,0,0,0,0,0
