x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,6,0,0,3,0,0,0,0
0,1,3,0,0,0,0,0,3,0,0,0
0,3,0,0,4,0,0,0,0,0,0,0
0,16,3,0,11,0,0,3,0,0,0,0
0,17,0,0,0,6,0,0,0,0,3,0
0,18,0,0,3,0,0,0,3,0,0,0
0,20,0,0,6,0,0,0,0,0,3,0
0,21,3,3,74,20,3,13,36,6,4,3
0,26,0,0,9,3,0,0,0,0,0,0
0,27,0,0,11,0,0,0,0,0,0,0
0,29,0,0,10,0,0,0,3,0,0,0
0,30,0,3,51,3,3,13,3,0,0,0
0,31,0,0,12,3,0,3,0,3,0,0
0,33,0,0,3,0,0,0,0,0,0,0
0,35,0,0,3,0,0,0,0,0,0,0
0,44,0,0,3,3,0,0,0,0,0,0
0,45,0,0,3,0,0,0,0,0,3,0
0,54,0,0,0,0,3,0,0,0,0,0
0,55,0,0,3,0,0,0,0,0,0,0
0,58,0,0,11,0,0,3,0,0,0,0
0,59,0,0,0,0,0,0,0,3,0,0
0,63,0,0,12,0,0,3,0,0,0,0
0,64,0,0,29,6,0,106,6,0,0,0
0,65,0,0,6,0,0,0,0,0,0,0
0,66,0,0,8,0,0,3,0,0,0,0
0,70,3,0,0,0,0,0,0,0,0,0
0,75,0,0,9,0,0,0,0,0,0,0
0,87,0,0,3,0,0,0,0,0,0,0
0,90,0,0,3,0,0,0,0,0,0,0
0,95,0,0,3,0,0,0,0,0,0,0
0,96,0,0,12,0,0,3,7,0,0,0
0,98,0,0,9,3,0,3,3,0,0,0
0,105,0,0,4,0,0,0,0,0,0,0
0,106,3,0,4,0,0,0,0,0,0,0
0,109,0,0,26,3,0,9,17,17,0,3
0,110,0,0,20,0,0,8,0,3,0,0
0,122,0,0,3,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,3,0,0
1,1,0,0,3,0,0,0,0,0,0,3
1,13,0,0,17,0,6,0,0,0,0,0
1,14,0,3,96,11,7,15,7,7,0,0
1,15,0,0,11,3,0,0,0,0,0,0
1,16,0,0,28,9,0,0,0,0,3,0
1,21,0,0,13,0,3,0,0,0,3,0
1,25,0,0,6,0,0,0,0,0,0,0
1,26,3,0,3,0,0,3,0,0,0,0
1,46,0,0,3,9,0,3,0,0,0,0
1,47,0,0,6,0,0,0,0,0,0,0
1,48,0,0,4,0,0,0,0,0,0,0
1,57,0,0,4,0,0,0,0,0,0,0
1,58,0,0,42,3,3,0,0,3,0,0
1,59,0,0,22,14,3,18,17,8,6,0
1,60,0,0,3,0,0,0,0,0,0,0
1,73,0,3,28,3,0,3,0,0,0,0
1,74,0,9,69,17,3,37,14,0,3,3
1,75,0,0,12,3,0,0,0,0,0,0
1,86,0,0,4,3,0,0,0,0,0,0
1,87,0,0,15,9,3,0,0,0,0,0
1,88,0,0,0,0,0,0,3,0,0,0
