x,y,1,2,3,4,5,6,7,8,9,10
0,10,5,0,0,0,0,0,0,0,0,0
0,20,0,5,3,0,0,0,0,0,0,0
0,21,10,0,60,0,0,0,0,0,0,0
0,22,3,80,32,3,7,3,6,3,0,0
0,33,0,3,0,0,0,0,0,3,0,0
0,71,0,3,0,0,0,0,0,3,0,0
0,88,0,0,0,0,0,0,3,0,0,0
0,89,29,8,9,0,0,0,0,0,0,0
0,97,26,10,0,3,0,0,0,0,0,0
0,98,75,42,3,6,0,0,3,0,0,0
0,99,3,11,15,0,0,0,0,0,0,0
0,112,9,3,0,0,0,0,3,0,0,0
0,115,0,0,3,0,0,3,3,0,0,0
0,116,75,34,11,3,0,0,3,0,0,0
0,117,10,3,3,3,0,0,0,0,0,0
0,121,9,9,3,0,0,0,0,0,0,0
0,122,81,33,6,3,3,10,6,3,0,0
0,123,58,7,3,0,0,19,23,3,0,0
1,24,0,15,15,0,0,0,6,0,0,0
1,25,0,18,283,9,23,15,30,0,0,0
1,32,4,4,4,0,0,0,0,0,0,0
1,33,40,18,0,0,0,0,0,3,0,0
1,66,0,6,0,0,0,0,0,0,0,0
1,71,42,18,17,0,3,3,0,0,0,0
1,72,0,3,3,0,0,3,3,0,0,0
1,88,0,0,3,0,0,0,0,3,0,0
1,96,3,0,0,0,0,0,0,0,0,0
1,98,0,3,0,0,0,0,0,0,0,0
1,101,11,6,0,0,0,0,0,0,0,0
1,102,3,0,0,0,0,0,0,0,0,0
1,104,9,3,3,0,0,0,4,0,0,0
1,116,62,56,25,0,0,3,7,0,0,0
1,117,9,0,0,3,0,0,0,0,0,0
1,123,15,37,13,3,8,6,3,13,3,0
1,124,0,4,11,0,0,0,6,0,0,0
2,9,4,0,0,0,0,0,0,0,0,0
2,10,23,15,20,17,0,9,3,0,0,0
2,11,8,6,26,0,0,0,0,3,0,0
2,24,0,169,60,0,0,0,0,0,0,0
2,25,15,137,33,0,0,0,0,0,0,0
2,26,3,10,0,0,0,0,0,0,0,0
2,33,3,0,3,0,0,0,0,0,0,0
2,71,55,12,6,6,3,3,9,10,0,0
2,78,0,0,3,0,0,0,0,0,0,0
2,89,30,4,0,0,0,0,0,0,0,0
2,101,0,3,0,0,0,0,0,0,0,0
2,103,4,0,0,0,3,0,0,0,0,0
2,104,61,15,3,0,0,3,3,3,0,0
2,123,0,0,0,3,0,0,0,0,0,0
2,124,6,3,0,0,3,0,3,0,0,0
3,9,106,18,38,5,3,9,4,0,0,0
3,10,92,22,20,4,0,0,0,0,3,0
3,11,45,12,23,3,0,0,6,0,0,0
3,17,4,0,0,0,0,0,3,0,0,0
3,24,0,54,6,0,0,0,0,0,0,0
3,25,3,16,0,0,0,0,0,0,0,0
3,71,4,3,3,0,0,0,0,0,0,0
3,78,0,8,0,0,0,0,0,0,0,0
3,85,17,9,16,0,0,6,9,0,0,0
3,86,0,0,3,0,0,3,3,0,0,0
3,89,72,22,6,3,3,3,6,0,0,0
3,103,3,0,0,0,0,0,0,0,0,0
3,104,3,0,0,0,0,0,0,0,0,0
3,109,55,6,13,0,3,0,3,0,0,0
3,110,21,13,9,0,0,0,3,0,0,0
3,123,15,4,3,0,0,3,3,0,0,0
3,124,16,15,10,0,3,3,6,0,0,0
4,2,11,6,12,3,0,0,0,3,0,0
4,5,0,0,3,0,0,0,0,0,0,0
4,6,0,0,0,0,0,0,0,0,0,3
4,9,25,9,38,14,0,7,13,3,0,0
4,10,157,13,36,24,3,0,7,0,0,0
4,14,3,3,0,0,0,0,0,0,0,0
4,15,59,18,12,3,0,0,0,0,0,0
4,16,68,23,6,10,0,7,0,3,0,0
4,17,18,13,3,0,0,0,0,0,0,0
4,33,5,4,11,0,0,0,0,3,3,0
4,34,0,0,11,0,0,0,0,0,0,0
4,70,12,5,0,0,0,0,0,0,0,0
4,84,3,6,132,20,0,0,0,0,0,0
4,85,100,35,33,0,0,0,0,0,0,0
4,86,0,3,0,0,0,0,0,0,0,0
4,89,6,0,3,0,0,7,7,0,0,0
4,94,12,17,0,0,0,0,0,0,0,0
4,109,14,0,0,0,0,0,6,0,0,0
4,110,10,0,3,0,0,0,0,0,0,0
5,2,9,0,0,0,0,0,0,0,0,0
5,3,10,9,3,0,0,0,0,3,0,0
5,9,8,17,69,3,0,0,4,0,0,0
5,10,10,3,31,7,0,3,9,0,0,0
5,12,11,0,0,0,0,0,0,0,0,0
5,14,0,0,3,3,0,3,8,0,0,0
5,15,17,10,3,0,0,15,27,0,0,0
5,16,30,9,6,3,0,0,0,0,0,0
5,17,0,0,4,0,0,0,0,0,0,0
5,33,81,30,6,28,0,3,0,0,0,0
5,34,0,0,0,0,0,0,3,3,3,0
5,50,10,4,0,3,0,0,3,0,0,0
5,51,78,23,3,10,0,9,0,0,0,3
5,52,47,15,0,0,0,3,0,0,0,0
5,62,4,13,0,0,3,0,3,0,0,0
5,70,74,29,9,3,3,3,5,0,0,0
5,71,8,0,0,0,0,0,0,0,0,0
5,84,9,15,4,3,3,0,0,0,0,0
5,85,28,7,27,3,0,0,0,9,4,0
5,86,23,9,8,0,0,0,7,3,0,0
5,117,3,0,0,0,0,0,0,0,0,0
6,33,18,10,9,6,0,0,3,0,0,0
6,51,20,0,32,3,0,7,3,0,0,0
6,52,9,4,17,3,0,9,6,0,0,0
6,61,3,0,3,3,0,0,0,0,0,0
6,62,7,6,3,0,0,0,4,0,0,0
6,69,0,10,15,0,3,0,0,0,3,0
6,70,4,0,0,0,0,0,0,0,0,0
6,71,0,0,6,0,0,0,0,0,0,0
6,85,45,33,69,11,0,3,0,0,0,0
6,86,6,0,12,6,0,0,0,0,0,0
6,96,17,0,8,0,0,0,0,0,0,0
6,97,22,0,0,0,0,0,0,3,0,0
6,117,3,3,0,0,0,0,0,0,0,0
7,5,12,0,3,0,0,0,0,0,0,0
7,6,6,0,0,0,0,0,0,0,0,0
7,23,7,0,0,0,0,0,0,0,0,0
7,24,134,72,19,0,0,0,4,0,0,0
7,25,12,15,13,0,0,0,9,0,0,0
7,61,6,10,18,4,0,12,9,3,0,0
7,62,0,0,3,0,0,0,0,0,0,0
7,96,99,23,3,4,3,9,3,0,0,0
7,97,26,0,10,0,3,0,0,0,0,0
7,102,5,0,0,0,0,0,0,0,0,0
8,5,32,17,17,7,0,3,3,0,0,0
8,6,15,0,11,6,0,0,0,0,0,0
8,23,41,14,40,3,0,15,0,0,0,0
8,24,89,34,15,0,0,0,0,0,0,0
8,25,3,4,3,0,0,0,0,0,0,0
8,60,17,5,0,0,0,0,0,0,0,0
8,61,134,65,9,0,3,31,3,3,0,0
8,62,5,3,0,0,0,0,0,0,0,0
