x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,0,529,10,0,0,0,0,0
0,3,0,13,0,613,227,0,0,0,0,0
0,11,19,9,9,3,0,0,0,3,0,0
0,12,0,0,3,0,0,0,0,0,0,0
0,24,0,0,5,0,0,0,0,0,0,0
0,25,0,6,13,0,0,0,0,3,3,0
0,26,3,20,6,0,0,0,3,0,0,0
0,27,21,53,9,0,0,3,6,0,0,0
0,28,3,111,16,0,0,12,10,0,0,0
0,29,9,160,20,0,0,3,78,3,3,0
0,30,0,19,24,278,0,0,10,0,0,0
0,31,8,0,0,336,0,0,0,0,0,0
0,32,24,0,68,0,0,0,0,0,0,0
0,33,23,43,44,0,0,0,0,0,0,0
0,35,0,0,0,0,91,3,0,0,0,0
0,36,114,88,928,0,34,26,79,13,0,16
0,37,670,419,336,0,0,17,124,0,11,0
0,38,0,4,3,0,0,0,0,0,0,0
0,47,80,22,15,0,0,0,0,0,0,0
0,48,13,176,94,32,0,0,11,3,0,0
0,49,3,114,105,0,0,0,0,0,0,0
0,50,0,11,3,0,0,0,0,0,0,0
0,51,0,0,7,3,3,0,0,0,0,0
0,52,3,76,41,8,9,130,41,13,0,0
0,53,35,38,0,3,3,0,3,3,0,0
0,55,8,0,0,0,3,0,0,0,0,0
0,56,14,10,0,0,0,3,0,0,0,0
0,57,5,3,0,0,0,0,0,0,0,0
0,109,3,0,0,0,0,0,0,0,0,0
1,1,0,0,131,185,0,0,0,14,0,0
1,2,0,0,510,128,0,0,3,11,0,0
1,3,0,0,110,0,0,0,0,0,0,0
1,11,6,0,0,0,0,0,0,0,0,0
1,14,0,6,0,0,0,0,0,0,0,0
1,19,0,0,7,0,0,0,0,0,0,0
1,26,42,27,6,3,0,0,6,3,0,0
1,27,23,109,3,0,0,3,4,3,0,0
1,28,0,222,0,0,0,4,11,0,0,0
1,29,3,211,10,3,0,3,8,3,0,0
1,30,0,31,6,5,0,12,14,0,0,0
1,36,28,18,0,0,0,0,0,0,0,0
1,47,3,3,0,0,0,0,0,0,0,0
1,48,10,100,13,0,0,14,9,0,0,0
1,49,0,22,64,11,0,0,0,0,0,0
1,50,0,0,169,8,0,0,40,0,0,0
1,52,0,3,0,0,0,0,0,0,0,0
1,53,13,11,3,3,0,0,0,0,0,0
1,56,3,0,0,0,0,0,0,0,0,0
1,57,0,0,3,0,0,0,0,0,0,0
1,83,0,0,13,37,0,0,0,0,0,0
1,109,4,4,0,0,0,0,0,0,0,0
1,110,6,3,0,0,0,0,0,0,0,0
1,120,7,13,0,0,0,0,0,0,0,0
2,1,0,0,597,0,0,0,0,3,0,0
2,2,0,0,1014,3,0,0,0,0,0,0
2,3,0,0,906,0,0,3,3,0,0,5
2,4,0,14,0,0,0,0,0,0,0,0
2,8,9,130,0,0,0,0,3,0,0,0
2,9,0,141,6,0,0,0,3,0,0,0
2,15,0,3,7,0,0,0,0,0,0,0
2,25,0,22,6,9,0,13,29,3,0,0
2,26,3,8,3,0,0,0,3,0,0,0
2,36,10,21,0,0,0,0,0,0,0,0
2,37,3,15,0,0,0,0,0,0,0,0
2,48,3,109,4,6,10,23,6,0,0,0
2,49,0,64,10,0,0,54,71,3,0,0
2,50,0,0,0,0,0,0,59,16,3,0
2,51,0,0,38,0,0,0,47,0,0,0
2,72,0,0,0,0,0,0,3,0,0,0
2,120,20,10,0,0,0,0,0,0,0,0
3,0,0,80,0,0,3,0,0,3,0,0
3,1,0,106,70,0,0,0,0,0,0,0
3,2,0,0,1433,0,0,0,75,0,0,0
3,3,35,57,233,6,0,10,12,0,0,0
3,4,14,34,6,0,0,0,44,0,0,0
3,5,0,5,6,0,0,0,8,3,0,0
3,6,0,13,6,3,0,0,0,0,0,0
3,7,21,38,3,0,0,8,8,0,0,0
3,8,6,47,28,3,0,0,9,4,0,3
3,9,0,16,0,0,0,0,0,0,0,0
3,20,3,7,6,0,0,0,3,0,0,0
3,21,0,0,3,0,0,0,0,0,0,0
3,36,33,19,7,3,0,0,6,3,0,0
3,37,86,95,0,0,0,6,12,3,3,0
3,38,0,49,12,0,0,0,18,9,0,0
3,39,0,4,3,0,0,3,4,0,0,0
3,50,0,0,8,0,0,0,0,0,0,0
3,73,3,3,3,0,0,0,0,0,0,0
3,80,15,13,3,0,0,0,0,0,0,0
4,0,0,143,33,0,0,0,0,0,0,0
4,1,3,130,48,0,0,0,0,0,0,0
4,2,4,55,360,0,0,0,3,3,0,0
4,3,66,82,10,0,0,0,11,3,0,0
4,4,3,9,3,0,0,0,0,0,0,0
4,5,0,3,0,0,0,0,0,0,0,0
4,6,0,0,14,7,0,3,0,0,0,0
4,7,45,46,9,3,0,0,0,0,0,0
4,8,17,50,44,38,0,3,8,3,3,5
4,12,3,0,0,0,0,0,0,0,0,0
4,13,3,3,0,0,0,0,3,0,0,0
4,16,0,3,0,0,0,0,0,0,0,0
4,17,0,0,3,0,0,0,0,0,0,0
4,19,8,6,10,0,0,0,0,0,0,0
4,20,8,0,3,0,0,0,0,0,0,0
4,33,20,72,6,7,0,3,4,0,0,0
4,34,24,164,20,8,0,3,0,0,0,0
4,35,3,0,0,0,0,0,0,0,0,0
4,37,6,121,3,3,0,0,6,0,0,0
4,38,6,217,15,0,0,0,6,3,0,3
4,39,0,4,0,4,0,4,3,0,3,0
4,40,0,0,3,0,0,0,0,0,0,0
4,52,0,5,0,0,0,0,0,0,0,0
4,59,0,3,0,0,0,0,0,0,0,0
4,62,0,0,5,0,0,0,0,0,0,0
4,80,7,3,9,0,0,0,0,0,0,0
4,81,5,3,0,3,0,0,0,0,0,0
4,127,0,3,0,0,0,0,0,0,0,0
5,1,0,5,3,0,0,0,0,0,0,0
5,2,34,155,153,0,0,0,4,3,0,0
5,3,3,48,9,0,0,0,3,0,0,0
5,8,26,131,29,0,0,0,0,0,0,0
5,9,3,25,9,0,0,3,19,3,0,0
5,12,0,3,4,3,0,0,0,0,0,0
5,13,28,12,11,3,3,15,3,0,9,0
5,15,0,3,0,0,0,0,0,0,0,0
5,16,11,18,3,0,0,3,0,0,0,0
5,17,16,3,3,0,0,0,0,0,0,0
5,32,0,12,0,30,0,6,3,0,0,0
5,33,15,27,0,0,0,0,26,0,0,0
5,34,14,38,6,0,0,13,6,3,0,0
5,38,22,99,10,0,0,0,3,3,3,0
5,39,13,15,0,0,0,0,6,0,0,0
5,62,3,9,6,3,0,0,0,0,0,0
5,68,26,6,0,7,0,0,0,0,0,0
5,87,14,0,0,0,0,0,0,0,0,0
5,88,17,10,3,0,0,0,4,0,0,0
5,103,4,3,0,0,0,0,0,0,0,0
5,110,3,6,12,0,0,0,0,0,0,0
5,127,31,6,0,0,0,3,0,0,0,0
6,1,0,6,4,0,0,0,0,0,0,0
6,2,18,18,0,0,0,0,0,0,3,0
6,8,110,80,18,3,0,6,4,0,0,0
6,9,23,11,3,0,0,0,0,3,0,0
6,19,4,6,0,0,0,0,0,0,0,0
6,26,7,3,3,0,0,0,0,0,0,0
6,27,18,12,9,0,0,6,3,0,3,0
6,28,7,9,0,0,0,0,5,0,0,0
6,32,7,32,3,0,0,0,0,0,0,0
6,33,50,53,6,3,0,6,11,3,3,0
6,34,10,8,6,3,3,3,16,0,3,0
6,38,7,3,0,0,0,0,0,0,0,0
6,61,0,0,0,0,0,3,0,0,0,0
6,62,0,0,3,13,0,0,3,0,0,0
6,63,15,9,7,3,0,3,3,0,0,0
6,68,3,3,6,3,0,0,0,0,0,0
6,69,3,0,0,0,0,0,0,0,0,0
6,70,4,6,0,0,0,0,0,0,0,0
6,86,3,0,0,0,0,0,0,0,0,0
6,88,13,6,0,3,0,0,3,0,0,0
6,89,12,6,0,0,0,0,0,0,0,0
6,103,40,19,11,3,0,0,0,0,0,0
6,104,11,15,6,0,0,0,0,0,0,0
7,2,137,98,32,0,0,3,6,0,0,0
7,3,34,32,3,0,0,0,3,0,0,0
7,8,5,0,3,0,0,0,0,0,0,0
7,9,10,15,4,0,0,0,0,0,0,0
7,26,3,0,0,0,0,0,5,0,0,0
7,27,0,4,10,0,0,7,20,0,0,0
7,33,4,7,0,0,0,0,0,0,0,0
7,37,3,0,0,0,0,0,0,0,0,0
7,62,8,9,13,6,0,0,6,0,0,0
7,63,0,3,0,0,0,6,0,0,0,0
7,104,6,8,3,0,0,0,0,0,0,0
7,122,3,0,4,4,0,0,0,0,0,0
7,123,3,6,0,0,0,0,0,0,0,0
8,0,3,0,0,0,0,0,0,0,0,0
8,1,6,79,15,0,0,0,3,0,0,0
8,2,186,123,32,3,0,0,12,29,0,0
8,8,11,13,9,0,0,0,0,0,0,0
8,9,7,24,3,0,0,10,3,3,0,0
8,27,4,0,0,0,0,0,0,0,0,0
8,31,0,3,0,0,0,0,0,0,0,0
8,32,0,13,6,0,0,0,12,0,0,0
8,48,0,3,0,0,0,0,0,0,0,0
8,55,0,0,0,0,0,0,9,0,0,0
8,56,6,0,3,3,0,0,3,0,0,0
8,63,7,0,3,0,0,0,0,0,0,0
8,86,0,0,3,0,0,0,0,0,0,0
8,122,23,0,0,0,0,0,3,0,0,0
8,123,3,0,0,0,0,0,0,0,0,0
9,1,10,9,0,0,0,0,6,0,0,0
9,2,69,42,7,3,0,6,0,0,0,0
9,7,3,0,0,0,0,0,0,0,0,0
9,8,12,11,6,0,0,3,7,3,0,0
9,9,9,26,6,0,3,0,0,0,0,0
9,11,18,6,9,0,0,3,0,0,0,0
9,12,3,3,0,0,0,0,0,0,0,0
9,20,8,3,6,0,0,0,3,0,0,0
9,21,17,40,3,6,0,0,3,0,0,0
9,27,3,0,0,0,0,0,0,0,0,0
9,32,0,7,0,0,0,0,0,0,0,0
9,55,0,3,3,0,0,0,0,0,0,0
9,56,16,3,6,0,0,0,0,0,0,0
9,122,0,3,3,0,0,0,0,0,0,0
10,3,0,22,0,0,0,0,3,0,0,0
10,4,12,32,0,3,0,0,3,0,0,0
10,5,0,0,6,0,0,0,0,0,0,0
10,10,0,0,0,0,0,4,20,11,0,0
10,11,3,0,0,0,0,6,8,0,0,0
10,12,3,3,3,0,0,0,0,0,0,0
10,56,0,0,3,0,0,0,0,0,0,0
10,79,0,3,0,0,0,0,0,0,0,0
10,116,4,0,0,0,0,0,0,0,0,0
10,124,3,0,0,0,0,0,0,0,0,0
11,1,5,4,0,0,0,0,3,0,0,0
11,2,0,0,3,3,0,0,0,0,0,0
11,3,10,6,3,0,0,0,0,0,0,0
11,4,8,15,3,3,0,0,10,0,0,0
11,5,3,4,0,0,0,0,0,0,0,0
11,64,3,0,0,0,0,0,0,0,0,0
11,65,23,9,3,3,0,0,3,0,0,0
11,66,13,0,8,3,0,0,0,0,0,0
11,117,25,3,3,0,0,0,0,0,0,0
12,1,10,22,0,0,0,0,0,0,0,0
12,2,3,36,3,0,0,0,0,0,0,0
12,37,0,0,0,0,0,0,6,0,0,0
12,38,0,0,0,6,0,0,0,0,0,0
12,65,3,0,0,0,0,0,0,0,0,0
12,66,3,3,3,0,0,0,0,0,0,0
12,68,0,0,9,3,0,0,0,0,0,0
12,69,8,13,19,0,0,0,0,3,0,0
12,70,14,8,3,3,0,3,0,0,0,0
12,111,0,3,0,0,0,0,0,0,0,0
13,0,7,48,32,16,3,21,18,3,0,0
