x,y,1,2,3,4,5,6,7,8,9,10
0,4,10,24,50,0,0,0,0,0,0,0
0,5,6,18,62,0,0,0,0,0,0,0
0,13,0,5,0,0,0,0,0,0,0,0
0,18,0,0,9,0,0,0,0,0,0,0
0,21,0,0,6,0,0,0,0,0,0,0
0,23,0,14,21,0,0,0,0,0,0,0
0,24,8,18,79,14,0,0,3,7,0,0
0,25,3,4,3,0,0,0,0,0,0,0
0,26,0,0,4,0,0,0,0,0,0,0
0,27,0,0,3,0,0,0,0,0,0,0
0,31,3,0,6,0,0,0,0,0,0,0
0,35,0,3,12,13,0,9,0,0,0,0
0,36,3,0,0,0,0,0,0,0,0,0
0,50,0,0,27,3,0,3,0,0,0,0
0,54,0,3,0,0,0,0,0,0,0,0
0,55,0,3,0,0,0,0,0,0,0,0
0,56,0,0,3,0,0,0,0,0,0,0
0,57,0,0,9,0,0,0,0,0,0,0
0,83,3,0,0,0,0,0,0,0,0,0
0,86,0,0,3,0,0,0,0,0,0,0
0,93,3,0,0,3,0,0,0,0,0,0
0,98,11,3,0,0,0,0,0,0,0,0
0,100,3,0,0,0,0,0,0,0,0,0
0,101,3,6,0,0,0,17,15,0,0,0
0,102,9,16,0,0,0,7,3,0,0,0
0,103,0,3,0,0,0,0,0,0,0,0
0,104,6,15,6,0,0,3,0,0,0,0
0,105,115,21,6,0,3,3,9,0,0,0
0,111,3,3,0,0,0,0,0,0,0,0
0,112,0,0,3,0,0,0,0,0,0,0
0,115,9,0,0,0,0,0,0,0,0,0
0,119,0,14,12,17,3,0,0,0,0,0
0,120,7,37,0,0,0,0,0,0,0,0
0,121,16,3,0,0,0,0,6,0,0,0
0,122,3,0,0,0,0,0,0,0,0,0
1,4,0,3,76,9,0,10,0,0,0,0
1,5,0,0,73,6,0,0,0,0,0,0
1,6,3,0,0,0,0,0,0,0,0,0
1,17,3,0,0,0,0,0,0,0,0,0
1,21,12,0,6,0,0,0,0,0,0,0
1,22,0,0,6,0,0,0,0,0,0,0
1,23,0,43,152,6,0,3,0,0,0,0
1,24,13,0,90,3,0,0,10,0,0,0
1,28,3,0,0,0,0,0,0,0,0,0
1,29,0,0,3,0,0,0,0,0,0,0
1,35,0,0,3,0,0,0,0,0,0,0
1,50,3,0,25,3,0,0,6,3,0,0
1,81,3,0,0,0,0,0,0,0,0,0
1,82,3,6,0,0,0,0,0,0,0,0
1,83,7,0,0,0,0,0,0,0,0,0
1,86,6,6,9,0,0,0,0,0,0,0
1,87,0,3,0,0,0,0,0,0,0,0
1,89,3,0,0,0,0,0,0,0,0,0
1,98,0,3,0,0,0,0,0,0,0,0
1,99,3,3,0,0,0,0,0,0,0,0
1,100,11,0,0,0,0,0,0,0,0,0
1,101,6,13,3,0,0,14,10,0,0,0
1,102,0,0,5,3,0,0,27,3,0,0
1,103,0,12,0,0,0,0,6,0,0,0
1,104,0,0,0,0,0,0,3,0,0,0
1,105,3,10,3,6,0,10,0,0,0,0
1,111,3,3,0,0,0,0,0,0,0,0
1,112,0,0,3,0,0,3,0,0,0,0
1,119,3,3,6,0,0,0,3,0,0,0
1,120,20,7,3,0,0,35,21,0,0,0
2,9,0,0,0,3,0,0,0,0,0,0
2,19,0,0,3,0,0,0,0,0,0,0
2,23,0,3,19,0,0,0,0,0,0,0
2,24,90,87,398,10,0,0,0,0,0,0
2,25,10,3,22,7,0,0,14,0,0,0
2,27,3,0,0,3,0,3,0,0,0,0
2,28,0,0,3,0,0,0,0,0,0,0
2,36,3,0,0,0,0,0,0,0,0,0
2,51,18,6,17,6,0,0,0,0,0,0
2,77,0,5,0,0,0,0,0,0,0,0
2,82,3,0,0,0,0,0,0,0,0,0
2,84,0,0,3,0,0,0,0,0,0,0
2,86,6,3,0,0,0,0,0,0,0,0
2,88,0,0,0,0,0,0,3,0,0,0
2,100,0,3,0,0,0,3,3,0,0,0
2,101,0,3,0,0,0,0,0,0,0,0
2,105,0,0,3,9,0,3,0,0,0,0
2,109,0,0,3,0,0,0,0,0,0,0
2,110,3,0,0,0,0,0,0,0,0,0
2,112,0,3,0,3,0,0,0,0,0,0
2,113,7,3,3,0,0,3,3,0,0,0
2,119,10,9,18,0,0,5,6,0,0,0
2,120,53,15,6,0,0,3,0,0,0,0
2,126,6,3,6,3,0,0,0,0,0,0
3,22,6,14,0,0,0,0,0,0,0,0
3,23,54,16,31,0,0,0,6,0,0,0
3,24,113,36,101,3,8,0,0,0,0,0
3,25,7,0,85,6,0,13,19,3,0,0
3,26,13,3,8,0,0,0,0,0,0,0
3,29,3,0,8,0,0,0,0,0,0,0
3,56,0,0,0,0,0,3,0,0,0,0
3,77,0,6,0,0,0,0,0,0,0,0
3,81,0,0,3,0,0,0,0,0,0,0
3,90,3,0,3,0,0,0,0,0,0,0
3,92,3,0,0,0,0,0,0,0,0,0
3,93,6,6,6,4,0,0,3,0,0,0
3,94,3,0,0,0,0,0,0,0,0,0
3,102,3,0,0,0,0,0,0,0,0,0
3,105,0,3,0,0,0,0,0,0,0,0
3,106,0,3,3,3,0,0,0,0,0,0
3,109,4,0,0,0,0,0,0,0,0,0
3,112,3,0,7,0,0,3,0,0,0,0
3,113,0,0,3,0,0,0,3,0,0,0
3,119,7,3,0,0,0,3,0,0,0,0
3,120,3,0,3,0,0,0,0,0,3,0
4,11,3,0,0,0,0,0,0,0,0,0
4,18,0,0,3,0,0,0,0,0,0,0
4,20,3,0,0,0,0,0,0,0,0,0
4,22,3,0,0,0,0,0,0,0,0,0
4,23,21,13,35,14,0,0,0,0,0,0
4,24,0,0,11,0,0,0,0,0,0,0
4,25,26,11,27,4,0,6,3,0,0,0
4,26,20,19,118,23,0,0,0,0,0,0
4,35,0,0,3,0,0,0,0,0,0,0
4,36,3,0,0,0,0,0,0,0,0,0
4,81,0,6,0,0,0,0,0,0,0,0
4,92,0,9,0,0,0,3,0,0,0,0
4,93,3,5,0,0,0,0,0,0,0,0
4,101,3,8,0,0,0,0,0,0,0,0
4,102,10,22,0,0,0,0,0,0,0,0
4,105,3,0,0,0,0,0,0,0,0,0
4,106,0,6,3,3,0,0,0,0,0,0
4,107,0,3,0,0,0,0,0,0,0,0
4,111,11,6,7,0,0,0,0,0,0,0
4,112,4,3,0,0,0,3,3,0,0,0
4,116,3,3,3,0,40,5,3,0,0,0
4,117,22,8,16,0,3,3,0,0,0,0
4,123,15,0,0,0,0,0,0,0,0,0
4,127,7,3,0,0,0,0,0,0,0,0
5,13,3,0,0,0,0,0,0,0,0,0
5,15,3,0,0,0,0,0,0,0,0,0
5,23,7,40,14,10,0,0,0,0,0,0
5,24,0,0,3,0,0,0,0,0,0,0
5,26,0,0,6,0,0,0,0,0,0,0
5,27,0,0,3,0,0,0,0,0,0,0
5,30,3,0,0,0,0,0,0,0,0,0
5,75,0,13,0,0,0,0,0,0,0,0
5,76,3,3,3,0,0,0,0,0,0,0
5,93,0,6,0,0,0,0,0,0,0,0
5,95,13,6,3,0,0,3,0,0,0,0
5,96,3,0,0,0,0,0,0,0,0,0
5,105,3,3,0,0,0,0,0,0,0,0
5,111,0,3,0,0,0,0,0,0,0,0
5,115,10,6,6,3,3,9,21,6,0,6
5,116,87,21,10,3,0,3,0,0,0,0
5,117,17,9,3,0,0,0,0,0,0,0
5,120,3,0,3,0,0,0,0,0,0,0
5,122,0,0,3,0,0,0,0,0,0,0
5,123,7,0,34,0,0,3,6,0,0,0
