x,y,1,2,3,4,5,6,7,8,9,10
0,3,0,19,0,3,0,0,0,0,0,0
0,4,5,3,0,0,0,0,0,0,3,0
0,32,7,0,0,0,0,0,0,0,0,0
0,33,6,7,0,0,0,0,3,0,0,0
0,47,17,9,0,0,0,0,0,0,0,0
0,48,3,7,13,11,7,0,6,0,0,0
0,49,9,5,0,3,0,0,3,0,0,0
0,79,0,0,0,0,0,0,5,0,0,0
1,3,14,8,3,0,0,0,3,0,0,0
1,4,0,4,6,3,0,0,3,0,0,0
1,5,0,0,0,3,0,0,0,0,0,0
1,47,0,0,0,5,0,0,0,0,0,0
1,51,0,0,0,3,0,0,0,0,0,0
1,57,0,6,0,0,0,0,0,0,0,0
1,63,9,9,6,0,0,6,9,0,0,0
1,64,22,21,6,0,0,6,6,0,0,0
1,65,3,8,0,0,0,3,0,0,0,0
1,69,3,0,3,0,0,0,0,0,0,0
1,72,0,0,0,0,0,0,0,3,0,0
1,77,0,0,0,17,0,0,0,0,0,0
1,78,13,38,0,3,0,6,6,0,3,0
1,79,0,3,0,10,0,5,3,0,0,0
1,84,6,3,0,0,0,0,3,0,0,0
1,85,7,6,3,3,0,3,6,0,0,0
1,101,11,0,0,0,0,0,0,3,0,0
1,124,3,6,0,0,0,0,0,0,0,0
1,125,4,0,0,0,0,0,0,0,0,0
2,2,17,3,0,0,0,0,3,0,0,0
2,3,87,15,15,4,3,0,4,0,0,0
2,4,158,55,11,9,0,3,13,0,14,0
2,5,3,3,38,37,0,0,0,0,0,0
2,6,3,0,0,0,0,0,0,0,0,0
2,42,0,3,0,0,0,0,0,0,0,0
2,52,0,4,0,0,0,0,0,0,0,0
2,56,3,0,0,0,0,3,0,0,0,0
2,58,0,0,4,0,0,0,0,0,0,0
2,59,6,0,0,0,0,0,0,0,0,0
2,62,0,3,0,0,0,0,0,0,0,0
2,63,6,10,4,0,0,3,0,0,0,0
2,64,18,16,3,9,0,0,12,0,3,0
2,65,0,0,0,0,0,0,0,3,0,0
2,69,25,12,14,0,0,0,8,0,0,0
2,72,0,3,0,0,0,0,0,0,0,0
2,73,3,0,0,0,0,0,0,0,0,0
2,76,7,0,3,3,0,0,0,0,0,0
2,77,4,3,0,0,0,3,18,3,0,0
2,78,12,37,3,22,0,10,6,3,0,0
2,79,51,60,6,9,3,6,23,6,3,0
2,80,8,22,0,3,0,6,33,0,0,0
2,81,0,3,3,4,0,6,6,3,0,0
2,82,0,0,0,0,0,9,3,0,3,0
2,84,10,0,9,0,0,0,0,0,0,0
2,85,21,12,8,0,0,4,6,0,0,0
2,101,22,9,3,0,0,0,0,0,0,0
2,102,21,3,19,13,0,0,0,0,0,0
2,113,6,10,0,3,0,0,0,0,0,0
3,3,10,15,32,0,0,0,0,0,0,0
3,4,45,29,0,3,3,11,7,0,0,0
3,5,0,0,0,6,0,0,0,0,0,0
3,58,3,3,8,11,11,3,3,0,0,0
3,59,21,40,45,0,0,6,3,3,0,0
3,60,66,22,3,0,0,0,3,0,0,0
3,61,34,15,0,0,0,0,3,0,11,0
3,62,3,0,0,0,0,0,0,0,0,0
3,63,0,0,0,0,0,0,3,0,0,0
3,77,0,0,0,0,0,3,0,0,0,0
3,78,0,9,6,0,0,0,9,0,0,0
3,79,86,56,6,6,0,7,13,0,3,0
3,80,38,39,0,18,3,6,0,3,3,0
3,81,3,7,0,0,0,0,6,0,3,0
3,102,6,0,3,6,0,0,0,0,0,0
3,109,4,0,3,0,0,0,0,0,0,0
3,112,7,3,3,0,0,0,0,0,0,0
3,113,6,0,0,0,0,0,0,0,0,0
3,121,12,9,3,0,0,0,0,0,0,0
4,4,0,0,3,0,0,0,0,0,0,0
4,5,3,0,0,0,0,0,6,0,0,0
4,58,8,9,0,0,0,3,3,0,0,0
4,59,0,0,3,0,3,0,0,0,0,0
4,60,18,10,3,0,0,0,13,0,0,0
4,61,16,3,0,0,0,0,5,0,0,0
4,63,0,3,0,0,0,0,6,0,0,0
4,68,0,0,0,0,0,3,4,0,0,0
4,78,6,0,0,0,0,0,0,0,0,0
4,79,0,3,9,7,0,0,0,0,0,0
4,80,0,0,3,3,0,3,3,0,3,0
4,94,0,6,0,0,0,0,0,0,0,0
4,110,0,0,9,0,0,0,8,0,0,0
4,111,0,0,3,0,0,0,0,0,0,0
4,121,0,3,0,0,0,0,0,0,0,0
5,16,14,0,0,3,0,0,0,0,0,0
5,17,3,0,0,0,0,0,0,0,0,0
5,27,13,3,0,0,0,0,0,0,0,0
5,40,14,3,0,0,0,0,3,0,0,0
5,41,7,0,0,0,0,0,0,0,0,0
5,60,0,3,0,0,0,0,3,0,0,0
5,64,3,19,0,3,3,0,3,14,0,0
5,68,0,12,6,3,0,0,36,0,0,0
5,69,33,37,0,0,0,0,0,0,0,0
5,70,21,19,3,0,0,4,0,0,0,0
5,78,4,0,4,0,0,0,0,0,0,0
5,79,9,0,0,0,0,0,0,3,0,0
5,80,73,6,349,0,15,3,3,9,21,0
5,81,16,32,15,0,0,0,0,0,0,0
5,82,3,8,0,0,0,3,0,0,0,0
5,83,0,3,0,0,0,0,0,0,0,0
5,85,3,0,0,0,0,0,0,0,0,0
5,91,6,0,0,0,0,0,0,0,0,0
5,93,14,6,0,16,0,0,0,0,0,0
5,94,10,3,3,3,3,8,0,3,0,0
5,110,5,0,0,0,0,0,0,0,0,0
5,111,18,45,41,15,0,0,0,0,4,0
5,112,17,16,37,20,17,0,3,0,0,0
5,113,3,6,0,3,0,0,4,0,0,0
6,16,27,3,3,0,0,0,0,0,0,0
6,17,27,12,3,0,0,0,0,3,0,0
6,40,10,0,3,0,0,0,0,0,0,0
6,56,0,3,0,0,0,0,0,0,0,0
6,60,3,0,0,0,0,0,0,0,0,0
6,62,3,13,3,0,0,0,9,0,0,0
6,63,16,161,428,0,0,4,0,6,0,0
6,64,14,80,0,0,0,0,0,0,0,0
6,67,0,0,4,0,0,0,0,0,0,0
6,68,0,10,7,22,6,4,9,3,0,0
6,69,0,16,0,3,0,0,59,0,0,0
6,70,0,3,0,0,0,0,6,3,0,0
6,71,3,3,0,0,0,0,0,0,0,0
6,72,3,0,0,0,0,0,0,0,0,0
6,73,0,6,0,0,0,0,0,0,0,0
6,74,0,4,0,0,0,0,0,0,0,0
6,75,0,0,0,0,0,0,0,0,6,0
6,76,6,31,3,0,0,3,0,0,9,0
6,77,38,72,6,0,0,3,4,0,0,0
6,78,115,133,24,0,10,151,6,3,0,0
6,79,57,24,304,43,21,3,39,9,3,3
6,80,77,37,395,0,0,14,40,3,19,0
6,81,108,89,168,0,0,12,14,3,3,0
6,82,6,10,16,0,0,7,22,9,0,0
6,93,12,12,10,0,0,3,6,3,0,0
6,94,0,9,3,0,6,0,3,0,0,0
6,112,72,23,106,17,12,4,3,0,7,0
6,113,0,0,0,0,0,0,7,0,0,0
6,121,3,0,0,0,0,0,0,0,0,0
7,5,9,0,0,0,0,0,0,0,0,0
7,7,25,13,0,3,0,0,0,0,0,0
7,8,11,0,0,0,0,0,0,0,0,0
7,17,3,0,0,0,0,0,0,0,0,0
7,38,14,6,0,0,0,0,0,0,0,0
7,52,0,0,0,0,3,0,0,0,0,0
7,53,3,0,3,0,0,0,0,3,0,0
7,61,0,3,0,0,0,0,3,0,0,0
7,62,3,31,630,0,0,0,32,0,0,7
7,63,48,155,43,0,53,0,0,6,6,0
7,64,21,48,3,3,0,7,12,0,0,0
7,65,0,14,112,0,0,0,3,0,0,0
7,66,0,0,258,0,0,0,0,0,0,0
7,68,3,6,3,6,3,7,6,0,0,0
7,72,0,0,3,0,0,0,0,3,0,0
7,73,0,6,0,0,0,0,0,3,0,0
7,74,0,31,0,4,0,0,3,0,0,0
7,75,0,79,3,0,0,6,36,12,8,0
7,76,0,48,0,3,0,6,26,52,9,3
7,77,0,17,3,0,0,3,0,3,5,0
7,78,253,156,19,26,0,18,70,0,0,0
7,79,145,77,141,0,153,0,82,4,10,3
7,80,325,222,306,3,94,9,69,0,7,0
7,81,100,499,208,0,36,0,28,0,0,0
7,82,7,109,26,12,0,5,9,6,3,0
7,83,0,32,3,7,3,7,21,9,4,0
7,84,0,9,3,14,0,21,47,7,5,0
7,94,0,0,7,0,0,0,0,5,3,0
7,95,0,3,0,0,0,0,0,0,0,0
7,112,3,12,9,12,9,6,0,0,0,0
7,113,0,0,0,0,0,55,0,0,0,0
7,118,9,0,0,0,0,0,0,0,0,0
7,120,0,0,0,3,0,0,0,0,0,0
7,121,6,0,0,0,0,0,0,0,0,0
8,7,16,9,0,0,0,0,0,0,0,0
8,8,6,9,4,0,0,0,0,0,0,0
8,16,3,0,0,0,0,0,0,0,0,0
8,24,3,0,0,0,0,0,0,0,0,0
8,25,7,0,0,0,0,0,0,0,0,0
8,38,38,4,3,0,0,0,59,0,0,0
8,53,37,15,0,3,0,0,0,0,0,0
8,61,0,85,10,0,0,0,9,3,0,0
8,62,0,56,542,0,0,19,0,0,0,0
8,63,0,14,0,0,0,0,0,0,0,0
8,65,0,20,280,3,157,3,0,0,0,0
8,66,0,0,201,23,3,3,0,0,0,0
8,68,0,0,0,3,0,0,0,0,0,0
8,73,0,3,0,0,0,0,0,0,0,0
8,74,0,8,0,0,0,0,0,0,0,0
8,75,0,54,9,7,7,3,73,9,3,0
8,76,0,32,3,0,3,0,3,0,0,0
8,78,131,359,53,0,0,0,0,0,0,0
8,79,208,202,45,80,3,5,20,49,33,8
8,80,13,384,51,0,0,0,0,0,0,0
8,81,76,152,64,0,0,9,37,0,0,0
8,82,0,147,0,0,0,0,3,0,0,0
8,83,0,57,6,17,0,3,10,0,0,0
8,84,0,15,3,26,9,9,8,3,0,0
8,85,0,0,0,25,6,0,0,0,0,0
8,120,8,0,0,0,0,0,0,0,0,0
8,121,3,0,0,0,0,0,0,0,0,0
9,16,6,0,0,3,4,0,0,0,0,0
9,24,0,0,0,0,0,0,3,0,0,0
9,25,31,9,0,0,0,0,3,0,0,0
9,36,6,12,6,0,0,0,3,0,0,0
9,37,8,3,0,0,3,0,0,0,0,0
9,38,15,3,0,6,3,3,43,0,0,0
9,45,6,6,0,0,0,0,0,0,0,0
9,54,3,6,0,0,0,0,0,0,0,0
9,61,0,59,3,0,0,0,12,0,0,0
9,62,0,19,175,0,0,0,0,0,0,0
9,64,0,3,0,0,0,0,0,0,0,0
9,77,0,4,0,0,0,0,6,3,0,0
9,78,5,40,31,0,0,0,0,3,0,0
9,79,0,11,328,122,10,0,0,0,0,0
9,80,0,4,535,6,0,3,22,12,3,0
9,81,0,17,105,0,0,0,89,6,0,0
9,82,0,35,0,0,0,0,3,0,0,0
9,83,0,3,0,0,0,0,14,3,0,0
9,85,0,0,0,0,0,0,0,14,6,3
9,86,0,6,0,0,0,0,0,0,0,0
9,93,0,0,3,0,0,0,0,0,0,0
9,98,3,0,3,0,0,0,0,0,0,0
9,113,3,0,0,0,0,0,0,0,0,0
9,117,3,0,0,0,0,0,0,0,0,0
9,118,6,0,0,0,0,0,0,0,0,0
