x,y,1,2,3,4,5,6,7,8,9,10
12,119,0,0,3,0,0,0,0,0,0,0
12,121,3,0,0,0,0,0,0,0,0,0
12,122,3,0,0,0,0,0,0,0,0,0
13,124,6,0,0,0,0,0,4,0,0,0
14,121,3,0,0,0,0,0,0,0,0,0
14,122,0,3,0,0,0,0,0,0,0,0
15,122,14,0,3,7,0,0,3,3,0,0
15,126,7,0,13,0,0,0,0,0,0,0
16,121,0,0,19,54,3,6,3,0,0,0
16,122,4,0,100,69,9,6,0,0,0,0
16,123,3,0,0,0,0,0,0,0,0,0
16,125,3,0,0,0,0,0,0,0,0,0
16,126,40,0,47,11,0,16,19,0,3,0
16,127,3,5,33,0,0,0,0,0,0,0
17,121,0,0,3,8,0,0,9,3,0,0
17,122,3,18,136,13,0,0,7,0,0,0
17,123,6,0,4,0,0,0,0,0,0,0
17,124,0,0,14,0,0,0,0,0,0,0
17,126,0,0,20,9,0,0,6,3,0,0
17,127,22,4,21,3,0,3,3,0,7,0
18,119,20,7,39,16,6,9,8,0,0,0
18,120,28,8,59,35,4,0,5,0,0,0
18,121,33,24,84,9,0,18,13,0,0,0
18,122,3,21,195,12,3,34,22,3,0,4
18,124,0,0,6,0,0,3,0,0,0,0
18,125,3,0,0,0,0,0,0,0,0,0
18,127,5,0,10,0,0,0,0,0,0,0
19,119,0,0,98,14,0,4,9,0,0,0
19,120,12,16,182,54,3,16,6,0,0,0
19,121,22,26,77,7,21,13,10,0,0,0
19,122,14,12,175,37,3,0,13,4,0,0
19,123,3,0,0,0,0,0,0,0,0,0
19,125,0,0,7,0,0,0,0,0,0,0
19,126,0,0,3,0,0,0,0,0,0,0
19,127,0,0,6,0,0,0,0,0,0,0
20,119,7,0,0,0,0,4,7,3,0,0
20,120,11,3,27,9,3,17,32,6,7,0
20,121,3,0,0,0,0,0,0,0,0,0
20,122,0,0,0,0,0,7,3,0,8,0
20,125,0,0,3,0,0,0,0,0,0,0
21,120,0,0,18,7,0,0,0,0,0,0
117,121,0,3,3,0,0,0,0,0,0,0
118,121,3,0,3,0,0,0,0,0,0,0
119,123,3,0,0,0,0,0,0,0,5,0
120,124,0,0,6,0,0,0,0,0,0,0
121,123,0,0,3,0,0,0,0,0,0,0
122,123,0,3,0,0,0,0,0,0,0,0
122,125,0,0,9,0,0,0,0,0,3,0
122,126,3,0,6,0,0,0,0,0,0,0
122,127,3,0,6,3,0,0,0,3,0,0
123,123,4,0,6,3,0,0,0,0,3,0
123,124,0,0,0,0,0,0,6,0,0,0
123,125,0,3,0,0,3,0,0,3,0,0
124,123,0,0,17,0,3,0,0,0,0,0
124,124,3,0,3,0,0,0,0,0,0,0
125,123,26,16,43,12,0,0,0,0,3,0
125,124,0,0,3,0,0,0,0,0,0,0
125,125,0,0,6,3,0,0,0,0,0,0
125,126,0,0,0,3,0,0,0,0,0,0
126,123,7,7,16,4,10,0,0,0,3,0
126,125,0,0,4,0,0,0,0,0,0,0
126,126,0,0,3,0,0,0,0,0,0,0
127,123,10,7,11,6,0,0,0,0,0,0
127,124,7,0,6,3,0,0,0,0,0,0
