x,y,1,2,3,4,5,6,7,8,9,10
0,19,0,0,3,0,0,5,0,0,0,0
0,35,0,0,3,0,0,0,0,0,0,0
0,37,0,0,36,8,6,0,0,3,0,0
0,41,0,3,4,0,0,3,0,0,0,0
0,44,0,0,149,0,0,0,0,0,0,0
0,45,0,55,644,0,0,0,92,54,0,0
0,46,32,182,313,0,0,0,0,0,0,0
0,47,20,416,117,0,0,0,0,0,0,0
0,48,59,199,139,105,0,9,0,3,0,0
0,49,0,3,6,0,0,0,0,0,0,0
0,50,3,8,479,96,9,5,0,0,0,0
0,51,0,17,53,0,0,54,12,42,8,3
0,52,0,3,994,0,51,0,12,0,0,0
0,53,3,127,147,23,0,37,16,12,0,0
0,54,0,108,341,31,10,76,8,3,0,12
0,55,12,13,666,36,29,63,14,0,10,31
0,56,0,12,120,19,0,0,3,0,0,0
0,58,0,0,0,0,3,3,0,0,0,0
0,63,0,0,0,0,0,0,6,0,0,0
0,64,3,0,6,3,0,3,0,0,0,0
0,65,0,0,13,7,3,5,0,0,0,0
0,66,0,3,67,23,3,6,11,6,0,0
0,68,0,0,3,0,0,0,0,0,0,0
0,70,0,0,28,7,0,0,3,0,0,0
0,71,3,11,80,28,13,34,0,13,27,3
0,72,44,46,178,31,7,15,21,10,3,0
0,73,30,35,102,22,25,38,0,0,0,0
0,74,3,3,70,40,61,40,6,15,12,14
0,75,0,0,0,4,41,77,8,16,31,9
0,86,0,0,3,0,0,0,0,0,0,0
0,87,0,0,12,3,0,6,0,0,0,0
0,89,0,0,3,3,0,0,0,0,0,0
0,90,3,3,26,15,0,0,0,6,0,0
0,91,0,0,3,0,0,0,0,0,0,0
0,99,3,3,13,0,0,0,0,0,0,0
0,115,0,0,8,3,0,3,0,0,3,0
0,116,0,0,108,9,0,9,4,3,3,0
0,117,0,3,8,3,0,4,0,3,5,0
0,118,0,0,0,0,0,3,0,0,0,0
0,119,0,0,11,3,0,0,0,0,0,0
1,9,0,0,0,0,3,0,0,0,3,0
1,29,0,0,4,3,0,3,0,0,3,0
1,30,0,3,7,3,0,0,3,0,0,3
1,35,0,0,74,16,0,11,6,0,3,0
1,36,0,0,86,18,0,0,0,0,0,0
1,42,0,0,0,0,0,0,0,0,78,46
1,43,0,0,0,0,0,0,0,0,5,0
1,44,0,0,534,3,0,219,0,0,0,0
1,45,0,0,17,175,0,0,0,0,0,0
1,48,11,15,25,0,3,0,0,0,0,0
1,51,20,12,51,5,0,46,21,3,0,0
1,52,0,0,370,76,0,0,0,0,0,0
1,53,3,67,153,66,18,20,9,3,6,3
1,54,0,88,102,37,3,25,3,3,11,0
1,55,0,50,284,24,3,12,3,0,0,0
1,56,0,0,140,4,0,0,0,0,0,0
1,57,0,0,3,0,3,0,0,0,0,0
1,59,0,0,0,0,3,0,0,0,0,0
1,66,0,0,3,0,3,0,0,0,0,0
1,68,0,3,3,0,0,0,0,0,0,0
1,70,0,0,3,0,0,0,0,4,0,0
1,71,0,0,157,181,15,6,7,0,0,16
1,72,0,15,261,50,10,13,18,3,0,0
1,73,4,3,19,3,0,13,0,0,8,0
1,74,0,0,0,3,0,0,0,0,0,0
1,75,0,0,0,0,3,0,3,4,0,0
1,87,0,0,5,0,0,3,0,0,0,0
1,88,0,0,3,0,0,0,0,0,0,0
1,100,3,0,6,0,0,0,0,0,0,0
1,106,0,0,0,0,0,0,3,0,0,0
1,107,0,0,3,0,0,0,0,0,0,0
1,113,0,0,3,3,0,0,0,0,0,0
