x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,3,100,18,7,16,6,0,3,0
0,3,36,31,177,28,14,32,14,0,0,0
0,4,9,20,138,0,3,20,6,0,0,0
0,5,0,3,77,3,0,0,3,0,0,0
0,9,0,0,0,3,0,3,18,21,9,0
0,10,6,3,128,6,9,13,0,0,0,0
0,11,3,0,0,3,0,0,0,0,0,0
0,12,0,3,18,0,0,0,3,0,0,0
0,17,0,0,3,0,0,0,0,0,0,0
0,21,0,0,3,0,0,0,0,0,0,0
0,30,0,0,7,4,0,0,0,0,0,0
0,31,0,0,4,3,0,0,0,0,0,0
0,32,0,0,15,3,0,0,0,0,0,0
0,35,0,0,3,0,0,0,0,0,0,0
0,36,3,0,114,19,0,3,0,0,0,0
0,37,0,7,39,9,0,3,0,0,0,0
0,39,0,0,6,0,0,0,0,0,0,0
0,40,0,0,3,0,3,0,0,0,0,0
0,46,20,22,43,3,0,0,6,0,0,0
0,47,13,16,54,10,3,6,22,0,0,0
0,52,0,0,3,0,0,0,0,0,0,0
0,59,0,5,6,0,0,0,3,0,0,0
0,60,0,3,13,0,0,0,0,3,0,0
0,63,4,7,11,0,0,0,0,0,0,0
0,64,30,32,66,5,0,0,0,0,0,0
0,65,9,34,239,34,0,29,0,22,41,0
0,66,154,301,464,3,0,26,22,9,0,0
0,67,87,265,329,0,5,19,0,0,3,0
0,68,32,211,470,59,0,10,0,0,0,0
0,69,0,84,316,37,16,16,9,0,0,3
0,70,0,53,139,6,3,0,12,0,3,0
0,71,0,0,0,3,4,3,3,0,0,0
0,74,0,0,0,0,0,0,23,6,0,0
0,75,0,0,42,3,0,4,13,3,0,0
0,76,0,0,10,0,0,3,0,0,0,0
0,77,0,3,0,0,0,0,0,0,0,0
0,78,0,0,13,0,0,0,0,0,0,0
0,90,0,0,0,0,0,0,3,0,0,0
0,93,0,0,116,9,3,0,13,0,0,0
0,94,30,43,280,8,3,26,20,0,0,0
0,95,85,79,181,13,3,6,3,0,0,0
0,96,0,3,95,4,0,3,3,0,3,0
0,97,0,6,7,0,0,0,0,0,0,0
0,103,0,3,6,0,0,3,0,0,0,0
0,116,0,0,4,0,0,0,0,3,0,0
0,117,3,0,3,0,0,0,0,0,0,0
0,121,3,3,0,0,0,0,3,0,0,0
0,123,3,0,0,0,0,0,0,0,0,0
1,3,0,20,19,3,3,3,3,0,0,0
