x,y,1,2,3,4,5,6,7,8,9,10
0,9,0,0,0,0,3,0,0,0,0,0
0,10,3,3,6,0,3,0,0,3,0,3
0,15,7,0,0,0,0,3,3,0,0,0
0,19,0,3,3,0,0,0,6,0,0,0
0,26,0,0,5,0,0,0,0,0,0,0
0,27,0,0,6,0,0,0,0,0,0,0
0,32,0,0,3,0,0,0,0,0,0,0
0,34,4,0,6,3,0,3,3,0,0,0
0,38,0,0,6,0,0,0,0,0,0,0
0,39,0,0,0,3,0,0,0,0,0,0
0,41,0,0,3,3,0,0,0,0,0,0
0,42,0,3,3,3,0,6,0,0,0,0
0,44,0,4,3,4,0,0,0,3,0,0
0,46,0,3,3,0,0,0,0,0,0,0
0,50,0,0,11,3,3,0,3,0,0,0
0,58,0,0,0,3,0,3,0,0,0,0
0,59,0,0,3,0,0,3,3,0,4,0
0,60,0,0,3,0,0,0,0,0,0,0
0,61,0,3,34,35,0,7,0,3,3,0
0,62,3,0,90,6,12,11,3,0,0,0
0,63,0,0,24,0,10,6,0,3,0,0
0,64,0,0,37,0,0,0,6,3,0,0
0,65,0,0,3,3,0,0,0,0,0,0
0,69,0,0,6,0,0,0,0,3,0,0
0,72,0,0,45,7,6,0,3,0,0,0
0,73,4,17,170,63,9,5,9,3,16,0
0,74,0,9,50,24,6,9,11,0,0,0
0,75,0,0,47,13,6,12,93,31,15,0
0,76,0,0,0,0,0,0,6,0,0,0
0,78,0,0,3,3,0,0,0,0,0,0
0,103,0,0,3,0,0,0,0,0,0,0
0,104,3,0,19,0,0,0,0,0,0,0
0,105,0,0,3,0,0,0,0,0,0,0
0,106,3,0,0,0,0,0,0,0,0,0
0,107,3,0,3,0,0,0,0,0,0,0
0,108,0,0,11,0,0,0,0,0,0,3
0,112,0,3,9,0,0,0,0,0,0,0
0,119,0,0,0,3,0,0,0,0,0,0
0,124,0,0,9,3,0,4,0,0,0,0
0,125,0,0,9,0,0,0,0,0,0,0
0,126,3,0,3,0,0,0,3,0,0,0
0,127,0,0,3,0,3,0,0,0,0,0
1,2,0,0,0,3,0,0,0,0,0,0
1,3,0,0,3,0,0,0,0,0,0,0
1,5,0,0,3,0,0,0,0,0,0,0
1,6,0,0,3,0,0,0,0,0,0,0
1,29,3,0,3,3,0,0,0,0,0,0
1,30,3,0,9,0,0,0,0,0,0,0
1,34,3,0,0,3,0,0,0,0,0,0
1,49,0,0,3,0,0,0,0,0,0,0
1,50,9,0,40,0,6,76,7,3,6,0
1,51,0,0,0,0,0,14,29,17,6,0
1,52,0,0,10,0,0,5,3,0,0,0
1,55,0,3,6,0,3,0,0,0,0,0
1,56,3,0,3,0,0,0,0,0,0,0
1,61,0,0,3,0,0,0,6,3,0,0
1,63,3,0,3,0,0,0,0,0,0,0
1,65,0,0,31,3,0,0,3,0,0,0
1,69,0,3,17,0,0,0,0,0,0,0
1,72,0,0,31,0,3,0,0,0,0,0
1,73,0,9,138,44,0,6,3,0,6,0
1,74,6,12,200,37,6,28,28,9,0,0
1,75,0,0,92,30,6,3,10,35,22,0
1,85,0,0,0,3,0,0,0,0,0,0
1,86,0,0,16,3,0,0,0,0,0,0
1,90,9,3,23,3,0,18,3,6,5,0
1,95,0,0,0,0,0,0,0,3,0,0
1,96,0,0,3,3,0,0,0,0,0,0
1,104,0,0,4,3,0,0,0,0,0,0
1,105,0,0,3,0,0,0,0,0,0,0
1,107,0,0,3,0,0,0,0,0,0,0
1,108,3,0,3,0,0,0,0,0,0,0
1,115,3,0,4,0,0,0,0,0,0,0
1,117,0,0,0,0,0,3,0,0,0,0
1,118,0,3,6,0,0,0,0,0,0,0
1,124,0,0,0,0,0,0,3,0,0,0
2,3,0,0,0,0,0,0,0,0,3,0
2,4,0,0,0,0,0,3,0,0,0,0
2,6,0,0,3,0,0,0,0,0,0,0
2,7,0,0,3,0,0,0,3,0,0,0
2,13,3,6,3,0,0,0,0,0,0,0
2,14,0,0,0,0,0,0,0,3,0,0
2,15,0,3,3,0,0,0,0,0,0,0
2,20,0,0,0,0,0,0,0,0,0,3
2,24,0,0,0,3,0,0,0,0,0,0
2,29,0,0,12,3,0,4,3,0,0,0
2,33,3,0,0,0,0,0,0,0,0,0
2,34,0,0,3,0,0,0,0,0,0,0
2,43,0,0,0,0,0,3,0,0,0,0
2,46,0,0,9,0,0,0,0,0,0,0
2,47,0,0,0,3,0,0,0,0,0,0
2,49,0,0,3,0,3,0,3,0,0,0
2,50,0,0,23,13,0,4,3,0,3,0
2,51,0,0,15,6,0,0,7,4,3,0
2,62,0,0,0,3,0,0,0,0,0,0
2,63,3,0,4,0,0,0,6,0,0,0
2,68,0,3,74,36,9,13,9,0,9,0
2,69,0,0,12,3,0,0,0,0,0,0
2,70,0,0,8,0,0,0,0,0,0,0
2,71,0,6,56,10,3,6,6,0,0,0
2,72,0,0,546,6,0,0,13,0,0,0
2,73,0,0,157,32,6,0,51,0,0,0
2,74,3,15,167,32,3,6,15,32,7,0
2,75,0,0,4,52,17,14,27,0,0,0
2,85,0,0,0,3,0,0,0,0,0,3
2,86,0,0,9,0,0,0,0,0,3,0
2,89,0,0,3,0,0,0,0,0,0,0
2,90,0,0,5,0,0,3,3,3,0,0
2,96,0,0,0,0,0,3,0,0,0,0
2,103,0,3,4,3,0,0,0,0,0,0
2,104,0,0,6,0,0,0,0,0,0,0
2,110,0,0,0,0,0,4,0,0,0,0
2,111,0,0,3,0,0,0,0,0,0,0
3,7,0,3,0,0,0,0,0,0,0,0
3,12,0,0,0,6,0,0,0,0,3,0
3,13,0,3,0,3,0,0,0,0,0,0
3,15,0,0,3,3,0,0,0,0,0,0
3,20,3,0,6,0,0,3,0,0,0,0
3,21,0,0,3,0,0,0,0,0,0,0
3,27,0,0,144,0,3,3,26,3,4,0
3,28,0,0,33,3,6,13,33,17,19,3
3,29,0,0,5,0,3,0,0,0,0,0
3,33,0,0,3,0,0,0,3,0,0,0
3,39,0,0,0,3,0,0,0,0,0,0
3,44,0,0,6,0,0,0,3,0,0,0
3,47,0,0,3,0,0,0,0,0,0,0
3,48,0,0,3,0,0,0,0,0,0,0
3,49,0,0,3,0,0,0,0,0,0,0
3,50,0,0,7,3,0,0,3,0,5,3
3,68,0,0,140,6,0,4,0,0,0,3
3,69,0,3,138,38,6,10,9,3,4,6
3,70,6,3,155,20,22,27,6,0,15,0
3,71,0,3,53,80,53,29,22,0,0,0
3,72,0,44,79,14,3,6,3,3,3,3
3,73,3,33,323,48,6,3,25,6,6,0
3,74,0,0,42,3,0,0,10,90,70,16
3,75,0,0,3,0,0,3,0,0,0,3
3,78,0,0,3,3,0,0,0,0,0,0
3,83,0,0,3,6,0,0,0,0,0,0
3,84,0,6,23,30,9,0,4,6,0,0
