x,y,1,2,3,4,5,6,7,8,9,10
0,115,0,0,11,6,3,0,0,0,0,0
1,114,0,0,3,0,0,0,0,0,0,0
1,115,0,3,0,0,0,0,7,0,0,0
2,115,0,0,3,0,0,0,0,0,0,0
3,114,0,0,3,0,0,0,0,0,0,0
4,112,0,0,3,0,0,0,0,0,0,0
4,114,0,0,3,0,0,0,0,0,0,0
4,115,0,0,4,0,0,0,0,0,0,0
5,113,0,0,3,0,0,0,0,0,0,0
5,114,0,0,3,0,0,0,0,0,0,0
6,119,0,0,3,0,0,0,0,3,0,0
6,120,0,0,3,0,0,0,0,0,0,0
7,116,0,0,4,0,0,0,0,0,0,0
8,114,3,0,0,0,0,0,0,0,0,0
8,118,0,0,3,0,0,0,0,0,0,0
9,120,0,0,0,0,0,3,0,0,0,0
10,115,3,0,0,0,0,0,0,0,0,0
10,119,0,0,3,0,0,0,0,0,0,0
10,120,0,0,3,0,0,0,0,0,0,0
10,121,3,0,0,0,0,0,3,0,0,0
11,119,0,0,0,0,0,0,3,0,0,0
11,123,0,0,0,0,0,3,0,0,0,0
12,123,0,0,7,0,0,0,0,0,0,0
13,115,0,0,6,0,0,0,0,0,0,0
13,117,0,0,3,3,0,0,0,0,0,0
13,119,0,0,0,0,0,0,4,0,0,0
13,120,0,0,3,0,0,0,0,0,3,0
13,121,0,0,3,0,0,0,0,0,0,0
13,122,0,0,6,3,0,0,3,0,0,0
14,117,0,0,3,0,0,0,3,0,0,0
14,118,0,0,3,0,0,0,0,0,0,0
14,120,0,0,0,0,0,0,3,0,0,0
14,121,0,0,7,3,0,0,0,0,0,0
14,122,0,0,6,0,0,0,0,0,0,0
15,121,3,0,3,0,0,0,0,0,0,0
15,122,0,3,10,0,0,3,3,0,0,0
15,124,3,0,0,0,0,3,0,0,0,0
16,116,0,0,3,0,0,0,0,0,0,0
16,118,0,0,5,0,0,0,0,0,0,0
16,122,5,3,3,0,0,0,3,0,0,0
17,118,0,3,9,0,0,0,0,0,0,0
17,119,0,7,11,4,0,0,0,0,0,0
17,120,0,9,24,4,0,0,3,0,0,0
17,121,0,3,14,0,0,0,0,0,0,0
17,122,3,0,3,0,0,0,0,0,0,0
18,117,0,0,3,3,0,0,0,0,6,0
18,118,0,3,3,0,0,0,0,0,0,0
18,119,0,3,4,3,0,0,0,0,0,0
18,120,0,0,6,0,0,0,0,0,0,0
18,121,0,0,8,0,6,0,0,0,0,0
18,123,0,0,6,0,0,3,0,0,0,0
18,127,0,0,3,0,0,0,0,0,0,0
19,117,0,0,4,0,0,0,0,0,0,0
19,121,0,0,3,0,0,0,0,0,0,0
19,124,0,0,3,0,0,0,0,0,0,0
19,125,0,0,10,0,0,0,0,0,0,0
19,127,0,0,3,0,0,0,0,0,0,0
20,117,0,0,3,0,0,0,0,0,0,0
20,119,0,0,10,3,0,0,0,0,0,0
20,121,0,0,6,0,0,0,0,0,0,0
20,124,0,0,3,0,0,0,0,0,0,0
20,125,3,0,0,0,0,3,0,0,0,0
20,127,0,0,0,3,0,0,0,0,0,0
21,116,0,3,24,0,3,0,0,0,0,0
21,117,3,0,0,0,0,0,8,0,0,0
21,118,0,0,3,0,0,0,0,0,0,0
21,119,0,0,3,0,0,0,0,0,0,0
21,120,4,0,3,6,0,0,0,0,0,0
21,121,3,0,3,0,0,0,3,0,0,0
21,122,4,0,6,0,0,0,0,0,0,0
21,124,0,0,35,11,0,0,0,0,0,0
21,125,0,0,0,0,0,0,0,3,0,0
21,127,0,0,3,3,5,0,0,0,0,0
22,116,0,7,15,4,0,0,0,0,0,0
22,120,0,0,9,3,0,0,0,0,0,0
22,121,0,0,10,0,0,0,0,0,0,0
22,123,0,0,6,3,0,0,0,0,0,0
22,124,0,0,12,3,0,0,0,0,0,0
22,127,0,6,15,0,0,0,0,0,0,0
23,115,0,0,5,0,0,19,0,3,7,0
23,116,0,0,39,0,8,4,0,0,0,0
23,117,0,0,8,0,0,0,0,0,0,0
23,118,0,6,3,0,0,0,0,0,0,3
23,119,0,0,3,0,0,0,0,0,0,0
23,120,0,0,9,0,0,0,0,0,0,0
23,121,3,0,6,3,0,0,3,0,0,3
23,123,0,3,3,0,0,0,0,0,0,0
23,124,0,0,10,8,0,0,0,0,0,0
23,126,0,0,6,0,0,0,0,0,0,0
23,127,0,16,12,0,0,0,0,0,0,0
24,113,0,6,9,0,3,0,0,0,0,0
24,114,0,0,8,11,0,0,0,0,3,0
24,117,0,3,3,0,0,0,0,0,0,0
24,118,0,0,10,0,0,0,3,0,0,0
24,120,0,0,0,3,3,0,0,3,0,0
24,122,0,3,3,0,0,0,0,0,0,0
24,126,0,6,0,6,0,0,0,0,0,0
24,127,0,5,29,4,0,0,0,0,0,0
25,112,3,0,5,9,0,0,0,0,0,0
25,113,0,3,23,8,4,3,5,0,0,0
25,114,3,0,33,6,0,5,3,0,0,0
25,117,5,0,0,0,0,0,0,0,0,0
25,118,0,0,15,0,0,0,0,0,0,0
25,119,0,3,9,4,3,0,0,0,0,0
25,120,0,5,10,0,3,0,0,0,0,5
25,121,0,0,7,0,0,0,0,0,0,0
25,122,0,0,3,4,0,0,0,0,0,0
25,125,0,0,3,0,0,0,0,0,0,0
25,127,3,3,0,0,0,0,0,0,0,0
26,110,3,0,0,0,0,0,0,0,0,0
26,111,9,0,0,0,0,0,0,0,0,0
26,112,0,0,5,10,0,0,0,0,0,0
26,113,0,0,26,6,0,0,3,0,0,0
26,114,0,8,15,0,0,0,0,0,0,0
26,115,3,3,21,3,0,0,0,0,0,0
26,116,0,0,4,0,0,0,0,0,0,0
26,118,0,3,0,0,3,0,0,0,0,0
26,119,0,6,5,0,0,0,0,0,0,0
26,122,0,0,9,0,0,0,0,0,0,0
26,123,0,3,0,0,0,0,0,0,0,0
26,124,0,3,6,0,0,0,0,0,0,0
27,109,0,3,0,0,0,0,0,0,0,0
27,110,0,0,9,0,0,0,0,0,0,0
27,111,0,0,8,0,0,0,0,0,0,0
27,112,0,0,9,0,0,0,0,0,0,0
27,113,0,0,6,0,0,0,0,0,0,0
27,114,5,0,0,0,0,0,0,0,0,0
27,115,3,6,13,9,0,0,0,0,0,0
27,116,0,3,21,0,3,3,0,0,0,0
27,117,0,0,6,6,0,0,0,0,0,0
27,118,0,0,14,3,0,0,0,0,0,0
27,119,3,0,3,0,0,0,0,0,0,0
27,122,3,3,0,0,0,0,0,0,0,0
27,123,0,7,6,0,0,0,0,0,0,0
27,124,0,6,17,3,6,0,0,0,0,0
27,125,0,4,10,0,0,0,0,0,0,0
28,112,3,0,10,3,0,0,0,0,0,0
28,113,0,0,6,0,0,0,0,0,0,0
28,114,0,0,3,0,0,0,0,0,0,0
28,115,0,3,3,3,0,0,3,0,0,0
28,116,0,6,50,3,0,0,3,0,0,0
28,117,5,0,26,6,5,0,0,0,0,0
28,118,0,0,0,3,0,0,0,0,0,0
28,119,3,3,6,0,0,0,0,0,4,0
28,120,0,0,0,0,0,0,0,3,0,0
28,124,0,3,3,0,0,0,0,0,0,0
29,107,10,0,4,0,0,0,0,0,0,0
29,108,3,0,19,4,7,0,0,0,0,0
29,109,0,0,3,0,0,0,0,0,0,0
29,110,3,0,0,0,0,0,0,0,0,0
29,112,0,0,0,9,0,0,0,0,0,0
29,113,0,0,3,0,0,0,0,4,0,0
29,114,0,0,7,0,0,0,0,0,0,0
29,115,0,0,9,0,0,0,0,0,0,0
