x,y,1,2,3,4,5,6,7,8,9,10
0,37,0,0,8,0,0,0,0,0,0,0
0,38,0,0,3,0,0,0,0,0,0,0
0,66,5,0,0,0,0,0,0,0,0,0
0,67,0,12,16,0,0,17,4,3,0,0
0,68,13,21,0,0,0,3,3,0,0,0
0,69,0,3,0,0,0,0,0,0,0,0
0,96,0,0,0,0,0,9,38,0,0,0
0,97,0,0,12,4,3,28,3,3,0,0
0,98,3,5,21,0,0,0,0,0,0,0
0,99,0,0,192,0,0,0,0,0,0,0
0,100,0,0,60,0,0,0,0,0,0,0
0,114,0,0,87,0,0,0,0,0,0,0
0,115,0,0,38,0,0,13,7,0,0,0
0,116,0,0,0,0,0,3,0,0,0,0
1,33,0,0,3,0,0,0,0,0,0,0
1,34,10,3,0,3,0,0,3,0,0,0
1,35,7,0,3,0,0,0,0,0,0,0
1,36,0,0,4,0,0,0,0,0,0,0
1,37,0,0,6,0,0,0,0,0,0,0
1,67,8,0,0,0,0,0,0,0,0,0
1,68,28,11,0,0,0,0,9,0,0,0
1,69,9,0,0,0,0,3,3,0,0,0
1,70,3,0,0,0,0,0,0,0,0,0
1,97,0,0,14,6,9,6,5,0,0,0
1,98,0,0,17,0,0,0,0,0,3,0
1,99,0,0,33,0,0,0,0,0,0,0
2,61,0,3,0,0,0,0,0,0,0,0
2,65,14,6,3,0,0,0,3,0,0,0
2,66,12,0,4,0,0,5,20,0,3,0
2,67,44,11,12,0,0,0,10,0,0,0
2,68,6,0,0,0,0,0,5,15,0,0
2,69,0,3,3,0,0,0,0,0,0,0
3,64,0,0,0,0,21,0,0,0,0,0
3,65,16,0,3,0,0,0,12,0,0,0
3,66,64,16,0,0,0,0,20,0,3,0
3,67,24,3,4,0,0,0,6,0,0,0
3,68,0,0,0,0,0,4,0,0,0,0
3,69,0,0,0,0,0,38,4,0,0,0
3,70,0,0,4,0,3,8,0,0,0,0
3,87,0,0,0,0,0,0,0,11,0,0
3,88,0,0,0,0,0,0,0,16,10,0
3,89,0,0,0,0,0,0,0,20,10,0
3,90,3,0,3,3,0,3,0,0,0,0
3,94,0,0,0,0,0,3,0,0,0,0
4,63,0,0,34,22,0,0,4,0,0,0
4,65,0,5,0,0,0,0,0,0,0,0
4,66,31,0,0,0,5,0,0,3,0,0
4,69,0,3,0,0,0,16,8,9,0,3
4,70,0,0,0,0,0,3,3,0,0,0
4,87,0,0,0,0,0,0,0,6,0,0
4,88,0,0,0,0,0,0,0,16,24,0
4,89,0,0,0,0,0,0,0,9,13,0
5,8,0,0,3,0,0,0,0,0,0,0
5,9,0,0,3,0,0,0,0,0,0,0
5,10,0,0,6,0,0,0,0,0,0,0
5,21,5,3,15,0,0,0,0,0,0,0
5,22,0,3,6,0,0,0,0,3,0,0
5,63,0,0,96,0,0,0,0,0,0,0
5,64,0,0,8,25,0,0,0,0,0,0
5,66,21,0,0,0,0,0,41,0,0,0
5,67,0,0,0,3,0,0,0,0,0,0
5,68,0,0,0,0,0,19,7,0,0,0
5,69,0,0,0,0,0,10,20,6,3,0
5,70,0,0,0,0,0,3,0,6,0,0
5,71,0,0,0,0,0,3,14,3,5,0
5,80,3,3,0,0,0,0,0,0,0,0
5,81,0,3,0,0,0,0,0,3,0,0
6,7,0,0,3,0,0,0,0,0,0,0
6,8,3,4,6,4,0,0,0,0,0,0
6,9,3,0,3,0,0,0,0,0,0,0
