x,y,1,2,3,4,5,6,7,8,9,10
0,1,3,0,0,0,0,0,0,0,0,0
0,19,0,3,0,0,0,0,0,0,0,0
0,30,4,0,0,0,0,0,0,0,0,0
0,31,17,6,0,0,0,0,4,0,0,0
0,40,3,0,0,0,0,0,0,0,0,0
0,47,3,3,3,0,0,0,0,0,0,0
0,48,9,0,3,0,0,0,0,0,0,0
0,49,6,0,3,0,0,0,0,0,0,0
0,63,0,3,0,0,0,0,0,0,0,0
0,64,17,4,7,0,0,3,0,0,0,0
0,65,13,9,13,3,0,0,0,0,0,0
0,66,4,8,5,0,0,3,4,0,0,0
0,67,22,18,3,0,0,0,8,0,0,0
0,68,16,11,3,0,3,0,0,0,0,0
0,69,3,3,3,0,0,0,0,0,0,0
0,70,6,6,3,0,0,0,0,0,0,0
0,71,0,4,0,0,0,0,0,0,0,0
0,81,4,0,0,3,0,0,0,0,0,0
0,82,15,6,0,0,0,0,0,0,0,0
0,83,14,18,6,0,0,0,0,0,0,0
0,84,0,0,0,3,0,0,0,0,0,0
0,97,0,3,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,3,0,0,0
0,117,19,7,0,0,0,0,3,0,0,0
0,118,0,0,7,0,0,0,0,0,0,0
1,2,0,3,0,0,0,0,0,0,0,0
1,6,4,3,3,0,0,0,0,0,0,0
1,31,13,3,0,0,0,0,9,0,0,0
1,48,3,5,0,0,0,0,0,0,0,0
1,59,0,3,0,0,0,0,3,0,0,0
1,60,14,0,0,0,0,0,0,0,0,0
1,61,8,3,0,0,0,0,3,0,0,0
1,62,8,8,3,0,0,0,0,0,0,0
1,63,7,9,3,0,3,0,0,0,0,0
1,64,3,0,0,0,0,8,7,0,0,0
1,65,0,0,0,4,0,0,3,0,0,0
1,68,0,0,3,0,0,0,0,0,0,0
1,71,8,6,0,8,3,0,0,0,0,0
1,74,3,3,0,0,0,0,0,0,0,0
1,75,3,3,0,0,0,0,0,0,0,0
1,82,18,3,0,0,0,0,0,0,0,0
1,83,4,0,10,3,0,0,0,0,0,0
1,84,3,3,0,6,3,0,0,0,0,0
1,97,3,0,0,0,0,0,0,0,0,0
1,102,8,0,0,0,0,0,0,0,0,0
1,117,9,0,0,0,0,0,0,0,0,0
1,118,6,0,0,0,0,0,0,3,0,0
2,3,0,3,3,0,0,0,0,0,0,0
2,4,3,0,0,0,0,0,0,0,0,0
