x,y,1,2,3,4,5,6,7,8,9,10
0,23,6,0,0,0,0,0,0,0,0,0
0,31,0,0,3,0,0,0,0,0,0,0
0,32,0,0,0,0,0,0,3,0,0,0
0,35,0,0,0,0,3,0,0,0,0,0
0,36,0,0,3,0,0,0,0,0,0,0
0,37,6,0,6,0,0,0,0,0,0,0
0,38,3,0,0,0,0,0,3,0,0,0
0,53,0,0,0,0,0,3,0,0,0,0
0,61,0,0,3,0,0,0,0,0,0,0
0,65,0,0,11,8,0,16,3,0,0,0
0,66,0,0,6,10,0,0,3,0,0,0
1,14,3,0,0,0,0,0,0,0,0,0
1,24,0,0,0,3,0,0,0,0,0,0
1,27,0,0,3,0,0,0,0,0,0,0
1,37,3,3,3,0,0,0,0,0,0,0
1,38,0,0,3,0,0,3,7,0,3,0
1,52,0,0,3,0,0,0,0,0,0,0
1,53,0,3,0,0,0,0,0,0,0,0
1,65,0,0,4,0,0,0,0,0,0,0
1,106,3,0,0,0,0,0,0,0,0,0
1,113,0,0,3,0,0,0,0,0,0,0
2,38,3,0,16,0,0,0,3,0,0,0
2,39,0,0,6,3,0,6,7,0,3,0
2,58,0,0,3,0,0,0,0,0,0,0
2,61,0,0,3,0,0,0,0,0,0,0
2,65,0,0,3,0,0,0,0,0,0,0
2,66,0,0,0,3,0,0,3,3,0,0
2,69,0,3,3,0,0,0,0,0,0,0
2,84,0,0,3,0,0,0,0,0,0,0
3,14,0,0,3,0,0,0,0,0,0,0
3,19,0,0,3,3,0,0,0,0,0,0
3,41,0,0,3,0,0,0,0,0,0,0
3,65,0,0,6,0,0,0,0,0,0,0
3,66,0,0,26,0,0,0,0,0,0,0
3,67,3,0,4,3,0,0,0,0,0,0
3,69,0,0,4,3,0,0,3,0,0,0
3,70,0,0,3,3,0,0,0,0,0,0
3,71,0,0,0,0,0,0,15,0,0,0
3,91,0,0,0,0,0,3,0,0,0,0
3,112,3,0,0,0,0,0,0,0,0,0
4,53,0,3,0,0,0,0,0,0,0,0
4,59,0,0,3,0,0,0,0,0,0,0
4,60,0,0,12,0,0,0,0,0,0,0
4,66,0,0,28,0,0,0,0,0,0,0
4,67,0,0,15,0,0,0,0,0,0,0
4,69,0,0,0,3,3,0,3,0,0,0
4,70,0,0,3,0,0,0,0,0,0,0
