x,y,1,2,3,4,5,6,7,8,9,10
0,39,0,6,0,0,0,0,0,0,0,0
0,42,0,6,0,0,0,0,0,0,0,0
2,86,3,0,0,0,0,0,0,0,0,0
4,37,3,6,0,0,0,0,0,0,0,0
4,45,0,3,0,0,0,0,0,0,0,0
4,70,0,0,0,0,0,0,0,0,3,0
5,37,3,8,0,0,0,0,0,0,0,0
5,46,0,0,0,0,0,3,0,0,0,0
5,67,0,0,0,0,0,0,3,0,0,0
5,77,3,0,0,0,0,0,0,0,0,0
5,111,3,0,0,0,0,0,0,0,0,0
5,121,11,0,3,0,0,0,0,0,0,0
5,122,3,0,4,0,0,0,0,0,0,0
6,37,4,3,6,0,0,0,3,0,0,0
6,38,6,11,0,0,0,0,0,0,0,0
6,76,3,0,0,0,0,0,0,0,0,0
6,77,0,3,0,0,0,0,3,0,0,0
6,111,12,0,3,0,0,0,0,0,0,0
6,122,11,0,7,0,0,0,0,0,0,0
7,32,0,0,3,0,0,0,0,0,0,0
7,37,3,4,0,0,0,0,9,0,0,0
7,38,3,0,0,0,0,0,0,0,0,0
7,40,0,3,0,0,0,0,0,0,0,0
7,41,0,0,3,6,0,0,0,0,0,0
7,57,6,0,0,0,0,0,0,0,0,0
7,58,4,0,0,0,0,0,0,0,0,0
7,108,0,0,10,0,0,0,0,0,0,0
7,109,0,0,0,0,0,0,3,0,0,0
7,110,3,0,0,0,0,0,0,0,0,0
7,111,7,0,0,0,0,0,0,0,0,0
8,32,0,0,0,0,0,8,0,0,0,0
8,34,0,0,0,0,0,0,4,0,0,0
8,36,15,4,0,0,0,0,3,0,0,0
8,37,5,0,3,0,0,3,0,0,0,0
8,40,0,0,4,0,0,0,0,0,0,0
8,41,0,3,14,14,0,0,0,0,0,0
8,43,0,0,0,0,3,0,0,0,0,0
8,59,0,0,0,0,0,3,3,0,0,0
8,60,6,6,0,0,0,0,0,0,3,0
8,61,0,3,0,0,0,0,0,0,0,0
8,110,3,0,0,0,0,0,0,0,0,0
8,111,8,0,6,0,0,0,0,0,0,0
8,122,0,0,3,0,0,0,0,0,0,0
9,36,24,22,3,0,0,0,3,0,0,0
9,40,4,9,0,0,3,0,0,0,0,0
9,41,3,0,0,0,0,0,0,0,0,0
10,36,5,3,0,0,0,0,0,0,0,0
10,40,0,3,0,0,0,0,0,0,0,0
10,41,6,3,0,0,0,0,0,0,0,0
10,60,3,0,0,0,0,0,0,0,0,0
11,33,0,3,0,0,0,0,0,0,0,0
11,35,21,0,0,0,0,0,0,0,0,0
11,36,17,6,54,11,37,0,0,3,0,0
11,37,26,20,6,0,3,0,0,3,0,0
11,38,8,3,3,0,0,0,0,0,0,0
11,39,8,9,0,0,0,0,3,0,0,0
11,40,0,0,3,3,23,0,3,0,0,0
12,31,0,0,0,50,0,0,0,0,0,0
12,32,0,6,0,3,3,0,0,0,0,0
12,33,4,12,3,0,0,0,0,0,0,0
12,34,13,4,0,0,0,0,0,0,0,0
12,35,10,0,3,3,0,0,0,0,0,0
12,36,25,17,47,0,43,3,4,10,0,0
12,37,7,16,8,0,0,0,15,7,0,0
12,38,14,4,0,0,0,0,0,0,0,0
12,40,3,3,0,0,0,0,0,0,0,0
13,31,3,0,0,3,3,0,0,0,0,0
13,32,0,12,10,0,0,0,3,0,0,0
13,33,0,3,3,0,0,0,0,0,0,0
13,34,9,0,0,0,0,0,0,0,0,0
13,35,0,3,3,0,0,0,0,0,0,0
13,36,0,5,0,0,0,0,0,0,0,0
13,40,3,3,0,0,0,0,0,0,0,0
13,43,0,0,0,3,0,0,0,0,0,0
13,44,0,0,0,0,0,3,0,0,0,0
14,30,0,0,4,10,4,0,0,0,0,0
14,31,0,3,81,0,0,0,0,3,0,0
14,32,17,9,0,39,0,0,3,0,0,0
14,33,0,0,0,0,0,0,3,0,0,0
14,81,3,0,0,0,0,0,0,0,0,0
15,29,0,6,0,0,0,0,0,0,0,0
15,30,0,5,0,6,0,0,0,0,0,0
15,32,0,0,0,0,0,0,0,3,0,0
15,33,7,0,0,0,0,0,0,0,3,0
15,81,0,0,0,0,0,3,0,0,0,0
16,10,3,3,0,0,0,0,0,0,0,0
16,81,5,0,11,0,0,0,0,0,0,0
16,82,0,0,10,0,0,0,0,0,0,0
16,102,3,0,3,3,0,0,0,0,0,0
17,8,0,3,0,0,0,0,0,0,0,0
17,9,7,0,0,0,0,0,6,0,0,0
17,10,3,6,0,0,0,0,0,0,0,0
17,30,0,0,0,0,0,0,5,0,0,0
17,80,0,0,0,0,0,0,3,0,0,0
17,81,3,5,14,9,0,0,0,0,0,0
17,82,0,5,4,0,0,0,0,0,0,0
17,93,0,0,6,0,0,0,0,0,0,0
17,94,3,0,0,0,0,0,0,0,0,0
17,98,0,3,0,0,0,0,0,0,0,0
17,103,0,0,3,3,0,0,3,0,0,0
17,104,0,0,3,0,0,0,0,0,0,0
17,105,3,0,0,0,0,0,0,0,0,0
18,50,0,0,5,3,0,0,0,0,0,0
18,51,0,0,0,3,0,0,0,0,0,0
18,81,6,3,0,0,0,0,0,0,0,0
18,96,0,3,0,0,0,0,0,0,0,0
18,105,3,0,3,0,0,3,3,0,0,0
19,81,3,0,0,0,0,0,0,0,0,0
19,98,3,3,0,0,0,0,0,0,0,0
20,58,0,3,0,0,0,0,0,0,0,0
20,68,0,3,0,3,0,0,0,0,0,0
20,69,3,0,3,0,0,0,0,0,0,0
20,117,0,0,3,6,0,0,0,0,0,0
21,68,0,0,6,0,0,0,0,0,0,0
21,69,12,0,3,0,0,0,0,0,0,0
21,115,0,0,3,0,0,0,0,0,0,0
21,116,9,0,0,0,0,0,0,0,0,0
21,117,7,0,27,25,0,0,0,0,0,0
22,69,0,0,0,3,0,0,0,0,0,0
31,108,6,0,3,0,0,0,0,0,0,0
31,109,6,0,0,0,0,0,0,0,0,0
32,45,0,0,0,0,0,0,0,3,0,0
32,70,3,0,0,0,0,0,0,0,0,0
32,71,0,0,0,0,0,0,0,0,3,0
32,90,0,0,3,0,0,0,0,0,0,0
32,108,0,0,3,0,0,0,0,0,0,0
32,109,4,0,0,0,0,0,3,0,0,0
32,120,0,0,3,0,0,0,0,0,0,0
33,44,6,4,0,0,0,0,0,0,0,0
33,45,0,3,0,0,0,0,0,0,0,0
33,69,3,0,0,0,0,0,0,0,0,0
