x,y,1,2,3,4,5,6,7,8,9,10
0,48,3,0,0,0,0,0,0,0,0,0
0,94,0,3,0,0,0,0,0,0,0,0
3,102,6,0,0,0,0,0,0,0,0,0
3,103,4,0,0,0,0,0,0,0,0,0
3,118,0,0,3,0,0,0,0,0,0,0
4,32,0,0,0,0,0,0,3,0,0,0
4,103,3,0,0,0,0,0,0,0,0,0
4,104,3,3,20,0,0,0,0,0,0,0
4,115,0,0,3,0,0,0,0,0,0,0
4,116,0,0,3,0,0,0,0,0,0,0
4,118,0,0,4,0,0,0,0,0,0,0
5,7,0,0,0,0,0,0,6,3,0,0
5,8,0,0,0,0,0,0,6,0,0,0
5,32,3,3,0,0,0,0,0,0,0,0
5,51,0,0,3,0,0,0,0,0,0,0
5,86,3,0,0,0,0,0,0,0,0,0
5,117,0,0,13,0,0,0,0,0,0,0
5,118,3,0,0,0,0,0,0,0,0,0
6,5,0,0,0,0,0,4,0,3,0,0
6,6,0,0,0,0,0,15,0,11,0,0
6,7,0,0,0,0,0,11,8,0,0,0
6,8,0,0,3,0,0,11,14,0,0,0
6,9,0,0,0,0,0,0,8,3,0,0
6,10,0,0,3,0,0,0,0,0,0,0
6,29,0,0,3,0,0,0,0,0,0,0
6,30,3,0,0,0,0,0,0,0,0,0
6,31,7,0,0,0,0,0,0,0,0,0
6,32,3,3,0,0,3,0,0,0,0,0
6,50,3,0,0,0,0,0,0,0,0,0
6,51,3,0,16,3,0,0,0,0,0,0
6,52,0,0,6,3,0,0,0,0,0,0
6,53,0,0,0,0,0,0,3,0,0,0
6,86,3,0,0,0,0,0,0,0,0,0
6,104,3,0,0,0,0,0,0,0,0,0
6,115,0,0,3,0,0,0,0,0,0,0
6,116,4,6,15,0,0,0,0,0,0,0
6,117,15,0,0,0,0,0,0,0,0,0
6,118,10,0,0,0,0,0,0,0,0,0
6,119,8,0,0,0,0,0,0,0,0,0
6,120,3,0,0,0,0,0,0,0,0,0
7,5,0,0,0,3,0,3,0,0,0,0
7,6,0,0,3,9,0,0,0,0,0,0
7,7,0,0,0,3,3,0,0,0,0,0
7,9,0,0,3,0,0,0,0,0,0,0
7,30,3,0,3,0,0,3,3,0,0,0
7,31,3,0,0,0,0,0,0,0,0,0
7,32,0,3,0,0,0,0,0,0,0,0
7,50,3,3,3,0,0,0,0,0,0,0
7,51,9,0,4,0,0,0,0,0,0,0
7,52,3,0,3,0,0,0,0,0,0,0
7,85,3,0,0,0,0,0,0,0,0,0
7,86,13,3,0,0,0,0,0,0,0,0
7,87,3,0,3,0,0,0,0,0,0,0
7,118,3,0,0,0,0,0,0,0,0,0
7,119,3,3,0,0,0,0,0,0,0,0
7,120,0,0,3,0,0,0,0,0,0,0
7,127,3,0,0,0,0,0,0,0,0,0
8,6,6,3,0,0,0,0,3,0,0,0
8,7,3,5,0,0,0,4,0,0,0,0
8,30,0,0,0,0,0,0,3,0,0,0
8,51,3,0,0,0,0,0,0,0,0,0
8,52,3,0,0,0,0,0,0,0,0,0
8,78,3,0,0,0,0,0,0,0,0,0
8,86,3,3,3,0,3,0,0,0,0,0
8,87,5,0,0,0,0,0,0,0,0,0
8,127,0,0,5,0,0,0,0,0,0,0
9,7,3,0,18,0,0,0,3,0,0,0
9,8,0,3,39,0,0,3,0,0,0,0
9,76,0,0,10,0,0,0,0,0,0,0
9,77,7,0,3,0,0,0,0,0,0,0
9,78,7,0,0,0,0,0,0,0,0,0
10,7,0,0,22,0,0,0,0,0,0,0
10,8,0,0,14,0,0,0,0,0,0,0
10,77,6,0,6,0,0,0,0,0,0,0
10,78,3,0,0,0,0,0,0,0,0,0
12,61,0,0,0,3,0,0,0,0,3,0
12,62,9,0,0,0,0,0,0,0,0,0
12,63,0,0,0,0,0,0,3,0,0,0
12,64,0,0,23,11,0,0,0,0,3,0
13,3,3,0,0,0,0,0,0,0,0,0
13,4,5,0,0,0,0,3,10,3,0,0
13,5,0,0,0,0,0,3,3,0,0,0
13,61,0,0,3,0,0,0,0,0,0,0
13,62,6,3,0,0,0,0,0,0,0,0
13,63,6,0,0,3,0,0,0,0,0,0
13,64,0,0,6,0,0,0,0,0,0,0
14,4,4,0,0,0,0,3,4,0,0,0
14,5,0,0,3,0,3,3,7,3,0,0
14,61,13,0,0,0,0,0,0,0,0,0
14,62,0,3,3,0,0,0,0,0,0,0
14,103,3,0,0,0,0,0,0,0,0,0
15,4,0,0,0,0,0,0,0,0,4,0
15,103,5,0,0,0,0,0,0,0,0,0
16,21,0,0,0,3,0,0,3,0,0,0
16,22,3,0,0,0,0,0,0,0,0,0
16,23,4,0,0,0,0,0,0,0,0,0
17,20,0,0,6,0,0,0,3,0,0,0
17,22,0,0,4,0,0,0,0,0,0,0
17,37,0,3,0,0,0,0,3,0,0,0
18,36,8,5,8,0,0,0,0,0,0,0
