x,y,1,2,3,4,5,6,7,8,9,10
0,0,5,3,0,0,0,0,3,0,0,0
0,1,19,13,15,25,0,0,0,0,0,0
0,2,7,12,28,3,0,0,7,0,0,0
0,3,28,7,0,0,0,0,3,3,0,0
0,4,8,6,0,0,0,0,0,0,0,0
0,5,24,24,0,0,0,0,3,0,0,0
0,20,7,0,0,0,0,0,0,0,0,0
0,61,4,0,0,0,0,0,0,0,0,0
0,62,11,0,0,0,0,0,0,0,0,0
0,63,3,0,0,0,0,0,0,0,0,0
0,64,21,10,0,0,0,3,0,0,0,0
0,65,4,13,31,0,0,0,0,0,0,0
0,66,7,9,0,0,0,0,0,0,0,0
0,67,25,23,3,0,0,0,0,0,0,0
0,68,18,0,0,0,0,0,0,0,0,0
0,69,62,8,0,3,0,3,0,0,0,0
0,70,45,6,0,0,0,0,19,0,0,0
0,71,77,21,3,0,0,0,4,0,0,0
0,72,7,0,0,0,0,0,0,0,0,0
0,83,3,0,0,0,0,0,0,0,0,0
0,104,3,0,0,0,0,0,0,0,0,0
0,105,3,0,0,0,0,0,0,0,0,0
0,114,3,0,0,0,0,0,0,0,0,0
0,125,3,0,0,0,0,0,0,0,0,0
0,126,3,0,0,0,0,0,0,0,0,0
1,1,0,5,7,3,0,0,0,0,0,0
1,2,0,0,0,0,0,19,20,3,0,0
1,3,0,0,0,0,0,16,32,0,0,0
1,4,7,37,0,0,0,0,0,0,0,0
1,5,0,3,0,0,0,0,0,0,0,0
1,6,0,11,0,0,0,0,0,0,0,0
1,20,4,0,0,0,0,0,0,0,0,0
1,33,3,0,24,0,0,0,0,0,0,0
1,34,3,0,0,0,0,0,0,0,0,0
1,36,9,0,0,0,0,0,0,0,0,0
1,37,3,0,0,0,0,0,0,0,0,0
1,41,3,0,0,0,0,0,0,0,0,0
1,62,0,6,0,0,0,0,0,0,0,0
1,63,3,4,3,0,0,0,3,0,0,0
1,64,35,12,0,0,0,0,33,0,0,0
1,65,30,14,61,0,0,0,0,0,0,0
1,66,95,39,10,0,0,3,0,0,3,0
1,67,38,16,6,0,0,0,5,3,0,0
1,68,62,13,0,0,0,0,0,0,0,0
1,69,76,17,0,3,0,0,0,0,0,0
1,70,86,16,0,0,3,0,14,0,16,0
1,71,21,3,0,0,86,3,0,0,0,0
1,72,0,0,0,0,137,0,0,0,0,0
1,79,18,0,0,0,0,0,3,0,0,0
1,81,0,0,0,0,0,0,5,0,0,0
1,82,0,0,0,0,0,0,14,4,0,0
1,85,3,0,0,0,0,0,0,0,0,0
1,127,0,0,4,0,0,0,0,0,0,0
2,1,0,0,3,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,4,4,0,0
2,3,0,0,0,0,0,3,6,3,6,0
2,4,7,7,0,0,0,0,0,0,0,0
2,21,0,3,0,0,0,0,0,0,0,0
2,31,4,0,0,0,0,0,0,0,0,0
2,32,3,0,0,0,0,0,0,0,0,0
2,33,4,0,0,0,0,0,0,0,0,0
2,35,0,0,0,0,0,0,0,3,0,0
2,36,6,0,0,0,0,0,0,0,0,0
2,37,3,0,0,0,0,0,0,0,0,0
2,38,3,0,0,0,0,0,0,0,0,0
2,39,3,0,0,0,0,0,0,0,0,0
2,40,3,0,0,0,0,0,0,0,0,0
2,42,3,0,0,0,0,0,0,0,0,0
2,56,3,0,0,0,0,0,0,0,0,0
