x,y,1,2,3,4,5,6,7,8,9,10
0,7,9,0,0,0,0,0,0,0,0,0
0,8,7,4,0,0,0,0,0,0,0,0
0,10,9,0,5,0,0,0,0,0,0,0
0,11,4,0,0,0,0,0,0,0,0,0
0,111,0,0,3,0,0,0,0,0,0,0
0,112,0,0,3,0,0,0,0,0,0,0
1,7,9,0,0,0,0,0,0,0,0,0
1,8,18,0,0,0,0,0,0,0,0,0
1,9,7,9,0,0,0,0,0,0,0,0
1,10,0,0,0,0,0,0,3,0,0,0
1,95,0,0,3,0,0,0,0,0,0,0
2,6,3,0,0,0,0,0,0,0,0,0
2,7,6,0,0,0,0,0,0,0,0,0
2,9,8,3,0,0,0,0,0,0,0,0
2,10,4,4,0,0,0,0,0,0,0,0
2,11,0,0,0,3,0,0,0,0,0,0
2,58,4,3,0,0,0,0,0,0,0,0
2,72,0,3,0,0,0,0,3,0,0,0
3,51,0,3,0,0,0,0,0,0,0,0
3,57,0,0,3,0,0,0,0,0,0,0
3,58,12,3,0,0,0,0,0,0,0,0
3,59,0,0,9,0,0,0,0,0,0,0
3,73,0,0,3,0,0,0,0,3,0,0
3,74,4,0,0,3,0,0,0,0,0,0
3,75,4,0,3,0,0,3,0,0,0,0
3,76,11,0,0,0,0,0,0,0,0,0
3,77,6,6,5,0,0,0,0,0,0,0
3,78,9,0,0,0,0,0,0,0,0,0
3,95,0,0,3,0,0,0,0,0,0,0
4,75,9,0,0,0,0,0,0,0,0,0
4,76,6,3,0,0,0,0,0,0,0,0
4,78,27,3,0,0,0,0,0,0,0,0
4,79,9,0,3,0,0,0,0,0,0,0
4,80,0,0,3,0,0,0,0,0,0,0
4,95,3,0,0,0,0,0,0,0,0,0
5,29,0,0,7,0,0,0,3,0,0,0
5,30,0,0,3,3,3,0,0,0,0,0
5,31,0,0,6,0,0,0,0,0,0,0
5,54,0,0,0,0,0,3,3,0,0,0
5,78,3,0,0,3,0,0,0,0,0,0
5,79,0,0,6,0,0,0,0,0,0,0
5,80,0,0,6,0,0,0,0,0,0,0
5,82,0,0,0,0,0,0,0,3,0,0
5,95,0,0,3,0,0,0,0,0,0,0
5,102,4,0,6,0,0,0,0,0,0,0
5,103,0,3,0,0,0,0,0,0,0,0
5,105,3,0,0,0,0,0,0,0,0,0
6,28,5,6,0,0,0,0,0,0,0,0
6,53,3,0,0,0,0,0,0,0,0,0
6,54,13,6,0,0,0,0,0,0,0,0
6,76,9,0,0,0,0,0,0,0,0,0
6,82,8,3,0,0,0,0,0,0,0,0
6,83,0,0,7,0,0,0,0,0,0,0
6,103,4,0,3,0,0,0,0,0,0,0
6,104,6,0,0,0,0,0,0,0,0,0
6,105,3,0,0,0,0,0,0,0,0,0
7,28,13,4,0,3,0,0,0,0,0,0
7,52,3,0,0,0,0,0,0,0,0,0
7,53,12,9,3,0,0,0,0,0,0,0
