x,y,1,2,3,4,5,6,7,8,9,10
0,90,0,0,4,0,0,0,0,0,0,0
0,112,12,0,3,0,0,0,0,0,0,0
0,113,3,0,0,0,0,0,0,0,0,0
1,69,4,0,0,0,0,3,0,0,0,0
1,70,4,0,0,0,0,0,0,0,0,0
1,71,0,0,3,0,0,0,0,0,0,0
1,73,3,4,0,0,0,0,3,0,0,0
1,76,0,0,6,0,0,0,0,0,0,0
1,77,0,3,3,0,0,0,0,0,0,0
1,79,9,3,6,0,0,0,0,0,0,0
1,80,3,3,7,0,0,0,0,0,0,0
1,87,0,0,0,0,0,0,3,3,0,0
1,88,3,0,0,0,0,0,0,0,0,0
1,89,0,3,3,0,0,0,0,0,0,0
1,90,0,3,0,0,0,0,0,0,0,0
1,112,10,0,0,0,0,3,0,0,0,0
2,59,3,0,0,0,0,0,0,0,0,0
2,69,0,3,0,0,0,0,0,0,0,0
2,70,7,6,0,0,0,0,0,0,0,0
2,71,3,3,3,0,0,0,0,0,0,0
2,77,4,0,4,0,0,0,0,0,0,0
2,78,6,0,0,0,0,0,0,0,0,0
2,80,0,3,0,0,0,0,0,0,0,0
2,88,3,0,3,0,0,0,0,0,0,0
2,89,3,3,4,0,0,0,0,0,0,0
3,3,0,0,3,0,0,0,0,0,0,0
3,25,0,7,0,0,0,0,0,0,0,0
3,68,3,0,0,0,0,0,0,0,0,0
3,69,12,3,0,0,0,0,0,0,0,0
3,70,3,4,0,0,0,0,0,0,0,0
3,88,0,3,0,0,0,0,0,0,0,0
3,89,3,0,0,0,0,0,0,0,0,0
4,2,3,0,0,0,0,0,0,0,0,0
4,3,0,3,0,0,0,0,0,0,0,0
4,25,0,3,0,0,0,0,0,0,0,0
4,26,6,3,0,0,0,0,0,0,0,0
4,27,6,3,3,0,0,0,0,0,0,0
4,28,3,4,3,0,0,0,0,0,0,0
4,30,0,3,0,0,0,0,0,0,0,0
4,58,4,3,0,0,0,0,0,0,0,0
5,26,5,3,4,0,0,0,0,0,0,0
6,81,0,0,3,0,0,0,0,0,0,0
6,82,3,3,6,0,0,0,0,0,0,0
6,83,3,0,0,0,0,0,0,0,0,0
7,61,0,0,4,0,0,0,0,0,0,0
7,62,3,3,0,0,0,0,0,0,0,0
7,63,3,0,0,0,0,0,0,0,0,0
7,82,3,0,0,0,0,0,0,0,0,0
8,61,3,3,7,0,0,0,0,0,0,0
8,62,3,0,0,0,0,0,0,0,0,0
9,60,3,0,3,0,0,0,0,0,0,0
9,122,3,0,0,0,0,0,0,0,0,0
10,121,0,0,3,0,0,0,0,0,0,0
11,76,0,0,3,0,0,0,0,0,0,0
11,100,3,0,0,0,0,0,0,0,0,0
11,111,5,0,0,0,3,0,0,0,0,0
11,119,3,0,0,0,0,0,0,0,0,0
11,120,3,0,3,0,3,0,0,0,0,0
11,121,6,3,3,0,0,0,0,0,0,0
11,122,9,3,0,0,0,0,0,0,0,0
12,48,3,3,3,0,0,0,3,0,0,0
12,49,0,3,3,0,0,0,0,0,0,0
12,50,0,5,3,3,0,0,0,0,0,0
12,97,0,0,0,0,0,0,3,0,0,0
12,98,0,0,3,0,0,0,3,0,0,0
12,99,6,6,6,0,0,0,0,0,0,0
12,100,3,0,0,0,0,0,0,0,0,0
12,110,6,4,0,0,0,0,0,0,0,0
12,111,3,0,0,0,0,0,0,0,0,0
12,120,0,3,0,0,0,0,0,0,0,0
12,122,0,0,3,0,0,0,0,0,0,0
13,47,3,7,6,0,0,0,0,0,0,0
13,48,6,6,9,0,0,0,0,0,0,0
13,49,0,3,0,0,0,0,0,0,0,0
