x,y,1,2,3,4,5,6,7,8,9,10
0,13,10,3,3,0,0,0,0,0,0,0
0,14,0,0,3,0,0,0,0,0,0,0
0,31,15,9,0,0,0,0,0,0,0,0
0,32,6,3,0,0,0,0,0,0,0,0
0,33,3,0,6,3,0,0,3,9,0,0
0,34,0,0,23,0,0,0,0,0,0,0
0,35,0,0,0,0,0,0,4,14,0,0
0,36,0,0,0,0,0,0,14,3,0,0
0,62,0,7,3,0,0,0,0,0,0,0
0,63,0,0,15,0,0,0,0,0,0,0
0,81,0,6,0,0,0,6,6,0,3,0
0,82,0,0,0,3,0,40,7,3,3,0
0,83,0,3,0,0,0,33,42,0,0,0
0,84,0,3,3,0,0,5,6,3,0,0
0,85,0,6,0,0,0,0,3,3,0,0
0,86,0,3,0,3,0,0,0,4,10,0
0,87,0,3,0,0,0,0,27,0,18,0
0,88,0,0,0,0,0,7,56,8,6,0
0,89,0,5,0,0,0,0,0,3,0,0
0,90,3,20,0,4,0,0,6,0,0,0
0,91,16,26,0,3,0,3,0,0,0,0
0,92,13,10,3,0,0,3,29,0,3,0
0,98,0,0,0,0,0,0,0,47,0,0
0,99,0,0,0,0,0,0,9,6,6,42
0,100,0,37,0,0,0,0,0,3,10,0
0,101,0,46,0,0,0,0,4,0,3,0
0,102,0,30,0,0,0,3,6,3,3,0
0,103,0,24,0,0,0,0,3,0,0,0
0,104,0,53,0,0,0,0,0,0,0,0
0,105,3,55,0,0,0,0,0,0,0,0
0,106,0,56,0,0,0,0,0,0,0,0
0,107,0,43,0,0,0,0,0,0,0,0
0,108,0,4,0,0,0,0,0,0,0,0
0,109,0,0,0,5,0,0,0,0,0,0
0,110,0,0,0,73,3,0,0,0,0,0
0,111,0,0,0,83,0,0,0,0,0,0
0,112,0,0,11,0,0,0,0,0,0,0
0,113,0,43,73,0,3,0,0,0,0,0
0,114,0,61,77,0,3,0,0,0,0,0
0,115,4,24,10,6,0,4,3,4,0,0
0,116,11,6,27,0,7,4,8,3,0,0
0,117,43,0,35,0,0,0,3,0,0,0
0,118,28,16,8,7,0,0,0,0,0,0
0,119,9,18,30,0,0,0,0,0,0,0
0,120,14,6,19,6,0,0,4,5,0,0
1,13,0,0,14,0,0,0,0,0,0,0
1,31,3,7,3,0,0,0,0,0,0,0
1,32,0,3,0,3,0,0,3,0,9,0
1,61,0,6,0,0,0,0,0,0,0,0
1,62,7,12,0,0,0,0,0,0,0,0
1,63,0,3,0,0,0,0,3,0,0,0
1,83,0,0,0,0,0,15,7,0,0,0
1,84,0,7,3,3,0,17,10,6,3,0
1,85,0,9,0,3,0,3,3,0,6,0
1,86,0,0,0,6,0,0,9,3,3,0
1,87,0,12,0,3,0,0,3,6,9,0
1,88,0,3,0,0,0,0,0,0,0,0
1,90,3,0,0,0,0,0,0,0,4,3
1,91,3,3,0,0,0,0,5,6,3,0
1,92,11,4,0,0,0,0,0,0,0,0
1,98,0,0,3,0,0,0,13,30,0,0
1,99,0,0,3,0,0,0,21,23,20,0
1,100,0,14,0,0,0,0,0,4,3,0
1,101,0,34,0,0,0,3,3,3,0,0
1,102,0,22,0,0,0,0,10,3,0,0
1,103,0,20,0,0,0,0,9,3,0,0
1,104,0,19,0,0,0,0,30,3,6,0
1,105,3,24,0,0,0,0,0,3,3,0
1,106,0,47,0,0,0,0,9,5,0,0
1,107,0,10,0,0,0,0,3,0,0,0
1,110,0,0,4,21,0,0,0,0,0,0
1,111,0,0,89,9,0,0,0,0,0,0
1,112,0,0,103,0,0,0,0,0,0,0
1,113,0,50,33,0,0,0,0,0,0,0
1,114,9,71,9,0,0,0,0,0,0,0
1,115,17,25,27,7,3,0,0,0,0,0
1,116,43,9,19,0,0,0,0,3,0,0
1,117,34,7,32,0,7,0,0,0,0,0
1,118,0,29,11,4,0,6,3,0,0,0
1,119,0,26,10,4,0,0,3,0,0,0
1,120,3,6,39,0,0,0,0,3,0,0
1,122,3,0,0,0,0,0,0,0,0,0
2,61,3,6,0,0,0,0,0,0,0,0
2,62,4,0,0,0,0,0,0,0,0,0
2,63,0,3,0,0,0,0,0,0,0,0
2,82,0,0,0,0,0,0,3,6,0,0
2,83,0,0,0,0,0,3,6,17,9,0
2,84,0,0,0,0,0,0,4,0,0,0
2,85,0,0,0,0,0,0,4,3,0,0
2,86,0,6,3,0,3,0,10,3,6,3
2,87,0,3,0,0,0,0,6,0,0,0
2,91,0,15,0,0,0,0,0,0,0,0
2,92,8,0,0,0,0,10,0,0,3,0
2,94,4,0,0,3,0,0,0,0,0,0
2,97,0,11,0,0,0,0,0,0,0,0
2,98,0,25,0,0,0,0,0,0,0,0
2,99,0,8,0,0,0,3,20,3,0,0
2,100,0,13,0,3,0,0,17,9,4,0
2,101,0,4,0,0,0,3,0,6,4,0
2,102,0,16,0,0,0,4,18,3,0,0
2,103,0,8,0,0,0,0,23,3,3,0
2,104,0,9,3,0,0,0,17,7,0,0
2,105,0,23,0,0,0,4,11,3,8,0
