x,y,1,2,3,4,5,6,7,8,9,10
0,48,0,0,0,3,0,0,0,0,0,0
0,69,0,0,3,0,0,0,0,0,0,0
0,71,3,0,3,3,0,3,0,0,0,0
0,72,3,0,9,0,0,0,0,0,0,0
0,80,0,0,3,0,0,0,0,0,0,0
0,91,0,0,3,0,0,0,0,0,0,0
0,99,0,0,3,0,0,0,0,0,0,0
0,101,0,0,4,0,0,0,0,0,0,0
0,115,0,3,0,0,0,0,0,0,0,0
0,116,0,0,3,0,0,0,0,0,0,0
0,118,0,0,10,0,0,0,3,0,0,0
1,71,0,0,8,0,0,0,0,0,0,0
1,72,3,0,12,0,0,0,0,0,0,0
1,102,0,0,3,0,3,0,0,0,0,0
1,116,0,0,31,3,0,3,0,0,0,0
1,117,0,3,3,0,0,0,0,0,0,0
1,118,3,0,12,3,0,0,3,0,0,0
2,16,0,0,0,0,3,0,0,0,0,0
2,26,0,0,3,0,0,0,0,0,0,0
2,68,0,0,3,0,0,0,0,0,0,0
2,69,0,0,7,0,0,0,0,0,0,0
2,72,3,0,18,8,0,3,0,0,0,0
2,75,4,0,16,0,0,17,3,0,0,0
2,76,9,5,5,0,0,0,0,0,0,0
2,99,3,0,3,0,0,0,0,0,0,0
2,101,0,0,3,0,0,0,0,0,0,0
3,26,3,0,0,0,0,0,0,0,0,0
3,68,0,8,4,0,0,0,0,0,0,0
3,70,0,0,3,0,0,0,0,0,0,0
3,71,7,3,26,3,0,0,0,0,0,0
3,72,0,0,38,5,0,3,0,0,0,0
3,73,0,0,13,0,0,3,0,0,0,0
3,75,0,0,64,0,0,0,0,0,0,0
3,76,0,0,62,0,0,0,0,0,0,0
3,113,3,0,0,0,0,0,0,0,0,0
3,114,0,0,4,0,0,0,0,0,0,0
4,68,3,0,4,0,0,0,0,0,0,0
4,69,4,0,7,0,0,0,0,0,0,0
4,70,0,0,11,0,0,0,0,0,0,0
4,114,0,3,5,0,0,0,0,0,0,0
4,126,3,0,0,0,0,0,0,0,0,0
5,14,4,0,0,0,0,0,0,0,0,0
5,29,0,0,3,0,0,0,0,0,0,0
5,30,0,0,6,0,0,0,0,0,0,0
5,67,4,0,3,0,0,0,0,0,0,0
5,68,0,0,4,0,0,0,0,0,0,0
5,70,0,0,0,0,0,0,0,3,0,0
5,88,0,3,0,0,0,0,0,0,0,0
5,91,6,0,0,0,0,0,0,0,0,0
5,93,0,0,3,0,0,0,0,0,0,0
5,99,0,0,4,3,0,0,0,0,0,0
5,102,0,0,3,0,0,0,0,0,0,0
5,103,3,0,7,0,0,0,0,0,0,0
5,114,0,0,3,0,0,0,0,0,0,0
5,115,0,0,6,0,0,3,0,0,0,0
6,18,0,0,3,0,0,0,0,0,0,0
6,26,0,3,0,0,0,0,0,0,0,0
6,27,0,0,3,0,0,0,0,0,0,0
6,30,3,0,0,0,0,0,0,0,0,0
6,32,0,0,3,0,0,0,0,0,0,0
6,41,3,0,0,0,0,0,0,0,0,0
6,92,6,0,5,0,0,0,0,0,0,0
6,93,0,3,3,0,0,0,0,0,0,0
6,98,3,0,0,0,0,0,0,0,0,0
6,99,0,0,5,3,0,0,0,0,0,0
6,101,0,0,7,0,0,0,0,0,0,0
6,102,0,3,18,3,0,3,0,0,3,0
6,103,3,0,3,3,0,0,0,0,6,0
6,104,0,0,3,3,0,0,0,0,0,0
6,105,0,0,0,0,0,3,0,0,0,0
6,113,0,0,0,3,0,0,0,0,0,0
7,17,0,0,0,0,0,3,0,0,0,0
7,19,0,0,3,0,0,0,0,0,0,0
7,29,0,0,6,0,0,0,0,0,0,0
7,31,3,0,0,0,0,0,0,0,0,0
7,33,0,0,4,0,0,0,0,0,0,0
7,34,0,0,3,0,0,3,0,0,0,0
7,41,0,0,3,0,0,0,0,0,0,0
7,102,3,0,7,0,0,15,0,3,0,0
7,103,0,0,14,3,0,3,0,0,0,0
7,104,0,0,7,3,3,0,0,0,0,0
7,105,13,0,26,6,3,0,13,0,0,0
7,106,3,0,8,3,0,0,3,3,0,0
7,112,0,0,7,3,0,0,0,0,0,0
7,113,0,0,12,6,0,0,0,0,0,0
8,28,0,0,3,0,0,0,0,0,0,0
8,31,0,0,0,0,0,3,0,0,0,0
8,33,3,0,0,0,0,0,0,0,0,0
8,93,0,0,3,0,0,0,3,0,0,0
8,94,0,3,0,0,0,0,0,0,0,0
8,95,0,0,3,0,0,0,0,0,3,0
8,102,0,0,3,0,0,0,0,0,0,0
8,105,0,0,8,0,0,0,0,0,0,0
8,116,0,0,0,0,0,3,0,0,0,0
9,25,0,0,0,3,0,0,0,0,0,0
9,34,0,0,3,0,0,0,0,0,0,0
9,91,0,3,23,0,0,0,0,0,0,0
9,92,0,0,3,0,0,0,0,0,0,0
9,93,0,0,6,5,0,3,0,0,0,3
9,94,9,3,7,0,0,0,0,0,0,0
9,95,8,0,40,0,0,0,0,0,0,0
9,98,0,0,3,0,0,0,0,0,0,0
9,105,0,0,311,0,0,0,0,0,0,0
9,106,0,0,9,8,0,0,0,0,0,0
9,111,0,0,7,0,0,3,3,0,0,0
9,112,0,5,17,0,0,3,3,0,3,0
9,115,0,0,0,0,3,0,0,0,0,0
9,116,0,0,17,3,3,0,0,0,0,0
10,13,0,0,3,0,0,3,0,0,0,0
10,17,0,0,0,0,0,3,0,0,0,0
10,18,0,0,0,0,0,3,0,0,0,0
10,25,0,0,3,0,0,0,0,0,0,0
10,91,0,3,3,0,0,0,0,0,0,0
10,94,0,3,18,5,0,0,3,0,0,0
