x,y,1,2,3,4,5,6,7,8,9,10
0,11,0,0,3,0,0,0,0,0,0,0
1,10,0,0,0,3,0,0,0,0,0,0
1,11,0,3,0,0,0,0,0,0,0,0
1,16,0,0,3,0,0,0,0,0,0,0
1,33,0,0,3,0,0,0,0,0,0,0
1,34,0,0,0,0,3,0,0,0,0,0
1,35,0,0,3,0,0,0,0,0,0,0
2,0,0,0,3,0,0,0,0,0,0,0
2,10,0,0,0,3,0,0,0,0,0,0
2,11,0,0,3,0,0,0,0,0,0,0
3,33,0,0,3,0,0,0,0,0,0,0
7,1,0,0,3,0,0,0,0,0,0,0
7,10,0,0,6,6,3,0,0,0,0,0
8,1,3,0,0,0,0,0,0,0,0,0
8,10,0,0,6,6,3,9,3,0,0,0
9,11,0,0,3,0,0,0,0,0,0,0
11,10,0,0,0,0,0,0,3,0,0,0
12,7,3,0,3,0,0,0,0,0,0,0
13,6,3,3,3,0,0,0,3,0,0,0
13,7,3,0,10,0,3,0,0,3,0,0
13,8,0,0,3,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,3,0,0,0
14,4,0,0,3,0,0,0,0,0,3,0
14,5,3,0,7,0,0,3,0,0,0,0
14,6,0,0,4,0,0,0,0,0,0,0
14,11,0,0,0,3,0,0,0,0,0,0
15,2,0,0,3,0,0,0,0,0,0,0
15,3,0,0,0,3,0,0,0,0,0,0
15,4,3,0,9,3,3,0,0,0,0,0
15,5,0,0,4,0,0,0,0,0,0,0
16,1,3,0,0,0,0,0,0,0,0,0
16,2,0,3,0,0,0,0,0,0,0,0
19,7,0,0,0,3,0,0,0,0,0,0
25,4,0,0,3,0,0,0,0,0,0,0
