x,y,1,21,22,23,24
0,13,3,0,0,0,0
0,14,3,0,0,0,0
0,15,3,0,0,0,0
0,16,3,0,0,0,0
0,17,4,0,0,0,0
0,19,12,0,0,0,0
0,20,3,0,0,0,0
0,21,5,0,0,0,0
0,29,3,0,0,0,0
0,30,4,0,0,0,0
0,33,3,0,0,0,0
0,34,3,0,0,0,0
0,55,4,0,0,0,0
0,56,5,0,0,0,0
1,13,3,0,0,0,0
1,15,3,0,0,0,0
1,16,5,0,0,0,0
1,17,3,0,0,0,0
1,18,14,0,0,0,0
1,19,10,0,0,0,0
1,20,4,0,0,0,0
1,25,3,0,0,0,0
1,55,11,0,0,0,0
1,56,10,0,0,0,0
1,58,3,0,0,0,0
1,108,7,0,0,0,0
1,109,3,0,0,0,0
2,13,5,0,0,0,0
2,14,6,0,0,0,0
2,17,8,0,0,0,0
2,19,57,0,0,0,0
2,20,37,0,0,0,0
2,54,3,0,0,0,0
2,55,16,0,0,0,0
2,57,7,0,0,0,0
2,58,22,0,0,0,0
2,59,26,0,0,0,0
3,13,3,0,0,0,0
3,14,7,0,0,0,0
3,15,6,0,0,0,0
3,17,6,0,0,0,0
3,54,3,0,0,0,0
3,55,3,0,0,0,0
3,110,3,0,0,0,0
4,13,3,0,0,0,0
4,14,11,0,0,0,0
4,15,4,0,0,0,0
4,16,3,0,0,0,0
4,17,6,0,0,0,0
4,20,9,0,0,0,0
4,21,21,0,0,0,0
4,22,16,0,0,0,0
4,23,11,0,0,0,0
4,24,9,0,0,0,0
4,25,13,0,0,0,0
4,26,19,0,0,0,0
4,27,3,0,0,0,0
5,14,14,0,0,0,0
5,15,43,0,0,0,0
5,16,79,0,0,0,0
5,17,46,0,0,0,0
5,18,109,4,0,0,0
5,19,3,0,0,0,0
5,20,10,0,0,0,0
5,21,3,0,0,0,0
5,22,14,0,0,0,0
5,23,35,0,0,0,0
5,24,20,0,0,0,0
5,25,14,0,0,0,0
5,26,11,0,0,0,0
5,112,12,0,0,0,0
5,118,3,0,0,0,0
6,15,52,0,0,0,0
6,16,32,0,0,0,0
6,17,54,0,0,0,0
6,18,3,0,0,0,0
6,19,16,0,0,0,0
6,20,27,0,0,0,0
6,21,23,0,0,0,0
6,22,26,0,0,0,0
6,23,17,0,0,0,0
6,24,7,0,0,0,0
6,112,6,0,0,0,0
6,113,11,0,0,0,0
6,117,3,0,0,0,0
7,13,4,0,0,3,0
7,15,6,0,0,0,0
7,16,33,0,0,0,0
7,17,31,0,0,0,0
7,19,12,0,0,0,0
7,21,3,0,0,0,0
7,22,5,0,0,0,0
7,111,3,0,0,0,0
7,112,13,0,0,0,0
7,113,11,0,0,0,0
7,114,10,0,0,0,0
7,115,4,0,0,0,0
7,116,30,0,0,0,0
7,117,7,0,0,0,0
8,11,5,0,0,0,0
8,12,3,0,0,0,0
8,13,7,0,0,0,0
8,19,3,0,0,0,0
8,20,3,0,0,0,0
8,22,8,0,0,0,0
8,109,16,0,0,0,0
8,110,16,0,0,0,0
8,111,15,0,0,0,0
8,112,3,0,0,0,0
8,113,12,0,0,0,0
8,114,10,0,0,0,0
8,115,20,0,0,0,0
8,116,8,0,0,0,0
9,19,4,0,0,0,0
9,20,6,0,0,0,0
9,23,3,0,0,0,0
9,109,3,0,0,0,0
9,115,28,0,0,0,0
10,20,3,0,0,0,0
10,21,5,0,0,0,0
10,22,3,0,0,0,0
10,60,17,0,0,0,0
10,115,14,0,0,0,0
10,116,3,0,0,0,0
11,58,7,0,0,0,0
11,59,9,0,0,0,0
11,60,15,0,0,0,0
11,115,9,0,0,0,0
11,116,16,0,0,0,0
12,58,8,0,0,0,0
12,59,8,0,0,0,0
12,115,5,0,0,0,0
12,116,16,0,0,0,0
13,6,5,0,0,0,0
13,8,4,0,0,0,0
13,59,3,0,0,0,0
13,60,9,5,0,0,0
13,115,19,0,0,0,0
13,116,11,0,0,0,0
13,117,4,0,0,0,0
13,122,5,0,0,0,0
14,0,3,0,0,0,0
14,6,3,0,0,0,0
14,115,13,0,0,0,0
14,116,25,0,0,0,0
14,117,3,0,0,0,0
15,2,5,0,0,0,0
15,3,8,0,0,0,0
15,115,9,0,0,0,0
15,116,4,0,0,0,0
15,119,3,0,0,0,0
16,3,4,0,0,0,0
16,68,3,0,0,0,0
16,115,8,0,0,0,0
16,116,11,0,0,0,0
17,3,4,0,0,0,0
17,115,32,0,0,0,0
17,116,3,0,0,0,0
17,117,3,0,0,0,0
18,3,4,0,0,0,0
18,4,3,0,0,0,0
18,69,7,0,0,0,0
18,115,8,0,0,0,0
18,116,4,0,0,0,0
18,117,10,0,0,0,0
18,122,3,0,0,0,0
20,116,3,0,0,0,0
21,68,3,0,0,0,0
21,69,5,0,0,0,0
21,116,11,0,0,0,0
22,55,4,0,0,0,0
22,56,3,0,0,0,0
22,117,3,0,0,0,0
22,126,6,0,0,0,0
23,49,3,0,0,0,0
23,50,8,0,0,0,0
23,51,10,0,0,0,0
23,116,8,0,0,0,0
24,48,9,0,0,0,0
24,49,5,0,0,0,0
24,50,3,0,0,0,0
24,51,17,0,0,0,0
24,56,4,0,0,0,0
24,57,6,0,0,0,0
24,58,5,0,0,0,0
24,125,6,0,0,0,0
25,2,4,0,0,0,0
25,44,3,0,0,0,0
25,45,3,0,0,0,0
25,46,3,0,0,0,0
25,49,3,0,0,0,0
25,50,4,0,0,0,0
25,51,5,0,0,0,0
25,52,3,0,0,0,0
25,55,3,0,0,0,0
25,56,10,0,0,0,0
25,57,6,0,0,0,0
25,58,3,0,0,0,0
25,116,13,0,0,0,0
25,125,9,0,0,0,0
26,43,3,0,0,0,0
26,44,3,0,0,0,0
26,45,3,0,0,0,0
26,46,3,0,0,0,0
26,47,4,0,0,0,0
26,49,4,0,0,0,0
26,50,5,0,0,0,0
26,51,6,0,0,0,0
26,53,5,0,0,0,0
26,54,17,0,0,0,0
26,55,10,0,0,0,0
26,56,6,0,0,0,0
26,57,4,0,0,0,0
26,58,3,0,0,0,0
26,59,3,0,0,0,0
26,117,3,0,0,0,0
26,126,3,0,0,0,0
27,42,3,0,0,0,0
27,44,3,0,0,0,0
27,46,4,0,0,0,0
27,47,9,0,0,0,0
27,48,11,0,0,0,0
27,49,6,0,0,0,0
27,50,11,3,0,0,0
27,51,9,0,0,3,0
27,52,21,0,0,0,0
27,53,6,0,0,0,0
27,54,4,0,0,0,0
27,55,10,0,0,0,0
27,56,10,0,0,0,0
27,57,5,0,0,0,0
27,58,3,0,0,0,0
27,70,3,0,0,0,0
27,71,3,0,0,0,0
27,116,3,0,0,0,0
27,117,5,0,0,0,0
27,126,5,0,0,0,0
28,42,3,0,0,0,0
28,43,3,0,0,0,0
28,46,5,0,0,0,0
28,47,11,0,0,0,0
28,48,10,0,0,0,0
28,50,15,0,0,0,0
28,51,24,0,0,0,0
28,52,25,0,0,0,0
28,53,4,0,0,0,0
28,54,4,0,0,0,0
28,55,3,0,0,0,0
28,116,11,0,0,0,0
28,117,3,0,0,0,0
28,126,3,0,0,0,0
29,41,3,0,0,0,0
29,42,3,0,0,0,0
29,43,10,0,0,0,0
29,44,4,0,0,0,0
29,45,6,0,0,0,0
29,46,23,0,0,0,0
29,47,8,0,0,0,0
29,48,16,0,0,0,0
29,49,16,0,0,0,0
29,50,28,4,0,0,0
29,51,34,0,0,0,0
29,52,25,0,0,0,0
29,53,18,0,0,0,0
29,125,3,0,0,0,0
29,126,7,0,0,0,0
29,127,11,0,0,0,0
30,42,9,0,0,0,0
30,43,5,0,0,0,0
30,44,3,0,0,0,0
30,45,16,0,0,0,0
30,46,19,0,0,0,0
30,47,28,0,0,0,0
30,48,33,0,0,0,0
30,49,34,0,0,0,0
30,50,37,0,0,0,0
30,51,29,0,0,0,0
30,52,33,0,0,0,0
30,53,44,0,0,0,0
30,62,4,0,0,0,0
30,117,4,0,0,0,0
30,119,8,0,0,0,0
30,120,5,0,0,0,0
30,121,17,0,0,0,0
30,122,6,3,0,0,0
30,123,19,0,0,0,0
30,124,3,0,0,0,0
30,125,9,0,0,0,0
30,126,7,0,0,0,0
31,34,3,0,0,0,0
31,37,7,0,0,0,0
31,38,7,0,0,0,0
31,39,6,0,0,0,0
31,40,8,0,0,0,0
31,41,14,0,0,0,0
31,42,11,0,0,0,0
31,43,7,0,0,0,0
31,44,4,0,0,0,0
31,46,14,0,0,0,0
31,47,36,0,0,0,0
31,48,19,0,0,0,0
31,49,26,0,0,0,0
31,50,12,0,0,0,0
31,51,17,0,0,0,0
31,52,18,0,0,0,0
31,53,25,0,0,0,0
31,54,5,0,0,0,0
31,59,3,0,0,0,0
31,60,7,0,0,0,0
31,61,7,0,0,0,0
31,69,3,0,0,0,0
31,117,6,0,0,0,0
31,118,3,4,0,0,0
31,119,9,0,0,0,0
31,120,6,0,0,0,0
32,34,3,0,0,0,0
32,38,8,0,0,0,0
32,39,5,0,0,0,0
32,40,6,0,0,0,0
32,41,6,0,0,0,0
32,42,6,0,0,0,0
32,47,22,0,0,0,0
32,48,33,0,0,0,0
32,49,31,0,0,0,0
32,50,15,0,0,0,0
32,51,22,0,0,0,0
32,52,37,0,0,0,0
32,53,21,0,0,0,0
32,54,22,0,0,0,0
32,56,3,0,0,0,0
32,58,3,0,0,0,0
32,59,3,0,0,0,0
32,60,7,0,0,0,0
33,36,4,0,0,0,0
33,37,12,0,0,0,0
33,38,5,0,0,0,0
33,39,11,0,0,0,0
33,47,7,0,0,0,0
33,48,20,0,0,0,0
33,49,8,0,0,0,0
33,50,12,0,0,0,0
33,51,25,0,0,0,0
33,52,20,0,0,0,0
33,53,19,0,0,0,0
33,54,24,0,0,0,0
33,57,13,0,0,0,0
33,58,14,0,0,0,0
33,59,10,0,0,0,0
33,60,3,0,0,0,0
33,64,5,0,0,0,0
34,36,17,3,0,0,0
34,37,11,0,0,0,0
34,38,3,0,0,0,0
34,48,31,0,0,0,0
34,49,28,0,0,0,0
34,50,10,0,0,0,0
34,51,24,0,0,0,0
34,52,3,0,0,0,0
34,53,3,0,0,0,0
34,54,8,0,0,0,0
34,56,21,0,0,0,0
34,57,11,0,0,0,0
34,58,9,0,0,0,0
34,59,13,0,0,0,0
35,36,3,0,0,0,0
35,48,8,0,0,0,0
35,49,29,0,0,0,0
35,50,12,0,0,0,0
35,51,3,0,0,0,0
35,52,10,0,0,0,0
35,53,13,0,0,0,0
35,54,8,0,0,0,0
35,55,18,0,0,0,0
35,56,4,0,0,0,0
35,59,13,0,0,0,0
35,60,4,0,0,0,0
36,48,3,0,0,0,0
36,49,14,0,0,0,0
36,50,4,0,0,0,0
36,51,3,0,0,0,0
36,52,15,0,0,0,0
36,53,12,0,0,0,0
36,54,3,0,0,0,0
36,123,3,0,0,0,0
36,125,4,0,0,0,0
37,41,4,0,0,0,0
37,42,4,0,0,0,0
37,43,3,0,0,0,0
37,46,5,0,0,0,0
37,47,10,0,0,0,0
37,48,7,0,0,0,0
37,50,13,0,0,0,0
37,51,6,0,0,0,0
37,52,10,0,0,0,0
37,59,3,0,0,0,0
37,60,3,0,0,0,0
37,124,4,0,0,0,0
37,125,6,0,0,0,0
38,39,3,0,0,0,0
38,40,3,0,0,0,0
38,41,3,0,0,0,0
38,45,7,0,0,0,0
38,46,5,0,0,0,0
38,48,6,0,0,0,0
38,49,3,0,0,0,0
38,50,8,0,0,0,0
38,60,3,0,0,0,0
38,118,3,0,0,0,0
39,39,3,0,0,0,0
39,42,3,0,0,0,0
39,43,7,0,0,0,0
39,44,22,0,0,0,0
39,45,16,0,0,0,0
39,46,8,0,0,0,0
39,47,20,0,0,0,0
39,48,13,0,0,0,0
39,49,11,0,0,0,0
39,60,4,0,0,0,0
39,61,3,0,0,0,0
39,118,3,0,0,0,0
39,119,5,0,0,0,0
40,41,6,0,0,0,0
40,42,6,0,0,0,0
40,43,9,0,0,0,0
40,44,11,0,0,0,0
40,45,3,0,0,0,0
40,46,12,0,0,0,0
40,47,17,0,0,0,0
40,48,5,0,0,0,0
40,49,14,0,0,0,0
40,50,4,0,0,0,0
40,61,3,0,0,0,0
40,62,3,0,0,0,0
40,63,4,0,0,0,0
40,101,3,0,0,0,0
40,118,13,0,0,0,0
40,119,3,0,0,0,0
40,120,14,0,0,0,0
40,121,25,0,0,0,0
40,122,31,0,0,0,0
41,39,3,0,0,0,0
41,40,14,0,0,0,0
41,41,8,0,0,0,0
41,42,21,0,0,0,0
41,43,5,0,0,0,0
41,44,14,0,0,0,0
41,45,17,0,0,0,0
41,46,11,0,0,0,0
41,47,11,0,0,0,0
41,48,10,0,0,0,0
41,49,19,0,0,0,0
41,50,7,0,0,0,0
41,61,3,0,0,0,0
41,62,3,0,0,0,0
41,64,3,0,0,0,0
41,99,5,0,0,0,0
41,100,4,0,0,0,0
41,101,3,0,0,0,0
41,118,15,0,0,0,0
41,119,18,0,0,0,0
41,120,10,0,0,0,0
41,122,8,0,0,0,0
41,123,14,0,0,0,0
41,124,5,0,0,0,0
41,127,7,0,0,0,0
42,40,7,0,0,0,0
42,41,9,0,0,0,0
42,42,14,0,0,0,0
42,43,15,0,0,0,0
42,44,5,0,0,0,0
42,45,5,0,0,0,0
42,46,3,0,0,0,0
42,47,19,0,0,0,0
42,48,11,0,0,0,0
42,49,3,0,0,0,0
42,58,3,0,0,0,0
42,99,13,0,0,0,0
42,100,18,0,0,0,0
42,101,5,0,0,0,0
42,118,4,0,0,0,0
42,119,12,0,0,0,0
42,124,3,0,0,0,0
42,125,11,0,0,0,0
42,126,5,0,0,0,0
42,127,3,0,0,0,0
43,40,3,0,0,0,0
43,41,11,0,0,0,0
43,42,3,0,0,0,0
43,45,3,0,0,0,0
43,46,10,0,0,0,0
43,48,5,0,0,0,0
43,49,4,0,0,0,0
43,58,4,0,0,0,0
43,99,3,0,0,0,0
43,100,8,0,0,0,0
43,124,27,3,0,0,0
43,125,12,0,0,0,0
43,126,5,0,0,0,0
43,127,8,0,0,0,0
44,43,6,0,0,0,0
44,44,4,0,0,0,0
44,46,6,0,0,0,0
44,47,14,0,0,0,0
44,48,3,0,0,0,0
44,58,11,0,0,0,0
45,43,5,0,0,0,0
