x,y,1,2,3
0,2,3,0,0
0,6,7,0,0
0,7,3,0,4
0,24,6,0,0
0,27,7,0,0
0,62,3,4,3
0,63,20,11,7
0,64,19,13,3
0,65,16,4,3
0,66,8,0,3
0,67,3,0,0
0,73,5,0,0
0,79,3,0,0
0,107,0,3,0
0,109,0,5,0
0,126,3,3,5
1,0,6,0,0
1,7,3,0,0
1,38,4,0,0
1,54,6,0,0
1,58,6,0,0
1,61,3,0,0
1,63,0,0,3
1,65,15,3,5
1,67,3,0,0
1,69,6,0,0
1,85,3,0,0
1,117,3,3,0
2,1,4,0,0
2,11,3,0,0
2,14,5,4,0
2,39,4,0,0
2,45,6,0,0
2,63,5,0,0
2,64,3,0,0
2,68,0,3,0
2,88,0,0,5
2,93,3,3,0
2,126,0,3,0
2,127,3,4,0
3,2,6,0,0
3,6,11,0,0
3,43,3,0,0
3,44,3,3,0
3,63,9,0,0
3,66,5,6,0
3,95,0,6,0
3,96,0,3,0
3,111,0,5,0
4,1,7,7,0
4,11,4,0,0
4,18,4,0,0
4,41,9,0,0
4,44,4,0,3
4,48,7,0,0
4,52,3,0,0
4,63,5,0,0
4,81,6,0,0
4,101,3,0,0
4,115,0,5,0
4,120,0,5,0
5,39,7,0,0
5,44,4,0,0
5,48,7,0,0
5,60,4,0,0
5,67,6,0,0
5,93,0,0,3
5,94,0,3,0
5,104,0,4,0
5,107,3,0,0
5,125,0,4,0
5,127,0,4,0
6,0,3,0,0
6,22,6,0,0
6,41,3,0,0
6,45,8,0,0
6,97,0,3,3
6,107,0,3,0
6,110,3,0,0
6,114,3,3,0
6,115,0,3,0
7,1,0,0,3
7,6,0,0,5
7,45,5,0,0
7,95,0,6,0
7,97,0,4,0
7,100,0,3,0
7,102,3,0,0
7,124,0,3,0
8,0,3,3,0
8,5,3,0,0
8,15,5,0,0
8,21,3,0,0
8,79,7,0,0
8,92,10,0,0
8,115,0,3,0
8,120,0,5,0
8,124,0,6,0
9,55,3,0,0
9,60,5,0,0
9,61,3,3,0
9,65,4,0,0
9,67,5,0,0
9,74,9,0,0
9,105,0,7,0
9,117,0,4,0
9,118,0,6,0
9,126,0,3,0
10,15,6,0,0
10,38,3,0,0
10,103,0,3,0
10,115,0,6,0
10,122,0,4,0
10,123,3,4,3
10,124,0,3,0
10,127,3,0,0
11,13,6,0,0
11,49,4,0,0
11,56,3,0,0
11,61,0,0,3
11,62,4,0,0
11,67,3,0,0
11,86,3,0,0
11,124,0,3,0
11,125,0,8,0
11,126,3,3,4
12,12,3,0,0
12,13,7,0,0
12,17,7,0,0
12,32,6,0,0
12,48,4,0,0
12,60,3,0,0
12,61,4,0,0
12,63,4,0,0
12,72,3,0,0
12,98,3,3,0
12,113,3,0,0
13,54,5,0,0
13,56,4,0,0
13,58,3,0,0
13,71,6,0,0
13,91,3,0,0
13,120,0,3,0
14,57,8,3,3
14,60,3,0,0
14,61,3,0,0
14,64,0,0,3
14,66,0,3,0
14,111,0,3,0
14,118,0,4,0
15,19,0,6,3
15,46,0,0,3
15,51,3,0,0
15,55,4,0,0
15,56,4,0,0
15,57,3,3,3
15,58,5,0,0
15,59,5,0,0
15,60,6,0,0
15,123,0,3,0
16,44,0,0,3
16,46,0,3,0
16,49,3,0,0
16,58,8,0,0
16,59,0,3,5
16,89,0,0,3
16,92,0,5,0
16,99,0,7,0
16,115,0,5,0
16,125,0,6,0
17,22,0,0,3
17,52,3,0,0
17,74,5,0,0
17,96,0,7,0
17,97,0,6,0
17,120,0,3,0
18,27,6,0,0
18,52,3,8,4
18,53,6,0,0
18,57,5,0,0
18,62,7,0,0
18,69,3,0,0
18,71,0,0,3
18,95,0,6,3
18,122,0,5,0
19,5,3,0,0
19,6,7,0,0
19,11,5,0,0
19,35,7,0,0
19,45,3,0,0
19,52,0,0,5
19,54,4,0,0
19,64,5,0,0
19,85,3,3,0
20,9,4,0,0
20,31,4,0,0
20,48,3,3,0
20,56,3,0,0
20,57,6,0,0
21,36,3,0,0
21,40,3,0,0
21,56,6,0,0
21,57,6,3,0
21,116,0,3,0
21,117,0,0,5
22,12,3,0,0
22,13,0,0,3
22,30,3,0,0
22,58,5,0,0
22,75,6,0,0
22,93,0,5,0
