x,y,1,2,3
2,64,0,3,8
6,50,4,10,4
6,51,0,7,5
7,51,3,0,0
11,50,0,3,0
11,51,0,3,0
14,116,3,29,8
14,117,3,6,0
15,88,0,0,3
15,115,0,6,0
15,116,4,32,3
15,117,0,18,3
16,87,3,3,0
16,113,0,3,0
16,115,4,27,3
16,116,13,18,0
16,117,3,17,7
16,118,5,20,3
16,119,3,0,0
17,115,6,24,3
17,116,5,14,4
17,117,3,12,9
17,118,6,14,3
17,119,3,18,6
17,120,3,10,0
18,114,3,0,3
18,115,0,8,3
18,116,3,11,6
18,117,12,62,7
18,118,3,35,4
19,115,10,18,0
19,116,8,18,7
19,117,12,29,8
19,118,0,12,0
19,119,3,9,0
20,114,3,10,3
20,115,0,6,3
20,116,4,20,8
20,117,3,16,0
20,118,14,21,5
20,119,0,3,0
21,116,3,14,3
21,117,0,22,3
21,118,9,23,6
22,116,3,10,0
22,117,5,9,3
22,118,3,19,6
23,115,0,8,4
23,116,0,7,3
23,118,0,17,0
23,119,0,21,0
24,112,0,5,0
24,119,0,6,4
26,120,3,3,0
28,64,0,3,0
31,33,4,9,3
31,34,3,0,0
32,31,0,3,0
32,32,5,22,8
32,33,6,18,7
32,34,3,8,6
33,28,3,7,4
33,31,3,10,3
33,32,4,8,7
33,33,0,15,3
33,34,3,3,0
34,26,3,21,3
34,27,5,24,12
34,28,4,31,4
34,30,5,7,10
34,31,4,15,5
35,24,3,9,3
35,25,3,10,0
35,26,3,8,7
35,27,0,6,3
35,28,3,22,6
35,29,4,17,8
35,30,0,3,4
35,31,0,6,0
35,63,0,6,0
36,22,0,3,0
36,23,6,29,5
36,24,0,16,3
36,25,3,8,5
36,26,0,12,0
36,28,3,8,3
36,29,3,3,3
37,21,4,0,0
37,22,3,8,4
37,23,3,16,3
37,24,3,16,8
37,25,7,23,5
37,26,0,3,0
37,28,3,15,6
37,29,0,3,0
38,22,4,7,3
38,23,9,12,0
38,24,0,21,7
38,25,3,4,3
38,26,0,3,0
39,3,3,0,3
39,20,0,4,0
39,21,0,11,0
39,22,3,15,3
39,23,0,4,3
39,24,3,10,0
40,20,0,0,6
40,21,7,12,7
40,22,0,4,0
40,23,0,3,3
41,9,0,0,5
42,6,0,3,4
42,8,0,7,8
42,9,3,5,5
43,6,3,4,3
43,7,0,7,5
43,8,0,12,7
44,7,0,9,4
44,8,3,11,12
44,9,0,5,6
44,22,0,4,3
45,7,3,3,4
45,8,3,21,10
46,8,3,5,8
46,9,0,7,3
46,35,0,0,3
47,8,3,8,12
47,103,9,12,8
47,104,0,10,3
47,105,4,13,6
48,8,0,7,3
48,97,0,3,0
48,100,0,5,0
48,101,0,3,3
48,102,0,0,3
48,103,7,15,8
48,104,11,13,0
48,105,4,8,4
48,113,0,4,0
49,8,0,4,3
49,101,3,7,0
49,102,0,11,6
49,103,3,10,4
49,104,5,14,4
49,105,3,5,0
50,95,0,0,3
50,103,5,15,9
50,104,11,16,5
50,105,0,3,0
50,106,3,4,3
51,102,3,4,0
51,103,7,22,4
51,104,7,4,5
51,105,12,16,4
51,106,5,10,4
51,107,0,3,0
52,103,0,5,3
52,104,0,7,3
52,105,5,39,15
52,106,0,3,5
54,87,3,0,0
56,8,0,0,3
57,125,0,3,0
60,18,0,0,5
60,19,0,5,3
60,20,0,8,0
61,18,0,12,7
61,19,3,13,4
61,20,3,5,3
62,0,0,3,3
62,17,0,13,7
