x,y,1,2,3
0,13,8,3,0
0,62,4,0,0
0,63,37,4,0
0,64,58,11,16
0,65,4,0,0
0,70,6,3,3
0,71,6,0,0
0,95,16,6,13
0,96,18,11,10
0,97,15,4,10
0,98,17,7,5
0,99,14,7,5
0,100,20,21,11
0,101,13,17,81
0,102,5,0,3
0,108,0,3,0
0,110,6,0,0
0,111,28,4,5
0,112,14,0,3
0,113,0,3,3
0,114,24,18,14
0,115,32,36,20
0,116,20,12,5
0,119,9,11,14
1,5,0,0,3
1,50,0,0,4
1,55,4,0,0
1,63,38,7,14
1,64,9,0,0
1,70,3,0,0
1,71,0,0,3
1,95,20,0,3
1,96,3,3,0
1,97,5,0,5
1,98,9,3,0
1,100,4,0,0
1,101,28,12,5
1,108,0,5,3
1,111,24,6,4
1,113,20,9,3
1,114,61,8,7
1,115,6,7,7
1,116,18,14,14
1,117,15,0,6
1,118,18,3,0
1,119,10,3,0
2,62,10,0,0
2,63,10,0,0
2,71,4,4,0
2,89,6,0,0
2,95,0,3,3
2,101,6,14,0
2,102,8,3,3
2,111,5,6,3
2,113,17,8,13
2,114,72,31,19
2,116,5,8,12
2,117,19,8,14
2,118,34,20,21
2,119,27,7,8
3,6,0,0,6
3,71,8,0,6
3,72,0,0,3
3,101,3,3,3
3,102,4,0,3
3,113,0,7,0
3,114,21,9,3
3,115,12,0,4
3,116,14,4,0
3,117,26,0,4
3,118,23,5,4
3,119,5,0,11
4,72,11,0,3
4,73,0,4,0
4,99,5,0,0
4,101,4,0,0
4,102,4,0,0
4,119,4,0,0
5,60,6,0,0
5,61,9,3,0
5,69,3,0,0
5,72,5,0,0
5,98,0,3,3
5,100,7,0,0
5,101,3,0,0
5,118,14,4,10
5,119,26,0,4
6,71,3,0,0
6,72,5,0,0
6,112,6,3,0
6,113,14,0,0
6,114,39,13,6
6,115,3,0,0
6,118,23,0,7
6,119,12,5,13
7,56,6,0,0
7,58,3,0,0
7,91,3,0,0
7,94,3,0,0
7,98,0,0,3
7,112,24,6,5
7,113,27,15,13
7,114,39,13,6
7,115,8,4,5
7,118,4,0,0
7,119,13,0,0
7,120,7,0,0
7,126,5,0,4
8,57,8,0,0
8,71,9,0,0
8,81,3,0,0
8,86,4,0,0
8,87,3,7,0
8,88,20,14,10
8,89,9,0,3
8,93,16,3,7
8,97,4,0,0
8,112,25,3,3
8,113,17,3,5
8,114,40,9,3
8,115,10,0,0
9,57,7,0,0
9,67,3,0,0
9,70,5,0,0
9,71,7,0,0
9,86,7,0,0
9,87,3,3,3
9,88,30,12,17
9,89,17,9,3
9,90,8,11,7
9,91,8,3,3
9,92,5,6,4
9,93,47,17,13
9,97,8,0,0
9,112,3,0,4
9,113,0,3,0
9,114,41,16,4
9,118,5,0,0
9,120,18,3,0
9,121,0,3,0
10,90,6,0,0
10,92,0,3,3
10,93,27,17,11
10,122,5,0,0
10,123,27,3,8
11,28,3,0,0
11,55,3,0,0
11,64,3,0,0
11,92,0,0,3
11,96,13,4,0
11,104,9,4,0
11,105,10,8,12
11,106,0,3,7
11,108,0,3,3
11,123,5,4,6
12,89,4,0,0
12,95,15,17,16
12,96,32,29,34
12,97,3,0,6
12,104,5,6,7
12,105,15,9,3
12,106,8,10,12
12,107,0,4,0
13,92,4,0,0
13,94,4,4,0
13,95,32,14,15
13,96,39,33,30
13,97,25,22,30
13,98,25,33,31
13,104,30,7,15
13,105,6,3,8
13,110,6,0,0
14,53,4,0,0
14,54,7,0,0
14,68,7,0,0
14,94,3,0,7
14,95,16,13,22
14,96,44,33,39
14,97,52,42,47
14,98,20,9,10
14,104,14,12,8
14,105,3,0,7
14,106,0,4,0
14,107,4,0,3
15,52,9,0,3
15,53,3,3,0
15,54,11,0,0
15,94,26,13,19
15,95,21,14,12
15,96,36,16,16
15,97,9,10,0
15,104,11,8,5
15,105,7,8,6
15,106,21,4,3
15,116,6,0,0
15,119,6,0,3
16,49,8,0,0
16,50,8,3,0
16,93,4,0,0
16,94,38,47,18
16,95,44,41,39
16,104,6,0,0
16,105,25,3,0
16,106,5,0,3
16,118,6,0,0
16,122,3,0,3
17,49,6,0,0
17,92,3,0,0
17,93,9,3,10
17,94,34,23,22
17,95,10,17,3
17,117,6,0,0
18,48,6,0,0
18,118,11,0,0
19,44,0,0,6
19,48,3,0,0
19,88,0,3,0
19,118,4,0,3
20,78,6,0,0
20,79,3,0,0
20,81,9,0,0
20,82,15,0,3
20,83,5,0,4
20,119,9,0,3
21,43,5,0,0
21,78,6,0,0
21,82,36,3,3
21,83,23,0,4
21,88,12,0,0
21,89,27,3,5
21,90,10,3,0
21,92,9,0,0
21,100,3,0,6
21,105,6,0,0
22,42,6,0,0
22,79,5,0,0
22,80,3,0,0
22,82,8,0,0
22,84,5,0,0
22,88,3,0,5
22,89,35,14,14
22,90,35,3,3
22,91,5,0,0
22,93,6,3,3
22,98,3,0,0
22,101,4,0,0
22,106,17,3,6
22,119,4,3,0
23,40,4,0,0
23,63,3,0,0
23,77,10,0,0
23,78,0,3,0
23,88,0,0,7
23,89,3,0,0
23,90,10,0,4
23,105,13,4,3
23,106,27,6,16
23,107,12,8,7
24,39,0,0,9
24,75,4,0,0
24,77,15,0,0
24,78,3,0,0
24,95,9,0,0
24,97,5,0,0
24,99,3,3,8
24,102,0,0,5
24,105,5,0,5
24,106,32,8,14
24,107,22,6,10
24,119,6,0,0
25,39,5,0,0
25,71,7,0,0
25,74,5,0,0
25,75,11,0,6
25,76,3,0,0
25,97,6,0,0
25,101,0,0,3
25,102,0,0,3
25,106,30,3,9
25,107,20,5,21
26,74,18,3,0
26,94,7,0,0
26,100,0,0,3
27,74,8,3,3
27,97,9,3,3
27,125,3,0,0
28,72,0,5,0
28,73,13,0,0
28,74,9,0,4
28,91,3,3,0
28,92,10,5,0
28,93,0,0,3
28,94,10,0,0
28,95,3,0,0
28,96,7,5,3
28,97,8,6,6
28,109,5,0,0
29,72,3,3,0
29,73,10,3,0
29,89,8,0,3
29,91,0,3,0
29,92,29,6,19
29,93,34,15,11
29,107,11,0,0
