x,y,1,2,3
0,7,3,0,0
0,8,3,3,0
0,9,3,0,0
0,88,3,0,0
0,111,6,0,0
0,112,4,0,0
1,8,8,3,3
1,23,7,0,0
1,87,3,0,0
2,39,3,0,0
2,73,4,0,0
2,76,7,0,0
2,81,5,0,0
2,102,3,0,0
2,115,0,3,8
3,1,3,0,0
3,7,3,0,3
3,20,3,0,0
3,47,4,0,0
3,71,5,0,0
3,107,7,0,0
3,120,6,0,0
4,103,6,0,0
5,0,6,0,0
5,25,5,0,0
6,15,3,0,0
6,53,6,0,0
6,69,3,0,0
6,104,4,0,0
6,105,5,0,0
7,32,0,3,0
7,63,4,0,0
8,51,8,0,0
8,98,5,0,0
9,98,6,0,0
9,111,3,0,0
10,92,6,0,0
10,119,5,0,0
11,34,5,0,0
12,75,8,0,0
12,86,5,0,0
12,95,7,0,0
12,102,4,0,0
13,33,3,0,0
13,68,7,0,0
13,72,4,0,0
13,86,3,0,0
14,7,7,0,0
14,18,5,0,0
14,32,3,0,3
14,75,3,0,0
14,86,3,0,0
15,75,3,0,0
16,56,4,0,0
16,59,8,0,0
16,60,4,0,0
16,65,23,0,3
16,66,30,0,3
16,67,27,0,0
17,59,3,0,0
17,64,3,0,0
17,65,41,6,5
17,66,42,22,6
17,67,14,0,0
17,69,3,0,3
18,59,10,0,0
18,63,6,0,0
18,64,18,6,3
18,65,36,6,7
18,66,28,10,9
18,67,6,0,4
18,69,27,0,0
18,75,4,0,0
18,119,3,0,0
18,120,4,0,0
19,41,3,0,0
19,42,3,0,0
19,50,3,0,0
19,51,3,0,0
19,59,3,0,0
19,60,12,0,4
19,61,21,7,6
19,62,7,0,0
19,63,10,3,3
19,64,55,4,3
19,65,22,3,3
19,66,22,8,5
19,68,14,3,0
19,69,19,6,3
19,70,9,0,0
19,120,3,0,0
19,123,3,0,0
20,1,3,0,0
20,21,3,0,0
20,23,4,0,0
20,41,4,0,0
20,50,17,3,3
20,51,31,6,6
20,52,18,6,6
20,53,0,4,0
20,58,3,0,0
20,59,51,12,11
20,60,21,3,5
20,61,55,14,16
20,62,23,6,3
20,63,37,10,10
20,64,25,5,4
20,65,14,3,0
20,66,29,4,5
20,68,17,10,5
20,69,25,9,3
20,70,9,3,0
20,117,0,0,4
21,8,5,0,0
21,23,5,0,0
21,50,29,0,3
21,51,28,0,0
21,52,27,0,4
21,53,28,4,4
21,54,4,0,0
21,60,27,5,0
21,61,30,7,4
21,62,26,0,4
21,63,39,8,14
21,64,34,11,9
21,65,12,3,3
21,66,24,4,6
21,67,34,3,3
21,68,7,6,3
21,69,27,7,3
21,70,10,3,5
21,122,7,0,0
22,7,3,0,0
22,40,4,0,0
22,50,33,13,3
22,51,19,4,0
22,52,42,3,0
22,53,17,14,9
22,54,3,6,0
22,56,21,7,0
22,57,4,0,0
22,58,6,0,0
22,59,13,0,0
22,60,50,11,26
22,61,38,0,5
22,62,18,6,14
22,63,19,6,15
22,64,28,9,10
22,65,21,14,10
22,66,0,3,0
22,67,18,3,0
22,68,16,9,3
22,69,23,7,8
22,70,14,3,0
22,91,3,0,0
23,7,8,0,0
23,8,5,0,0
23,18,5,0,0
23,21,4,0,0
23,22,7,0,0
23,50,5,0,0
23,51,13,6,0
23,52,6,0,0
23,53,15,3,7
23,54,3,3,0
23,55,7,0,0
23,56,33,3,5
23,57,31,5,0
23,58,14,3,4
23,59,35,6,15
23,60,31,7,12
23,61,32,3,3
23,62,41,8,9
23,63,35,3,10
23,64,27,16,37
23,65,26,20,21
23,66,7,0,0
23,67,25,6,3
23,68,19,6,3
23,69,19,14,3
23,70,18,6,8
23,71,20,0,0
23,91,3,0,0
23,122,3,0,0
24,19,4,0,0
24,29,6,0,0
24,50,31,16,7
24,51,15,12,8
24,52,20,6,3
24,55,5,6,0
24,56,13,12,4
24,57,37,6,6
24,58,36,11,7
24,59,28,9,15
24,60,49,13,16
24,61,37,37,35
24,62,39,11,17
24,63,20,9,8
24,64,7,3,3
24,65,14,0,0
24,66,12,3,4
24,67,35,5,4
24,68,21,6,4
24,69,14,0,3
24,70,31,9,0
24,71,9,0,0
24,88,5,0,0
25,2,0,3,0
25,5,5,0,0
25,6,3,0,0
25,8,4,0,3
25,10,3,0,0
25,49,7,0,0
25,50,29,16,6
25,51,34,11,13
25,52,11,9,3
25,55,18,0,4
25,56,16,5,5
25,57,34,8,13
25,58,28,3,3
25,59,35,11,15
25,60,27,6,5
25,61,52,7,18
25,62,56,4,11
25,63,57,28,37
25,64,33,6,6
25,65,3,0,0
25,66,16,6,0
25,67,14,6,0
25,68,34,13,3
25,69,17,9,3
25,70,26,13,11
25,71,8,0,3
25,88,3,0,0
26,4,5,0,0
26,8,7,0,0
26,49,3,0,0
26,50,22,0,0
26,51,15,5,0
26,52,14,0,3
26,55,16,4,0
26,56,52,5,5
26,57,38,3,0
26,58,25,4,0
26,59,55,11,6
26,60,49,16,24
26,61,49,14,5
26,62,21,7,6
26,63,36,9,16
26,64,47,7,5
26,65,47,9,5
26,66,9,0,0
26,67,23,11,3
26,69,12,0,0
26,70,6,5,0
26,103,3,0,0
26,105,6,0,0
26,107,3,0,0
26,108,3,0,0
26,122,5,0,0
27,55,20,5,3
27,56,22,3,0
27,57,8,4,5
27,58,28,14,9
27,59,32,7,24
27,60,43,12,6
27,61,21,3,3
27,62,28,0,0
27,63,19,15,17
27,64,33,6,10
27,65,20,0,0
27,66,33,9,0
27,101,5,0,0
28,33,3,0,0
28,54,8,0,3
28,55,15,3,0
28,56,12,4,0
28,58,19,8,3
28,59,15,8,11
28,60,19,8,7
28,61,36,12,7
28,62,27,13,7
28,63,58,19,17
28,64,45,15,5
28,65,25,6,4
28,70,4,0,0
28,119,3,0,0
29,51,5,0,0
29,54,19,0,3
29,55,18,3,3
29,56,9,0,3
29,57,0,3,0
29,58,36,8,3
29,59,12,14,7
29,60,0,3,7
29,61,29,8,13
29,62,49,14,8
29,63,45,34,24
29,64,41,9,9
29,65,4,3,3
29,125,3,3,0
30,53,7,0,0
30,54,23,8,6
30,55,26,6,8
30,56,38,31,9
30,57,29,6,7
30,58,38,12,12
30,59,32,8,6
30,60,23,10,7
30,61,11,0,0
30,62,8,9,7
30,63,34,3,3
30,64,31,14,3
30,66,3,0,0
30,75,5,0,0
30,88,5,0,0
30,92,3,0,0
30,96,7,0,0
31,53,20,8,4
31,54,31,7,4
31,55,29,0,0
31,56,36,3,10
31,57,37,12,16
31,58,35,21,19
31,59,37,0,0
31,60,8,3,0
31,61,3,3,5
31,62,19,6,6
31,63,16,3,3
31,64,5,4,3
31,70,7,0,0
32,38,8,0,0
32,53,22,3,3
32,54,23,10,14
32,55,16,11,3
32,56,31,4,0
32,57,21,3,3
32,58,35,15,4
32,59,18,3,0
32,60,36,5,0
32,61,3,0,4
32,62,9,0,0
32,64,3,0,0
32,71,3,3,0
32,116,3,3,0
32,119,0,0,3
32,126,3,0,3
33,38,6,0,0
33,53,15,0,3
33,54,17,0,3
33,55,21,13,4
33,56,26,3,0
33,57,25,6,4
33,58,23,4,3
33,59,26,9,9
33,60,22,4,7
33,61,7,0,5
33,62,9,3,0
34,38,4,0,3
34,55,3,0,0
34,56,4,0,0
34,57,8,0,6
34,58,15,0,4
34,59,16,6,0
34,61,3,0,6
34,62,5,0,0
34,63,8,0,0
34,104,0,0,3
35,36,6,0,0
35,53,0,3,0
35,54,0,5,3
35,55,13,0,0
35,61,10,0,0
35,62,3,0,0
35,63,5,3,0
35,64,4,0,0
35,105,5,0,0
35,122,5,0,0
36,61,6,0,0
36,62,3,4,3
36,63,3,0,0
36,77,3,0,0
36,101,3,0,0
36,107,8,0,0
37,7,4,0,0
37,60,3,0,0
37,61,3,0,0
37,62,5,0,0
37,63,4,0,0
37,64,7,0,0
37,100,4,0,0
37,102,3,0,0
37,126,6,0,0
38,32,5,0,0
38,57,4,0,3
38,58,4,0,0
