x,y,1,2,3
0,3,7,0,0
0,6,8,0,3
0,54,7,0,0
0,62,5,0,0
0,63,3,0,0
0,106,3,4,0
0,107,4,0,3
0,108,6,4,3
0,109,13,12,30
0,110,13,10,9
0,111,14,7,3
0,112,9,12,11
0,114,29,20,13
0,115,0,0,10
1,5,5,0,0
1,6,3,0,0
1,24,3,0,0
1,53,3,0,0
1,54,5,0,0
1,56,9,0,0
1,62,4,0,3
1,105,7,0,5
1,106,21,8,4
1,107,10,4,8
1,108,27,6,7
1,109,21,3,14
1,110,43,17,21
1,111,27,19,14
1,112,40,12,34
1,113,23,0,4
1,114,29,4,11
1,125,5,0,0
2,14,3,0,0
2,47,9,3,0
2,51,3,0,0
2,62,33,4,11
2,104,3,5,4
2,105,21,7,5
2,106,0,3,4
2,107,9,7,3
2,108,35,12,13
2,109,35,22,23
2,110,34,11,23
2,111,36,7,10
2,112,52,11,39
2,113,65,45,37
2,114,39,19,26
2,115,19,3,3
2,116,6,0,0
3,15,3,0,3
3,52,6,0,0
3,60,7,0,0
3,61,24,9,3
3,62,33,5,15
3,70,0,3,0
3,106,8,9,6
3,107,17,9,7
3,108,29,5,4
3,109,19,6,12
3,110,12,6,3
3,111,62,20,27
3,112,72,36,53
3,113,53,16,42
3,114,41,20,20
3,115,61,18,22
3,124,6,0,0
3,127,12,6,4
4,23,5,0,0
4,25,4,0,0
4,60,22,0,4
4,61,9,0,0
4,69,5,0,0
4,106,3,4,3
4,107,12,17,13
4,108,35,8,6
4,109,40,9,6
4,110,28,3,12
4,111,57,29,29
4,112,49,23,24
4,113,45,12,36
4,114,37,19,27
4,115,33,15,26
4,116,48,17,31
4,119,4,0,3
4,127,19,6,6
5,4,15,0,0
5,5,3,3,5
5,60,25,5,3
5,61,9,6,3
5,63,0,0,3
5,107,13,6,0
5,108,35,21,11
5,109,42,11,31
5,110,61,22,10
5,111,43,30,29
5,112,63,14,32
5,113,32,18,25
5,114,40,11,14
5,115,78,42,58
5,116,24,9,6
5,117,23,9,15
5,118,5,3,7
5,119,6,3,0
5,120,8,3,0
5,121,5,0,0
5,122,8,6,0
5,123,7,4,0
5,127,11,14,13
6,3,0,3,0
6,4,19,7,9
6,5,0,3,0
6,60,21,5,3
6,61,10,0,0
6,107,3,3,3
6,108,55,6,12
6,109,54,7,17
6,110,36,9,7
6,111,51,14,19
6,112,66,24,51
6,113,31,13,7
6,114,3,0,0
6,115,104,46,44
6,116,37,12,23
6,117,24,3,13
6,119,5,3,12
6,120,7,5,5
6,121,6,0,0
6,122,29,12,10
6,123,5,4,3
6,127,10,3,3
7,2,3,5,0
7,3,10,7,11
7,4,24,3,4
7,59,7,0,0
7,60,7,0,3
7,61,9,3,3
7,107,4,0,0
7,108,38,6,9
7,109,29,6,3
7,110,32,6,3
7,111,37,12,23
7,112,58,20,21
7,113,21,12,12
7,114,36,14,13
7,115,34,12,9
7,116,116,42,53
7,119,0,0,7
7,120,6,4,5
7,121,17,11,5
7,122,15,6,5
7,124,17,5,3
7,125,38,10,3
7,126,8,0,0
7,127,22,12,20
8,2,19,4,9
8,3,50,9,15
8,4,45,9,24
8,5,32,8,20
8,6,11,3,3
8,61,3,0,0
8,63,4,0,0
8,107,8,3,3
8,108,4,4,0
8,109,33,4,9
8,110,27,9,7
8,113,41,6,7
8,114,39,4,3
8,115,36,10,14
8,116,52,20,19
8,117,15,10,4
8,120,41,13,7
8,121,50,23,16
8,122,26,8,13
8,123,4,0,0
8,124,15,5,3
8,125,38,5,15
8,126,38,12,10
8,127,24,4,15
9,2,15,3,6
9,3,41,7,12
9,4,4,3,3
9,7,3,0,0
9,8,12,0,0
9,61,4,0,0
9,64,3,3,0
9,110,18,11,15
9,111,8,3,4
9,112,15,3,7
9,113,36,11,7
9,114,27,21,3
9,115,49,17,18
9,116,38,20,15
9,117,22,11,15
9,119,18,13,10
9,120,16,3,3
9,121,29,4,12
9,122,31,5,9
9,123,34,20,28
9,124,38,6,39
9,125,90,14,78
9,126,42,18,17
9,127,26,4,4
10,9,0,4,0
10,10,5,4,3
10,11,4,0,0
10,61,14,0,0
10,101,8,3,7
10,102,13,12,4
10,103,9,3,5
10,105,6,0,3
10,106,12,4,4
10,107,17,5,3
10,108,16,7,6
10,109,4,3,0
10,110,17,14,3
10,111,38,28,14
10,112,14,6,4
10,114,21,27,10
10,115,39,3,14
10,116,81,38,35
10,117,3,0,0
10,119,5,4,3
10,120,56,17,29
10,121,29,3,0
10,122,11,8,5
10,123,14,3,0
10,124,44,19,15
10,125,100,27,25
10,126,97,26,55
10,127,27,7,3
11,5,6,0,5
11,9,6,0,0
11,10,3,0,0
11,11,13,3,4
11,57,10,0,0
11,61,5,0,0
11,104,0,3,0
11,105,24,8,8
11,106,17,15,4
11,107,5,14,3
11,108,14,7,11
11,109,31,12,4
11,110,10,3,10
11,111,13,7,9
11,112,24,5,5
11,114,3,3,0
11,115,26,8,9
11,116,29,8,10
11,120,28,13,25
11,121,25,10,30
11,122,12,0,7
11,123,36,8,7
11,124,60,9,30
11,125,43,15,13
11,126,43,12,13
11,127,94,35,16
12,9,5,3,3
12,10,39,6,8
12,11,9,0,3
12,12,3,0,0
12,18,4,4,0
12,57,10,0,6
12,58,3,0,0
12,94,3,0,3
12,104,17,6,4
12,105,3,3,6
12,107,3,0,3
12,108,3,5,0
12,109,24,3,3
12,110,37,18,21
12,115,25,8,6
12,116,7,3,0
12,120,0,3,0
12,121,32,14,48
12,122,21,8,12
12,124,7,3,6
12,125,27,12,17
12,126,48,20,18
12,127,97,16,34
13,10,13,3,14
13,11,3,0,0
13,56,3,0,0
13,57,3,0,0
13,58,10,0,3
13,59,0,0,3
13,93,3,0,0
13,97,4,0,0
13,101,3,0,0
13,102,3,0,0
13,104,3,10,0
13,108,3,8,5
13,109,9,3,8
13,110,9,3,4
13,111,3,3,3
13,115,5,0,0
13,121,4,0,3
13,122,11,4,6
13,123,0,4,12
13,126,9,0,0
14,10,3,4,0
14,11,3,0,0
14,12,5,0,0
14,18,6,0,0
14,55,3,0,0
14,56,7,0,0
14,59,11,0,0
14,61,12,0,0
14,106,8,0,3
14,109,8,4,0
14,110,6,0,3
14,111,17,6,9
14,122,5,0,3
14,123,6,0,0
14,124,0,3,3
14,126,11,12,5
14,127,20,3,3
15,11,25,0,5
15,12,25,3,3
15,13,11,4,4
15,18,4,0,0
15,20,6,0,0
15,26,4,0,0
15,42,3,0,0
15,44,3,0,0
15,55,4,0,0
15,59,3,0,0
15,60,12,3,0
15,90,0,0,4
15,111,5,3,7
15,122,14,3,3
15,123,27,13,8
15,125,3,0,0
15,126,7,7,4
15,127,23,12,6
16,3,5,0,0
16,11,18,3,12
16,12,3,3,3
16,54,4,0,0
16,112,33,15,19
16,125,3,0,3
16,126,5,0,0
16,127,14,5,4
17,30,6,0,0
17,56,3,0,0
17,114,49,21,29
17,117,6,0,0
17,118,3,0,5
17,119,4,0,0
17,122,7,0,0
17,123,10,0,0
17,125,3,4,3
17,127,3,0,5
18,11,3,0,0
18,12,21,0,0
18,25,3,0,0
18,60,3,0,0
18,65,8,0,0
18,100,3,0,0
18,123,10,0,0
19,25,4,0,0
19,52,8,0,0
19,54,5,0,0
19,123,7,3,0
19,124,5,0,0
20,12,9,3,0
20,61,3,0,0
20,64,6,0,0
20,124,16,5,0
20,125,7,3,0
21,12,4,0,3
21,49,5,0,0
21,125,0,3,4
21,127,8,3,3
22,12,8,5,0
22,21,6,0,0
22,24,4,0,0
22,47,3,0,0
22,125,0,0,3
22,126,33,3,4
22,127,36,3,9
23,11,3,0,0
23,12,18,3,7
23,24,5,0,0
23,46,4,0,0
23,101,5,0,0
23,113,3,0,3
23,114,7,0,4
23,126,8,3,3
23,127,54,6,8
24,11,11,0,6
24,113,3,0,0
24,114,4,0,0
24,119,6,0,0
24,127,15,3,6
25,12,7,0,0
25,23,3,0,0
25,114,8,0,3
25,119,3,0,0
25,120,9,0,0
25,121,3,0,0
25,123,3,0,0
25,124,7,0,3
25,126,3,3,0
25,127,9,0,3
26,11,3,0,4
26,12,7,0,0
26,127,15,4,3
27,4,4,0,0
27,127,3,0,0
28,11,3,0,0
28,12,3,0,0
28,23,3,0,0
28,34,3,0,3
28,123,7,0,5
28,124,5,0,0
29,15,6,0,0
29,123,4,0,0
29,124,18,0,0
30,16,5,0,3
30,17,12,0,0
30,124,17,3,9
30,125,14,0,0
31,24,0,0,3
31,28,3,0,3
31,123,9,0,0
31,127,6,0,0
32,19,3,0,0
32,114,6,0,0
32,120,4,0,0
32,121,0,0,3
32,126,0,3,0
33,118,0,3,0
33,120,13,5,3
34,29,3,0,0
34,112,5,0,0
34,114,5,0,0
34,117,6,3,0
35,15,0,0,3
35,20,3,0,0
35,22,0,0,3
35,46,0,0,3
35,112,6,0,0
35,113,8,0,0
35,114,14,4,4
35,115,3,0,0
35,120,4,0,0
36,112,8,0,0
37,8,8,0,0
37,35,3,0,0
37,38,5,0,0
37,39,6,0,3
37,111,20,0,5
37,112,3,0,0
37,120,3,0,0
38,21,5,0,3
38,25,7,0,0
38,111,3,3,0
38,120,5,0,0
39,11,3,0,0
39,12,3,0,0
39,37,0,3,0
39,110,4,0,0
39,120,3,0,0
39,121,4,0,0
40,17,4,0,0
40,20,3,0,0
40,30,3,0,0
40,36,7,0,0
