x,y,1,2,3
0,21,0,3,0
0,22,33,22,7
0,23,18,12,12
0,24,18,35,7
0,25,20,18,4
0,26,22,13,6
0,29,7,0,0
0,32,3,0,0
0,33,3,0,0
0,56,12,0,0
0,57,11,0,0
0,58,9,0,0
0,67,3,0,0
0,69,3,0,0
0,70,4,0,0
0,71,4,0,0
0,75,4,0,0
0,80,4,3,3
0,82,3,0,0
0,84,6,0,0
0,91,3,0,0
0,92,8,3,0
0,108,4,0,0
0,113,5,0,0
1,0,5,0,0
1,2,3,0,0
1,17,4,0,0
1,19,0,3,0
1,20,9,3,3
1,21,8,7,0
1,22,23,14,12
1,23,12,34,18
1,24,9,17,0
1,25,19,11,4
1,26,28,8,4
1,33,4,4,0
1,34,7,3,7
1,62,8,0,0
1,67,7,0,0
1,68,19,0,3
1,69,8,0,0
1,71,18,3,0
1,74,6,0,0
1,76,0,0,3
1,77,3,0,0
1,79,3,0,0
1,80,3,0,0
1,81,3,0,0
1,82,20,14,15
1,83,19,5,3
1,84,11,0,3
1,85,4,0,0
1,87,3,0,0
1,90,3,0,0
1,92,8,0,0
2,15,3,0,0
2,16,3,3,0
2,19,17,0,0
2,20,5,0,0
2,21,23,3,12
2,22,14,9,3
2,23,26,0,3
2,24,11,20,0
2,25,18,7,5
2,26,18,20,34
2,29,3,3,3
2,32,0,0,3
2,34,3,16,9
2,35,7,20,7
2,36,5,11,5
2,37,9,0,0
2,39,6,0,0
2,53,5,4,3
2,60,3,0,0
2,68,11,0,0
2,69,23,5,3
2,70,10,3,0
2,71,13,0,0
2,77,0,3,0
2,79,7,0,0
2,80,8,13,10
2,81,22,27,7
2,82,26,23,16
2,83,35,15,9
2,84,11,8,3
2,85,4,0,0
2,92,3,0,0
2,105,7,0,0
2,108,4,0,0
3,0,0,3,0
3,4,5,0,0
3,13,5,3,0
3,17,4,3,4
3,18,6,0,0
3,19,17,4,4
3,21,9,9,6
3,22,13,12,4
3,23,35,12,7
3,24,16,17,6
3,25,15,6,5
3,26,31,12,0
3,28,28,7,3
3,29,0,3,0
3,30,7,0,0
3,32,8,0,9
3,33,11,20,9
3,34,27,9,3
3,35,27,21,3
3,36,20,15,4
3,37,14,7,4
3,49,4,0,0
3,50,5,0,0
3,52,3,3,3
3,60,3,0,0
3,66,4,0,5
3,69,4,0,0
3,70,3,0,0
3,71,30,8,13
3,72,11,6,3
3,74,6,0,0
3,75,3,0,0
3,79,11,0,10
3,80,18,18,22
3,81,38,23,9
3,82,32,4,18
3,83,15,0,4
3,101,4,0,0
3,115,3,0,0
3,121,0,3,0
3,122,5,0,0
4,3,0,3,0
4,11,8,7,5
4,12,18,0,4
4,13,3,3,0
4,17,4,0,3
4,18,6,0,0
4,19,4,0,0
4,21,13,46,10
4,22,24,15,3
4,23,23,15,5
4,24,13,20,7
4,25,23,6,5
4,26,7,16,4
4,28,9,18,0
4,29,21,10,7
4,30,17,0,10
4,32,14,14,6
4,33,27,30,20
4,34,31,24,16
4,35,13,8,3
4,36,6,10,12
4,37,5,0,0
4,43,0,0,7
4,48,7,0,0
4,51,0,3,0
4,52,5,0,0
4,54,3,0,0
4,57,3,0,0
4,58,5,3,0
4,59,5,0,0
4,60,7,0,0
4,62,6,0,0
4,70,6,0,0
4,71,19,3,3
4,72,24,6,0
4,73,7,4,7
4,74,11,6,0
4,78,0,0,3
4,79,4,6,0
4,80,15,0,0
4,81,44,16,20
4,82,29,3,0
4,86,6,3,0
4,87,3,0,0
4,89,5,0,0
4,96,4,0,0
4,121,3,0,0
5,6,0,3,0
5,9,7,0,0
5,10,4,0,3
5,11,16,3,0
5,12,9,3,0
5,13,13,13,0
5,14,10,0,3
5,15,3,6,3
5,19,7,0,0
5,20,24,16,4
5,21,35,36,23
5,22,20,25,14
5,23,16,14,7
5,24,12,7,5
5,25,10,10,3
5,26,3,0,0
5,28,24,9,7
5,29,22,8,3
5,30,6,3,3
5,32,13,15,5
5,33,22,18,16
5,34,18,5,5
5,35,8,10,10
5,36,13,18,3
5,37,3,10,0
5,41,3,3,0
5,44,5,10,0
5,46,3,0,0
5,49,3,0,0
5,56,3,0,0
5,57,3,3,0
5,58,3,3,3
5,59,0,3,3
5,65,5,0,0
5,66,25,4,0
5,67,28,0,0
5,68,4,3,0
5,69,0,0,3
5,70,3,0,4
5,71,34,3,0
5,72,21,3,0
5,73,24,7,0
5,74,6,0,3
5,78,8,0,0
5,79,15,0,5
5,80,18,5,9
5,81,27,7,6
5,82,9,16,6
5,83,3,3,0
5,84,8,0,0
5,85,4,0,0
5,88,0,3,0
5,89,5,3,3
5,91,6,0,0
5,110,0,0,3
6,8,3,0,0
6,10,13,5,3
6,11,20,20,6
6,12,9,6,0
6,13,12,6,3
6,14,4,0,0
6,15,5,0,0
6,17,4,3,0
6,18,7,0,3
6,19,24,25,8
6,20,26,10,6
6,21,30,25,39
6,22,18,21,21
6,23,18,15,5
6,24,22,11,3
6,25,11,9,9
6,29,0,4,0
6,32,22,14,13
6,33,34,21,10
6,34,16,21,13
6,35,6,13,3
6,36,9,25,3
6,45,0,4,0
6,54,0,3,0
6,56,7,0,0
6,57,6,0,0
6,58,5,0,0
6,59,5,4,0
6,60,11,0,0
6,61,3,0,0
6,62,4,0,0
6,63,8,0,0
6,65,25,9,3
6,66,22,8,4
6,67,24,5,0
6,68,33,12,3
6,69,17,3,3
6,70,26,4,5
6,71,13,3,0
6,72,10,0,6
6,73,20,5,3
6,75,4,0,0
6,78,10,3,0
6,79,3,0,0
6,80,15,8,3
6,81,21,19,4
6,82,17,6,5
6,83,9,5,0
6,84,27,6,6
6,85,32,3,4
